"unitid","institution name","year","HD2013.Institution size category","DRVEF2013.Total  enrollment","DRVEF2013.Full-time enrollment","DRVEF2013.Part-time enrollment","DRVEF2013.Full-time equivalent fall enrollment","DRVEF2013.Undergraduate enrollment","DRVEF2013.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Graduate enrollment","DRVEF2013.Full-time undergraduate enrollment","DRVEF2013.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Full-time graduate enrollment","DRVEF2013.Part-time undergraduate enrollment","DRVEF2013.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2013.Part-time graduate enrollment"
"176008","Mississippi Delta Community College","2013","1,000 - 4,999","2950","2305","645","2522","2950","738","246","1583","383","0","2305","688","181","1323","113","0","645","50","65","260","270","0"
"176017","University of Mississippi","2013","10,000 - 19,999","19431","17612","1819","18314","16677","3582","1228","11622","245","2754","15628","3564","1133","10714","217","1984","1049","18","95","908","28","770"
"176035","Mississippi University for Women","2013","1,000 - 4,999","2629","2046","583","2277","2429","183","594","1475","177","200","1945","182","557","1203","3","101","484","1","37","272","174","99"
"176044","Mississippi Valley State University","2013","1,000 - 4,999","2203","1711","492","1903","1926","493","181","1182","70","277","1600","459","159","982","0","111","326","34","22","200","70","166"
"176053","Mississippi College","2013","1,000 - 4,999","4921","3781","1140","4220","2905","598","316","1981","10","2016","2589","588","291","1707","3","1192","316","10","25","274","7","824"
"176062","Mississippi College of Beauty Culture","2013","Under 1,000","82","82","0","82","82","16","0","66","0","0","82","16","0","66","0","0","0","0","0","0","0","0"
"176071","Mississippi Gulf Coast Community College","2013","10,000 - 19,999","10106","6941","3165","8004","10106","2919","646","6509","32","0","6941","2085","406","4444","6","0","3165","834","240","2065","26","0"
"176080","Mississippi State University","2013","20,000 and above","20161","16951","3210","18169","16399","3156","1534","11709","0","3762","15048","3149","1421","10478","0","1903","1351","7","113","1231","0","1859"
"176169","Northeast Mississippi Community College","2013","1,000 - 4,999","3271","2710","561","2898","3271","1087","148","1870","166","0","2710","1030","116","1564","0","0","561","57","32","306","166","0"
"176178","Northwest Mississippi Community College","2013","5,000 - 9,999","7871","5956","1915","6599","7871","1927","649","4954","341","0","5956","1761","472","3714","9","0","1915","166","177","1240","332","0"
"176239","Pearl River Community College","2013","5,000 - 9,999","5170","3559","1611","4100","5170","2539","423","2208","0","0","3559","1808","255","1496","0","0","1611","731","168","712","0","0"
"176318","Rust College","2013","Under 1,000","922","854","68","881","922","267","44","611","0","0","854","267","44","543","0","0","68","0","0","68","0","0"
"176336","Southeastern Baptist College","2013","Under 1,000","38","27","11","31","38","8","0","29","1","0","27","7","0","20","0","0","11","1","0","9","1","0"
"176354","Southwest Mississippi Community College","2013","1,000 - 4,999","2021","1767","254","1852","2021","663","119","1151","88","0","1767","646","98","1022","1","0","254","17","21","129","87","0"
"176372","University of Southern Mississippi","2013","10,000 - 19,999","15249","12317","2932","13446","12475","1746","1622","9003","104","2774","10841","1726","1449","7654","12","1476","1634","20","173","1349","92","1298"
"176390","Magnolia College of Cosmetology","2013","Under 1,000","133","133","0","133","133","37","0","96","0","0","133","37","0","96","0","0","0","0","0","0","0","0"
"176406","Tougaloo College","2013","Under 1,000","878","849","29","860","878","153","60","664","1","0","849","153","59","637","0","0","29","0","1","27","1","0"
"176451","Wesley Biblical Seminary","2013","Under 1,000","44","7","37","21","0","0","0","0","0","44","0","0","0","0","0","7","0","0","0","0","0","37"
"176479","William Carey University","2013","1,000 - 4,999","3882","2826","1056","3233","2257","182","383","1601","91","1625","1886","179","333","1374","0","940","371","3","50","227","91","685"
"176600","Aquinas Institute of Theology","2013","Under 1,000","149","45","104","85","0","0","0","0","0","149","0","0","0","0","0","45","0","0","0","0","0","104"
"176619","Assemblies of God Theological Seminary","2013","Under 1,000","404","118","286","227","0","0","0","0","0","404","0","0","0","0","0","118","0","0","0","0","0","286"
"176628","Avila University","2013","1,000 - 4,999","1971","1526","445","1699","1401","182","167","987","65","570","1124","182","163","728","51","402","277","0","4","259","14","168"
"176637","ITT Technical Institute-Earth City","2013","Under 1,000","602","481","121","529","602","103","21","478","0","0","481","96","10","375","0","0","121","7","11","103","0","0"
"176664","Baptist Bible College","2013","Under 1,000","367","278","89","312","305","56","24","225","0","62","268","55","21","192","0","10","37","1","3","33","0","52"
"176716","House of Heavilin Beauty College-Blue Springs","2013","Under 1,000","90","90","0","90","90","19","0","71","0","0","90","19","0","71","0","0","0","0","0","0","0","0"
"176770","Cox College","2013","Under 1,000","880","455","425","622","832","15","206","611","0","48","433","7","101","325","0","22","399","8","105","286","0","26"
"176789","Calvary Bible College and Theological Seminary","2013","Under 1,000","328","187","141","242","272","44","46","161","21","56","174","37","34","102","1","13","98","7","12","59","20","43"
"176798","Cape Girardeau Career and Technology Center","2013","Under 1,000","305","149","156","201","305","49","0","256","0","0","149","14","0","135","0","0","156","35","0","121","0","0"
"176910","Central Christian College of the Bible","2013","Under 1,000","302","237","65","263","302","64","31","202","5","0","237","49","26","162","0","0","65","15","5","40","5","0"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","1,000 - 4,999","1107","1024","83","1057","1107","291","108","705","3","0","1024","291","99","634","0","0","83","0","9","71","3","0"
"176965","University of Central Missouri","2013","10,000 - 19,999","12513","9203","3310","10471","9974","1769","992","6399","814","2539","8290","1746","831","5624","89","913","1684","23","161","775","725","1626"
"176983","Grand River Technical School","2013","Under 1,000","90","90","0","90","90","46","0","44","0","0","90","46","0","44","0","0","0","0","0","0","0","0"
"176992","Chillicothe Beauty Academy Inc","2013","Under 1,000","12","12","0","12","12","8","0","4","0","0","12","8","0","4","0","0","0","0","0","0","0","0"
"177038","Cleveland University-Kansas City","2013","Under 1,000","500","482","18","489","66","0","35","31","0","434","54","0","31","23","0","428","12","0","4","8","0","6"
"177056","Columbia Area Career Center","2013","Under 1,000","78","44","34","55","78","21","0","57","0","0","44","8","0","36","0","0","34","13","0","21","0","0"
"177065","Columbia College","2013","10,000 - 19,999","16946","9572","7374","12460","15998","990","1398","13110","500","948","9442","671","959","7710","102","130","6556","319","439","5400","398","818"
"177083","Conception Seminary College","2013","Under 1,000","99","90","9","94","99","19","17","54","9","0","90","19","17","54","0","0","9","0","0","0","9","0"
"177092","Concordia Seminary","2013","Under 1,000","376","211","165","274","0","0","0","0","0","376","0","0","0","0","0","211","0","0","0","0","0","165"
"177117","Cottey College","2013","Under 1,000","277","275","2","276","277","124","10","143","0","0","275","124","10","141","0","0","2","0","0","2","0","0"
"177126","Covenant Theological Seminary","2013","Under 1,000","602","257","345","389","0","0","0","0","0","602","0","0","0","0","0","257","0","0","0","0","0","345"
"177135","Crowder College","2013","5,000 - 9,999","5845","2561","3284","3664","5845","1286","180","2870","1509","0","2561","967","121","1429","44","0","3284","319","59","1441","1465","0"
"177144","Culver-Stockton College","2013","Under 1,000","843","785","58","808","830","220","80","509","21","13","772","220","71","481","0","13","58","0","9","28","21","0"
"177214","Drury University","2013","1,000 - 4,999","4649","3278","1371","3815","4231","519","276","3206","230","418","3008","433","192","2333","50","270","1223","86","84","873","180","148"
"177250","East Central College","2013","1,000 - 4,999","3900","1852","2048","2540","3900","773","225","2115","787","0","1852","624","145","1019","64","0","2048","149","80","1096","723","0"
"177278","Eden Theological Seminary","2013","Under 1,000","167","100","67","126","0","0","0","0","0","167","0","0","0","0","0","100","0","0","0","0","0","67"
"177287","Elaine Steven Beauty College","2013","Under 1,000","186","149","37","164","186","47","0","139","0","0","149","40","0","109","0","0","37","7","0","30","0","0"
"177302","Pinnacle Career Institute-South Kansas City","2013","Under 1,000","555","555","0","555","555","338","196","21","0","0","555","338","196","21","0","0","0","0","0","0","0","0"
"177339","Evangel University","2013","1,000 - 4,999","2274","1984","290","2097","2077","460","112","1499","6","197","1887","458","110","1318","1","97","190","2","2","181","5","100"
"177418","Fontbonne University","2013","1,000 - 4,999","1997","1192","805","1504","1328","160","170","912","86","669","956","157","133","658","8","236","372","3","37","254","78","433"
"177427","Forest Institute of Professional Psychology","2013","Under 1,000","254","199","55","220","0","0","0","0","0","254","0","0","0","0","0","199","0","0","0","0","0","55"
"177436","Four Rivers Career Center","2013","Under 1,000","41","34","7","36","41","41","0","0","0","0","34","34","0","0","0","0","7","7","0","0","0","0"
"177472","Ozarks Technical Community College","2013","10,000 - 19,999","14798","7049","7749","9651","14798","3186","893","9008","1711","0","7049","2255","514","4127","153","0","7749","931","379","4881","1558","0"
"177542","Hannibal-LaGrange University","2013","1,000 - 4,999","1229","883","346","1019","1198","196","156","569","277","31","874","192","135","526","21","9","324","4","21","43","256","22"
"177551","Harris-Stowe State University","2013","1,000 - 4,999","1298","984","314","1111","1298","195","159","912","32","0","984","182","138","659","5","0","314","13","21","253","27","0"
"177579","Hickey College","2013","Under 1,000","372","318","54","339","372","92","40","240","0","0","318","92","40","186","0","0","54","0","0","54","0","0"
"177588","House of Heavilin Beauty College-Kansas City","2013","Under 1,000","38","38","0","38","38","5","0","33","0","0","38","5","0","33","0","0","0","0","0","0","0","0"
"177603","Independence College of Cosmetology","2013","Under 1,000","64","50","14","56","64","9","0","55","0","0","50","4","0","46","0","0","14","5","0","9","0","0"
"177676","Jefferson College","2013","5,000 - 9,999","5194","2715","2479","3547","5194","1134","321","3519","220","0","2715","933","177","1557","48","0","2479","201","144","1962","172","0"
"177685","Cosmetology Concepts Institute","2013","Under 1,000","38","38","0","38","38","9","0","29","0","0","38","9","0","29","0","0","0","0","0","0","0","0"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013","Under 1,000","818","736","82","767","654","0","179","475","0","164","654","0","179","475","0","82","0","0","0","0","0","82"
"177746","Kansas City Art Institute","2013","Under 1,000","739","735","4","737","739","141","4","590","4","0","735","141","4","590","0","0","4","0","0","0","4","0"
"177816","Kenrick Glennon Seminary","2013","Under 1,000","123","123","0","123","54","8","17","29","0","69","54","8","17","29","0","69","0","0","0","0","0","0"
"177834","A T Still University of Health Sciences","2013","1,000 - 4,999","3314","2177","1137","2611","0","0","0","0","0","3314","0","0","0","0","0","2177","0","0","0","0","0","1137"
"177870","Lake Career and Technical Center","2013","Under 1,000","13","13","0","13","13","12","0","1","0","0","13","12","0","1","0","0","0","0","0","0","0","0"
"177931","Lex La-Ray Technical Center","2013","Under 1,000","35","35","0","35","35","13","0","22","0","0","35","13","0","22","0","0","0","0","0","0","0","0"
"177940","Lincoln University","2013","1,000 - 4,999","3043","1916","1127","2366","2892","417","209","1642","624","151","1874","400","162","1241","71","42","1018","17","47","401","553","109"
"177968","Lindenwood University","2013","10,000 - 19,999","12213","9238","2975","10385","8453","1324","914","5690","525","3760","7502","1311","865","5268","58","1736","951","13","49","422","467","2024"
"177977","Linn State Technical College","2013","1,000 - 4,999","1294","1108","186","1170","1294","492","152","597","53","0","1108","486","126","496","0","0","186","6","26","101","53","0"
"177986","Logan University","2013","Under 1,000","969","829","140","883","52","0","32","17","3","917","29","0","22","7","0","800","23","0","10","10","3","117"
"177995","Metropolitan Community College-Kansas City","2013","10,000 - 19,999","19234","7734","11500","11595","19234","4183","1862","10600","2589","0","7734","2473","870","4070","321","0","11500","1710","992","6530","2268","0"
"178004","Lutheran School of Nursing","2013","Under 1,000","209","121","88","156","209","1","0","208","0","0","121","1","0","120","0","0","88","0","0","88","0","0"
"178059","Maryville University of Saint Louis","2013","5,000 - 9,999","5033","1977","3056","3156","2829","409","324","2013","83","2204","1786","392","202","1192","0","191","1043","17","122","821","83","2013"
"178077","Merrell University of Beauty Arts and Science","2013","Under 1,000","107","107","0","107","107","15","0","92","0","0","107","15","0","92","0","0","0","0","0","0","0","0"
"178110","Metro Business College-Cape Girardeau","2013","Under 1,000","137","124","13","129","137","23","75","39","0","0","124","23","70","31","0","0","13","0","5","8","0","0"
"178183","Midwest Institute","2013","Under 1,000","179","179","0","179","179","7","35","137","0","0","179","7","35","137","0","0","0","0","0","0","0","0"
"178208","Midwestern Baptist Theological Seminary","2013","1,000 - 4,999","1132","768","364","908","261","55","24","176","6","871","153","34","15","104","0","615","108","21","9","72","6","256"
"178217","Mineral Area College","2013","1,000 - 4,999","4508","2869","1639","3419","4508","840","175","2729","764","0","2869","744","117","1899","109","0","1639","96","58","830","655","0"
"178226","Westwood College-O'Hare Airport","2013","Under 1,000","298","230","68","257","298","21","3","274","0","0","230","21","0","209","0","0","68","0","3","65","0","0"
"178244","Missouri Baptist University","2013","5,000 - 9,999","5345","1723","3622","3134","3950","268","364","1078","2240","1395","1417","264","274","873","6","306","2533","4","90","205","2234","1089"
"178262","National Academy of Beauty Arts-Farmington","2013","Under 1,000","127","127","0","127","127","37","0","90","0","0","127","37","0","90","0","0","0","0","0","0","0","0"
"178305","Missouri College","2013","Under 1,000","553","531","22","540","553","73","52","422","6","0","531","73","52","400","6","0","22","0","0","22","0","0"
"178314","Missouri School of Barbering & Hairstyling","2013","Under 1,000","20","20","0","20","20","7","0","13","0","0","20","7","0","13","0","0","0","0","0","0","0","0"
"178341","Missouri Southern State University","2013","5,000 - 9,999","5616","4126","1490","4726","5587","808","582","3742","455","29","4125","762","456","2843","64","1","1462","46","126","899","391","28"
"178350","Missouri Tech","2013","Under 1,000","108","21","87","55","108","2","33","73","0","0","21","1","6","14","0","0","87","1","27","59","0","0"
"178369","Missouri Valley College","2013","1,000 - 4,999","1668","1371","297","1488","1656","415","163","833","245","12","1364","412","159","793","0","7","292","3","4","40","245","5"
"178387","Missouri Western State University","2013","5,000 - 9,999","5795","3997","1798","4717","5616","970","372","3560","714","179","3945","845","301","2761","38","52","1671","125","71","799","676","127"
"178396","University of Missouri-Columbia","2013","20,000 and above","34616","30318","4298","31942","26928","6194","1127","19264","343","7688","25258","6060","1010","18098","90","5060","1670","134","117","1166","253","2628"
"178402","University of Missouri-Kansas City","2013","10,000 - 19,999","15718","9917","5801","12158","10227","1078","1371","5860","1918","5491","6813","1060","1014","4625","114","3104","3414","18","357","1235","1804","2387"
"178411","Missouri University of Science and Technology","2013","5,000 - 9,999","8129","6663","1466","7221","6145","1262","424","4378","81","1984","5472","1244","352","3838","38","1191","673","18","72","540","43","793"
"178420","University of Missouri-St Louis","2013","10,000 - 19,999","16809","6988","9821","10856","13569","482","1626","6820","4641","3240","6035","464","1116","4221","234","953","7534","18","510","2599","4407","2287"
"178448","Moberly Area Community College","2013","5,000 - 9,999","5710","2773","2937","3759","5710","1265","3","3340","1102","0","2773","904","2","1812","55","0","2937","361","1","1528","1047","0"
"178466","Hillyard Technical Center","2013","Under 1,000","154","148","6","150","154","30","0","124","0","0","148","30","0","118","0","0","6","0","0","6","0","0"
"178484","National Academy of Beauty Arts-St Louis","2013","Under 1,000","176","176","0","176","176","73","0","103","0","0","176","73","0","103","0","0","0","0","0","0","0","0"
"178518","Nazarene Theological Seminary","2013","Under 1,000","255","97","158","157","0","0","0","0","0","255","0","0","0","0","0","97","0","0","0","0","0","158"
"178527","Neosho Beauty College","2013","Under 1,000","44","38","6","40","44","24","0","20","0","0","38","20","0","18","0","0","6","4","0","2","0","0"
"178615","Truman State University","2013","5,000 - 9,999","6225","5612","613","5856","5898","1329","150","4003","416","327","5375","1325","146","3842","62","237","523","4","4","161","354","90"
"178624","Northwest Missouri State University","2013","5,000 - 9,999","6485","5362","1123","5791","5542","1321","236","3717","268","943","4988","1313","222","3420","33","374","554","8","14","297","235","569"
"178679","Ozark Christian College","2013","Under 1,000","751","652","99","691","751","177","55","510","9","0","652","175","50","425","2","0","99","2","5","85","7","0"
"178697","College of the Ozarks","2013","1,000 - 4,999","1513","1498","15","1504","1513","355","49","1109","0","0","1498","355","46","1097","0","0","15","0","3","12","0","0"
"178721","Park University","2013","10,000 - 19,999","10978","1184","9794","5023","10198","162","812","8749","475","780","1168","157","140","871","0","16","9030","5","672","7878","475","764"
"178767","Stevens Institute of Business & Arts","2013","Under 1,000","172","124","48","143","172","5","40","127","0","0","124","4","32","88","0","0","48","1","8","39","0","0"
"178828","Poplar Bluff Technical Career Center","2013","Under 1,000","58","58","0","58","58","57","0","1","0","0","58","57","0","1","0","0","0","0","0","0","0","0"
"178891","Ranken Technical College","2013","1,000 - 4,999","2097","1313","784","1621","2097","777","0","1320","0","0","1313","519","0","794","0","0","784","258","0","526","0","0"
"178989","Research College of Nursing","2013","Under 1,000","408","281","127","330","281","0","0","281","0","127","277","0","0","277","0","4","4","0","0","4","0","123"
"179043","Rockhurst University","2013","1,000 - 4,999","2920","1970","950","2340","2241","438","80","1164","559","679","1546","437","76","1033","0","424","695","1","4","131","559","255"
"179052","Rolla Technical Institute","2013","Under 1,000","167","167","0","167","167","45","0","122","0","0","167","45","0","122","0","0","0","0","0","0","0","0"
"179070","Everest College-Springfield","2013","Under 1,000","303","215","88","250","303","29","47","227","0","0","215","27","36","152","0","0","88","2","11","75","0","0"
"179159","Saint Louis University","2013","10,000 - 19,999","17343","10521","6822","13185","12567","1638","519","5804","4606","4776","7210","1638","358","5149","65","3311","5357","0","161","655","4541","1465"
"179195","Salem College of Hairstyling","2013","Under 1,000","45","45","0","45","45","6","0","39","0","0","45","6","0","39","0","0","0","0","0","0","0","0"
"179201","Sanford-Brown College-Fenton","2013","Under 1,000","216","198","18","205","216","0","0","216","0","0","198","0","0","198","0","0","18","0","0","18","0","0"
"179229","American College of Hair Design Inc","2013","Under 1,000","26","26","0","26","26","10","0","16","0","0","26","10","0","16","0","0","0","0","0","0","0","0"
"179238","Sikeston Career and Technology Center","2013","Under 1,000","71","71","0","71","71","24","0","47","0","0","71","24","0","47","0","0","0","0","0","0","0","0"
"179256","Saint Louis Christian College","2013","Under 1,000","245","171","74","200","245","21","23","175","26","0","171","21","18","132","0","0","74","0","5","43","26","0"
"179265","St Louis College of Pharmacy","2013","1,000 - 4,999","1350","1343","7","1346","723","246","32","445","0","627","723","246","32","445","0","620","0","0","0","0","0","7"
"179308","Saint Louis Community College","2013","20,000 and above","24005","9968","14037","14681","24005","4007","1933","15506","2559","0","9968","2840","829","5749","550","0","14037","1167","1104","9757","2009","0"
"179317","Saint Paul School of Theology","2013","Under 1,000","160","120","40","135","0","0","0","0","0","160","0","0","0","0","0","120","0","0","0","0","0","40"
"179326","Southwest Baptist University","2013","1,000 - 4,999","3812","2301","1511","2888","2962","482","317","1716","447","850","2019","458","224","1293","44","282","943","24","93","423","403","568"
"179344","Missouri State University-West Plains","2013","1,000 - 4,999","2123","1256","867","1547","2123","667","226","755","475","0","1256","596","192","442","26","0","867","71","34","313","449","0"
"179450","Saint Luke's College of Health Sciences","2013","Under 1,000","436","388","48","407","375","0","95","280","0","61","354","0","95","259","0","34","21","0","0","21","0","27"
"179511","St Louis College of Health Careers-St Louis","2013","Under 1,000","295","286","9","290","295","4","128","163","0","0","286","4","124","158","0","0","9","0","4","5","0","0"
"179539","State Fair Community College","2013","5,000 - 9,999","5185","2744","2441","3564","5185","1257","356","2761","811","0","2744","947","199","1571","27","0","2441","310","157","1190","784","0"
"179548","Stephens College","2013","Under 1,000","854","673","181","744","647","168","56","422","1","207","521","168","36","317","0","152","126","0","20","105","1","55"
"179557","Southeast Missouri State University","2013","10,000 - 19,999","11767","8332","3435","9685","10605","1725","659","6998","1223","1162","7953","1583","565","5704","101","379","2652","142","94","1294","1122","783"
"179566","Missouri State University-Springfield","2013","20,000 and above","21271","15407","5864","17705","18027","2751","1699","11296","2281","3244","13805","2700","1380","9606","119","1602","4222","51","319","1690","2162","1642"
"179645","Three Rivers Community College","2013","1,000 - 4,999","4399","2559","1840","3177","4399","949","103","2035","1312","0","2559","714","67","1288","490","0","1840","235","36","747","822","0"
"179715","North Central Missouri College","2013","1,000 - 4,999","1774","926","848","1211","1774","411","68","741","554","0","926","364","46","498","18","0","848","47","22","243","536","0"
"179742","Truman Medical Center School of Nurse Anesthesia","2013","Under 1,000","44","44","0","44","0","0","0","0","0","44","0","0","0","0","0","44","0","0","0","0","0","0"
"179812","Kansas City University of Medicine and Biosciences","2013","1,000 - 4,999","1034","1033","1","1033","0","0","0","0","0","1034","0","0","0","0","0","1033","0","0","0","0","0","1"
"179867","Washington University in St Louis","2013","10,000 - 19,999","14032","12078","1954","12833","7336","1608","128","5115","485","6696","6587","1595","103","4830","59","5491","749","13","25","285","426","1205"
"179894","Webster University","2013","10,000 - 19,999","17904","5783","12121","10424","3528","502","420","2476","130","14376","2579","487","273","1808","11","3204","949","15","147","668","119","11172"
"179919","Wentworth Military Academy & Junior College","2013","Under 1,000","851","337","514","541","851","185","10","204","452","0","337","163","6","167","1","0","514","22","4","37","451","0"
"179946","Westminster College","2013","1,000 - 4,999","1026","1018","8","1021","1026","266","57","699","4","0","1018","266","57","693","2","0","8","0","0","6","2","0"
"179955","William Jewell College","2013","1,000 - 4,999","1044","1012","32","1025","1044","259","41","744","0","0","1012","259","40","713","0","0","32","0","1","31","0","0"
"179964","William Woods University","2013","1,000 - 4,999","2136","1261","875","1597","1002","159","75","767","1","1134","843","158","63","622","0","418","159","1","12","145","1","716"
"179991","Academy of Cosmetology","2013","Under 1,000","42","42","0","42","42","29","0","13","0","0","42","29","0","13","0","0","0","0","0","0","0","0"
"180054","Blackfeet Community College","2013","Under 1,000","450","382","68","409","450","100","28","320","2","0","382","91","24","267","0","0","68","9","4","53","2","0"
"180063","Butte Academy of Beauty Culture","2013","Under 1,000","37","37","0","37","37","16","0","21","0","0","37","16","0","21","0","0","0","0","0","0","0","0"
"180081","Highlands College of Montana Tech","2013","Under 1,000","913","529","384","658","913","177","53","398","285","0","529","164","46","318","1","0","384","13","7","80","284","0"
"180090","Crevier's School of Cosmetology","2013","Under 1,000","83","83","0","83","83","59","0","24","0","0","83","59","0","24","0","0","0","0","0","0","0","0"
"180106","Carroll College","2013","1,000 - 4,999","1431","1349","82","1381","1431","315","50","1011","55","0","1349","315","46","978","10","0","82","0","4","33","45","0"
"180151","Dawson Community College","2013","Under 1,000","372","227","145","276","372","118","54","94","106","0","227","113","44","69","1","0","145","5","10","25","105","0"
"180160","Chief Dull Knife College","2013","Under 1,000","201","128","73","153","201","38","0","140","23","0","128","37","0","91","0","0","73","1","0","49","23","0"
"180179","Montana State University-Billings","2013","1,000 - 4,999","4969","3372","1597","4004","4465","761","426","3047","231","504","3162","666","301","2171","24","210","1303","95","125","876","207","294"
"180197","Flathead Valley Community College","2013","1,000 - 4,999","2216","1082","1134","1463","2216","368","126","1279","443","0","1082","285","74","708","15","0","1134","83","52","571","428","0"
"180203","Aaniiih Nakoda College","2013","Under 1,000","139","121","18","127","139","28","12","94","5","0","121","25","10","86","0","0","18","3","2","8","5","0"
"180212","Fort Peck Community College","2013","Under 1,000","405","228","177","287","405","48","14","288","55","0","228","40","11","177","0","0","177","8","3","111","55","0"
"180249","Great Falls College Montana State University","2013","1,000 - 4,999","1875","892","983","1222","1875","284","169","1173","249","0","892","196","96","582","18","0","983","88","73","591","231","0"
"180258","University of Great Falls","2013","1,000 - 4,999","1138","716","422","881","1046","152","153","727","14","92","665","150","70","445","0","51","381","2","83","282","14","41"
"180276","Helena College University of Montana","2013","1,000 - 4,999","1430","670","760","925","1430","271","101","746","312","0","670","204","61","405","0","0","760","67","40","341","312","0"
"180328","Little Big Horn College","2013","Under 1,000","329","269","60","289","329","77","19","213","20","0","269","73","17","176","3","0","60","4","2","37","17","0"
"180373","Miles Community College","2013","Under 1,000","422","249","173","307","422","106","53","192","71","0","249","97","32","115","5","0","173","9","21","77","66","0"
"180391","Modern Beauty School Inc","2013","Under 1,000","45","45","0","45","45","14","0","31","0","0","45","14","0","31","0","0","0","0","0","0","0","0"
"180416","Montana Tech of the University of Montana","2013","1,000 - 4,999","2010","1726","284","1836","1844","265","173","1387","19","166","1661","262","151","1247","1","65","183","3","22","140","18","101"
"180461","Montana State University","2013","10,000 - 19,999","14852","11549","3303","12834","13174","2914","1025","9116","119","1678","11012","2345","720","7837","110","537","2162","569","305","1279","9","1141"
"180489","The University of Montana","2013","10,000 - 19,999","14525","10582","3943","12126","12254","1963","859","8808","624","2271","9446","1783","681","6918","64","1136","2808","180","178","1890","560","1135"
"180522","Montana State University-Northern","2013","1,000 - 4,999","1334","918","416","1082","1250","200","167","883","0","84","917","179","127","611","0","1","333","21","40","272","0","83"
"180595","Rocky Mountain College","2013","1,000 - 4,999","1067","1024","43","1041","988","238","69","654","27","79","947","238","64","637","8","77","41","0","5","17","19","2"
"180647","Salish Kootenai College","2013","Under 1,000","840","696","144","753","840","123","89","597","31","0","696","107","78","509","2","0","144","16","11","88","29","0"
"180692","The University of Montana-Western","2013","1,000 - 4,999","1455","1196","259","1301","1455","254","323","875","3","0","1196","250","246","699","1","0","259","4","77","176","2","0"
"180771","La'James International College","2013","Under 1,000","33","33","0","33","33","6","0","27","0","0","33","6","0","27","0","0","0","0","0","0","0","0"
"180814","Bellevue University","2013","5,000 - 9,999","9788","7798","1990","8569","6202","124","2935","3075","68","3586","5180","87","2575","2512","6","2618","1022","37","360","563","62","968"
"180832","Clarkson College","2013","1,000 - 4,999","1238","467","771","765","780","36","166","576","2","458","446","32","87","327","0","21","334","4","79","249","2","437"
"180878","Bryan College of Health Sciences","2013","Under 1,000","711","343","368","487","627","37","92","464","34","84","298","36","42","220","0","45","329","1","50","244","34","39"
"180902","Central Community College","2013","5,000 - 9,999","6906","2215","4691","3790","6906","904","273","3144","2585","0","2215","710","205","1267","33","0","4691","194","68","1877","2552","0"
"180948","Chadron State College","2013","1,000 - 4,999","3056","1912","1144","2353","2432","463","175","1493","301","624","1772","458","120","1188","6","140","660","5","55","305","295","484"
"180957","College of Hair Design-Downtown","2013","Under 1,000","116","116","0","116","116","8","0","108","0","0","116","8","0","108","0","0","0","0","0","0","0","0"
"180984","Concordia University-Nebraska","2013","1,000 - 4,999","2206","1725","481","1913","1508","282","61","842","323","698","1134","281","56","796","1","591","374","1","5","46","322","107"
"181002","Creighton University","2013","5,000 - 9,999","8019","6711","1308","7214","4076","966","166","2811","133","3943","3815","963","148","2679","25","2896","261","3","18","132","108","1047"
"181020","Doane College-Crete","2013","1,000 - 4,999","1113","1106","7","1109","1113","287","50","774","2","0","1106","287","50","769","0","0","7","0","0","5","2","0"
"181093","Grace University","2013","Under 1,000","481","372","109","414","410","97","63","250","0","71","341","96","62","183","0","31","69","1","1","67","0","40"
"181127","Hastings College","2013","1,000 - 4,999","1144","1076","68","1103","1118","345","48","667","58","26","1060","345","48","657","10","16","58","0","0","10","48","10"
"181136","Fullen School of Hair Design","2013","Under 1,000","34","34","0","34","34","14","0","20","0","0","34","14","0","20","0","0","0","0","0","0","0","0"
"181145","Alegent Creighton Health School of Radiologic Technology","2013","Under 1,000","22","22","0","22","22","0","12","10","0","0","22","0","12","10","0","0","0","0","0","0","0","0"
"181190","Joseph's College","2013","Under 1,000","281","281","0","281","281","46","0","235","0","0","281","46","0","235","0","0","0","0","0","0","0","0"
"181215","University of Nebraska at Kearney","2013","5,000 - 9,999","7052","5034","2018","5794","5502","1022","342","3883","255","1550","4777","1007","288","3407","75","257","725","15","54","476","180","1293"
"181242","Kaplan University-Lincoln Campus","2013","Under 1,000","501","330","171","397","472","37","155","279","1","29","313","29","97","187","0","17","159","8","58","92","1","12"
