unitid,institution name,year,DRVEF2007.Total  enrollment,DRVEF2007.Full-time equivalent enrollment: Fall 2007,DRVEF2007.Full-time enrollment,DRVEF2007.Part-time enrollment,HD2007.Institution size category
153472,Indian Hills Community College,2007,4174,3178,2675,1499,"1,000 - 4,999"
153524,Iowa Central Community College,2007,5731,3645,2590,3141,"5,000 - 9,999"
153533,Iowa Lakes Community College,2007,3013,1949,1411,1602,"1,000 - 4,999"
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2007,21,21,21,0,"Under 1,000"
153588,American College of Hairstyling-Des Moines,2007,18,18,18,0,"Under 1,000"
153597,Iowa School of Beauty-Des Moines,2007,137,137,137,0,"Under 1,000"
153603,Iowa State University,2007,26160,24049,22762,3398,"20,000 and above"
153621,Iowa Wesleyan College,2007,834,714,636,198,"Under 1,000"
153630,Iowa Western Community College,2007,5300,3680,2861,2439,"5,000 - 9,999"
153658,University of Iowa,2007,29117,25685,23557,5560,"20,000 and above"
153737,Kirkwood Community College,2007,15091,10639,8389,6702,"10,000 - 19,999"
153746,La James International College-Cedar Falls,2007,127,127,127,0,"Under 1,000"
153764,La James International College-Johnston,2007,260,260,260,0,"Under 1,000"
153773,La James College of Hairstyling and Cosmetology,2007,108,108,108,0,"Under 1,000"
153782,La James International College-Ft Dodge,2007,66,66,66,0,"Under 1,000"
153825,Loras College,2007,1591,1517,1470,121,"1,000 - 4,999"
153834,Luther College,2007,2476,2450,2434,42,"1,000 - 4,999"
153861,Maharishi University of Management,2007,948,813,729,219,"Under 1,000"
153922,Marshalltown Community College,2007,1701,1067,747,954,"1,000 - 4,999"
153977,Mercy College of Health Sciences,2007,680,523,422,258,"Under 1,000"
154004,Morningside College,2007,1798,1404,1159,639,"1,000 - 4,999"
154013,Mount Mercy University,2007,1506,1161,938,568,"1,000 - 4,999"
154022,Ashford University,2007,10568,10504,10463,105,"10,000 - 19,999"
154059,North Iowa Area Community College,2007,3272,2224,1695,1577,"1,000 - 4,999"
154095,University of Northern Iowa,2007,12692,11335,10487,2205,"10,000 - 19,999"
154101,Northwestern College,2007,1315,1288,1271,44,"1,000 - 4,999"
154110,Northeast Iowa Community College-Calmar,2007,4810,3000,2085,2725,"1,000 - 4,999"
154129,Northwest Iowa Community College,2007,1288,835,606,682,"1,000 - 4,999"
154156,Des Moines University-Osteopathic Medical Center,2007,1615,1444,1299,316,"1,000 - 4,999"
154165,Iowa School of Beauty-Ottumwa,2007,63,63,63,0,"Under 1,000"
154174,Palmer College of Chiropractic-Davenport,2007,2184,2173,2162,22,"1,000 - 4,999"
154208,PCI Academy-Ames,2007,168,168,168,0,"Under 1,000"
154235,Saint Ambrose University,2007,3870,3098,2611,1259,"1,000 - 4,999"
154262,St Luke's College,2007,145,106,80,65,"Under 1,000"
154332,La James International College-Davenport,2007,72,72,72,0,"Under 1,000"
154341,La James International College-Iowa City,2007,138,138,138,0,"Under 1,000"
154350,Simpson College,2007,2039,1716,1507,532,"1,000 - 4,999"
154378,Southeastern Community College,2007,3351,2349,1842,1509,"1,000 - 4,999"
154396,Southwestern Community College,2007,1463,983,741,722,"1,000 - 4,999"
154448,Capri College-Davenport,2007,171,171,171,0,"Under 1,000"
154457,Iowa School of Beauty-Sioux City,2007,53,53,53,0,"Under 1,000"
154466,E Q School of Hair Design,2007,57,57,57,0,"Under 1,000"
154493,Upper Iowa University,2007,5143,3574,2559,2584,"5,000 - 9,999"
154518,Waldorf College,2007,630,591,566,64,"Under 1,000"
154527,Wartburg College,2007,1810,1769,1742,68,"1,000 - 4,999"
154536,Wartburg Theological Seminary,2007,184,166,154,30,"Under 1,000"
154545,College of Hair Design,2007,66,66,66,0,"Under 1,000"
154572,Western Iowa Tech Community College,2007,5191,3065,1991,3200,"5,000 - 9,999"
154590,William Penn University,2007,1949,1889,1851,98,"1,000 - 4,999"
154642,Allen County Community College,2007,2773,1702,1161,1612,"1,000 - 4,999"
154688,Baker University,2007,3959,2381,1389,2570,"1,000 - 4,999"
154697,Barton County Community College,2007,3900,1942,953,2947,"1,000 - 4,999"
154712,Benedictine College,2007,1829,1534,1343,486,"1,000 - 4,999"
154721,Bethany College,2007,537,522,512,25,"Under 1,000"
154749,Bethel College-North Newton,2007,541,523,512,29,"Under 1,000"
154767,Brown Mackie College-Kansas City,2007,375,375,375,0,"Under 1,000"
154776,Brown Mackie College-Salina,2007,388,388,388,0,"Under 1,000"
154794,Bryan University,2007,145,145,145,0,"Under 1,000"
154800,Butler Community College,2007,8096,5072,3543,4553,"5,000 - 9,999"
154837,Central Baptist Theological Seminary,2007,102,68,34,68,"Under 1,000"
154855,Central Christian College of Kansas,2007,364,329,307,57,"Under 1,000"
154907,Cloud County Community College,2007,2728,1429,772,1956,"1,000 - 4,999"
154925,Coffeyville Community College,2007,1572,1078,828,744,"1,000 - 4,999"
154934,Colby Community College,2007,1537,1000,728,809,"1,000 - 4,999"
154952,Cowley County Community College,2007,4469,3005,2265,2204,"1,000 - 4,999"
154970,Marinello Schools of Beauty-Manhattan,2007,98,92,88,10,"Under 1,000"
154998,Dodge City Community College,2007,1812,1077,705,1107,"1,000 - 4,999"
155007,Donnelly College,2007,572,401,290,282,"Under 1,000"
155025,Emporia State University,2007,6354,4961,4140,2214,"5,000 - 9,999"
155052,Flint Hills Technical College,2007,481,334,259,222,"Under 1,000"
155061,Fort Hays State University,2007,9588,6497,4486,5102,"5,000 - 9,999"
155070,Barclay College,2007,129,113,103,26,"Under 1,000"
155089,Friends University,2007,2826,2396,2121,705,"1,000 - 4,999"
155098,Fort Scott Community College,2007,1696,1156,883,813,"1,000 - 4,999"
155104,Garden City Community College,2007,1996,1253,878,1118,"1,000 - 4,999"
155140,Haskell Indian Nations University,2007,894,851,822,72,"Under 1,000"
155159,Hays Academy of Hair Design,2007,56,56,56,0,"Under 1,000"
155177,Hesston College,2007,432,402,383,49,"Under 1,000"
155186,Highland Community College,2007,2810,1594,980,1830,"1,000 - 4,999"
155195,Hutchinson Community College,2007,4570,2919,2084,2486,"1,000 - 4,999"
155201,Independence Community College,2007,1143,767,577,566,"1,000 - 4,999"
155210,Johnson County Community College,2007,18897,10786,6686,12211,"10,000 - 19,999"
155283,Concorde Career Colleges,2007,632,632,632,0,"Under 1,000"
155292,Kansas City Kansas Community College,2007,5801,3333,2085,3716,"5,000 - 9,999"
155308,KANSAS CITY COLLEGE AND BIBLE SCHOOL,2007,,,,,
155317,University of Kansas,2007,28569,24988,22797,5772,"20,000 and above"
155335,Newman University,2007,2166,1531,1128,1038,"1,000 - 4,999"
155353,Old Town Barber College-Wichita,2007,54,54,54,0,"Under 1,000"
155399,Kansas State University,2007,23332,20184,18255,5077,"20,000 and above"
155414,Kansas Wesleyan University,2007,864,748,674,190,"Under 1,000"
155423,Washburn Institute of Technology,2007,563,283,141,422,"Under 1,000"
155441,La Baron Hairdressing Academy-Overland Park,2007,39,25,15,24,"Under 1,000"
155450,Labette Community College,2007,1349,893,663,686,"1,000 - 4,999"
155487,Manhattan Area Technical College,2007,451,399,373,78,"Under 1,000"
155496,Manhattan Christian College,2007,388,329,291,97,"Under 1,000"
155511,McPherson College,2007,544,517,499,45,"Under 1,000"
155520,MidAmerica Nazarene University,2007,1720,1473,1317,403,"1,000 - 4,999"
155566,Neosho County Community College,2007,2130,1162,673,1457,"1,000 - 4,999"
155593,North Central Kansas Technical College,2007,522,469,442,80,"Under 1,000"
155618,Northwest Kansas Technical College,2007,252,246,243,9,"Under 1,000"
155627,Ottawa University-Ottawa,2007,489,471,460,29,"Under 1,000"
155636,Ottawa University-Kansas City,2007,728,329,75,653,"Under 1,000"
155681,Pittsburg State University,2007,7087,6281,5792,1295,"5,000 - 9,999"
155715,Pratt Community College,2007,1538,1010,743,795,"1,000 - 4,999"
155812,University of Saint Mary,2007,882,623,460,422,"Under 1,000"
155830,Salina Area Technical College,2007,282,222,192,90,"Under 1,000"
155858,Seward County Community College and Area Technical School,2007,1656,953,598,1058,"1,000 - 4,999"
155867,Sidneys Hair Dressing College,2007,44,44,44,0,"Under 1,000"
155900,Southwestern College,2007,1703,1027,592,1111,"1,000 - 4,999"
155937,Sterling College,2007,603,571,551,52,"Under 1,000"
155973,Tabor College,2007,574,512,472,102,"Under 1,000"
156082,Washburn University,2007,6901,5547,4650,2251,"5,000 - 9,999"
156107,Wichita Area Technical College,2007,924,553,365,559,"Under 1,000"
156125,Wichita State University,2007,14226,10846,8690,5536,"10,000 - 19,999"
156134,Wichita Technical Institute,2007,907,907,907,0,"Under 1,000"
156189,Alice Lloyd College,2007,621,604,593,28,"Under 1,000"
156213,Asbury University,2007,1396,1304,1245,151,"1,000 - 4,999"
156222,Asbury Theological Seminary,2007,1603,1140,760,843,"1,000 - 4,999"
156231,Ashland Community and Technical College,2007,4675,2656,1636,3039,"1,000 - 4,999"
156277,Barrett and Company School of Hair Design,2007,105,105,105,0,"Under 1,000"
156286,Bellarmine University,2007,3001,2521,2217,784,"1,000 - 4,999"
156295,Berea College,2007,1582,1552,1532,50,"1,000 - 4,999"
156310,PJ's College of Cosmetology-Bowling Green,2007,391,307,251,140,"Under 1,000"
156338,Southcentral Kentucky Community and Technical College,2007,4953,2208,821,4132,"1,000 - 4,999"
156356,Brescia University,2007,573,460,388,185,"Under 1,000"
156365,Campbellsville University,2007,2560,1886,1457,1103,"1,000 - 4,999"
156392,Bluegrass Community and Technical College,2007,11596,7573,5539,6057,"10,000 - 19,999"
156408,Centre College,2007,1189,1187,1186,3,"1,000 - 4,999"
156417,Clear Creek Baptist Bible College,2007,191,158,136,55,"Under 1,000"
156426,Paul Mitchell the School-Lexington,2007,25,25,25,0,"Under 1,000"
156444,Collins School of Cosmetology,2007,26,26,26,0,"Under 1,000"
156471,Galen College of Nursing-Louisville,2007,597,584,576,21,"Under 1,000"
156541,University of the Cumberlands,2007,2245,1839,1582,663,"1,000 - 4,999"
156620,Eastern Kentucky University,2007,15839,13267,11635,4204,"10,000 - 19,999"
156648,Elizabethtown Community and Technical College,2007,5506,3470,2441,3065,"5,000 - 9,999"
156727,Frontier Nursing University,2007,545,362,249,296,"Under 1,000"
156745,Georgetown College,2007,1903,1574,1369,534,"1,000 - 4,999"
156754,PJ's College of Cosmetology-Glasgow,2007,69,66,64,5,"Under 1,000"
156790,Hazard Community and Technical College,2007,4457,2602,1664,2793,"1,000 - 4,999"
156842,Paul Mitchell the School-Louisville,2007,89,89,89,0,"Under 1,000"
156851,Henderson Community College,2007,1984,1099,652,1332,"1,000 - 4,999"
156860,Hopkinsville Community College,2007,3426,2068,1382,2044,"1,000 - 4,999"
156903,Daymar College-Paducah Main,2007,112,96,86,26,"Under 1,000"
156921,Jefferson Community and Technical College,2007,15475,8436,4879,10596,"10,000 - 19,999"
156949,Jenny Lea Academy of Cosmetology,2007,17,12,8,9,"Under 1,000"
156967,The Salon Professional Academy-Lexington,2007,31,31,31,0,"Under 1,000"
157021,National College-Lexington,2007,2851,2064,1554,1297,"1,000 - 4,999"
157030,Kentucky Mountain Bible College,2007,66,54,47,19,"Under 1,000"
157058,Kentucky State University,2007,2696,2255,1964,732,"1,000 - 4,999"
157076,Kentucky Wesleyan College,2007,956,923,901,55,"Under 1,000"
157085,University of Kentucky,2007,25856,23600,22187,3669,"20,000 and above"
157100,Kentucky Christian University,2007,632,586,557,75,"Under 1,000"
157207,Lexington Theological Seminary,2007,105,89,73,32,"Under 1,000"
157216,Lindsey Wilson College,2007,1893,1756,1669,224,"1,000 - 4,999"
157270,Sullivan College of Technology and Design,2007,581,447,361,220,"Under 1,000"
157289,University of Louisville,2007,20592,17294,15183,5409,"20,000 and above"
157298,Louisville Presbyterian Theological Seminary,2007,210,173,148,62,"Under 1,000"
157304,Madisonville Community College,2007,4363,2536,1612,2751,"1,000 - 4,999"
157331,Maysville Community and Technical College,2007,3630,2005,1183,2447,"1,000 - 4,999"
157377,Midway College,2007,1422,1181,1025,397,"1,000 - 4,999"
157386,Morehead State University,2007,8897,7194,6119,2778,"5,000 - 9,999"
157401,Murray State University,2007,10778,9111,8067,2711,"10,000 - 19,999"
157438,Gateway Community and Technical College,2007,3130,1742,1040,2090,"1,000 - 4,999"
157447,Northern Kentucky University,2007,14785,11823,9839,4946,"10,000 - 19,999"
157456,Nutek Academy of Beauty Inc,2007,31,31,31,0,"Under 1,000"
157465,Daymar College-Owensboro,2007,257,214,186,71,"Under 1,000"
157483,West Kentucky Community and Technical College,2007,7090,3846,2207,4883,"5,000 - 9,999"
157508,Pat Wilson's Beauty College,2007,46,24,10,36,"Under 1,000"
157535,University of Pikeville,2007,1100,1056,1028,72,"1,000 - 4,999"
157553,Big Sandy Community and Technical College,2007,4856,2877,1877,2979,"1,000 - 4,999"
157599,Brown Mackie College-Louisville,2007,601,601,601,0,"Under 1,000"
157614,Empire Beauty School-Chenoweth,2007,146,133,124,22,"Under 1,000"
157632,Saint Catharine College,2007,667,558,487,180,"Under 1,000"
157650,Empire Beauty School-Elizabethtown,2007,171,163,158,13,"Under 1,000"
157669,Empire Beauty School-Dixie,2007,100,70,51,49,"Under 1,000"
157678,Empire Beauty School-Florence,2007,153,112,85,68,"Under 1,000"
157696,Brown Mackie College-Northern Kentucky,2007,328,328,328,0,"Under 1,000"
157711,Somerset Community College,2007,7110,4527,3221,3889,"5,000 - 9,999"
157739,Southeast Kentucky Community and Technical College,2007,4847,2672,1572,3275,"1,000 - 4,999"
157748,The Southern Baptist Theological Seminary,2007,3190,2585,2048,1142,"1,000 - 4,999"
157757,Spalding University,2007,1695,1342,1118,577,"1,000 - 4,999"
157766,Spencerian College-Louisville,2007,1203,995,858,345,"1,000 - 4,999"
157793,Sullivan University,2007,4538,3146,2248,2290,"1,000 - 4,999"
157809,Thomas More College,2007,1645,1410,1258,387,"1,000 - 4,999"
157818,Transylvania University,2007,1153,1146,1142,11,"1,000 - 4,999"
157827,Trend Setters' Academy of Beauty Culture-Louisville,2007,104,82,68,36,"Under 1,000"
157863,Union College,2007,1368,1085,910,458,"1,000 - 4,999"
157951,Western Kentucky University,2007,19258,16044,14010,5248,"10,000 - 19,999"
158088,Central Louisiana Technical Community College,2007,504,388,330,174,"Under 1,000"
158158,American School of Business,2007,135,116,104,31,"Under 1,000"
158246,Ayers Career College,2007,342,342,342,0,"Under 1,000"
158325,Baton Rouge General Medical Center-School of Nursing,2007,68,68,68,0,"Under 1,000"
158334,Baton Rouge General Medical Center-Radiologic Technology,2007,40,40,40,0,"Under 1,000"
158343,Baton Rouge School of Computers,2007,83,54,35,48,"Under 1,000"
158352,Capital Area Technical College,2007,1490,792,439,1051,"1,000 - 4,999"
158431,Bossier Parish Community College,2007,4986,3559,2838,2148,"1,000 - 4,999"
158440,Cameron College,2007,9,9,9,0,"Under 1,000"
158477,Centenary College of Louisiana,2007,938,878,841,97,"Under 1,000"
158538,Cloyd's Beauty School 1 Inc,2007,45,45,45,0,"Under 1,000"
158617,Crescent City Bartending School,2007,227,227,227,0,"Under 1,000"
158644,D'Jay's School of Beauty Arts and Sciences,2007,95,79,68,27,"Under 1,000"
158662,Delgado Community College,2007,13210,8461,6061,7149,"10,000 - 19,999"
158723,Delta School of Business and Technology,2007,360,360,360,0,"Under 1,000"
158778,Demmons School of Beauty,2007,46,46,46,0,"Under 1,000"
158787,Denham Springs Beauty School,2007,66,66,66,0,"Under 1,000"
158802,Dillard University,2007,956,912,884,72,"Under 1,000"
158884,Nunez Community College,2007,1442,885,603,839,"1,000 - 4,999"
159009,Grambling State University,2007,5161,4817,4597,564,"5,000 - 9,999"
159027,Guy's Shreveport Academy of Cosmetology Inc,2007,79,79,79,0,"Under 1,000"
159197,ITI Technical College,2007,427,427,427,0,"Under 1,000"
159319,John Jay Beauty College,2007,,,,,
159328,John Jay Beauty College,2007,178,178,178,0,"Under 1,000"
159373,Louisiana State University Health Sciences Center-New Orleans,2007,2234,1944,1759,475,"1,000 - 4,999"
159382,Louisiana State University-Alexandria,2007,2574,1819,1309,1265,"1,000 - 4,999"
159391,Louisiana State University and Agricultural & Mechanical College,2007,28628,26901,25803,2825,"20,000 and above"
159407,Louisiana State University-Eunice,2007,2864,2014,1585,1279,"1,000 - 4,999"
159416,Louisiana State University-Shreveport,2007,3948,3067,2492,1456,"1,000 - 4,999"
159513,Aveda Institute-Baton Rouge,2007,97,97,97,0,"Under 1,000"
159522,Aveda Institute-Lafayette,2007,88,88,88,0,"Under 1,000"
159531,Louisiana Academy of Beauty,2007,63,60,58,5,"Under 1,000"
159568,Louisiana College,2007,1056,935,856,200,"1,000 - 4,999"
159601,Opelousas School of Cosmetology Inc,2007,10,9,8,2,"Under 1,000"
159647,Louisiana Tech University,2007,10564,8754,7621,2943,"10,000 - 19,999"
159656,Loyola University New Orleans,2007,4360,3657,3175,1185,"1,000 - 4,999"
159717,McNeese State University,2007,8095,6933,6190,1905,"5,000 - 9,999"
159939,University of New Orleans,2007,11363,9085,7654,3709,"10,000 - 19,999"
159948,New Orleans Baptist Theological Seminary,2007,2036,1382,889,1147,"1,000 - 4,999"
159966,Nicholls State University,2007,6864,5767,5062,1802,"5,000 - 9,999"
159993,University of Louisiana at Monroe,2007,8541,7356,6590,1951,"5,000 - 9,999"
160010,Northwest Louisiana Technical College,2007,741,518,406,335,"Under 1,000"
160029,Notre Dame Seminary Graduate School of Theology,2007,109,98,91,18,"Under 1,000"
160038,Northwestern State University of Louisiana,2007,9037,7116,5875,3162,"5,000 - 9,999"
160065,Our Lady of Holy Cross College,2007,1298,895,637,661,"1,000 - 4,999"
160074,Our Lady of the Lake College,2007,2103,1267,728,1375,"1,000 - 4,999"
160117,Pat Goins Benton Road Beauty School,2007,41,41,41,0,"Under 1,000"
160126,Pat Goins Monroe Beauty School,2007,15,15,15,0,"Under 1,000"
160135,Pat Goins Ruston Beauty School,2007,41,41,41,0,"Under 1,000"
160199,Pineville Beauty School,2007,50,50,50,0,"Under 1,000"
160320,Aveda Institute-Covington,2007,97,97,97,0,"Under 1,000"
160409,Saint Joseph Seminary College,2007,171,114,77,94,"Under 1,000"
160445,Vanguard College of Cosmetology-Slidell,2007,122,122,122,0,"Under 1,000"
160472,South Louisiana Beauty College,2007,130,130,130,0,"Under 1,000"
160481,L E Fletcher Technical Community College,2007,1296,809,563,733,"1,000 - 4,999"
160524,Remington College-Lafayette Campus,2007,445,445,445,0,"Under 1,000"
160579,SOWELA Technical Community College,2007,1627,1231,1031,596,"1,000 - 4,999"
160597,Stevensons Academy of Hair Design,2007,95,39,2,93,"Under 1,000"
160612,Southeastern Louisiana University,2007,14744,12743,11462,3282,"10,000 - 19,999"
160621,Southern University and A & M College,2007,8288,7328,6732,1556,"5,000 - 9,999"
160630,Southern University at New Orleans,2007,2648,2184,1889,759,"1,000 - 4,999"
160649,Southern University at Shreveport,2007,2337,1619,1256,1081,"1,000 - 4,999"
160658,University of Louisiana at Lafayette,2007,16345,14531,13346,2999,"10,000 - 19,999"
160667,Northshore Technical Community College,2007,1080,585,335,745,"1,000 - 4,999"
160755,Tulane University of Louisiana,2007,10125,9116,8469,1656,"10,000 - 19,999"
160904,Xavier University of Louisiana,2007,3088,2998,2933,155,"1,000 - 4,999"
160913,South Central Louisiana Technical College-Young Memorial Campus,2007,964,437,171,793,"Under 1,000"
160940,Kaplan University-Maine Campus,2007,1068,789,606,462,"1,000 - 4,999"
160959,College of the Atlantic,2007,349,336,328,21,"Under 1,000"
160977,Bates College,2007,1660,1660,1660,0,"1,000 - 4,999"
160995,Beal College,2007,440,357,302,138,"Under 1,000"
161004,Bowdoin College,2007,1716,1712,1710,6,"1,000 - 4,999"
161022,Central Maine Medical Center College of Nursing and Health Professions,2007,163,77,20,143,"Under 1,000"
161077,Central Maine Community College,2007,2321,1455,1017,1304,"1,000 - 4,999"
161086,Colby College,2007,1867,1867,1867,0,"1,000 - 4,999"
161138,Eastern Maine Community College,2007,1923,1364,1082,841,"1,000 - 4,999"
161165,Husson University,2007,2474,1997,1692,782,"1,000 - 4,999"
161192,Kennebec Valley Community College,2007,2064,1052,541,1523,"1,000 - 4,999"
161208,The Landing School,2007,81,81,81,0,"Under 1,000"
161217,University of Maine at Augusta,2007,5101,2964,1519,3582,"5,000 - 9,999"
161226,University of Maine at Farmington,2007,2351,2202,2101,250,"1,000 - 4,999"
161235,University of Maine at Fort Kent,2007,1269,952,738,531,"1,000 - 4,999"
161244,University of Maine at Machias,2007,1093,702,437,656,"1,000 - 4,999"
161253,University of Maine,2007,11912,10130,9008,2904,"10,000 - 19,999"
161299,Maine Maritime Academy,2007,901,885,874,27,"Under 1,000"
161341,University of Maine at Presque Isle,2007,1533,1263,1081,452,"1,000 - 4,999"
161457,University of New England,2007,3792,3407,3165,627,"1,000 - 4,999"
161484,Northern Maine Community College,2007,955,701,573,382,"Under 1,000"
161493,Empire Beauty School-Maine,2007,315,273,245,70,"Under 1,000"
161509,Maine College of Art,2007,379,364,355,24,"Under 1,000"
161518,Saint Joseph's College of Maine,2007,2847,1819,1167,1680,"1,000 - 4,999"
161527,Spa Tech Institute-Westbrook,2007,114,107,102,12,"Under 1,000"
161545,Southern Maine Community College,2007,5113,3311,2400,2713,"5,000 - 9,999"
161554,University of Southern Maine,2007,10453,7752,5996,4457,"10,000 - 19,999"
161563,Thomas College,2007,975,766,634,341,"Under 1,000"
161572,Unity College,2007,555,545,539,16,"Under 1,000"
161581,Washington County Community College,2007,370,308,276,94,"Under 1,000"
161615,Aaron's Academy of Beauty,2007,53,51,50,3,"Under 1,000"
161651,Aesthetics Institute of Cosmetology,2007,22,15,11,11,"Under 1,000"
161688,Allegany College of Maryland,2007,3778,2599,2003,1775,"1,000 - 4,999"
161767,Anne Arundel Community College,2007,14834,8442,5211,9623,"10,000 - 19,999"
161776,TESST College of Technology-Towson,2007,532,495,471,61,"Under 1,000"
161800,Award Beauty School,2007,97,76,63,34,"Under 1,000"
161855,Baltimore Studio of Hair Design,2007,115,88,70,45,"Under 1,000"
161864,Baltimore City Community College,2007,6814,4108,2740,4074,"5,000 - 9,999"
161873,University of Baltimore,2007,5421,3805,2798,2623,"5,000 - 9,999"
162007,Bowie State University,2007,5464,4473,3864,1600,"5,000 - 9,999"
162061,Capitol College,2007,699,436,271,428,"Under 1,000"
162104,Cecil College,2007,2104,1169,696,1408,"1,000 - 4,999"
162122,College of Southern Maryland,2007,7741,4653,3092,4649,"5,000 - 9,999"
162168,Chesapeake College,2007,2620,1509,947,1673,"1,000 - 4,999"
162210,Washington Adventist University,2007,1068,850,710,358,"1,000 - 4,999"
162283,Coppin State University,2007,3932,3166,2683,1249,"1,000 - 4,999"
162335,Delmarva Beauty Academy,2007,84,84,84,0,"Under 1,000"
162371,North American Trade Schools,2007,463,463,463,0,"Under 1,000"
162557,Frederick Community College,2007,5152,3020,1943,3209,"5,000 - 9,999"
162584,Frostburg State University,2007,4993,4568,4311,682,"1,000 - 4,999"
162609,Garrett College,2007,777,622,543,234,"Under 1,000"
162654,Goucher College,2007,2360,1876,1577,783,"1,000 - 4,999"
162681,Kaplan University-Hagerstown Campus,2007,822,755,712,110,"Under 1,000"
162690,Hagerstown Community College,2007,3719,2078,1248,2471,"1,000 - 4,999"
162706,Harford Community College,2007,5841,3677,2583,3258,"5,000 - 9,999"
162760,Hood College,2007,2522,1811,1368,1154,"1,000 - 4,999"
162779,Howard Community College,2007,7523,4473,2931,4592,"5,000 - 9,999"
162830,The Colorlab Academy of Hair,2007,12,12,12,0,"Under 1,000"
162928,Johns Hopkins University,2007,19682,14735,11670,8012,"10,000 - 19,999"
162982,L'Academie de Cuisine,2007,113,113,113,0,"Under 1,000"
163028,Lincoln College of Technology-Columbia,2007,1015,914,848,167,"1,000 - 4,999"
163046,Loyola University Maryland,2007,6028,4916,4228,1800,"5,000 - 9,999"
163107,Maryland Beauty Academy of Reisterstown,2007,37,24,16,21,"Under 1,000"
163204,University of Maryland-University College,2007,32540,14656,3286,29254,"20,000 and above"
163259,University of Maryland-Baltimore,2007,5884,5130,4665,1219,"5,000 - 9,999"
163268,University of Maryland-Baltimore County,2007,12041,10148,8977,3064,"10,000 - 19,999"
163286,University of Maryland-College Park,2007,36014,32660,30624,5390,"20,000 and above"
163295,Maryland Institute College of Art,2007,2213,1970,1815,398,"1,000 - 4,999"
163338,University of Maryland Eastern Shore,2007,4086,3718,3487,599,"1,000 - 4,999"
163347,Fortis Institute-Towson,2007,739,739,739,0,"Under 1,000"
163408,Montgomery Beauty School,2007,99,77,62,37,"Under 1,000"
163426,Montgomery College,2007,23866,14184,9291,14575,"20,000 and above"
163453,Morgan State University,2007,7208,6529,6099,1109,"5,000 - 9,999"
163462,Mount St Mary's University,2007,2157,1916,1764,393,"1,000 - 4,999"
163532,Ner Israel Rabbinical College,2007,574,562,554,20,"Under 1,000"
163541,Hair Academy Inc-New Carrollton,2007,152,112,85,67,"Under 1,000"
163578,Notre Dame of Maryland University,2007,3402,1719,663,2739,"1,000 - 4,999"
163657,Prince George's Community College,2007,11861,5980,3007,8854,"10,000 - 19,999"
163736,TESST College of Technology-Baltimore,2007,1109,899,761,348,"1,000 - 4,999"
163754,Robert Paul Academy of Cosmetology Arts & Sciences,2007,49,42,37,12,"Under 1,000"
163815,Maryland Beauty Academy of Essex,2007,64,35,16,48,"Under 1,000"
163851,Salisbury University,2007,7581,6958,6567,1014,"5,000 - 9,999"
163912,St Mary's College of Maryland,2007,2002,1957,1927,75,"1,000 - 4,999"
163921,Sojourner-Douglass College,2007,1151,935,796,355,"1,000 - 4,999"
163976,St John's College,2007,563,557,554,9,"Under 1,000"
164058,TESST College of Technology-Beltsville,2007,639,633,629,10,"Under 1,000"
164076,Towson University,2007,19758,16861,15086,4672,"10,000 - 19,999"
164085,Maryland University of Integrative Health,2007,423,319,254,169,"Under 1,000"
164100,International Beauty School,2007,87,87,87,0,"Under 1,000"
164155,United States Naval Academy,2007,4441,4441,4441,0,"1,000 - 4,999"
164173,Stevenson University,2007,3304,2885,2616,688,"1,000 - 4,999"
164216,Washington College,2007,1289,1218,1173,116,"1,000 - 4,999"
164270,McDaniel College,2007,3637,2533,1849,1788,"1,000 - 4,999"
164313,Wor-Wic Community College,2007,3298,1817,1068,2230,"1,000 - 4,999"
164368,Hult International Business School,2007,,,,,
164438,New England College of Business and Finance,2007,,,,,
164447,American International College,2007,2678,2083,1712,966,"1,000 - 4,999"
164465,Amherst College,2007,1683,1683,1683,0,"1,000 - 4,999"
164474,Andover Newton Theological School,2007,350,217,88,262,"Under 1,000"
164492,Anna Maria College,2007,1244,946,758,486,"1,000 - 4,999"
164535,Assabet Valley Regional Technical School,2007,,,,,Not reported
164562,Assumption College,2007,2872,2550,2347,525,"1,000 - 4,999"
164580,Babson College,2007,3434,2676,2208,1226,"1,000 - 4,999"
164599,Bancroft School of Massage Therapy,2007,112,112,112,0,"Under 1,000"
164614,Boston Baptist College,2007,153,129,113,40,"Under 1,000"
164632,Bay Path College,2007,1603,1327,1151,452,"1,000 - 4,999"
164641,Bay State College,2007,354,314,288,66,"Under 1,000"
164678,Bay State School of Technology,2007,244,169,119,125,"Under 1,000"
164720,Becker College,2007,1800,1512,1325,475,"1,000 - 4,999"
164739,Bentley University,2007,5636,4850,4360,1276,"5,000 - 9,999"
164748,Berklee College of Music,2007,4090,3877,3739,351,"1,000 - 4,999"
164775,Berkshire Community College,2007,2267,1373,921,1346,"1,000 - 4,999"
164845,Empire Beauty School-Boston,2007,267,248,235,32,"Under 1,000"
164872,Boston Architectural College,2007,1338,1266,1219,119,"1,000 - 4,999"
164915,Boston Graduate School of Psychoanalysis Inc,2007,178,101,53,125,"Under 1,000"
164924,Boston College,2007,14621,12918,11856,2765,"10,000 - 19,999"
164933,The Boston Conservatory,2007,630,629,629,1,"Under 1,000"
164988,Boston University,2007,32053,28203,25789,6264,"20,000 and above"
