"unitid","institution name","year","DRVIC2012_RV.Tuition and fees, 2012-13","DRVIC2012_RV.Total price for in-district students living on campus  2012-13","DRVIC2012_RV.Total price for in-state students living on campus 2012-13","DRVIC2012_RV.Total price for out-of-state students living on campus 2012-13","DRVIC2012_RV.Total price for in-district students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (not with family)  2012-13","DRVIC2012_RV.Total price for in-district students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for in-state students living off campus (with family)  2012-13","DRVIC2012_RV.Total price for out-of-state students living off campus (with family)  2012-13","HD2012.State abbreviation","HD2012.Level of institution","HD2012.Control of institution","HD2012.Institutional category","HD2012.Carnegie Classification 2010: Basic"
"154697","Barton County Community College","2012","2688","14917","15013","16005","14917","15013","16005","7603","7699","8691","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"154712","Benedictine College","2012","22800","38300","38300","38300","31350","31350","31350","25350","25350","25350","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"154721","Bethany College","2012","22624","34110","34110","34110","31324","31324","31324","26524","26524","26524","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"154749","Bethel College-North Newton","2012","22600","34100","34100","34100","36460","36460","36460","27360","27360","27360","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"154767","Brown Mackie College-Kansas City","2012","12024",,,,"24464","24464","24464","20926","20926","20926","Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"154776","Brown Mackie College-Salina","2012","12024",,,,"24464","24464","24464","20926","20926","20926","Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"154794","Bryan University","2012","14415",,,,"23978","23978","23978","18441","18441","18441","Kansas","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"154800","Butler Community College","2012","2805","11355","11685","13365","11505","11835","13515","6005","6335","8015","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"154837","Central Baptist Theological Seminary","2012","6780",,,,"33299","33299","33299","24067","24067","24067","Kansas","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"154855","Central Christian College of Kansas","2012","19050","28550","28550","28550","29300","29300","29300","22250","22250","22250","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"154907","Cloud County Community College","2012","2700","10240","10450","12100","10240","10450","12100","5900","6110","7760","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"154925","Coffeyville Community College","2012","2080","9680","9680","11248","9130","9130","10698","4630","4630","6198","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"154934","Colby Community College","2012","3040","11838","11838","13502","11860","11860","13524","7078","7078","8742","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"154952","Cowley County Community College","2012","2356","13331","13641","15098","15056","15366","16823","8356","8666","10123","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"154970","Marinello Schools of Beauty-Manhattan","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"154998","Dodge City Community College","2012","2380","12156","12906","13416","14882","15632","16142","6826","7576","8086","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"155007","Donnelly College","2012","6579","16833","16833","16833","22509","22509","22509","10609","10609","10609","Kansas","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"155025","Emporia State University","2012","5272","16311","16311","27365","16311","16311","27365","9682","9682","20736","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"155052","Flint Hills Technical College","2012","4440",,,,"21694","21694","21694","14944","14944","14944","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155061","Fort Hays State University","2012","4320","16254","16254","25614","16254","16254","25614","9216","9216","18576","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"155070","Barclay College","2012","13990","24990","24990","24990","25590","25590","25590","18490","18490","18490","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"155089","Friends University","2012","22500","34702","34702","34702","36482","36482","36482","28102","28102","28102","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"155098","Fort Scott Community College","2012","2580","13247","13247","14927","13247","13247","14927","6893","6893","8573","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"155104","Garden City Community College","2012","2464","12278","12278","12758","12328","12328","12808","6686","6686","7166","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"155140","Haskell Indian Nations University","2012","80","6730","6730","6730","13482","13482","13482","9482","9482","9482","Kansas","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"155159","Hays Academy of Hair Design","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"155177","Hesston College","2012","22622","34514","34514","34514","38022","38022","38022","27022","27022","27022","Kansas","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"155186","Highland Community College","2012","2790","11380","11770","13300","11380","11770","13300","5335","5725","7255","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"155195","Hutchinson Community College","2012","2688","13238","13238","14230","12688","12688","13680","7888","7888","8880","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"155201","Independence Community College","2012","2576","11076","11252","12532","10276","10452","11732","6376","6552","7832","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155210","Johnson County Community College","2012","2520",,,,"14348","14798","17738","7804","8254","11194","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"155283","Concorde Career Colleges","2012",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"155292","Kansas City Kansas Community College","2012","2250",,,,"21008","21008","24368","12736","12736","16096","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"155317","University of Kansas","2012","9678","21334","21334","35404","22262","22262","36332","14076","14076","28146","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"155335","Newman University","2012","22238","35099","35099","35099","38626","38626","38626","31090","31090","31090","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"155353","Old Town Barber College-Wichita","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"155399","Kansas State University","2012","8047","20399","20399","32498","20147","20147","32246","13569","13569","25668","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"155414","Kansas Wesleyan University","2012","22600","35000","35000","35000",,,,,,,"Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"155423","Washburn Institute of Technology","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"155441","La Baron Hairdressing Academy-Overland Park","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"155450","Labette Community College","2012","2460",,,,"15010","15010","15760","6010","6010","6760","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"155487","Manhattan Area Technical College","2012","4895",,,,"17295","17295","17295","10795","10795","10795","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155496","Manhattan Christian College","2012","13258","25526","25526","25526","25256","25256","25256","20378","20378","20378","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"155511","McPherson College","2012","21810","34700","34700","34700","33942","33942","33942","27564","27564","27564","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"155520","MidAmerica Nazarene University","2012","21500","32647","32647","32647","34924","34924","34924","25591","25591","25591","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"155566","Neosho County Community College","2012","3638","14600","14600","14600","14600","14600","14600","7800","7800","7800","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"155593","North Central Kansas Technical College","2012","4841","15100","15100","15100","15100","15100","15100","10493","10493","10493","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155618","Northwest Kansas Technical College","2012",,,,,,,,,,,"Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155627","Ottawa University-Ottawa","2012","23000","35115","35115","35115","35115","35115","35115","27629","27629","27629","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"155636","Ottawa University-Kansas City","2012","10840",,,,"24100","24100","24100","18432","18432","18432","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"155681","Pittsburg State University","2012","5494","16427","16427","25983","16938","16938","26494","10351","10351","19907","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"155715","Pratt Community College","2012","2912","10990","11090","11382","12190","12290","12582","6912","7012","7304","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155812","University of Saint Mary","2012","21980","32260","32260","32260","30800","30800","30800","25240","25240","25240","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"155830","Salina Area Technical College","2012","4019",,,,"11541","11541","11541","6897","6897","6897","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155858","Seward County Community College and Area Technical School","2012","2304","11659","11723","12715","11659","11723","12715","6695","6759","7751","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"155867","Sidneys Hair Dressing College","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"155900","Southwestern College","2012","22756","36510","36510","36510","36820","36820","36820","31060","31060","31060","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"155937","Sterling College","2012","21200","30722","30722","30722","31733","31733","31733","23550","23550","23550","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"155973","Tabor College","2012","21740","35960","35960","35960","38190","38190","38190","24940","24940","24940","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"156082","Washburn University","2012","5486","16940","16940","23756","19985","19985","26801","10724","10724","17540","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"156107","Wichita Area Technical College","2012","6634",,,,"13998","13998","15037","9784","9784","10823","Kansas","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"156125","Wichita State University","2012","6442","16597","16597","24631","20692","20692","28726","10867","10867","18901","Kansas","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"156134","Wichita Technical Institute","2012",,,,,,,,,,,"Kansas","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156189","Alice Lloyd College","2012","10100","20300","20300","20300","18500","18500","18500","15200","15200","15200","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"156213","Asbury University","2012","25311","34503","34503","34503","33946","33946","33946","28231","28231","28231","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"156222","Asbury Theological Seminary","2012",,,,,,,,,,,"Kentucky","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"156231","Ashland Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"156277","Barrett and Company School of Hair Design","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156286","Bellarmine University","2012","33270","50420","50420","50420","50420","50420","50420","40310","40310","40310","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"156295","Berea College","2012","21880","30396","30396","30396","30396","30396","30396","24430","24430","24430","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"156310","PJ's College of Cosmetology-Bowling Green","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156338","Southcentral Kentucky Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"156356","Brescia University","2012","19140","29640","29640","29640","32140","32140","32140","21640","21640","21640","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"156365","Campbellsville University","2012","21600","32655","32655","32655","30035","30035","30035","25535","25535","25535","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"156392","Bluegrass Community and Technical College","2012","3420",,,,"14245","14245","22645","7270","7270","15670","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"156408","Centre College","2012","35000","46400","46400","46400","45000","45000","45000","37050","37050","37050","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"156417","Clear Creek Baptist Bible College","2012","5882","14547","14547","14547","18207","18207","18207","10819","10819","10819","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"156426","Paul Mitchell the School-Lexington","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156444","Collins School of Cosmetology","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156471","Galen College of Nursing-Louisville","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"156541","University of the Cumberlands","2012","19000","31700","31700","31700","31450","31450","31450","24700","24700","24700","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"156620","Eastern Kentucky University","2012","7320","18404","18404","27548","20136","20136","29280","12820","12820","21964","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"156648","Elizabethtown Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"156675","Ezell's Cosmetology School","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156727","Frontier Nursing University","2012",,,,,,,,,,,"Kentucky","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"156745","Georgetown College","2012","30770","42260","42260","42260","43355","43355","43355","35190","35190","35190","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"156754","PJ's College of Cosmetology-Glasgow","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156790","Hazard Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"156842","Paul Mitchell the School-Louisville","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156851","Henderson Community College","2012","3360",,,,"14186","14186","22586","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"156860","Hopkinsville Community College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"156903","Daymar College-Paducah Main","2012","18000",,,,"29943","29943","29943","24327","24327","24327","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"156921","Jefferson Community and Technical College","2012","3440",,,,"14265","14265","22665","7290","7290","15690","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"156949","Jenny Lea Academy of Cosmetology","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"156967","The Salon Professional Academy-Lexington","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157021","National College-Lexington","2012","11544",,,,"26668","26668","26668","18048","18048","18048","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit 4-year Primarily Associate's"
"157030","Kentucky Mountain Bible College","2012","6990","12300","12300","12300","13415","13415","13415","7915","7915","7915","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"157058","Kentucky State University","2012","6096","18522","18522","25842","20286","20286","27606","11942","11942","19262","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"157076","Kentucky Wesleyan College","2012","20365","31055","31055","31055","31505","31505","31505","26105","26105","26105","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"157085","University of Kentucky","2012","9676","22960","22960","33148","22960","22960","33148","12760","12760","22948","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"157100","Kentucky Christian University","2012","16778","29398","29398","29398","35956","35956","35956","25277","25277","25277","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"157207","Lexington Theological Seminary","2012",,,,,,,,,,,"Kentucky","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"157216","Lindsey Wilson College","2012","21230","35603","35603","35603","34897","34897","34897","27373","27373","27373","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"157270","Sullivan College of Technology and Design","2012","20469","34689","34689","34689","38689","38689","38689","31943","31943","31943","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"157289","University of Louisville","2012","9662","22372","22372","35856","22372","22372","35856","14802","14802","28286","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"157298","Louisville Presbyterian Theological Seminary","2012",,,,,,,,,,,"Kentucky","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"157304","Madisonville Community College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"157331","Maysville Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"157359","Mid-Continent University","2012","13350","30718","30718","30718","32090","32090","32090","23818","23818","23818","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"157377","Midway College","2012","20850","36350","36350","36350","36350","36350","36350","24550","24550","24550","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"157386","Morehead State University","2012","7284","18305","18305","29237","18447","18447","29379","12003","12003","22935","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"157401","Murray State University","2012","6840","18283","18283","30043","18283","18283","30043","10899","10899","22659","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"157438","Gateway Community and Technical College","2012","3440",,,,"14265","14265","22665","7290","7290","15690","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"157447","Northern Kentucky University","2012","8064","18554","18554","26426","23840","23840","31712","11124","11124","18996","Kentucky","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"157456","Nutek Academy of Beauty Inc","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157465","Daymar College-Owensboro","2012","18000",,,,"28943","28943","28943","24327","24327","24327","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"157483","West Kentucky Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"157508","Pat Wilson's Beauty College","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157535","University of Pikeville","2012","17050","31750","31750","31750","32250","32250","32250","25550","25550","25550","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"157553","Big Sandy Community and Technical College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"157599","Brown Mackie College-Louisville","2012","12024",,,,"24464","24464","24464","20926","20926","20926","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"157614","Empire Beauty School-Chenoweth","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157632","Saint Catharine College","2012","18106","34726","34726","34726","34306","34306","34306","26106","26106","26106","Kentucky","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"157650","Empire Beauty School-Elizabethtown","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157669","Empire Beauty School-Dixie","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157678","Empire Beauty School-Florence","2012",,,,,,,,,,,"Kentucky","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"157696","Brown Mackie College-Northern Kentucky","2012","12024",,,,"24464","24464","24464","20926","20926","20926","Kentucky","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"157711","Somerset Community College","2012","3360",,,,"14185","14185","22585","7210","7210","15610","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"157739","Southeast Kentucky Community and Technical College","2012","3504",,,,"14329","14329","22729","7354","7354","15754","Kentucky","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"157748","The Southern Baptist Theological Seminary","2012","14774","23174","23174","23174","20434","20434","20434","17974","17974","17974","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"157757","Spalding University","2012","20550","35564","35564","35564","36084","36084","36084","25164","25164","25164","Kentucky","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"157766","Spencerian College-Louisville","2012","16860","31220","31220","31220","32724","32724","32724","24452","24452","24452","Kentucky","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"157793","Sullivan University","2012","17970","30589","30589","30589","32176","32176","32176","22871","22871","22871","Kentucky","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
