"unitid","institution name","year","DRVEF2014.Total  enrollment","DRVEF2014.Full-time enrollment","DRVEF2014.Part-time enrollment","DRVEF2014.Full-time equivalent fall enrollment","DRVEF2014.Undergraduate enrollment","DRVEF2014.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Graduate enrollment","DRVEF2014.Full-time undergraduate enrollment","DRVEF2014.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Full-time graduate enrollment","DRVEF2014.Part-time undergraduate enrollment","DRVEF2014.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2014.Part-time graduate enrollment","HD2014.Institution size category"
"137032","Saint Leo University","2014","16349","12214","4135","13838","12581","616","1621","9739","605","3768","8530","616","1190","6506","218","3684","4051","0","431","3233","387","84","10,000 - 19,999"
"137078","St Petersburg College","2014","32681","9123","23558","18630","32681","4523","2069","21411","4678","0","9123","2128","741","5422","832","0","23558","2395","1328","15989","3846","0","20,000 and above"
"137087","Pinellas Technical Education Center-St Petersburg","2014","1488","1134","354","1253","1488","545","0","943","0","0","1134","400","0","734","0","0","354","145","0","209","0","0","1,000 - 4,999"
"137096","Santa Fe College","2014","15055","6192","8863","9769","15055","2956","1579","9222","1298","0","6192","1632","733","3271","556","0","8863","1324","846","5951","742","0","10,000 - 19,999"
"137120","Sarasota County Technical Institute","2014","346","204","142","252","346","160","0","186","0","0","204","91","0","113","0","0","142","69","0","73","0","0","Under 1,000"
"137148","Argosy University-Sarasota","2014","690","60","630","302","146","21","26","95","4","544","9","0","1","8","0","51","137","21","25","87","4","493","Under 1,000"
"137209","Seminole State College of Florida","2014","18399","6322","12077","11196","18399","3162","1450","11903","1884","0","6322","1911","498","3861","52","0","12077","1251","952","8042","1832","0","10,000 - 19,999"
"137245","Sheridan Technical Center","2014","1465","1465","0","1465","1465","760","0","705","0","0","1465","760","0","705","0","0","0","0","0","0","0","0","1,000 - 4,999"
"137272","Saint John Vianney College Seminary","2014","108","108","0","108","77","6","5","66","0","31","77","6","5","66","0","31","0","0","0","0","0","0","Under 1,000"
"137281","Saint Johns River State College","2014","7114","2175","4939","4168","7114","1062","295","3755","2002","0","2175","604","122","1283","166","0","4939","458","173","2472","1836","0","5,000 - 9,999"
"137315","South Florida State College","2014","2780","958","1822","1693","2780","566","28","1534","652","0","958","311","15","559","73","0","1822","255","13","975","579","0","1,000 - 4,999"
"137351","University of South Florida-Main Campus","2014","41938","29724","12214","34447","31067","4116","3352","22811","788","10871","23783","4071","2365","16998","349","5941","7284","45","987","5813","439","4930","20,000 and above"
"137476","St Thomas University","2014","2217","1739","478","1922","931","163","133","635","0","1286","878","162","129","587","0","861","53","1","4","48","0","425","1,000 - 4,999"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2014","164","68","96","106","164","4","0","160","0","0","68","4","0","64","0","0","96","0","0","96","0","0","Under 1,000"
"137546","Stetson University","2014","4137","3905","232","3994","2841","773","104","1944","20","1296","2804","773","103","1911","17","1101","37","0","1","33","3","195","1,000 - 4,999"
"137564","Southeastern University","2014","3834","2893","941","3260","3436","905","294","1747","490","398","2715","842","276","1595","2","178","721","63","18","152","488","220","1,000 - 4,999"
"137591","Benes International School of Beauty","2014","307","307","0","307","307","76","0","231","0","0","307","76","0","231","0","0","0","0","0","0","0","0","Under 1,000"
"137713","Suwannee-Hamilton Technical Center","2014","145","107","38","120","145","116","0","29","0","0","107","95","0","12","0","0","38","21","0","17","0","0","Under 1,000"
"137759","Tallahassee Community College","2014","13049","6141","6908","8460","13049","2863","1100","8032","1054","0","6141","2056","649","3309","127","0","6908","807","451","4723","927","0","10,000 - 19,999"
"137777","Talmudic College of Florida","2014","61","61","0","61","46","10","6","30","0","15","46","10","6","30","0","15","0","0","0","0","0","0","Under 1,000"
"137801","Everest University-Tampa","2014","537","433","104","474","518","50","54","414","0","19","422","50","46","326","0","11","96","0","8","88","0","8","Under 1,000"
"137810","Everest University-Largo","2014","439","365","74","394","426","27","38","361","0","13","361","27","31","303","0","4","65","0","7","58","0","9","Under 1,000"
"137847","The University of Tampa","2014","7683","6928","755","7219","6823","1753","486","4572","12","860","6545","1752","449","4343","1","383","278","1","37","229","11","477","5,000 - 9,999"
"137856","Taylor Technical Institute","2014","142","94","48","110","142","64","0","78","0","0","94","60","0","34","0","0","48","4","0","44","0","0","Under 1,000"
"137865","Tom P Haney Technical Center","2014","395","326","69","349","395","124","0","271","0","0","326","94","0","232","0","0","69","30","0","39","0","0","Under 1,000"
"137953","Trinity Baptist College","2014","389","290","99","329","366","113","45","194","14","23","290","104","37","148","1","0","76","9","8","46","13","23","Under 1,000"
"137962","Trinity College of Florida","2014","229","193","36","207","229","32","41","151","5","0","193","31","33","129","0","0","36","1","8","22","5","0","Under 1,000"
"138132","Fashion Focus Hair Academy","2014","67","47","20","55","67","33","0","34","0","0","47","25","0","22","0","0","20","8","0","12","0","0","Under 1,000"
"138187","Valencia College","2014","43217","16437","26780","27244","43217","8663","3441","25530","5583","0","16437","5436","1626","8389","986","0","26780","3227","1815","17141","4597","0","20,000 and above"
"138275","Warner University","2014","1161","970","191","1045","1035","193","144","674","24","126","882","178","120","583","1","88","153","15","24","91","23","38","1,000 - 4,999"
"138284","Washington-Holmes Technical Center","2014","210","190","20","197","210","146","0","64","0","0","190","133","0","57","0","0","20","13","0","7","0","0","Under 1,000"
"138293","Webber International University","2014","732","686","46","704","695","149","111","427","8","37","658","149","110","393","6","28","37","0","1","34","2","9","Under 1,000"
"138309","Rasmussen College-Florida","2014","6318","3389","2929","4540","6318","256","1363","4690","9","0","3389","150","824","2415","0","0","2929","106","539","2275","9","0","5,000 - 9,999"
"138354","The University of West Florida","2014","12602","7969","4633","9757","10072","1420","1073","7301","278","2530","7394","1385","723","5153","133","575","2678","35","350","2148","145","1955","10,000 - 19,999"
"138372","Westside Tech","2014","964","466","498","633","964","210","0","331","423","0","466","193","0","273","0","0","498","17","0","58","423","0","Under 1,000"
"138479","William T McFatter Technical Center","2014","1116","1116","0","1116","1116","629","0","487","0","0","1116","629","0","487","0","0","0","0","0","0","0","0","1,000 - 4,999"
"138488","Winter Park Tech","2014","219","112","107","148","219","117","0","102","0","0","112","62","0","50","0","0","107","55","0","52","0","0","Under 1,000"
"138497","Withlacoochee Technical Institute","2014","267","267","0","267","267","182","0","85","0","0","267","182","0","85","0","0","0","0","0","0","0","0","Under 1,000"
"138558","Abraham Baldwin Agricultural College","2014","3458","2469","989","2868","3458","1017","182","2045","214","0","2469","966","110","1376","17","0","989","51","72","669","197","0","1,000 - 4,999"
"138600","Agnes Scott College","2014","873","847","26","857","873","225","11","566","71","0","847","225","11","562","49","0","26","0","0","4","22","0","Under 1,000"
"138655","Interactive College of Technology-Chamblee","2014","346","338","8","341","346","104","0","240","2","0","338","102","0","236","0","0","8","2","0","4","2","0","Under 1,000"
"138664","Interactive College of Technology-Morrow","2014","25","25","0","25","25","8","0","17","0","0","25","8","0","17","0","0","0","0","0","0","0","0","Under 1,000"
"138682","Albany Technical College","2014","3640","1840","1800","2444","3640","626","397","2401","216","0","1840","338","191","1305","6","0","1800","288","206","1096","210","0","1,000 - 4,999"
"138691","Darton State College","2014","5623","2629","2994","3837","5623","971","850","3479","323","0","2629","785","330","1454","60","0","2994","186","520","2025","263","0","5,000 - 9,999"
"138716","Albany State University","2014","3910","2988","922","3344","3316","431","273","2557","55","594","2780","428","199","2146","7","208","536","3","74","411","48","386","1,000 - 4,999"
"138761","Andrew College","2014","303","294","9","298","303","153","14","128","8","0","294","153","14","127","0","0","9","0","0","1","8","0","Under 1,000"
"138789","Armstrong Atlantic State University","2014","7094","5028","2066","5844","6346","869","701","4592","184","748","4701","795","520","3359","27","327","1645","74","181","1233","157","421","5,000 - 9,999"
"138813","The Art Institute of Atlanta","2014","2623","2242","381","2392","2623","548","313","1723","39","0","2242","498","266","1469","9","0","381","50","47","254","30","0","1,000 - 4,999"
"138822","Georgia Career Institute","2014","552","552","0","552","552","95","0","457","0","0","552","95","0","457","0","0","0","0","0","0","0","0","Under 1,000"
"138840","Atlanta Technical College","2014","4282","1376","2906","2352","4282","731","914","2372","265","0","1376","281","305","760","30","0","2906","450","609","1612","235","0","1,000 - 4,999"
"138868","Point University","2014","1522","1173","349","1310","1522","281","185","933","123","0","1173","280","161","724","8","0","349","1","24","209","115","0","1,000 - 4,999"
"138901","Atlanta Metropolitan State College","2014","2977","1504","1473","2098","2977","475","520","1855","127","0","1504","244","278","966","16","0","1473","231","242","889","111","0","1,000 - 4,999"
"138929","Atlanta's John Marshall Law School","2014","505","289","216","372","0","0","0","0","0","505","0","0","0","0","0","289","0","0","0","0","0","216","Under 1,000"
"138938","Atlanta School of Massage","2014","78","52","26","62","78","37","0","41","0","0","52","37","0","15","0","0","26","0","0","26","0","0","Under 1,000"
"138947","Clark Atlanta University","2014","3485","3086","399","3240","2567","717","111","1739","0","918","2441","706","107","1628","0","645","126","11","4","111","0","273","1,000 - 4,999"
"138956","Augusta Technical College","2014","4269","1595","2674","2493","4269","774","442","2898","155","0","1595","321","175","1095","4","0","2674","453","267","1803","151","0","1,000 - 4,999"
"139010","Bainbridge State College","2014","2470","929","1541","1446","2470","463","160","1604","243","0","929","237","68","615","9","0","1541","226","92","989","234","0","1,000 - 4,999"
"139074","Bauder College","2014","398","263","135","316","398","0","1","397","0","0","263","0","0","263","0","0","135","0","1","134","0","0","Under 1,000"
"139092","Beauty College of America","2014","46","46","0","46","46","13","0","33","0","0","46","13","0","33","0","0","0","0","0","0","0","0","Under 1,000"
"139144","Berry College","2014","2177","2080","97","2117","2085","568","37","1460","20","92","2060","568","37","1450","5","20","25","0","0","10","15","72","1,000 - 4,999"
"139153","Beulah Heights University","2014","673","247","426","413","454","52","21","378","3","219","170","24","13","131","2","77","284","28","8","247","1","142","Under 1,000"
"139199","Brenau University","2014","2789","1645","1144","2089","1596","231","279","1071","15","1193","1000","226","142","632","0","645","596","5","137","439","15","548","1,000 - 4,999"
"139205","Brewton-Parker College","2014","638","445","193","521","638","112","59","301","166","0","445","111","56","270","8","0","193","1","3","31","158","0","Under 1,000"
"139214","Brown College of Court Reporting","2014","208","48","160","112","208","13","4","191","0","0","48","2","3","43","0","0","160","11","1","148","0","0","Under 1,000"
"139250","College of Coastal Georgia","2014","3008","1858","1150","2322","3008","638","219","1976","175","0","1858","576","134","1121","27","0","1150","62","85","855","148","0","1,000 - 4,999"
"139278","West Georgia Technical College","2014","6536","1954","4582","3492","6536","1387","722","3809","618","0","1954","552","247","971","184","0","4582","835","475","2838","434","0","5,000 - 9,999"
"139287","Carver Bible College","2014","88","66","22","75","88","36","3","49","0","0","66","34","0","32","0","0","22","2","3","17","0","0","Under 1,000"
"139311","Clayton  State University","2014","7022","3864","3158","5128","6632","543","885","4636","568","390","3711","458","548","2575","130","153","2921","85","337","2061","438","237","5,000 - 9,999"
"139348","Columbia Theological Seminary","2014","213","161","52","181","0","0","0","0","0","213","0","0","0","0","0","161","0","0","0","0","0","52","Under 1,000"
"139357","Columbus Technical College","2014","3594","1220","2374","2017","3594","610","698","1869","417","0","1220","299","293","614","14","0","2374","311","405","1255","403","0","1,000 - 4,999"
"139366","Columbus State University","2014","8192","5277","2915","6417","6880","1008","749","4958","165","1312","4844","905","439","3436","64","433","2036","103","310","1522","101","879","5,000 - 9,999"
"139384","Georgia Northwestern Technical College","2014","5816","1933","3883","3237","5816","1017","1011","2778","1010","0","1933","461","359","979","134","0","3883","556","652","1799","876","0","5,000 - 9,999"
"139393","Covenant College","2014","1173","1100","73","1128","1105","265","48","753","39","68","1049","265","47","737","0","51","56","0","1","16","39","17","1,000 - 4,999"
"139463","Dalton State College","2014","4854","3034","1820","3768","4854","834","284","3553","183","0","3034","732","200","2058","44","0","1820","102","84","1495","139","0","1,000 - 4,999"
"139506","Pro Way Hair School","2014","141","141","0","141","141","44","0","97","0","0","141","44","0","97","0","0","0","0","0","0","0","0","Under 1,000"
"139579","South University-Savannah","2014","1490","1135","355","1272","764","45","188","531","0","726","592","43","124","425","0","543","172","2","64","106","0","183","1,000 - 4,999"
"139621","East Georgia State College","2014","2910","2277","633","2532","2910","1060","244","1543","63","0","2277","974","190","1106","7","0","633","86","54","437","56","0","1,000 - 4,999"
"139630","Emmanuel College","2014","816","723","93","760","816","193","70","464","89","0","723","193","68","448","14","0","93","0","2","16","75","0","Under 1,000"
"139658","Emory University","2014","14769","13354","1415","13896","7829","1824","206","5700","99","6940","7732","1823","206","5632","71","5622","97","1","0","68","28","1318","10,000 - 19,999"
"139700","Georgia Highlands College","2014","5365","2609","2756","3721","5365","1216","478","3465","206","0","2609","930","232","1409","38","0","2756","286","246","2056","168","0","5,000 - 9,999"
"139719","Fort Valley State University","2014","2594","2098","496","2289","2231","223","125","1824","59","363","1947","217","107","1620","3","151","284","6","18","204","56","212","1,000 - 4,999"
"139746","Grady Health System Professional Schools","2014","60","60","0","60","60","0","0","60","0","0","60","0","0","60","0","0","0","0","0","0","0","0","Under 1,000"
"139755","Georgia Institute of Technology-Main Campus","2014","23109","19084","4025","20600","14682","2809","499","10688","686","8427","13253","2805","484","9861","103","5831","1429","4","15","827","583","2596","20,000 and above"
"139764","Georgia Southwestern State University","2014","2666","1825","841","2162","2527","393","349","1673","112","139","1752","386","243","1116","7","73","775","7","106","557","105","66","1,000 - 4,999"
"139861","Georgia College and State University","2014","6772","5825","947","6184","5927","1465","349","4013","100","845","5522","1463","297","3721","41","303","405","2","52","292","59","542","5,000 - 9,999"
"139931","Georgia Southern University","2014","20517","16905","3612","18302","18004","3498","1173","12561","772","2513","15844","3476","1066","11251","51","1061","2160","22","107","1310","721","1452","20,000 and above"
"139940","Georgia State University","2014","32556","24200","8356","27488","25328","3700","3030","17889","709","7228","18982","3640","2169","13030","143","5218","6346","60","861","4859","566","2010","20,000 and above"
"139959","University of Georgia","2014","35197","31868","3329","33135","26882","5261","1372","20105","144","8315","25371","5240","1281","18738","112","6497","1511","21","91","1367","32","1818","20,000 and above"
"139968","Gordon State College","2014","4047","2654","1393","3216","4047","1052","282","2530","183","0","2654","971","167","1474","42","0","1393","81","115","1056","141","0","1,000 - 4,999"
"139986","Southern Crescent Technical College","2014","4898","1925","2973","2923","4898","848","1127","2583","340","0","1925","406","493","997","29","0","2973","442","634","1586","311","0","1,000 - 4,999"
"139995","Gupton Jones College of Funeral Service","2014","162","162","0","162","162","82","0","80","0","0","162","82","0","80","0","0","0","0","0","0","0","0","Under 1,000"
"140003","Gwinnett College-Lilburn","2014","325","143","182","215","325","99","0","226","0","0","143","50","0","93","0","0","182","49","0","133","0","0","Under 1,000"
"140012","Gwinnett Technical College","2014","7234","2007","5227","3762","7234","772","1286","4796","380","0","2007","291","405","1259","52","0","5227","481","881","3537","328","0","5,000 - 9,999"
"140146","Interdenominational Theological Center","2014","306","153","153","211","0","0","0","0","0","306","0","0","0","0","0","153","0","0","0","0","0","153","Under 1,000"
"140164","Kennesaw State University","2014","25714","18522","7192","21369","23592","3752","2511","16795","534","2122","17732","3652","1902","11978","200","790","5860","100","609","4817","334","1332","20,000 and above"
"140234","LaGrange College","2014","964","867","97","905","880","238","93","543","6","84","804","233","85","485","1","63","76","5","8","58","5","21","Under 1,000"
"140243","Lanier Technical College","2014","3695","945","2750","1868","3695","897","273","2212","313","0","945","294","69","572","10","0","2750","603","204","1640","303","0","1,000 - 4,999"
"140252","Life University","2014","2754","2315","439","2485","774","98","180","496","0","1980","534","97","128","309","0","1781","240","1","52","187","0","199","1,000 - 4,999"
"140331","Chattahoochee Technical College","2014","9942","3059","6883","5370","9942","1908","1200","6215","619","0","3059","852","427","1647","133","0","6883","1056","773","4568","486","0","5,000 - 9,999"
"140340","Herzing University-Atlanta","2014","403","286","117","332","341","30","28","283","0","62","241","28","27","186","0","45","100","2","1","97","0","17","Under 1,000"
"140447","Mercer University","2014","8552","6672","1880","7398","4570","832","542","3044","152","3982","3833","804","398","2534","97","2839","737","28","144","510","55","1143","5,000 - 9,999"
"140553","Morehouse College","2014","2109","2003","106","2045","2109","540","59","1507","3","0","2003","540","57","1405","1","0","106","0","2","102","2","0","1,000 - 4,999"
"140562","Morehouse School of Medicine","2014","398","393","5","395","0","0","0","0","0","398","0","0","0","0","0","393","0","0","0","0","0","5","Under 1,000"
"140599","Moultrie Technical College","2014","2071","763","1308","1202","2071","321","0","986","764","0","763","222","0","532","9","0","1308","99","0","454","755","0","1,000 - 4,999"
"140678","North Georgia Technical College","2014","2663","1067","1596","1603","2663","613","217","1667","166","0","1067","360","102","599","6","0","1596","253","115","1068","160","0","1,000 - 4,999"
"140696","Oglethorpe University","2014","1094","1034","60","1058","1094","282","72","710","30","0","1034","279","62","674","19","0","60","3","10","36","11","0","1,000 - 4,999"
"140720","Paine College","2014","848","783","65","809","848","215","54","572","7","0","783","205","51","527","0","0","65","10","3","45","7","0","Under 1,000"
"140818","Piedmont College","2014","2120","1525","595","1754","1286","271","110","905","0","834","1137","269","88","780","0","388","149","2","22","125","0","446","1,000 - 4,999"
"140827","Portfolio Center","2014","81","81","0","81","81","1","0","80","0","0","81","1","0","80","0","0","0","0","0","0","0","0","Under 1,000"
"140872","Reinhardt University","2014","1422","1286","136","1339","1334","310","172","835","17","88","1231","310","138","780","3","55","103","0","34","55","14","33","1,000 - 4,999"
"140942","Savannah Technical College","2014","4644","1520","3124","2569","4644","803","748","2672","421","0","1520","279","300","847","94","0","3124","524","448","1825","327","0","1,000 - 4,999"
"140951","Savannah College of Art and Design","2014","11347","9124","2223","9990","9092","1833","577","6436","246","2255","7570","1728","512","5145","185","1554","1522","105","65","1291","61","701","10,000 - 19,999"
"140960","Savannah State University","2014","4915","4305","610","4550","4769","1248","205","3206","110","146","4196","1196","175","2787","38","109","573","52","30","419","72","37","1,000 - 4,999"
"140988","Shorter University","2014","1566","1363","203","1442","1460","296","184","969","11","106","1319","291","152","871","5","44","141","5","32","98","6","62","1,000 - 4,999"
"141006","South Georgia Technical College","2014","1658","866","792","1132","1658","496","41","935","186","0","866","329","25","482","30","0","792","167","16","453","156","0","1,000 - 4,999"
"141015","The Creative Circus","2014","126","104","22","113","126","6","0","120","0","0","104","6","0","98","0","0","22","0","0","22","0","0","Under 1,000"
"141060","Spelman College","2014","2135","2072","63","2097","2135","552","27","1556","0","0","2072","550","25","1497","0","0","63","2","2","59","0","0","1,000 - 4,999"
"141097","Southern Polytechnic State University","2014","6786","4509","2277","5403","5971","913","709","4268","81","815","4282","868","477","2893","44","227","1689","45","232","1375","37","588","5,000 - 9,999"
"141158","Southwest Georgia Technical College","2014","1541","408","1133","788","1541","171","433","547","390","0","408","70","135","146","57","0","1133","101","298","401","333","0","1,000 - 4,999"
"141167","Thomas University","2014","1138","590","548","803","870","93","147","560","70","268","508","88","91","313","16","82","362","5","56","247","54","186","1,000 - 4,999"
"141185","Toccoa Falls College","2014","920","780","140","835","920","162","80","565","113","0","780","160","70","525","25","0","140","2","10","40","88","0","Under 1,000"
"141237","Truett-McConnell College","2014","1681","761","920","1122","1663","209","47","473","934","18","752","207","43","436","66","9","911","2","4","37","868","9","1,000 - 4,999"
"141255","Wiregrass Georgia Technical College","2014","3629","1092","2537","1944","3629","610","326","1906","787","0","1092","251","136","686","19","0","2537","359","190","1220","768","0","1,000 - 4,999"
"141264","Valdosta State University","2014","11563","8473","3090","9654","9328","1622","791","6822","93","2235","7815","1585","634","5568","28","658","1513","37","157","1254","65","1577","10,000 - 19,999"
"141325","Wesleyan College","2014","711","540","171","607","661","106","56","391","108","50","490","106","48","322","14","50","171","0","8","69","94","0","Under 1,000"
"141334","University of West Georgia","2014","12206","9152","3054","10329","10249","2205","775","7002","267","1957","8531","2167","572","5699","93","621","1718","38","203","1303","174","1336","10,000 - 19,999"
"141361","Young Harris College","2014","1218","1186","32","1199","1218","448","40","692","38","0","1186","448","40","679","19","0","32","0","0","13","19","0","1,000 - 4,999"
"141468","Heald College-Honolulu","2014","1401","1093","308","1215","1401","215","100","1086","0","0","1093","158","69","866","0","0","308","57","31","220","0","0","1,000 - 4,999"
"141486","Chaminade University of Honolulu","2014","2756","2150","606","2386","2055","269","163","1585","38","701","1674","239","144","1278","13","476","381","30","19","307","25","225","1,000 - 4,999"
"141565","University of Hawaii at Hilo","2014","3924","3159","765","3462","3362","432","612","2251","67","562","2726","427","475","1822","2","433","636","5","137","429","65","129","1,000 - 4,999"
"141574","University of Hawaii at Manoa","2014","19507","14526","4981","16427","14126","1841","1696","10130","459","5381","11741","1808","1286","8385","262","2785","2385","33","410","1745","197","2596","10,000 - 19,999"
"141608","Hawaii Institute of Hair Design","2014","81","81","0","81","81","7","0","74","0","0","81","7","0","74","0","0","0","0","0","0","0","0","Under 1,000"
"141644","Hawaii Pacific University","2014","5827","3812","2015","4600","4835","590","795","3356","94","992","3145","509","495","2131","10","667","1690","81","300","1225","84","325","5,000 - 9,999"
"141680","Honolulu Community College","2014","4144","1556","2588","2425","4144","663","462","2136","883","0","1556","416","208","879","53","0","2588","247","254","1257","830","0","1,000 - 4,999"
"141796","Kapiolani Community College","2014","7994","2994","5000","4673","7994","1249","734","3781","2230","0","2994","802","301","1737","154","0","5000","447","433","2044","2076","0","5,000 - 9,999"
"141802","Kauai Community College","2014","1424","546","878","841","1424","326","52","834","212","0","546","212","21","305","8","0","878","114","31","529","204","0","1,000 - 4,999"
"141811","Leeward Community College","2014","7742","3195","4547","4722","7742","1344","660","3785","1953","0","3195","946","312","1784","153","0","4547","398","348","2001","1800","0","5,000 - 9,999"
"141839","University of Hawaii Maui College","2014","3809","1325","2484","2327","3809","673","222","2407","507","0","1325","385","69","852","19","0","2484","288","153","1555","488","0","1,000 - 4,999"
"141848","Med-Assist School of Hawaii Inc","2014","92","86","6","88","92","35","0","57","0","0","86","34","0","52","0","0","6","1","0","5","0","0","Under 1,000"
"141936","World Medicine Institute","2014","49","49","0","49","0","0","0","0","0","49","0","0","0","0","0","49","0","0","0","0","0","0","Under 1,000"
"141945","Travel Institute of the Pacific","2014","153","153","0","153","153","40","0","113","0","0","153","40","0","113","0","0","0","0","0","0","0","0","Under 1,000"
"141981","University of Hawaii-West Oahu","2014","2661","1209","1452","1795","2661","266","570","1588","237","0","1209","196","232","767","14","0","1452","70","338","821","223","0","1,000 - 4,999"
"141990","Windward Community College","2014","2661","936","1725","1515","2661","392","258","1132","879","0","936","276","99","506","55","0","1725","116","159","626","824","0","1,000 - 4,999"
"142054","Carrington College-Boise","2014","494","455","39","470","494","27","106","361","0","0","455","27","94","334","0","0","39","0","12","27","0","0","Under 1,000"
"142090","Boise Bible College","2014","175","156","19","163","175","43","13","116","3","0","156","42","12","102","0","0","19","1","1","14","3","0","Under 1,000"
"142115","Boise State University","2014","22227","13038","9189","16662","19333","2297","1378","12531","3127","2894","12155","2193","899","9032","31","883","7178","104","479","3499","3096","2011","20,000 and above"
"142179","Eastern Idaho Technical College","2014","686","272","414","411","686","74","70","394","148","0","272","45","38","184","5","0","414","29","32","210","143","0","Under 1,000"
"142276","Idaho State University","2014","13429","8430","4999","10418","11517","1776","439","7155","2147","1912","7214","1591","315","5265","43","1216","4303","185","124","1890","2104","696","10,000 - 19,999"
"142285","University of Idaho","2014","11702","9114","2588","10116","9283","1590","604","5968","1121","2419","7718","1554","521","5532","111","1396","1565","36","83","436","1010","1023","10,000 - 19,999"
"142294","The College of Idaho","2014","1144","1097","47","1115","1120","276","59","778","7","24","1085","276","58","751","0","12","35","0","1","27","7","12","1,000 - 4,999"
"142328","Lewis-Clark State College","2014","4304","2436","1868","3190","4304","515","395","2258","1136","0","2436","491","238","1693","14","0","1868","24","157","565","1122","0","1,000 - 4,999"
"142337","ITT Technical Institute-Boise","2014","274","181","93","218","274","28","1","245","0","0","181","24","0","157","0","0","93","4","1","88","0","0","Under 1,000"
"142407","Joseph Charles Institute of Cosmetology","2014","67","61","6","63","67","9","0","58","0","0","61","6","0","55","0","0","6","3","0","3","0","0","Under 1,000"
"142416","Mr Leon's School of Hair Design-Moscow","2014","16","16","0","16","16","10","0","6","0","0","16","10","0","6","0","0","0","0","0","0","0","0","Under 1,000"
"142443","North Idaho College","2014","5768","2749","3019","3763","5768","944","234","3571","1019","0","2749","655","152","1817","125","0","3019","289","82","1754","894","0","5,000 - 9,999"
"142461","Northwest Nazarene University","2014","2249","1719","530","1925","1524","276","80","944","224","725","1167","274","78","807","8","552","357","2","2","137","216","173","1,000 - 4,999"
"142489","The School of Hairstyling","2014","34","34","0","34","34","8","0","26","0","0","34","8","0","26","0","0","0","0","0","0","0","0","Under 1,000"
"142522","Brigham Young University-Idaho","2014","36624","15609","21015","23865","36624","2190","1789","19886","12759","0","15609","1964","1595","12045","5","0","21015","226","194","7841","12754","0","20,000 and above"
"142559","College of Southern Idaho","2014","8473","2402","6071","4440","8473","1059","328","3234","3852","0","2402","672","205","1433","92","0","6071","387","123","1801","3760","0","5,000 - 9,999"
"142832","Adler School of Professional Psychology","2014","1004","751","253","848","0","0","0","0","0","1004","0","0","0","0","0","751","0","0","0","0","0","253","1,000 - 4,999"
"142869","Alvareitas College of Cosmetology-Edwardsville","2014","47","31","16","37","47","29","0","18","0","0","31","19","0","12","0","0","16","10","0","6","0","0","Under 1,000"
"142878","Alvareitas College of Cosmetology-Godfrey","2014","50","50","0","50","50","47","0","3","0","0","50","47","0","3","0","0","0","0","0","0","0","0","Under 1,000"
"142887","American Academy of Art","2014","365","246","119","293","365","94","9","262","0","0","246","69","8","169","0","0","119","25","1","93","0","0","Under 1,000"
"143048","School of the Art Institute of Chicago","2014","3599","3250","349","3386","2861","604","231","1948","78","738","2602","603","221","1778","0","648","259","1","10","170","78","90","1,000 - 4,999"
"143084","Augustana College","2014","2497","2472","25","2482","2497","726","53","1690","28","0","2472","726","53","1675","18","0","25","0","0","15","10","0","1,000 - 4,999"
"143118","Aurora University","2014","5084","3513","1571","4117","3204","660","591","1948","5","1880","2832","642","488","1702","0","681","372","18","103","246","5","1199","5,000 - 9,999"
"143181","Concept College of Cosmetology","2014","32","32","0","32","32","10","0","22","0","0","32","10","0","22","0","0","0","0","0","0","0","0","Under 1,000"
"143215","Southwestern Illinois College","2014","10545","4591","5954","6590","10545","1435","496","7356","1258","0","4591","1039","295","3060","197","0","5954","396","201","4296","1061","0","10,000 - 19,999"
"143233","Bethany Theological Seminary","2014","67","35","32","47","0","0","0","0","0","67","0","0","0","0","0","35","0","0","0","0","0","32","Under 1,000"
"143279","Black Hawk College","2014","6307","2346","3961","3676","6307","485","321","3444","2057","0","2346","383","180","1639","144","0","3961","102","141","1805","1913","0","5,000 - 9,999"
"143288","Blackburn College","2014","585","554","31","566","585","171","55","352","7","0","554","167","53","333","1","0","31","4","2","19","6","0","Under 1,000"
"143297","Blessing Rieman College of Nursing","2014","253","193","60","216","234","0","29","205","0","19","193","0","29","164","0","0","41","0","0","41","0","19","Under 1,000"
"143303","Blessing Hospital School of Radiologic Technology","2014","20","20","0","20","20","0","0","20","0","0","20","0","0","20","0","0","0","0","0","0","0","0","Under 1,000"
"143358","Bradley University","2014","5300","4765","535","4972","4588","948","227","3410","3","712","4370","947","210","3213","0","395","218","1","17","197","3","317","5,000 - 9,999"
