unitid,institution name,year,HD2012.Institution size category,DRVEF2012_RV.Total  enrollment,DRVEF2012_RV.Full-time enrollment,DRVEF2012_RV.Part-time enrollment,DRVEF2012_RV.Full-time equivalent fall enrollment,DRVEF2012_RV.Undergraduate enrollment,DRVEF2012_RV.First-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Graduate enrollment,DRVEF2012_RV.Full-time undergraduate enrollment,DRVEF2012_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Full-time graduate enrollment,DRVEF2012_RV.Part-time undergraduate enrollment,DRVEF2012_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time nondegree/certificate-seeking undergraduate enrollment,DRVEF2012_RV.Part-time graduate enrollment
114938,Gavilan College,2012,"5,000 - 9,999",6670,1887,4783,3493,6670,1329,616,4180,545,0,1887,409,130,1263,85,0,4783,920,486,2917,460,0
114947,Gemological Institute of America-Carlsbad,2012,"Under 1,000",211,211,0,211,211,122,0,89,0,0,211,122,0,89,0,0,0,0,0,0,0,0
115001,Glendale Community College,2012,"10,000 - 19,999",15978,7532,8446,10368,15978,2601,823,11052,1502,0,7532,1276,240,5611,405,0,8446,1325,583,5441,1097,0
115010,Glendale Career College,2012,"Under 1,000",344,344,0,344,344,220,0,124,0,0,344,220,0,124,0,0,0,0,0,0,0,0
115083,Golden Gate University-San Francisco,2012,"1,000 - 4,999",3493,1285,2208,2133,521,0,118,388,15,2972,127,0,42,83,2,1158,394,0,76,305,13,1814
115126,Golden West College,2012,"10,000 - 19,999",12333,4408,7925,7069,12333,2231,1218,7928,956,0,4408,1092,218,3023,75,0,7925,1139,1000,4905,881,0
115214,Graduate Theological Union,2012,"Under 1,000",248,219,29,230,0,0,0,0,0,248,0,0,0,0,0,219,0,0,0,0,0,29
115296,Grossmont College,2012,"10,000 - 19,999",17758,6092,11666,10009,17758,2784,1482,12017,1475,0,6092,1240,327,4300,225,0,11666,1544,1155,7717,1250,0
115357,Salon Success Academy-San Bernardino,2012,"Under 1,000",29,29,0,29,29,8,0,21,0,0,29,8,0,21,0,0,0,0,0,0,0,0
115393,Hartnell College,2012,"5,000 - 9,999",8377,3063,5314,4847,8377,1214,498,5796,869,0,3063,709,150,2158,46,0,5314,505,348,3638,823,0
115409,Harvey Mudd College,2012,"Under 1,000",784,780,4,782,784,198,1,581,4,0,780,198,1,578,3,0,4,0,0,3,1,0
115454,Heald College-Rancho Cordova,2012,"1,000 - 4,999",1329,936,393,1092,1329,85,124,1115,5,0,936,48,68,820,0,0,393,37,56,295,5,0
115472,Heald College-Fresno,2012,"1,000 - 4,999",1993,1458,535,1670,1993,201,180,1600,12,0,1458,136,93,1222,7,0,535,65,87,378,5,0
115490,Heald College-San Jose,2012,"1,000 - 4,999",1738,1152,586,1385,1738,160,149,1427,2,0,1152,92,76,984,0,0,586,68,73,443,2,0
115515,Heald College-San Francisco,2012,"1,000 - 4,999",1228,710,518,916,1228,97,94,1034,3,0,710,48,52,609,1,0,518,49,42,425,2,0
115533,Heald College-Concord,2012,"1,000 - 4,999",1657,1016,641,1271,1657,170,145,1342,0,0,1016,118,75,823,0,0,641,52,70,519,0,0
115658,Hilltop Beauty School,2012,"Under 1,000",146,40,106,82,146,28,0,118,0,0,40,5,0,35,0,0,106,23,0,83,0,0
115728,Holy Names University,2012,"1,000 - 4,999",1353,809,544,1019,890,134,62,611,83,463,695,132,62,426,75,114,195,2,0,185,8,349
115746,Pacifica Graduate Institute,2012,"1,000 - 4,999",1097,630,467,808,0,0,0,0,0,1097,0,0,0,0,0,630,0,0,0,0,0,467
115755,Humboldt State University,2012,"5,000 - 9,999",8116,7424,692,7698,7621,1237,947,5396,41,495,7052,1199,872,4943,38,372,569,38,75,453,3,123
115773,Humphreys College-Stockton and Modesto Campuses,2012,"1,000 - 4,999",1089,671,418,834,873,108,76,686,3,216,538,95,50,392,1,133,335,13,26,294,2,83
115861,Imperial Valley College,2012,"5,000 - 9,999",7699,3779,3920,5095,7699,1389,135,5002,1173,0,3779,916,66,2337,460,0,3920,473,69,2665,713,0
115931,Institute for Business and Technology,2012,"Under 1,000",270,270,0,270,270,232,0,38,0,0,270,232,0,38,0,0,0,0,0,0,0,0
116226,Interior Designers Institute,2012,"Under 1,000",320,84,236,177,317,11,0,306,0,3,81,0,0,81,0,3,236,11,0,225,0,0
116350,Toni & Guy Hairdressing Academy-Santa Monica,2012,"Under 1,000",234,234,0,234,234,47,0,187,0,0,234,47,0,187,0,0,0,0,0,0,0,0
116439,Irvine Valley College,2012,"10,000 - 19,999",13208,4283,8925,7279,13208,2403,1577,7488,1740,0,4283,1192,272,2729,90,0,8925,1211,1305,4759,1650,0
116466,ITT Technical Institute-National City,2012,"1,000 - 4,999",1385,1144,241,1239,1385,106,36,1243,0,0,1144,94,31,1019,0,0,241,12,5,224,0,0
116475,ITT Technical Institute-San Dimas,2012,"Under 1,000",451,336,115,381,451,32,7,412,0,0,336,27,6,303,0,0,115,5,1,109,0,0
116484,ITT Technical Institute-Orange,2012,"Under 1,000",926,754,172,822,926,95,15,816,0,0,754,82,14,658,0,0,172,13,1,158,0,0
116563,Bellus Academy-El Cajon,2012,"Under 1,000",175,175,0,175,175,14,0,161,0,0,175,14,0,161,0,0,0,0,0,0,0,0
116712,John F Kennedy University,2012,"1,000 - 4,999",1420,656,764,950,275,0,20,251,4,1145,106,0,4,100,2,550,169,0,16,151,2,595
116846,American Jewish University,2012,"Under 1,000",246,223,23,232,131,12,30,84,5,115,128,12,30,81,5,95,3,0,0,3,0,20
117052,Reedley College,2012,"10,000 - 19,999",13737,5297,8440,8131,13737,2793,974,8511,1459,0,5297,1677,247,3112,261,0,8440,1116,727,5399,1198,0
117104,Life Pacific College,2012,"Under 1,000",652,431,221,518,586,72,49,337,128,66,374,69,42,252,11,57,212,3,7,85,117,9
117113,The Art Institute of California-Argosy University San Diego,2012,"1,000 - 4,999",1979,1512,467,1695,1979,220,361,1397,1,0,1512,170,275,1067,0,0,467,50,86,330,1,0
117140,University of La Verne,2012,"5,000 - 9,999",8628,5280,3348,6577,5044,624,649,3683,88,3584,3426,622,421,2356,27,1854,1618,2,228,1327,61,1730
117168,Laguna College of Art and Design,2012,"Under 1,000",488,420,68,447,457,78,68,311,0,31,400,76,64,260,0,20,57,2,4,51,0,11
117195,Lake Tahoe Community College,2012,"1,000 - 4,999",2474,791,1683,1356,2474,402,187,1701,184,0,791,162,61,537,31,0,1683,240,126,1164,153,0
117238,Lancaster Beauty School,2012,"Under 1,000",100,100,0,100,100,8,0,92,0,0,100,8,0,92,0,0,0,0,0,0,0,0
117247,Laney College,2012,"10,000 - 19,999",11387,2005,9382,5155,11387,1566,1636,6805,1380,0,2005,344,175,1380,106,0,9382,1222,1461,5425,1274,0
117274,Lassen Community College,2012,"1,000 - 4,999",2074,623,1451,1110,2074,473,216,1122,263,0,623,161,62,377,23,0,1451,312,154,745,240,0
117520,Life Chiropractic College West,2012,"Under 1,000",325,301,24,310,0,0,0,0,0,325,0,0,0,0,0,301,0,0,0,0,0,24
117557,Lincoln University,2012,"Under 1,000",429,386,43,403,126,51,0,58,17,303,88,37,0,34,17,298,38,14,0,24,0,5
117575,Southern California Seminary,2012,"Under 1,000",189,65,124,113,74,4,9,61,0,115,25,3,2,20,0,40,49,1,7,41,0,75
117627,La Sierra University,2012,"1,000 - 4,999",2393,2085,308,2205,2048,506,251,1244,47,345,1872,499,219,1132,22,213,176,7,32,112,25,132
117636,Loma Linda University,2012,"1,000 - 4,999",4612,3634,978,4011,1267,0,244,864,159,3345,975,0,235,730,10,2659,292,0,9,134,149,686
117645,Long Beach City College,2012,"20,000 and above",24839,9405,15434,14587,24839,4555,1737,17185,1362,0,9405,2166,500,6677,62,0,15434,2389,1237,10508,1300,0
117672,Southern California University of Health Sciences,2012,"1,000 - 4,999",1005,226,779,528,424,0,0,0,424,581,0,0,0,0,0,226,424,0,0,0,424,355
117690,Los Angeles Harbor College,2012,"5,000 - 9,999",9647,2710,6937,5039,9647,1312,860,6564,911,0,2710,419,124,2147,20,0,6937,893,736,4417,891,0
117706,Los Angeles Pierce College,2012,"10,000 - 19,999",19938,5537,14401,10372,19938,2958,1382,13288,2310,0,5537,864,240,4374,59,0,14401,2094,1142,8914,2251,0
117715,Los Angeles Southwest College,2012,"5,000 - 9,999",6743,1168,5575,3040,6743,704,829,3731,1479,0,1168,137,120,899,12,0,5575,567,709,2832,1467,0
117724,Los Angeles Trade Technical College,2012,"10,000 - 19,999",13749,3771,9978,7121,13749,1605,1530,8935,1679,0,3771,409,245,3063,54,0,9978,1196,1285,5872,1625,0
117733,Los Angeles Valley College,2012,"10,000 - 19,999",18640,4529,14111,9267,18640,2294,1693,12183,2470,0,4529,652,207,3586,84,0,14111,1642,1486,8597,2386,0
117751,The Master's College and Seminary,2012,"1,000 - 4,999",1534,1141,393,1292,1134,209,103,822,0,400,1010,208,92,710,0,131,124,1,11,112,0,269
117788,Los Angeles City College,2012,"20,000 and above",20385,5364,15021,10407,20385,2550,2698,12252,2885,0,5364,661,404,4029,270,0,15021,1889,2294,8223,2615,0
117803,Los Angeles County College of Nursing and Allied Health,2012,"Under 1,000",211,0,211,71,211,0,43,165,3,0,0,0,0,0,0,0,211,0,43,165,3,0
117867,Los Angeles Mission College,2012,"5,000 - 9,999",9674,2496,7178,4906,9674,1254,725,6435,1260,0,2496,357,84,1881,174,0,7178,897,641,4554,1086,0
117894,Los Medanos College,2012,"5,000 - 9,999",8554,2613,5941,4608,8554,1246,534,5749,1025,0,2613,518,123,1911,61,0,5941,728,411,3838,964,0
117928,The Art Institute of California-Argosy University San Francisco,2012,"1,000 - 4,999",1448,818,630,1065,1440,283,194,963,0,8,811,164,101,546,0,7,629,119,93,417,0,1
117946,Loyola Marymount University,2012,"5,000 - 9,999",9492,8525,967,8897,6085,1278,310,4374,123,3407,5834,1276,304,4238,16,2691,251,2,6,136,107,716
117955,Lu Ross Academy,2012,"Under 1,000",121,121,0,121,121,22,0,99,0,0,121,22,0,99,0,0,0,0,0,0,0,0
118116,Manchester Beauty College,2012,"Under 1,000",90,8,82,41,90,83,0,7,0,0,8,6,0,2,0,0,82,77,0,5,0,0
118125,Tulare Beauty College,2012,"Under 1,000",52,8,44,25,52,47,0,5,0,0,8,7,0,1,0,0,44,40,0,4,0,0
118134,Lyles Bakersfield College of Beauty,2012,"Under 1,000",84,42,42,59,84,11,0,73,0,0,42,5,0,37,0,0,42,6,0,36,0,0
118143,Lyles Fresno College of Beauty,2012,"Under 1,000",75,50,25,60,75,4,0,71,0,0,50,4,0,46,0,0,25,0,0,25,0,0
118161,Lytles Redwood Empire Beauty College Inc,2012,"Under 1,000",119,119,0,119,119,17,0,102,0,0,119,17,0,102,0,0,0,0,0,0,0,0
118189,MTI Business College Inc,2012,"Under 1,000",143,143,0,143,143,133,0,10,0,0,143,133,0,10,0,0,0,0,0,0,0,0
118198,MTI College,2012,"Under 1,000",584,581,3,582,584,277,214,93,0,0,581,275,214,92,0,0,3,2,0,1,0,0
118259,Kaplan College-Sacramento,2012,"Under 1,000",558,558,0,558,558,87,65,401,5,0,558,87,65,401,5,0,0,0,0,0,0,0
118277,Kaplan College-San Diego,2012,"1,000 - 4,999",1363,1363,0,1363,1363,140,197,1026,0,0,1363,140,197,1026,0,0,0,0,0,0,0,0
118286,Kaplan College-Vista,2012,"Under 1,000",800,800,0,800,800,182,47,565,6,0,800,182,47,565,6,0,0,0,0,0,0,0
118347,College of Marin,2012,"5,000 - 9,999",7058,1547,5511,3397,7058,869,469,4602,1118,0,1547,288,123,1096,40,0,5511,581,346,3506,1078,0
118356,Marinello Schools of Beauty-Los Angeles,2012,"1,000 - 4,999",2551,1928,623,2175,2551,700,0,1851,0,0,1928,564,0,1364,0,0,623,136,0,487,0,0
118541,Marymount California University,2012,"1,000 - 4,999",1001,958,43,975,1001,343,78,580,0,0,958,338,76,544,0,0,43,5,2,36,0,0
118684,Mendocino College,2012,"1,000 - 4,999",3788,1310,2478,2142,3788,432,213,2552,591,0,1310,253,73,945,39,0,2478,179,140,1607,552,0
118693,Menlo College,2012,"Under 1,000",714,670,44,687,714,169,98,447,0,0,670,168,93,409,0,0,44,1,5,38,0,0
118718,Merced College,2012,"10,000 - 19,999",10267,4595,5672,6499,10267,1578,409,6977,1303,0,4595,913,140,3272,270,0,5672,665,269,3705,1033,0
118772,Merritt College,2012,"5,000 - 9,999",6113,878,5235,2636,6113,806,1244,3553,510,0,878,165,115,583,15,0,5235,641,1129,2970,495,0
118888,Mills College,2012,"1,000 - 4,999",1545,1387,158,1448,949,208,131,598,12,596,894,207,126,561,0,493,55,1,5,37,12,103
118912,MiraCosta College,2012,"10,000 - 19,999",14723,6242,8481,9089,14723,2773,1659,9542,749,0,6242,1455,523,4224,40,0,8481,1318,1136,5318,709,0
118921,Marinello Schools of Beauty-San Francisco,2012,"Under 1,000",524,335,189,410,524,225,0,299,0,0,335,178,0,157,0,0,189,47,0,142,0,0
118930,Mission College,2012,"5,000 - 9,999",9879,2669,7210,5090,9879,967,1207,5993,1712,0,2669,423,202,1878,166,0,7210,544,1005,4115,1546,0
118958,Modern Beauty Academy,2012,"Under 1,000",41,41,0,41,41,15,0,26,0,0,41,15,0,26,0,0,0,0,0,0,0,0
118967,Kaplan College-North Hollywood,2012,"Under 1,000",870,870,0,870,870,126,0,744,0,0,870,126,0,744,0,0,0,0,0,0,0,0
118976,Modesto Junior College,2012,"10,000 - 19,999",16985,5769,11216,9535,16985,3004,664,12062,1255,0,5769,1313,200,4139,117,0,11216,1691,464,7923,1138,0
118994,Moler Barber College,2012,"Under 1,000",75,75,0,75,75,33,0,42,0,0,75,33,0,42,0,0,0,0,0,0,0,0
119058,Monterey Institute of International Studies,2012,"Under 1,000",780,701,79,731,22,0,9,13,0,758,20,0,9,11,0,681,2,0,0,2,0,77
119067,Monterey Peninsula College,2012,"10,000 - 19,999",10048,2291,7757,4895,10048,1839,1164,6347,698,0,2291,549,160,1569,13,0,7757,1290,1004,4778,685,0
119137,Moorpark College,2012,"10,000 - 19,999",14605,5918,8687,8835,14605,3016,1046,9720,823,0,5918,1730,263,3882,43,0,8687,1286,783,5838,780,0
119164,Mt San Antonio College,2012,"20,000 and above",28036,10749,17287,16553,28036,4163,1394,19897,2582,0,10749,2227,414,7931,177,0,17287,1936,980,11966,2405,0
119173,Mount St Mary's College,2012,"1,000 - 4,999",3146,2339,807,2653,2458,535,198,1712,13,688,1919,530,151,1238,0,420,539,5,47,474,13,268
119216,Mt San Jacinto Community College District,2012,"10,000 - 19,999",14180,4767,9413,7927,14180,2354,831,9980,1015,0,4767,732,202,3765,68,0,9413,1622,629,6215,947,0
119234,Mueller College,2012,"Under 1,000",161,37,124,86,161,136,0,25,0,0,37,35,0,2,0,0,124,101,0,23,0,0
119270,Musicians Institute,2012,"1,000 - 4,999",1288,1115,173,1183,1288,364,145,744,35,0,1115,356,140,589,30,0,173,8,5,155,5,0
119331,Napa Valley College,2012,"5,000 - 9,999",6287,2168,4119,3551,6287,1106,459,4058,664,0,2168,483,124,1539,22,0,4119,623,335,2519,642,0
119359,Everest College-Reseda,2012,"Under 1,000",699,683,16,689,699,103,46,550,0,0,683,103,46,534,0,0,16,0,0,16,0,0
119456,Everest College-Gardena,2012,"Under 1,000",533,533,0,533,533,57,0,476,0,0,533,57,0,476,0,0,0,0,0,0,0,0
119465,Everest College-Alhambra,2012,"Under 1,000",668,668,0,668,668,77,0,591,0,0,668,77,0,591,0,0,0,0,0,0,0,0
119508,Everest College-San Bernardino,2012,"Under 1,000",820,743,77,774,820,116,80,624,0,0,743,116,77,550,0,0,77,0,3,74,0,0
119544,The National Hispanic University,2012,"Under 1,000",787,464,323,590,500,84,97,319,0,287,259,58,27,174,0,205,241,26,70,145,0,82
119553,National Holistic Institute,2012,"Under 1,000",250,247,3,248,250,84,0,166,0,0,247,84,0,163,0,0,3,0,0,3,0,0
119605,National University,2012,"10,000 - 19,999",17898,9667,8231,12857,9482,893,5006,3301,282,8416,5248,250,3101,1878,19,4419,4234,643,1905,1423,263,3997
119678,Naval Postgraduate School,2012,"1,000 - 4,999",3090,1837,1253,2290,0,0,0,0,0,3090,0,0,0,0,0,1837,0,0,0,0,0,1253
119775,Newschool of Architecture and Design,2012,"Under 1,000",577,503,74,532,389,16,117,256,0,188,345,16,109,220,0,158,44,0,8,36,0,30
119845,Newberry School of Beauty,2012,"Under 1,000",198,109,89,144,198,46,0,152,0,0,109,29,0,80,0,0,89,17,0,72,0,0
119951,Adrian's College of Beauty Modesto,2012,"Under 1,000",277,277,0,277,277,54,0,223,0,0,277,54,0,223,0,0,0,0,0,0,0,0
120069,North-West College-Pomona,2012,"Under 1,000",324,324,0,324,324,100,0,224,0,0,324,100,0,224,0,0,0,0,0,0,0,0
120078,North-West College-West Covina,2012,"Under 1,000",549,549,0,549,549,102,0,447,0,0,549,102,0,447,0,0,0,0,0,0,0,0
120087,North-West College-Pasadena,2012,"Under 1,000",207,207,0,207,207,59,0,148,0,0,207,59,0,148,0,0,0,0,0,0,0,0
120184,Notre Dame de Namur University,2012,"1,000 - 4,999",2001,1051,950,1418,1183,182,186,812,3,818,802,182,117,503,0,249,381,0,69,309,3,569
120254,Occidental College,2012,"1,000 - 4,999",2178,2155,23,2164,2177,530,44,1592,11,1,2154,530,44,1572,8,1,23,0,0,20,3,0
120272,Oceanside College of Beauty,2012,"Under 1,000",81,81,0,81,81,11,0,70,0,0,81,11,0,70,0,0,0,0,0,0,0,0
120290,Ohlone College,2012,"10,000 - 19,999",10534,3273,7261,5711,10534,1398,939,6141,2056,0,3273,732,174,2245,122,0,7261,666,765,3896,1934,0
120342,Orange Coast College,2012,"20,000 and above",21088,7908,13180,12333,21088,3352,1358,15132,1246,0,7908,1360,238,6251,59,0,13180,1992,1120,8881,1187,0
120403,Otis College of Art and Design,2012,"1,000 - 4,999",1165,1135,30,1147,1105,183,126,791,5,60,1085,183,126,771,5,50,20,0,0,20,0,10
120421,Oxnard College,2012,"5,000 - 9,999",7060,1920,5140,3646,7060,989,845,4637,589,0,1920,443,118,1321,38,0,5140,546,727,3316,551,0
120537,Hope International University,2012,"1,000 - 4,999",1364,990,374,1135,916,129,136,637,14,448,697,113,90,488,6,293,219,16,46,149,8,155
120661,Concorde Career College-San Diego,2012,"Under 1,000",649,649,0,649,649,172,0,477,0,0,649,172,0,477,0,0,0,0,0,0,0,0
120698,Palo Alto University,2012,"Under 1,000",876,811,65,836,170,0,85,85,0,706,170,0,85,85,0,641,0,0,0,0,0,65
120740,Pacific Lutheran Theological Seminary,2012,"Under 1,000",108,96,12,101,0,0,0,0,0,108,0,0,0,0,0,96,0,0,0,0,0,12
120768,Pacific Oaks College,2012,"Under 1,000",959,96,863,429,374,0,164,210,0,585,61,0,36,25,0,35,313,0,128,185,0,550
120795,Pacific School of Religion,2012,"Under 1,000",181,89,92,124,0,0,0,0,0,181,0,0,0,0,0,89,0,0,0,0,0,92
120838,Pacific States University,2012,"Under 1,000",175,175,0,175,19,1,4,14,0,156,19,1,4,14,0,156,0,0,0,0,0,0
120865,Pacific Union College,2012,"1,000 - 4,999",1564,1364,200,1443,1564,291,102,1131,40,0,1364,290,94,980,0,0,200,1,8,151,40,0
120883,University of the Pacific,2012,"5,000 - 9,999",6652,5894,758,6185,3867,852,259,2743,13,2785,3761,851,248,2655,7,2133,106,1,11,88,6,652
120953,Palo Verde College,2012,"1,000 - 4,999",2927,548,2379,1347,2927,543,429,1536,419,0,548,81,35,398,34,0,2379,462,394,1138,385,0
120971,Palomar College,2012,"20,000 and above",24626,8102,16524,13650,24626,4306,1745,16589,1986,0,8102,2035,479,5465,123,0,16524,2271,1266,11124,1863,0
121017,Paris Beauty College,2012,"Under 1,000",115,30,85,64,115,59,0,56,0,0,30,18,0,12,0,0,85,41,0,44,0,0
121044,Pasadena City College,2012,"20,000 and above",22859,8092,14767,13050,22859,3556,894,16878,1531,0,8092,1507,160,6328,97,0,14767,2049,734,10550,1434,0
121150,Pepperdine University,2012,"5,000 - 9,999",7319,5307,2012,6080,3488,787,141,2552,8,3831,3086,787,88,2209,2,2221,402,0,53,343,6,1610
121257,Pitzer College,2012,"1,000 - 4,999",1084,1041,43,1058,1084,261,24,799,0,0,1041,261,16,764,0,0,43,0,8,35,0,0
121275,Platt College-San Diego,2012,"Under 1,000",413,413,0,413,413,62,0,347,4,0,413,62,0,347,4,0,0,0,0,0,0,0
121309,Point Loma Nazarene University,2012,"1,000 - 4,999",3192,2501,691,2766,2415,601,135,1674,5,777,2350,600,132,1617,1,151,65,1,3,57,4,626
121345,Pomona College,2012,"1,000 - 4,999",1607,1589,18,1596,1607,399,12,1174,22,0,1589,399,11,1169,10,0,18,0,1,5,12,0
121363,Porterville College,2012,"1,000 - 4,999",3919,1703,2216,2447,3919,663,278,2504,474,0,1703,406,65,1165,67,0,2216,257,213,1339,407,0
121381,Westwood College-South Bay,2012,"Under 1,000",659,531,128,581,659,50,36,573,0,0,531,49,36,446,0,0,128,1,0,127,0,0
121433,Professional Institute of Beauty,2012,"Under 1,000",135,132,3,133,135,26,0,109,0,0,132,26,0,106,0,0,3,0,0,3,0,0
121619,Santa Ana College,2012,"20,000 and above",32354,5041,27313,14211,32354,4393,2511,23303,2147,0,5041,1371,344,3280,46,0,27313,3022,2167,20023,2101,0
121628,Pardee RAND Graduate School,2012,"Under 1,000",105,105,0,105,0,0,0,0,0,105,0,0,0,0,0,105,0,0,0,0,0,0
121637,Shasta School of Cosmetology,2012,"Under 1,000",80,80,0,80,80,27,0,53,0,0,80,27,0,53,0,0,0,0,0,0,0,0
121691,University of Redlands,2012,"1,000 - 4,999",4956,3853,1103,4283,3452,724,168,2454,106,1504,2611,724,85,1802,0,1242,841,0,83,652,106,262
121707,College of the Redwoods,2012,"1,000 - 4,999",4827,1623,3204,2699,4827,676,362,2210,1579,0,1623,304,150,793,376,0,3204,372,212,1417,1203,0
121859,Salon Success Academy-Upland,2012,"Under 1,000",255,192,63,217,255,67,0,188,0,0,192,40,0,152,0,0,63,27,0,36,0,0
121868,Salon Success Academy-Corona,2012,"Under 1,000",121,120,1,120,121,30,0,91,0,0,120,30,0,90,0,0,1,0,0,1,0,0
121886,Rio Hondo College,2012,"10,000 - 19,999",17643,4828,12815,9130,17643,2973,1490,11368,1812,0,4828,950,289,3498,91,0,12815,2023,1201,7870,1721,0
121901,Riverside City College,2012,"10,000 - 19,999",17218,4102,13116,8506,17218,2653,1128,11601,1836,0,4102,1012,184,2804,102,0,13116,1641,944,8797,1734,0
121983,Argosy University-San Francisco Bay Area,2012,"Under 1,000",652,148,504,342,146,17,49,80,0,506,46,8,19,19,0,102,100,9,30,61,0,404
121992,Rosemead Beauty School,2012,"Under 1,000",196,165,31,177,196,187,0,9,0,0,165,158,0,7,0,0,31,29,0,2,0,0
122117,Dongguk University-Los Angeles,2012,"Under 1,000",197,129,68,155,9,0,0,9,0,188,8,0,0,8,0,121,1,0,0,1,0,67
122126,RUDOLF STEINER COLLEGE,2012,,,,,,,,,,,,,,,,,,,,,,,
122180,Sacramento City College,2012,"20,000 and above",24381,6028,18353,12190,24381,4382,2785,15343,1871,0,6028,1016,508,4288,216,0,18353,3366,2277,11055,1655,0
122205,Saddleback College,2012,"20,000 and above",21728,6523,15205,11628,21728,3553,1991,14547,1637,0,6523,1641,391,4411,80,0,15205,1912,1600,10136,1557,0
122296,Samuel Merritt University,2012,"1,000 - 4,999",1530,1169,361,1308,584,0,112,408,64,946,513,0,110,402,1,656,71,0,2,6,63,290
122339,San Diego City College,2012,"10,000 - 19,999",16797,3722,13075,8112,16797,2245,2357,9652,2543,0,3722,822,329,2419,152,0,13075,1423,2028,7233,2391,0
122366,Golf Academy of America-Carlsbad,2012,"Under 1,000",260,227,33,240,260,110,7,143,0,0,227,94,6,127,0,0,33,16,1,16,0,0
122375,San Diego Mesa College,2012,"20,000 and above",24943,6128,18815,12445,24943,3792,3340,14446,3365,0,6128,1304,642,4063,119,0,18815,2488,2698,10383,3246,0
122384,San Diego Miramar College,2012,"10,000 - 19,999",11355,2195,9160,5270,11355,1636,1841,6630,1248,0,2195,601,236,1289,69,0,9160,1035,1605,5341,1179,0
122409,San Diego State University,2012,"20,000 and above",30843,25748,5095,27714,25990,4139,3359,18248,244,4853,23036,3829,2993,16007,207,2712,2954,310,366,2241,37,2141
122436,University of San Diego,2012,"5,000 - 9,999",8105,6854,1251,7334,5457,1074,371,3924,88,2648,5269,1073,356,3782,58,1585,188,1,15,142,30,1063
122454,San Francisco Art Institute,2012,"Under 1,000",670,603,67,629,453,82,96,264,11,217,417,81,84,245,7,186,36,1,12,19,4,31
122506,San Francisco Conservatory of Music,2012,"Under 1,000",415,410,5,412,186,37,14,133,2,229,182,37,14,131,0,228,4,0,0,2,2,1
122597,San Francisco State University,2012,"20,000 and above",30500,24969,5531,27134,26449,3807,3520,18466,656,4051,22510,3756,2925,15537,292,2459,3939,51,595,2929,364,1592
122603,San Francisco Theological Seminary,2012,"Under 1,000",197,52,145,107,0,0,0,0,0,197,0,0,0,0,0,52,0,0,0,0,0,145
122612,University of San Francisco,2012,"10,000 - 19,999",10040,9252,788,9556,6379,1354,462,4446,117,3661,6117,1352,446,4274,45,3135,262,2,16,172,72,526
122649,San Joaquin College of Law,2012,"Under 1,000",199,32,167,96,0,0,0,0,0,199,0,0,0,0,0,32,0,0,0,0,0,167
122658,San Joaquin Delta College,2012,"10,000 - 19,999",17002,6427,10575,9977,17002,2592,658,11603,2149,0,6427,1365,232,4449,381,0,10575,1227,426,7154,1768,0
122685,San Joaquin Valley College-Visalia,2012,"1,000 - 4,999",1894,1894,0,1894,1894,207,252,1435,0,0,1894,207,252,1435,0,0,0,0,0,0,0,0
122728,William Jessup University,2012,"1,000 - 4,999",1016,799,217,884,991,136,174,666,15,25,791,136,141,513,1,8,200,0,33,153,14,17
122746,San Jose City College,2012,"5,000 - 9,999",9919,2709,7210,5130,9919,1041,1227,6093,1558,0,2709,460,273,1788,188,0,7210,581,954,4305,1370,0
122755,San Jose State University,2012,"20,000 and above",30448,23420,7028,26164,25157,3384,3108,18554,111,5291,20320,3300,2127,14844,49,3100,4837,84,981,3710,62,2191
122791,College of San Mateo,2012,"5,000 - 9,999",9548,2570,6978,4913,9548,1498,1073,6005,972,0,2570,762,182,1587,39,0,6978,736,891,4418,933,0
122834,Santa Barbara Business College-Bakersfield,2012,"Under 1,000",602,602,0,602,602,91,51,460,0,0,602,91,51,460,0,0,0,0,0,0,0,0
122843,Westwood College-Los Angeles,2012,"1,000 - 4,999",2773,1864,909,2220,2687,151,230,2306,0,86,1839,132,169,1538,0,25,848,19,61,768,0,61
122852,Santa Barbara Business College-Santa Maria,2012,"Under 1,000",219,219,0,219,219,33,30,156,0,0,219,33,30,156,0,0,0,0,0,0,0,0
122889,Santa Barbara City College,2012,"10,000 - 19,999",19265,7943,11322,11744,19265,3334,1407,11204,3320,0,7943,2190,578,4925,250,0,11322,1144,829,6279,3070,0
