"unitid","institution name","year","HD2005.Total  enrollment","HD2005.Full-time equivalent enrollment: Fall 2005","DFR2005.Full-time enrollment","DFR2005.Part-time enrollment","HD2005.Institution size category"
"155089","Friends University","2005","2798","2449","2224","574","1,000 - 4,999"
"155098","Fort Scott Community College","2005","1835","1198","876","959","1,000 - 4,999"
"155104","Garden City Community College","2005","2077","1324","943","1134","1,000 - 4,999"
"155140","Haskell Indian Nations University","2005","918","869","836","82","Under 1,000"
"155159","Hays Academy of Hair Design","2005","51","51","51","0","Under 1,000"
"155177","Hesston College","2005","477","439","414","63","Under 1,000"
"155186","Highland Community College","2005","2821","1589","966","1855","1,000 - 4,999"
"155195","Hutchinson Community College","2005","4869","2934","1956","2913","1,000 - 4,999"
"155201","Independence Community College","2005","910","623","478","432","Under 1,000"
"155210","Johnson County Community College","2005","18673","10784","6797","11876","10,000 - 19,999"
"155283","Concorde Career Colleges","2005","524","524","524","0","Under 1,000"
"155292","Kansas City Kansas Community College","2005","5419","3098","1925","3494","5,000 - 9,999"
"155308","KANSAS CITY COLLEGE AND BIBLE SCHOOL","2005",,,,,
"155317","University of Kansas","2005","26934","23595","21531","5403","20,000 and above"
"155335","Newman University","2005","2103","1574","1237","866","1,000 - 4,999"
"155353","Old Town Barber College-Wichita","2005","30","30","30","0","Under 1,000"
"155399","Kansas State University","2005","23182","20080","18167","5015","20,000 and above"
"155414","Kansas Wesleyan University","2005","897","764","679","218","Under 1,000"
"155423","Washburn Institute of Technology","2005","654","311","138","516","Under 1,000"
"155441","La Baron Hairdressing Academy-Overland Park","2005","35","28","23","12","Under 1,000"
"155450","Labette Community College","2005","1222","707","446","776","1,000 - 4,999"
"155487","Manhattan Area Technical College","2005","401","350","324","77","Under 1,000"
"155496","Manhattan Christian College","2005","337","298","273","64","Under 1,000"
"155511","McPherson College","2005","484","449","426","58","Under 1,000"
"155520","MidAmerica Nazarene University","2005","1779","1540","1390","389","1,000 - 4,999"
"155566","Neosho County Community College","2005","2074","1166","707","1367","1,000 - 4,999"
"155593","North Central Kansas Technical College","2005","513","473","453","60","Under 1,000"
"155618","Northwest Kansas Technical College","2005","281","280","279","2","Under 1,000"
"155627","Ottawa University-Ottawa","2005","446","424","410","36","Under 1,000"
"155636","Ottawa University-Kansas City","2005","568","246","40","528","Under 1,000"
"155681","Pittsburg State University","2005","6628","5928","5504","1124","5,000 - 9,999"
"155715","Pratt Community College","2005","1546","934","625","921","1,000 - 4,999"
"155812","University of Saint Mary","2005","817","567","409","408","Under 1,000"
"155830","Salina Area Technical College","2005","262","216","192","70","Under 1,000"
"155858","Seward County Community College and Area Technical School","2005","1705","990","629","1076","1,000 - 4,999"
"155867","Sidneys Hair Dressing College","2005","53","53","53","0","Under 1,000"
"155900","Southwestern College","2005","1416","911","586","830","1,000 - 4,999"
"155937","Sterling College","2005","516","466","433","83","Under 1,000"
"155973","Tabor College","2005","606","532","484","122","Under 1,000"
"156082","Washburn University","2005","7261","5750","4742","2519","5,000 - 9,999"
"156107","Wichita Area Technical College","2005","1044","558","313","731","1,000 - 4,999"
"156125","Wichita State University","2005","13812","10451","8312","5500","10,000 - 19,999"
"156134","Wichita Technical Institute","2005","472","472","472","0","Under 1,000"
"156189","Alice Lloyd College","2005","635","621","612","23","Under 1,000"
"156213","Asbury University","2005","1296","1191","1124","172","1,000 - 4,999"
"156222","Asbury Theological Seminary","2005","1569","1095","697","872","1,000 - 4,999"
"156231","Ashland Community and Technical College","2005","3920","2561","1874","2046","1,000 - 4,999"
"156277","Barrett and Company School of Hair Design","2005","110","110","110","0","Under 1,000"
"156286","Bellarmine University","2005","2827","2317","1992","835","1,000 - 4,999"
"156295","Berea College","2005","1595","1555","1529","66","1,000 - 4,999"
"156310","PJ's College of Cosmetology-Bowling Green","2005","293","235","196","97","Under 1,000"
"156338","Southcentral Kentucky Community and Technical College","2005","2840","1420","702","2138","1,000 - 4,999"
"156356","Brescia University","2005","621","504","428","193","Under 1,000"
"156365","Campbellsville University","2005","2271","1673","1294","977","1,000 - 4,999"
"156392","Bluegrass Community and Technical College","2005","4049","2326","1455","2594","1,000 - 4,999"
"156408","Centre College","2005","1130","1128","1126","4","1,000 - 4,999"
"156417","Clear Creek Baptist Bible College","2005","212","177","155","57","Under 1,000"
"156426","Paul Mitchell the School-Lexington","2005","19","19","19","0","Under 1,000"
"156444","Collins School of Cosmetology","2005","22","22","22","0","Under 1,000"
"156471","Galen College of Nursing-Louisville","2005","111","111","111","0","Under 1,000"
"156541","University of the Cumberlands","2005","1843","1591","1431","412","1,000 - 4,999"
"156620","Eastern Kentucky University","2005","16219","13337","11506","4713","10,000 - 19,999"
"156648","Elizabethtown Community and Technical College","2005","4938","3219","2350","2588","1,000 - 4,999"
"156727","Frontier Nursing University","2005","311","212","151","160","Under 1,000"
"156745","Georgetown College","2005","1904","1583","1383","521","1,000 - 4,999"
"156754","PJ's College of Cosmetology-Glasgow","2005","19","18","18","1","Under 1,000"
"156790","Hazard Community and Technical College","2005","3883","2523","1835","2048","1,000 - 4,999"
"156842","Paul Mitchell the School-Louisville","2005","74","74","74","0","Under 1,000"
"156851","Henderson Community College","2005","1922","1071","641","1281","1,000 - 4,999"
"156860","Hopkinsville Community College","2005","3179","1965","1352","1827","1,000 - 4,999"
"156903","Daymar College-Paducah Main","2005","89","89","89","0","Under 1,000"
"156921","Jefferson Community and Technical College","2005","14231","7939","4759","9472","10,000 - 19,999"
"156949","Jenny Lea Academy of Cosmetology","2005","27","20","16","11","Under 1,000"
"156967","The Salon Professional Academy-Lexington","2005","30","30","30","0","Under 1,000"
"157021","National College-Lexington","2005","2530","2190","1970","560","1,000 - 4,999"
"157030","Kentucky Mountain Bible College","2005","80","66","57","23","Under 1,000"
"157058","Kentucky State University","2005","2386","1954","1670","716","1,000 - 4,999"
"157076","Kentucky Wesleyan College","2005","755","732","717","38","Under 1,000"
"157085","University of Kentucky","2005","25672","23072","21485","4187","20,000 and above"
"157100","Kentucky Christian University","2005","591","572","560","31","Under 1,000"
"157207","Lexington Theological Seminary","2005","99","72","48","51","Under 1,000"
"157216","Lindsey Wilson College","2005","1902","1789","1716","186","1,000 - 4,999"
"157270","Sullivan College of Technology and Design","2005","580","516","474","106","Under 1,000"
"157289","University of Louisville","2005","20726","17065","14733","5993","20,000 and above"
"157298","Louisville Presbyterian Theological Seminary","2005","204","141","95","109","Under 1,000"
"157304","Madisonville Community College","2005","3769","2237","1463","2306","1,000 - 4,999"
"157331","Maysville Community and Technical College","2005","3267","1833","1108","2159","1,000 - 4,999"
"157377","Midway College","2005","1279","1034","876","403","1,000 - 4,999"
"157386","Morehead State University","2005","9003","7308","6247","2756","5,000 - 9,999"
"157401","Murray State University","2005","10266","8683","7693","2573","10,000 - 19,999"
"157438","Gateway Community and Technical College","2005","2952","1459","705","2247","1,000 - 4,999"
"157447","Northern Kentucky University","2005","14004","11385","9606","4398","10,000 - 19,999"
"157456","Nutek Academy of Beauty Inc","2005","46","46","46","0","Under 1,000"
"157465","Daymar College-Owensboro","2005","307","243","201","106","Under 1,000"
"157483","West Kentucky Community and Technical College","2005","6768","3971","2558","4210","1,000 - 4,999"
"157508","Pat Wilson's Beauty College","2005","46","29","17","29","Under 1,000"
"157535","University of Pikeville","2005","1129","1089","1063","66","1,000 - 4,999"
"157553","Big Sandy Community and Technical College","2005","4813","2897","1928","2885","1,000 - 4,999"
"157599","Brown Mackie College-Louisville","2005","92","92","92","0","Under 1,000"
"157614","Empire Beauty School-Chenoweth","2005","163","127","104","59","Under 1,000"
"157632","Saint Catharine College","2005","683","584","520","163","Under 1,000"
"157650","Empire Beauty School-Elizabethtown","2005","92","71","57","35","Under 1,000"
"157669","Empire Beauty School-Dixie","2005","52","51","50","2","Under 1,000"
"157678","Empire Beauty School-Florence","2005","96","77","65","31","Under 1,000"
"157696","Brown Mackie College-Northern Kentucky","2005","517","517","517","0","Under 1,000"
"157711","Somerset Community College","2005","6075","3909","2814","3261","5,000 - 9,999"
"157739","Southeast Kentucky Community and Technical College","2005","4712","2719","1712","3000","1,000 - 4,999"
"157748","The Southern Baptist Theological Seminary","2005","3263","2681","2187","1076","1,000 - 4,999"
"157757","Spalding University","2005","1641","1291","1070","571","1,000 - 4,999"
"157766","Spencerian College-Louisville","2005","1327","1007","796","531","1,000 - 4,999"
"157793","Sullivan University","2005","5212","3722","2761","2451","5,000 - 9,999"
"157809","Thomas More College","2005","1434","1303","1219","215","1,000 - 4,999"
"157818","Transylvania University","2005","1151","1141","1135","16","1,000 - 4,999"
"157827","Trend Setters' Academy of Beauty Culture-Louisville","2005","64","57","52","12","Under 1,000"
"157863","Union College","2005","1190","936","778","412","1,000 - 4,999"
"157951","Western Kentucky University","2005","18634","15714","13868","4766","10,000 - 19,999"
"158088","Central Louisiana Technical Community College","2005","472","360","303","169","Under 1,000"
"158158","American School of Business","2005","175","147","129","46","Under 1,000"
"158246","Ayers Career College","2005","371","371","371","0","Under 1,000"
"158325","Baton Rouge General Medical Center-School of Nursing","2005","78","78","78","0","Under 1,000"
"158334","Baton Rouge General Medical Center-Radiologic Technology","2005","29","29","29","0","Under 1,000"
"158343","Baton Rouge School of Computers","2005","83","62","49","34","Under 1,000"
"158352","Capital Area Technical College","2005","1028","717","560","468","1,000 - 4,999"
"158431","Bossier Parish Community College","2005","4845","3350","2595","2250","1,000 - 4,999"
"158440","Cameron College","2005",,,,,"Under 1,000"
"158477","Centenary College of Louisiana","2005","1044","952","895","149","1,000 - 4,999"
"158538","Cloyd's Beauty School 1 Inc","2005","54","54","54","0","Under 1,000"
"158617","Crescent City Bartending School","2005","25","25","25","0","Under 1,000"
"158644","D'Jay's School of Beauty Arts and Sciences","2005","128","128","128","0","Under 1,000"
"158662","Delgado Community College","2005",,,,,"10,000 - 19,999"
"158723","Delta School of Business and Technology","2005","362","362","362","0","Under 1,000"
"158778","Demmons School of Beauty","2005","50","50","50","0","Under 1,000"
"158787","Denham Springs Beauty School","2005","84","84","84","0","Under 1,000"
"158802","Dillard University","2005","1993","1881","1808","185","1,000 - 4,999"
"158884","Nunez Community College","2005",,,,,"1,000 - 4,999"
"159009","Grambling State University","2005","5164","4798","4564","600","5,000 - 9,999"
"159027","Guy's Shreveport Academy of Cosmetology Inc","2005","102","102","102","0","Under 1,000"
"159197","ITI Technical College","2005","343","271","223","120","Under 1,000"
"159319","John Jay Beauty College","2005","120","120","120","0","Under 1,000"
"159328","John Jay Beauty College","2005","62","62","62","0","Under 1,000"
"159373","Louisiana State University Health Sciences Center-New Orleans","2005","2207","2077","2001","206","1,000 - 4,999"
"159382","Louisiana State University-Alexandria","2005","3064","2206","1626","1438","1,000 - 4,999"
"159391","Louisiana State University and Agricultural & Mechanical College","2005","34128","31711","30157","3971","20,000 and above"
"159407","Louisiana State University-Eunice","2005","2954","2139","1727","1227","1,000 - 4,999"
"159416","Louisiana State University-Shreveport","2005","4370","3409","2781","1589","1,000 - 4,999"
"159513","Aveda Institute-Baton Rouge","2005","106","106","106","0","Under 1,000"
"159522","Aveda Institute-Lafayette","2005","97","97","97","0","Under 1,000"
"159531","Louisiana Academy of Beauty","2005","56","56","56","0","Under 1,000"
"159568","Louisiana College","2005","1005","908","846","159","1,000 - 4,999"
"159601","Opelousas School of Cosmetology Inc","2005","12","12","12","0","Under 1,000"
"159647","Louisiana Tech University","2005","11593","9757","8608","2985","10,000 - 19,999"
"159656","Loyola University New Orleans","2005","361","333","300","61","Under 1,000"
"159717","McNeese State University","2005","8980","7730","6934","2046","5,000 - 9,999"
"159939","University of New Orleans","2005","6684","4376","2897","3787","5,000 - 9,999"
"159948","New Orleans Baptist Theological Seminary","2005",,,,,"Not reported"
"159966","Nicholls State University","2005","7525","6385","5648","1877","5,000 - 9,999"
"159993","University of Louisiana at Monroe","2005","9278","8039","7224","2054","5,000 - 9,999"
"160010","Northwest Louisiana Technical College","2005","554","464","419","135","Under 1,000"
"160029","Notre Dame Seminary Graduate School of Theology","2005","101","97","95","6","Under 1,000"
"160038","Northwestern State University of Louisiana","2005","9847","7939","6705","3142","5,000 - 9,999"
"160065","Our Lady of Holy Cross College","2005",,,,,"1,000 - 4,999"
"160074","Our Lady of the Lake College","2005","2083","1272","748","1335","1,000 - 4,999"
"160117","Pat Goins Benton Road Beauty School","2005","32","32","32","0","Under 1,000"
"160126","Pat Goins Monroe Beauty School","2005","13","13","13","0","Under 1,000"
"160135","Pat Goins Ruston Beauty School","2005","24","24","24","0","Under 1,000"
"160199","Pineville Beauty School","2005","59","59","59","0","Under 1,000"
"160320","Aveda Institute-Covington","2005","104","104","104","0","Under 1,000"
"160409","Saint Joseph Seminary College","2005","151","96","60","91","Under 1,000"
"160445","Vanguard College of Cosmetology-Slidell","2005","59","59","59","0","Under 1,000"
"160472","South Louisiana Beauty College","2005","124","124","124","0","Under 1,000"
"160481","L E Fletcher Technical Community College","2005","1614","921","571","1043","1,000 - 4,999"
"160524","Remington College-Lafayette Campus","2005","367","367","367","0","Under 1,000"
"160579","SOWELA Technical Community College","2005",,,,,"1,000 - 4,999"
"160597","Stevensons Academy of Hair Design","2005","30","12","0","30","Under 1,000"
"160612","Southeastern Louisiana University","2005","16054","13637","12090","3964","10,000 - 19,999"
"160621","Southern University and A & M College","2005","10364","9272","8586","1778","10,000 - 19,999"
"160630","Southern University at New Orleans","2005",,,,,"1,000 - 4,999"
"160649","Southern University at Shreveport","2005","2536","1921","1610","926","1,000 - 4,999"
"160658","University of Louisiana at Lafayette","2005","17075","15082","13780","3295","10,000 - 19,999"
"160667","Northshore Technical Community College","2005",,,,,"Under 1,000"
"160755","Tulane University of Louisiana","2005",,,,,"10,000 - 19,999"
"160904","Xavier University of Louisiana","2005","3091","2963","2877","214","1,000 - 4,999"
"160913","South Central Louisiana Technical College-Young Memorial Campus","2005","786","371","161","625","Under 1,000"
"160940","Kaplan University-Maine Campus","2005","590","553","528","62","Under 1,000"
"160959","College of the Atlantic","2005","319","309","303","16","Under 1,000"
"160977","Bates College","2005","1699","1699","1699","0","1,000 - 4,999"
"160995","Beal College","2005","373","292","239","134","Under 1,000"
"161004","Bowdoin College","2005","1666","1663","1661","5","1,000 - 4,999"
"161022","Central Maine Medical Center College of Nursing and Health Professions","2005","124","61","19","105","Under 1,000"
"161077","Central Maine Community College","2005","2146","1318","900","1246","1,000 - 4,999"
"161086","Colby College","2005","1871","1871","1871","0","1,000 - 4,999"
"161138","Eastern Maine Community College","2005","1831","1234","932","899","1,000 - 4,999"
"161165","Husson University","2005","2093","1663","1388","705","1,000 - 4,999"
"161192","Kennebec Valley Community College","2005","1782","946","523","1259","1,000 - 4,999"
"161208","The Landing School","2005","69","69","69","0","Under 1,000"
"161217","University of Maine at Augusta","2005","5494","3137","1544","3950","5,000 - 9,999"
"161226","University of Maine at Farmington","2005","2452","2256","2123","329","1,000 - 4,999"
"161235","University of Maine at Fort Kent","2005","1193","936","762","431","1,000 - 4,999"
"161244","University of Maine at Machias","2005","1149","739","462","687","1,000 - 4,999"
"161253","University of Maine","2005","11435","9810","8787","2648","10,000 - 19,999"
"161299","Maine Maritime Academy","2005","839","826","817","22","Under 1,000"
"161341","University of Maine at Presque Isle","2005","1548","1288","1112","436","1,000 - 4,999"
"161457","University of New England","2005","3312","2760","2415","897","1,000 - 4,999"
"161484","Northern Maine Community College","2005","921","711","605","316","Under 1,000"
"161493","Empire Beauty School-Maine","2005","400","400","400","0","Under 1,000"
"161509","Maine College of Art","2005","494","478","468","26","Under 1,000"
"161518","Saint Joseph's College of Maine","2005","3636","2137","1184","2452","1,000 - 4,999"
"161527","Spa Tech Institute-Westbrook","2005","88","58","39","49","Under 1,000"
"161545","Southern Maine Community College","2005","4487","3032","2297","2190","1,000 - 4,999"
"161554","University of Southern Maine","2005","10974","7953","5987","4987","10,000 - 19,999"
"161563","Thomas College","2005","875","708","603","272","Under 1,000"
"161572","Unity College","2005","528","521","517","11","Under 1,000"
"161581","Washington County Community College","2005","394","329","296","98","Under 1,000"
"161615","Aaron's Academy of Beauty","2005","50","48","47","3","Under 1,000"
"161651","Aesthetics Institute of Cosmetology","2005","62","45","33","29","Under 1,000"
"161688","Allegany College of Maryland","2005","3666","2608","2073","1593","1,000 - 4,999"
"161767","Anne Arundel Community College","2005","14629","8162","4893","9736","10,000 - 19,999"
"161776","TESST College of Technology-Towson","2005","676","623","588","88","Under 1,000"
"161800","Award Beauty School","2005","81","67","58","23","Under 1,000"
"161855","Baltimore Studio of Hair Design","2005","113","82","62","51","Under 1,000"
"161864","Baltimore City Community College","2005","7160","4151","2630","4530","5,000 - 9,999"
"161873","University of Baltimore","2005","4895","3393","2457","2438","1,000 - 4,999"
"162007","Bowie State University","2005","5319","4233","3570","1749","5,000 - 9,999"
"162061","Capitol College","2005","755","469","290","465","Under 1,000"
"162104","Cecil College","2005","1916","1100","687","1229","1,000 - 4,999"
"162122","College of Southern Maryland","2005","7534","4256","2599","4935","5,000 - 9,999"
"162168","Chesapeake College","2005","2541","1424","859","1682","1,000 - 4,999"
"162210","Washington Adventist University","2005","1047","855","732","315","1,000 - 4,999"
"162283","Coppin State University","2005","4306","3477","2959","1347","1,000 - 4,999"
"162335","Delmarva Beauty Academy","2005","75","75","75","0","Under 1,000"
"162371","North American Trade Schools","2005","306","306","306","0","Under 1,000"
"162557","Frederick Community College","2005","4822","2851","1855","2967","1,000 - 4,999"
"162584","Frostburg State University","2005","5041","4558","4266","775","5,000 - 9,999"
"162609","Garrett College","2005","647","496","419","228","Under 1,000"
"162654","Goucher College","2005","2233","1748","1447","786","1,000 - 4,999"
"162681","Kaplan University-Hagerstown Campus","2005","1008","983","966","42","1,000 - 4,999"
"162690","Hagerstown Community College","2005","3521","1982","1204","2317","1,000 - 4,999"
"162706","Harford Community College","2005","5529","3334","2225","3304","5,000 - 9,999"
"162760","Hood College","2005","2117","1469","1066","1051","1,000 - 4,999"
"162779","Howard Community College","2005","6841","4047","2635","4206","5,000 - 9,999"
"162830","The Colorlab Academy of Hair","2005","63","63","63","0","Under 1,000"
"162928","Johns Hopkins University","2005","19225","14021","10795","8430","10,000 - 19,999"
"162982","L'Academie de Cuisine","2005","115","115","115","0","Under 1,000"
"163028","Lincoln College of Technology-Columbia","2005","1199","1090","1019","180","1,000 - 4,999"
"163046","Loyola University Maryland","2005","6187","4966","4210","1977","5,000 - 9,999"
"163107","Maryland Beauty Academy of Reisterstown","2005","59","38","24","35","Under 1,000"
"163204","University of Maryland-University College","2005","27429","12500","2977","24452","20,000 and above"
"163259","University of Maryland-Baltimore","2005","5526","4864","4440","1086","5,000 - 9,999"
"163268","University of Maryland-Baltimore County","2005","11650","9929","8861","2789","10,000 - 19,999"
"163286","University of Maryland-College Park","2005","35369","31973","29905","5464","20,000 and above"
"163295","Maryland Institute College of Art","2005","2108","1816","1628","480","1,000 - 4,999"
"163338","University of Maryland Eastern Shore","2005","3870","3545","3342","528","1,000 - 4,999"
"163347","Fortis Institute-Towson","2005","632","632","632","0","Under 1,000"
"163408","Montgomery Beauty School","2005","93","67","50","43","Under 1,000"
"163426","Montgomery College","2005","22263","13047","8389","13874","20,000 and above"
"163453","Morgan State University","2005","6438","5841","5460","978","5,000 - 9,999"
"163462","Mount St Mary's University","2005","2176","1887","1706","470","1,000 - 4,999"
"163532","Ner Israel Rabbinical College","2005","617","608","602","15","Under 1,000"
"163541","Hair Academy Inc-New Carrollton","2005","165","132","111","54","Under 1,000"
"163578","Notre Dame of Maryland University","2005","3358","1702","659","2699","1,000 - 4,999"
"163657","Prince George's Community College","2005","12397","6261","3160","9237","10,000 - 19,999"
"163736","TESST College of Technology-Baltimore","2005","1282","974","771","511","1,000 - 4,999"
"163754","Robert Paul Academy of Cosmetology Arts & Sciences","2005","93","80","71","22","Under 1,000"
"163815","Maryland Beauty Academy of Essex","2005","80","48","27","53","Under 1,000"
"163851","Salisbury University","2005","7009","6380","5982","1027","5,000 - 9,999"
"163912","St Mary's College of Maryland","2005","1964","1895","1849","115","1,000 - 4,999"
"163921","Sojourner-Douglass College","2005","993","795","667","326","Under 1,000"
"163976","St John's College","2005","566","564","563","3","Under 1,000"
"164058","TESST College of Technology-Beltsville","2005","695","691","688","7","Under 1,000"
"164076","Towson University","2005","18011","15286","13631","4380","10,000 - 19,999"
"164085","Maryland University of Integrative Health","2005","321","270","238","83","Under 1,000"
"164100","International Beauty School","2005","73","73","73","0","Under 1,000"
"164155","United States Naval Academy","2005","4422","4422","4422","0","1,000 - 4,999"
"164173","Stevenson University","2005","2955","2574","2329","626","1,000 - 4,999"
"164216","Washington College","2005","1412","1352","1315","97","1,000 - 4,999"
"164270","McDaniel College","2005","3524","2463","1806","1718","1,000 - 4,999"
"164313","Wor-Wic Community College","2005","3043","1666","970","2073","1,000 - 4,999"
"164368","Hult International Business School","2005",,,,,"Not reported"
"164438","New England College of Business and Finance","2005","492","195","0","492","Under 1,000"
"164447","American International College","2005","1815","1530","1350","465","1,000 - 4,999"
"164465","Amherst College","2005","1612","1612","1612","0","1,000 - 4,999"
"164474","Andover Newton Theological School","2005","403","234","72","331","Under 1,000"
"164492","Anna Maria College","2005","1042","766","592","450","1,000 - 4,999"
"164535","Assabet Valley Regional Technical School","2005",,,,,"Not reported"
"164562","Assumption College","2005","2766","2428","2214","552","1,000 - 4,999"
"164580","Babson College","2005","3210","2570","2174","1036","1,000 - 4,999"
"164599","Bancroft School of Massage Therapy","2005","106","106","106","0","Under 1,000"
"164614","Boston Baptist College","2005","141","134","129","12","Under 1,000"
"164632","Bay Path College","2005","1456","1300","1199","257","1,000 - 4,999"
"164641","Bay State College","2005","778","692","637","141","Under 1,000"
"164678","Bay State School of Technology","2005","180","129","95","85","Under 1,000"
"164720","Becker College","2005","1739","1363","1120","619","1,000 - 4,999"
"164739","Bentley University","2005","5619","4841","4354","1265","5,000 - 9,999"
"164748","Berklee College of Music","2005","4037","3815","3672","365","1,000 - 4,999"
"164775","Berkshire Community College","2005","2328","1395","923","1405","1,000 - 4,999"
"164845","Empire Beauty School-Boston","2005","246","214","193","53","Under 1,000"
"164872","Boston Architectural College","2005","1032","971","931","101","1,000 - 4,999"
"164915","Boston Graduate School of Psychoanalysis Inc","2005","144","93","61","83","Under 1,000"
"164924","Boston College","2005","14829","13101","12025","2804","10,000 - 19,999"
"164933","The Boston Conservatory","2005","569","565","562","7","Under 1,000"
"164988","Boston University","2005","30957","27540","25396","5561","20,000 and above"
"165015","Brandeis University","2005","5189","4829","4606","583","5,000 - 9,999"
"165024","Bridgewater State University","2005","9649","7863","6758","2891","5,000 - 9,999"
"165033","Bristol Community College","2005","6873","4365","3097","3776","5,000 - 9,999"
"165060","Signature Healthcare Brockton Hospital School of Nursing","2005","324","231","170","154","Under 1,000"
"165112","Bunker Hill Community College","2005","7837","4217","2388","5449","5,000 - 9,999"
"165167","Cambridge College","2005","4480","2888","1892","2588","1,000 - 4,999"
"165194","Cape Cod Community College","2005","4150","2280","1335","2815","1,000 - 4,999"
"165255","Catherine Hinds Institute of Esthetics","2005","174","140","118","56","Under 1,000"
"165264","Laboure College","2005","762","348","75","687","Under 1,000"
"165334","Clark University","2005","3118","2846","2675","443","1,000 - 4,999"
"165495","Conway School of Landscape Design","2005","17","17","17","0","Under 1,000"
"165529","Curry College","2005","2976","2371","1984","992","1,000 - 4,999"
"165556","Lincoln Technical Institute-Somerville","2005","1520","1007","669","851","1,000 - 4,999"
"165574","Dean College","2005","1249","1052","925","324","1,000 - 4,999"
"165608","Diman Regional Technical Institute","2005","94","75","66","28","Under 1,000"
"165635","National Aviation Academy of New England","2005","369","369","369","0","Under 1,000"
"165644","Eastern Nazarene College","2005","1268","1206","1167","101","1,000 - 4,999"
"165662","Emerson College","2005","4326","4039","3857","469","1,000 - 4,999"
"165671","Emmanuel College","2005","2209","1853","1626","583","1,000 - 4,999"
"165699","Endicott College","2005","2624","2122","1809","815","1,000 - 4,999"
"165705","Episcopal Divinity School","2005","84","73","65","19","Under 1,000"
"165750","Rob Roy Academy-Fall River","2005","72","72","72","0","Under 1,000"
"165802","Fisher College","2005","1105","886","745","360","1,000 - 4,999"
"165820","Fitchburg State University","2005","5340","4001","3196","2144","5,000 - 9,999"
"165866","Framingham State University","2005","5874","4152","3128","2746","5,000 - 9,999"
"165884","Benjamin Franklin Institute of Technology","2005","382","365","353","29","Under 1,000"
"165936","Gordon College","2005","1666","1601","1561","105","1,000 - 4,999"
"165945","Gordon-Conwell Theological Seminary","2005","2040","1340","828","1212","1,000 - 4,999"
"165981","Greenfield Community College","2005","2217","1405","994","1223","1,000 - 4,999"
"166009","Hallmark Institute of Photography","2005","227","227","227","0","Under 1,000"
"166018","Hampshire College","2005","1376","1376","1376","0","1,000 - 4,999"
"166027","Harvard University","2005","25017","21493","19263","5754","20,000 and above"
"166045","Hebrew College","2005","126","89","66","60","Under 1,000"
"166054","Hellenic College-Holy Cross Greek Orthodox School of Theology","2005","184","180","177","7","Under 1,000"
"166063","Henris School of Hair Design","2005","56","51","47","9","Under 1,000"
"166124","College of the Holy Cross","2005","2816","2799","2788","28","1,000 - 4,999"
"166133","Holyoke Community College","2005","6265","4147","3076","3189","5,000 - 9,999"
"166294","Kay Harvey Academy of Hair Design","2005","63","53","47","16","Under 1,000"
"166319","La Baron Hairdressing Academy-Brockton","2005","34","27","23","11","Under 1,000"
"166328","La Baron Hairdressing Academy-New Bedford","2005","50","38","30","20","Under 1,000"
"166391","Lasell College","2005","1253","1217","1195","58","1,000 - 4,999"
"166407","Lawrence Memorial Hospital School of Nursing","2005","300","254","223","77","Under 1,000"
"166452","Lesley University","2005","7808","4190","1942","5866","5,000 - 9,999"
"166489","Longy School of Music of Bard College","2005","200","170","151","49","Under 1,000"
"166498","Lowell Academy Hairstyling Institute","2005","51","34","23","28","Under 1,000"
"166513","University of Massachusetts-Lowell","2005","10666","8056","6405","4261","10,000 - 19,999"
"166586","Mansfield Beauty Schools-Springfield","2005","41","31","24","17","Under 1,000"
"166595","Mansfield Beauty Schools-Quincy","2005","71","57","47","24","Under 1,000"
"166601","Marian Court College","2005","222","189","168","54","Under 1,000"
"166629","University of Massachusetts-Amherst","2005","25093","22024","20197","4896","20,000 and above"
"166638","University of Massachusetts-Boston","2005","11862","8655","6628","5234","10,000 - 19,999"
"166647","Massachusetts Bay Community College","2005","5015","3109","2145","2870","5,000 - 9,999"
"166656","MCPHS University","2005","2897","2721","2598","299","1,000 - 4,999"
"166674","Massachusetts College of Art and Design","2005","2127","1718","1445","682","1,000 - 4,999"
"166683","Massachusetts Institute of Technology","2005","10206","10004","9879","327","10,000 - 19,999"
"166692","Massachusetts Maritime Academy","2005","1008","969","944","64","1,000 - 4,999"
"166708","University of Massachusetts Medical School Worcester","2005","1008","975","957","51","1,000 - 4,999"
"166717","Massachusetts School of Professional Psychology","2005","245","206","182","63","Under 1,000"
"166805","Massachusetts School of Barbering","2005","42","26","16","26","Under 1,000"
"166823","Massasoit Community College","2005","6706","4382","3207","3499","5,000 - 9,999"
"166850","Merrimack College","2005","2231","2015","1875","356","1,000 - 4,999"
"166869","MGH Institute of Health Professions","2005","744","501","351","393","Under 1,000"
"166887","Middlesex Community College","2005","8008","4982","3453","4555","5,000 - 9,999"
"166911","Montserrat College of Art","2005","308","290","279","29","Under 1,000"
"166939","Mount Holyoke College","2005","2127","2084","2056","71","1,000 - 4,999"
"166948","Mount Ida College","2005","1287","1240","1210","77","1,000 - 4,999"
"166957","Mount Wachusett Community College","2005","4170","2701","1958","2212","1,000 - 4,999"
"166975","Cortiva Institute-Boston","2005","274","109","0","274","Under 1,000"
"166984","School of the Museum of Fine Arts-Boston","2005","1043","784","616","427","1,000 - 4,999"
"167020","Everest Institute-Brighton","2005","765","765","765","0","Under 1,000"
