"unitid","institution name","year","DRVIC2007.Tuition and fees, 2007-08","DRVIC2007.Total price for in-district students living on campus  2007-08","DRVIC2007.Total price for in-state students living on campus 2007-08","DRVIC2007.Total price for out-of-state students living on campus 2007-08","DRVIC2007.Total price for in-district students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (not with family)  2007-08","DRVIC2007.Total price for in-district students living off campus (with family)  2007-08","DRVIC2007.Total price for in-state students living off campus (with family)  2007-08","DRVIC2007.Total price for out-of-state students living off campus (with family)  2007-08","HD2007.State abbreviation","HD2007.Level of institution","HD2007.Control of institution","HD2007.Institutional category","HD2007.Carnegie Classification 2005: Basic"
"143552","Capri Beauty College","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143613","Carl Sandburg College","2007","2835",,,,"9807","10827","11532","6307","7327","8032","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"143659","Catholic Theological Union at Chicago","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"143695","La James International College-East Moline","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143853","Midwestern University-Downers Grove","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"143978","The Chicago School of Professional Psychology at Chicago","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"144005","Chicago State University","2007","7730","19582","19582","25702","19582","19582","25702","12830","12830","18950","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144014","Chicago Theological Seminary","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"144050","University of Chicago","2007","35868","49976","49976","49976",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"144157","City Colleges of Chicago-Kennedy-King College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144166","City Colleges of Chicago-Malcolm X College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144175","City Colleges of Chicago-Olive-Harvey College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144184","City Colleges of Chicago-Harry S Truman College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144193","City Colleges of Chicago-Richard J Daley College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144209","City Colleges of Chicago-Harold Washington College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144218","City Colleges of Chicago-Wilbur Wright College","2007","2410",,,,"13322","16861","20455","9574","13113","16707","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144281","Columbia College-Chicago","2007","17584","35958","35958","35958","35576","35576","35576","23940","23940","23940","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"144351","Concordia University-Chicago","2007","21320","30412","30412","30412","25920","25920","25920","23420","23420","23420","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2007","20375",,,,"32787","32787","32787","26471","26471","26471","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"144485","Coyne College","2007",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144500","City Colleges of Chicago-District Office","2007",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144564","Danville Area Community College","2007","2340",,,,"11090","13550","13550","6090","8550","8550","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"144573","Concept College of Cosmetology","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144740","DePaul University","2007","24394","37618","37618","37618","37618","37618","37618","29153","29153","29153","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"144759","DeVry University-Illinois","2007","13220",,,,"28630","28630","28630","19602","19602","19602","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144777","DeVry University-Administrative Office","2007",,,,,,,,,,,"Illinois","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144795","Cosmetology & Spa Academy","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144865","College of DuPage","2007","3296",,,,"15204","21252","23108","10083","16131","17987","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"144883","East-West University","2007","12825",,,,"28025","28025","28025","17725","17725","17725","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"144892","Eastern Illinois University","2007","7990","17294","17294","28958",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144944","Elgin Community College","2007","2194",,,,"12501","18940","20810","7626","14065","15935","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"144962","Elmhurst College","2007","24660","34400","34400","34400","33400","33400","33400","30100","30100","30100","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"144971","Eureka College","2007","15360","23220","23220","23220",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"145099","First Institute Inc","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145239","Fox College","2007","13820",,,,"25244","25244","25244","18524","18524","18524","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"145275","Garrett-Evangelical Theological Seminary","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"145309","Gem City College","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145336","Governors State University","2007",,,,,,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"145354","Graham Hospital School of Nursing","2007","8550","19780","19780","19780","21250","21250","21250","13750","13750","13750","Illinois","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145372","Greenville College","2007","18672","28220","28220","28220","30712","30712","30712","22772","22772","22772","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"145406","Hair Professionals Academy of Cosmetology","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145424","Hair Professionals Career College","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145433","Hair Professionals School of Cosmetology","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145460","Harrington College of Design","2007","15800",,,,"30974","30974","30974","23756","23756","23756","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"145497","Hebrew Theological College","2007","16935","29870","29870","29870","29885","29885","29885","21835","21835","21835","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"145521","Highland Community College","2007","2340",,,,"12024","13554","13554","6940","8470","8470","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"145558","Rosalind Franklin University of Medicine and Science","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"145600","University of Illinois at Chicago","2007","10546","22264","22264","34654","24046","24046","36436","14846","14846","27236","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"145619","Benedictine University","2007","21310","31790","31790","31790","35030","35030","35030","25920","25920","25920","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"145628","Illinois College of Optometry","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"145637","University of Illinois at Urbana-Champaign","2007","11130","23150","23150","37236",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"145646","Illinois Wesleyan University","2007","30750","39210","39210","39210",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"145682","Illinois Central College","2007","2250",,,,"11450","14150","14150","5650","8350","8350","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"145691","Illinois College","2007","18800","28570","28570","28570","28570","28570","28570","24700","24700","24700","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"145707","Olney Central College","2007","1940",,,,"9647","13824","15322","3860","8037","9535","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"145725","Illinois Institute of Technology","2007","26756","39674","39674","39674","35556","35556","35556","31256","31256","31256","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"145770","Argosy University-Chicago","2007","16752",,,,"31752","31752","31752","23052","23052","23052","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"145813","Illinois State University","2007","9019","19828","19828","27148",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"145831","Illinois Valley Community College","2007","1983",,,,"11961","17020","18032","6381","11440","12452","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"145886","Institute for Clinical Social Work","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"146010","International Academy of Design and Technology-Chicago","2007","17250",,,,"29370","29370","29370","22070","22070","22070","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"146205","John A Logan College","2007","2010",,,,"10574","13594","15548","4974","7994","9948","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146241","The John Marshall Law School","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"146278","John Wood Community College","2007","2880",,,,"10768","13768","13768","7112","10112","10112","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"146296","Joliet Junior College","2007","2280",,,,"13452","18155","19027","6570","11273","12145","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146339","Judson University","2007","20420","30120","30120","30120","30920","30920","30920","24420","24420","24420","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"146348","Kankakee Community College","2007","2208",,,,"9242","12519","16928","4292","7569","11978","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146366","Kaskaskia College","2007","2176",,,,"13902","15694","20703","5286","7078","12087","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2007",,,,,,,,,,,,,,,
"146393","Kendall College","2007","22125","40011","40011","40011","40011","40011","40011","29961","29961","29961","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"146418","Kishwaukee College","2007","2380",,,,"12500","18095","18095","6500","12095","12095","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146427","Knox College","2007","29178","36678","36678","36678",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"146454","Educators of Beauty College of Cosmetology-La Salle","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146472","College of Lake County","2007","2520",,,,"10762","14262","16250","6506","10006","11994","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"146481","Lake Forest College","2007","30964","41090","41090","41090","41090","41090","41090","41090","41090","41090","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"146490","Lake Forest Graduate School of Management","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of business and management"
"146506","Lake Land College","2007","2142",,,,"9804","12394","17983","5804","8394","13983","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146533","Lakeview College of Nursing","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"146603","Lewis and Clark Community College","2007","2400",,,,"12344","16604","18734","8105","12365","14495","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146612","Lewis University","2007","20450","30840","30840","30840","29630","29630","29630","26430","26430","26430","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"146621","Lexington College","2007","20325",,,,"37225","37225","37225","25525","25525","25525","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"146667","Lincoln Christian University","2007","11400","19050","19050","19050","21870","21870","21870","14250","14250","14250","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"146676","Lincoln College","2007","18000","26182","26182","26182","25578","25578","25578","20522","20522","20522","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"146685","Lincoln Land Community College","2007","2460",,,,"16092","18252","20412","7735","9895","12055","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146700","Lincoln College of Technology-Melrose Park","2007",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146719","Loyola University Chicago","2007","27966","40798","40798","40798",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"146728","Lutheran School of Theology at Chicago","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"146755","Trinity College of Nursing & Health Sciences","2007","10214",,,,"20564","20564","20564","14404","14404","14404","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"146791","CET-Chicago","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146807","Mac Daniels Beauty School","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146816","MacCormac College","2007","10600",,,,"24955","24955","24955","15003","15003","15003","Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"146825","MacMurray College","2007","16850","25245","25245","25245","28150","28150","28150","20650","20650","20650","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"146977","McCormick Theological Seminary","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147004","McHenry County College","2007","2474",,,,"17590","23157","24794","6206","11773","13410","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147013","McKendree University","2007","20150","30830","30830","30830","29280","29280","29280","24250","24250","24250","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"147031","Meadville Lombard Theological School","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147129","Methodist College","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147165","Midstate College","2007","11250",,,,"23000","23000","23000","17000","17000","17000","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"147244","Millikin University","2007","23945","33405","33405","33405",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"147341","Monmouth College","2007","22000","30950","30950","30950",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"147369","Moody Bible Institute","2007",,,,,,,,,,,,,,,
"147378","Moraine Valley Community College","2007","2192",,,,"14006","18086","19376","7041","11121","12411","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147396","Morrison Institute of Technology","2007","12980","19430","19430","19430","21030","21030","21030","16730","16730","16730","Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"147411","Morton College","2007","2580",,,,"13881","17977","20025","9261","13357","15405","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2007",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147536","National Louis University","2007","17725",,,,"31982","31982","31982","22141","22141","22141","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147590","National University of Health Sciences","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"147642","Niles School of Cosmetology","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147660","North Central College","2007","24564","34743","34743","34743","39972","39972","39972","27798","27798","27798","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"147679","North Park University","2007","20015","29565","29565","29565","29895","29895","29895","24815","24815","24815","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"147697","Northern Baptist Theological Seminary","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Not reported","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147703","Northern Illinois University","2007","8588","19488","19488","25638",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"147749","Northwestern College-Chicago Campus","2007","17575",,,,"34763","34763","34763","26340","26340","26340","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"147767","Northwestern University","2007","35429","49779","49779","49779","50363","50363","50363","39587","39587","39587","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"147776","Northeastern Illinois University","2007","5641",,,,"20083","20083","24763","13765","13765","18445","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147800","Oakton Community College","2007","2399",,,,"12589","16841","18597","6449","10701","12457","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"147819","Oehrlein School of Cosmetology","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147828","Olivet Nazarene University","2007","19590","29590","29590","29590","28010","28010","28010","23690","23690","23690","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147916","Parkland College","2007","2460",,,,"10560","14670","18240","7660","11770","15340","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"147970","Pivot Point Academy-Evanston","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148007","Prairie State College","2007","2108",,,,"10460","14228","16340","5500","9268","11380","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"148016","Principia College","2007","22080","31875","31875","31875","22980","22980","22980","45060","45060","45060","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"148098","Professional's Choice Hair Design Academy","2007",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148131","Quincy University","2007","19600","30780","30780","30780","29700","29700","29700","24800","24800","24800","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"148140","Vatterott College-Quincy","2007","9419",,,,"17800","17800","17800","12910","12910","12910","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148177","The Illinois Institute of Art-Chicago","2007","19968",,,,"32720","32720","32720","24789","24789","24789","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"148256","Rend Lake College","2007","2208",,,,"13724","14780","16316","6784","7840","9376","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148292","Richland Community College","2007","2090",,,,"11290","19879","20995","5890","14479","15595","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148335","Robert Morris University Illinois","2007","16800","29623","29623","29623","26314","26314","26314","20719","20719","20719","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"148380","Rock Valley College","2007","2086",,,,"9386","14894","19574","3886","9394","14074","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148399","Madison Media Institute - Rockford Career College","2007","8840",,,,"21487","21487","21487","11101","11101","11101","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"148405","Rockford University","2007","22950","36130","36130","36130","36750","36750","36750","29890","29890","29890","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"148487","Roosevelt University","2007","16980","30728","30728","30728","29080","29080","29080","21280","21280","21280","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148496","Dominican University","2007","22450","31955","31955","31955","36950","36950","36950","26850","26850","26850","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148511","Rush University","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"148575","Saint Francis Medical Center College of Nursing","2007",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"148584","University of St Francis","2007","20830","30435","30435","30435","31450","31450","31450","24250","24250","24250","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
