unitid,institution name,year,DRVEF2006.Total  enrollment,DRVEF2006.Full-time equivalent enrollment: Fall 2006,DRVEF2006.Full-time enrollment,DRVEF2006.Part-time enrollment,HD2006.Institution size category
136206,Northwood University-Florida,2006,911,831,779,132,"Under 1,000"
136215,Nova Southeastern University,2006,25960,18347,13579,12381,"20,000 and above"
136233,Northwest Florida State College,2006,6742,4069,2260,4482,"5,000 - 9,999"
136288,Everest University-North Orlando,2006,1088,733,505,583,"1,000 - 4,999"
136303,Orlando Tech,2006,709,417,269,440,"Under 1,000"
136330,Palm Beach Atlantic University,2006,3264,3019,2858,406,"1,000 - 4,999"
136358,Palm Beach State College,2006,21563,11741,6777,14786,"20,000 and above"
136400,Pasco-Hernando Community College,2006,7547,4390,2794,4753,"5,000 - 9,999"
136473,Pensacola State College,2006,10208,6066,3972,6236,"10,000 - 19,999"
136491,Pinellas Technical Education Center-Clearwater,2006,969,969,969,0,"Under 1,000"
136516,Polk State College,2006,6872,3674,2058,4814,"5,000 - 9,999"
136659,Radford M Locklin Technical Center,2006,368,230,160,208,"Under 1,000"
136701,Saint Vincent de Paul Regional Seminary,2006,89,74,64,25,"Under 1,000"
136765,Ridge Career Center,2006,714,588,524,190,"Under 1,000"
136774,Ringling College of Art and Design,2006,1090,1069,1056,34,"1,000 - 4,999"
136783,Toni & Guy Hairdressing Academy-Jacksonville,2006,91,75,64,27,"Under 1,000"
136826,Robert Morgan Educational Center,2006,1477,707,318,1159,"1,000 - 4,999"
136950,Rollins College,2006,3478,3058,2794,684,"1,000 - 4,999"
137023,First Coast Technical College,2006,763,566,467,296,"Under 1,000"
137032,Saint Leo University,2006,14179,10464,8073,6106,"10,000 - 19,999"
137078,St Petersburg College,2006,24558,14563,7800,16758,"20,000 and above"
137087,Pinellas Technical Education Center-St Petersburg,2006,2614,1458,873,1741,"1,000 - 4,999"
137096,Santa Fe College,2006,14012,9623,7404,6608,"10,000 - 19,999"
137120,Sarasota County Technical Institute,2006,688,642,618,70,"Under 1,000"
137148,Argosy University-Sarasota,2006,1801,1512,1333,468,"1,000 - 4,999"
137209,Seminole State College of Florida,2006,11655,6631,4092,7563,"10,000 - 19,999"
137245,Sheridan Technical Center,2006,1262,1262,1262,0,"1,000 - 4,999"
137272,Saint John Vianney College Seminary,2006,56,52,49,7,"Under 1,000"
137281,Saint Johns River State College,2006,5096,2813,1659,3437,"5,000 - 9,999"
137315,South Florida State College,2006,2414,1352,815,1599,"1,000 - 4,999"
137351,University of South Florida-Main Campus,2006,43636,34387,28489,15147,"20,000 and above"
137476,St Thomas University,2006,2517,2215,2022,495,"1,000 - 4,999"
137537,Stenotype Institute of Jacksonville Inc-Jacksonville,2006,417,417,417,0,"Under 1,000"
137546,Stetson University,2006,3762,3448,3198,564,"1,000 - 4,999"
137564,Southeastern University,2006,2901,2680,2537,364,"1,000 - 4,999"
137591,Benes International School of Beauty,2006,144,144,144,0,"Under 1,000"
137713,Suwannee-Hamilton Technical Center,2006,120,105,98,22,"Under 1,000"
137759,Tallahassee Community College,2006,12732,8511,6378,6354,"10,000 - 19,999"
137777,Talmudic College of Florida,2006,44,44,44,0,"Under 1,000"
137801,Everest University-Tampa,2006,1242,760,448,794,"1,000 - 4,999"
137810,Everest University-Largo,2006,838,513,304,534,"Under 1,000"
137847,The University of Tampa,2006,5381,4820,4466,915,"5,000 - 9,999"
137856,Taylor Technical Institute,2006,326,194,128,198,"Under 1,000"
137865,Tom P Haney Technical Center,2006,377,268,213,164,"Under 1,000"
137953,Trinity Baptist College,2006,358,306,274,84,"Under 1,000"
137962,Trinity College of Florida,2006,182,146,123,59,"Under 1,000"
138132,Fashion Focus Hair Academy,2006,73,64,58,15,"Under 1,000"
138187,Valencia College,2006,30245,18472,12522,17723,"20,000 and above"
138275,Warner University,2006,1043,957,902,141,"1,000 - 4,999"
138284,Washington-Holmes Technical Center,2006,494,295,194,300,"Under 1,000"
138293,Webber International University,2006,617,573,545,72,"Under 1,000"
138309,Rasmussen College-Florida,2006,401,328,280,121,"Under 1,000"
138354,The University of West Florida,2006,9819,7627,6228,3591,"5,000 - 9,999"
138372,Westside Tech,2006,618,499,439,179,"Under 1,000"
138479,William T McFatter Technical Center,2006,767,767,767,0,"Under 1,000"
138488,Winter Park Tech,2006,574,327,202,372,"Under 1,000"
138497,Withlacoochee Technical Institute,2006,370,294,256,114,"Under 1,000"
138558,Abraham Baldwin Agricultural College,2006,3574,2842,2472,1102,"1,000 - 4,999"
138600,Agnes Scott College,2006,914,885,866,48,"Under 1,000"
138655,Interactive College of Technology-Chamblee,2006,287,279,274,13,"Under 1,000"
138664,Interactive College of Technology-Morrow,2006,48,48,48,0,"Under 1,000"
138682,Albany Technical College,2006,2580,1691,1242,1338,"1,000 - 4,999"
138691,Darton State College,2006,4678,2921,2033,2645,"1,000 - 4,999"
138716,Albany State University,2006,3927,3432,3117,810,"1,000 - 4,999"
138761,Andrew College,2006,277,272,269,8,"Under 1,000"
138789,Armstrong Atlantic State University,2006,6713,5087,4019,2694,"5,000 - 9,999"
138813,The Art Institute of Atlanta,2006,3123,2725,2467,656,"1,000 - 4,999"
138822,Georgia Career Institute,2006,1092,1092,1092,0,"1,000 - 4,999"
138840,Atlanta Technical College,2006,3172,2091,1545,1627,"1,000 - 4,999"
138868,Point University,2006,423,391,371,52,"Under 1,000"
138901,Atlanta Metropolitan State College,2006,1683,1115,828,855,"1,000 - 4,999"
138929,Atlanta's John Marshall Law School,2006,357,285,199,158,"Under 1,000"
138938,Atlanta School of Massage,2006,304,226,175,129,"Under 1,000"
138947,Clark Atlanta University,2006,4514,4262,4103,411,"1,000 - 4,999"
138956,Augusta Technical College,2006,4445,2933,2169,2276,"1,000 - 4,999"
139010,Bainbridge State College,2006,2781,1636,1057,1724,"1,000 - 4,999"
139074,Bauder College,2006,1030,836,710,320,"1,000 - 4,999"
139092,Beauty College of America,2006,70,70,70,0,"Under 1,000"
139144,Berry College,2006,1841,1746,1687,154,"1,000 - 4,999"
139153,Beulah Heights University,2006,584,383,253,331,"Under 1,000"
139199,Brenau University,2006,2407,1795,1406,1001,"1,000 - 4,999"
139205,Brewton-Parker College,2006,1119,934,814,305,"1,000 - 4,999"
139214,Brown College of Court Reporting,2006,213,115,51,162,"Under 1,000"
139250,College of Coastal Georgia,2006,3051,1705,1025,2026,"1,000 - 4,999"
139278,West Georgia Technical College,2006,3010,1636,941,2069,"1,000 - 4,999"
139287,Carver Bible College,2006,,,,,
139311,Clayton  State University,2006,6081,4462,3367,2714,"5,000 - 9,999"
139348,Columbia Theological Seminary,2006,304,263,234,70,"Under 1,000"
139357,Columbus Technical College,2006,3327,1959,1267,2060,"1,000 - 4,999"
139366,Columbus State University,2006,7587,5968,4911,2676,"5,000 - 9,999"
139384,Georgia Northwestern Technical College,2006,2797,1736,1200,1597,"1,000 - 4,999"
139393,Covenant College,2006,1282,1254,1236,46,"1,000 - 4,999"
139463,Dalton State College,2006,4348,2967,2032,2316,"1,000 - 4,999"
139506,Pro Way Hair School,2006,163,163,163,0,"Under 1,000"
139579,South University-Savannah,2006,3032,2064,1439,1593,"1,000 - 4,999"
139621,East Georgia State College,2006,1718,1413,1259,459,"1,000 - 4,999"
139630,Emmanuel College,2006,676,621,585,91,"Under 1,000"
139658,Emory University,2006,12338,11780,11415,923,"10,000 - 19,999"
139700,Georgia Highlands College,2006,3933,2765,2175,1758,"1,000 - 4,999"
139719,Fort Valley State University,2006,2176,1995,1876,300,"1,000 - 4,999"
139746,Grady Health System Professional Schools,2006,76,76,76,0,"Under 1,000"
139755,Georgia Institute of Technology-Main Campus,2006,17936,16808,16115,1821,"10,000 - 19,999"
139764,Georgia Southwestern State University,2006,2456,2041,1772,684,"1,000 - 4,999"
139861,Georgia College and State University,2006,6040,5383,4975,1065,"5,000 - 9,999"
139931,Georgia Southern University,2006,16425,14642,13529,2896,"10,000 - 19,999"
139940,Georgia State University,2006,26135,21023,17712,8423,"20,000 and above"
139959,University of Georgia,2006,33959,31119,29353,4606,"20,000 and above"
139968,Gordon State College,2006,3596,2780,2367,1229,"1,000 - 4,999"
139986,Southern Crescent Technical College,2006,3287,2075,1462,1825,"1,000 - 4,999"
139995,Gupton Jones College of Funeral Service,2006,196,196,196,0,"Under 1,000"
140003,Gwinnett College-Lilburn,2006,270,223,192,78,"Under 1,000"
140012,Gwinnett Technical College,2006,4253,2603,1769,2484,"1,000 - 4,999"
140146,Interdenominational Theological Center,2006,466,377,279,187,"Under 1,000"
140164,Kennesaw State University,2006,19844,15763,13106,6738,"10,000 - 19,999"
140234,LaGrange College,2006,1136,1066,1021,115,"1,000 - 4,999"
140243,Lanier Technical College,2006,3145,1824,1157,1988,"1,000 - 4,999"
140252,Life University,2006,1662,1557,1473,189,"1,000 - 4,999"
140331,Chattahoochee Technical College,2006,5994,3605,2397,3597,"5,000 - 9,999"
140340,Herzing University-Atlanta,2006,315,220,158,157,"Under 1,000"
140447,Mercer University,2006,7049,6037,5377,1672,"5,000 - 9,999"
140553,Morehouse College,2006,2933,2821,2749,184,"1,000 - 4,999"
140562,Morehouse School of Medicine,2006,286,278,273,13,"Under 1,000"
140599,Moultrie Technical College,2006,2020,1261,878,1142,"1,000 - 4,999"
140678,North Georgia Technical College,2006,1905,1388,1127,778,"1,000 - 4,999"
140696,Oglethorpe University,2006,1030,931,868,162,"1,000 - 4,999"
140720,Paine College,2006,913,880,859,54,"Under 1,000"
140818,Piedmont College,2006,2118,1515,1140,978,"1,000 - 4,999"
140827,Portfolio Center,2006,150,150,150,0,"Under 1,000"
140872,Reinhardt University,2006,1060,980,928,132,"1,000 - 4,999"
140942,Savannah Technical College,2006,3965,2460,1699,2266,"1,000 - 4,999"
140951,Savannah College of Art and Design,2006,8236,7643,7263,973,"5,000 - 9,999"
140960,Savannah State University,2006,3241,2973,2795,446,"1,000 - 4,999"
140988,Shorter University,2006,1044,1017,1000,44,"1,000 - 4,999"
141006,South Georgia Technical College,2006,1711,1147,862,849,"1,000 - 4,999"
141015,The Creative Circus,2006,215,213,212,3,"Under 1,000"
141060,Spelman College,2006,2290,2230,2191,99,"1,000 - 4,999"
141097,Southern Polytechnic State University,2006,4206,3222,2583,1623,"1,000 - 4,999"
141158,Southwest Georgia Technical College,2006,1453,827,511,942,"1,000 - 4,999"
141167,Thomas University,2006,748,654,594,154,"Under 1,000"
141185,Toccoa Falls College,2006,939,900,874,65,"Under 1,000"
141237,Truett-McConnell College,2006,409,396,387,22,"Under 1,000"
141255,Wiregrass Georgia Technical College,2006,2483,1495,996,1487,"1,000 - 4,999"
141264,Valdosta State University,2006,10888,9390,8440,2448,"10,000 - 19,999"
141325,Wesleyan College,2006,632,491,401,231,"Under 1,000"
141334,University of West Georgia,2006,10160,8436,7362,2798,"10,000 - 19,999"
141361,Young Harris College,2006,604,582,567,37,"Under 1,000"
141468,Heald College-Honolulu,2006,828,722,653,175,"Under 1,000"
141486,Chaminade University of Honolulu,2006,2797,2226,1861,936,"1,000 - 4,999"
141565,University of Hawaii at Hilo,2006,3507,3071,2785,722,"1,000 - 4,999"
141574,University of Hawaii at Manoa,2006,20357,16788,14590,5767,"20,000 and above"
141608,Hawaii Institute of Hair Design,2006,38,38,38,0,"Under 1,000"
141644,Hawaii Pacific University,2006,8080,6127,4872,3208,"5,000 - 9,999"
141680,Honolulu Community College,2006,4143,2382,1492,2651,"1,000 - 4,999"
141796,Kapiolani Community College,2006,7272,4266,2747,4525,"5,000 - 9,999"
141802,Kauai Community College,2006,1119,678,455,664,"1,000 - 4,999"
141811,Leeward Community College,2006,5746,3548,2437,3309,"5,000 - 9,999"
141839,University of Hawaii Maui College,2006,2841,1813,1118,1723,"1,000 - 4,999"
141848,Med-Assist School of Hawaii Inc,2006,82,82,82,0,"Under 1,000"
141936,World Medicine Institute,2006,41,41,41,0,"Under 1,000"
141945,Travel Institute of the Pacific,2006,171,171,171,0,"Under 1,000"
141981,University of Hawaii-West Oahu,2006,866,528,300,566,"Under 1,000"
141990,Windward Community College,2006,1781,1082,729,1052,"1,000 - 4,999"
142054,Carrington College-Boise,2006,679,679,679,0,"Under 1,000"
142090,Boise Bible College,2006,184,174,168,16,"Under 1,000"
142115,Boise State University,2006,18829,14331,11375,7454,"10,000 - 19,999"
142179,Eastern Idaho Technical College,2006,734,458,318,416,"Under 1,000"
142276,Idaho State University,2006,12679,10043,8321,4358,"10,000 - 19,999"
142285,University of Idaho,2006,11739,10276,9380,2359,"10,000 - 19,999"
142294,The College of Idaho,2006,822,792,773,49,"Under 1,000"
142328,Lewis-Clark State College,2006,3394,2715,2256,1138,"1,000 - 4,999"
142337,ITT Technical Institute-Boise,2006,458,405,370,88,"Under 1,000"
142407,Joseph Charles Institute of Cosmetology,2006,37,37,37,0,"Under 1,000"
142416,Mr Leon's School of Hair Design-Moscow,2006,30,30,30,0,"Under 1,000"
142443,North Idaho College,2006,4293,3073,2457,1836,"1,000 - 4,999"
142461,Northwest Nazarene University,2006,1749,1657,1598,151,"1,000 - 4,999"
142489,The School of Hairstyling,2006,70,70,70,0,"Under 1,000"
142522,Brigham Young University-Idaho,2006,14116,13002,12281,1835,"10,000 - 19,999"
142559,College of Southern Idaho,2006,7543,4178,2477,5066,"5,000 - 9,999"
142832,Adler School of Professional Psychology,2006,482,392,337,145,"Under 1,000"
142869,Alvareitas College of Cosmetology-Edwardsville,2006,39,31,25,14,"Under 1,000"
142878,Alvareitas College of Cosmetology-Godfrey,2006,38,38,38,0,"Under 1,000"
142887,American Academy of Art,2006,399,371,353,46,"Under 1,000"
143048,School of the Art Institute of Chicago,2006,2873,2757,2683,190,"1,000 - 4,999"
143084,Augustana College,2006,2463,2451,2443,20,"1,000 - 4,999"
143118,Aurora University,2006,3791,2757,2113,1678,"1,000 - 4,999"
143181,Concept College of Cosmetology,2006,116,116,116,0,"Under 1,000"
143215,Southwestern Illinois College,2006,13601,8084,5296,8305,"10,000 - 19,999"
143233,Bethany Theological Seminary,2006,92,55,20,72,"Under 1,000"
143279,Black Hawk College,2006,6151,4027,2953,3198,"5,000 - 9,999"
143288,Blackburn College,2006,605,598,594,11,"Under 1,000"
143297,Blessing Rieman College of Nursing,2006,214,200,191,23,"Under 1,000"
143303,Blessing Hospital School of Radiologic Technology,2006,21,21,21,0,"Under 1,000"
143358,Bradley University,2006,6126,5583,5242,884,"5,000 - 9,999"
143376,Paul Mitchell the School-Bradley,2006,48,41,36,12,"Under 1,000"
143464,Cameo Beauty Academy,2006,125,96,77,48,"Under 1,000"
143473,Cannella School of Hair Design-Villa Park,2006,74,40,18,56,"Under 1,000"
143482,Cannella School of Hair Design-Chicago,2006,68,38,18,50,"Under 1,000"
143491,Cannella School of Hair Design-Chicago,2006,175,76,10,165,"Under 1,000"
143516,Cannella School of Hair Design-Elgin,2006,105,50,13,92,"Under 1,000"
143543,Empire Beauty School-Hanover Park,2006,60,41,29,31,"Under 1,000"
143552,Capri Beauty College,2006,207,174,153,54,"Under 1,000"
143613,Carl Sandburg College,2006,2930,1922,1412,1518,"1,000 - 4,999"
143659,Catholic Theological Union at Chicago,2006,435,303,209,226,"Under 1,000"
143695,La James International College-East Moline,2006,20,20,20,0,"Under 1,000"
143853,Midwestern University-Downers Grove,2006,1978,1951,1920,58,"1,000 - 4,999"
143978,The Chicago School of Professional Psychology at Chicago,2006,1057,975,925,132,"1,000 - 4,999"
144005,Chicago State University,2006,7035,4942,3632,3403,"5,000 - 9,999"
144014,Chicago Theological Seminary,2006,231,148,78,153,"Under 1,000"
144050,University of Chicago,2006,14263,12595,11562,2701,"10,000 - 19,999"
144157,City Colleges of Chicago-Kennedy-King College,2006,5179,3285,2327,2852,"5,000 - 9,999"
144166,City Colleges of Chicago-Malcolm X College,2006,6442,3986,2744,3698,"5,000 - 9,999"
144175,City Colleges of Chicago-Olive-Harvey College,2006,4285,2762,1992,2293,"1,000 - 4,999"
144184,City Colleges of Chicago-Harry S Truman College,2006,12229,5678,2367,9862,"10,000 - 19,999"
144193,City Colleges of Chicago-Richard J Daley College,2006,10105,5802,3627,6478,"10,000 - 19,999"
144209,City Colleges of Chicago-Harold Washington College,2006,8302,5480,4054,4248,"5,000 - 9,999"
144218,City Colleges of Chicago-Wilbur Wright College,2006,11061,5675,2953,8108,"10,000 - 19,999"
144281,Columbia College-Chicago,2006,11499,10508,9871,1628,"10,000 - 19,999"
144351,Concordia University-Chicago,2006,3710,2226,1306,2404,"1,000 - 4,999"
144467,Le Cordon Bleu College of Culinary Arts-Chicago,2006,898,791,721,177,"Under 1,000"
144485,Coyne College,2006,610,610,610,0,"Under 1,000"
144564,Danville Area Community College,2006,2916,1786,1215,1701,"1,000 - 4,999"
144573,Concept College of Cosmetology,2006,69,69,69,0,"Under 1,000"
144740,DePaul University,2006,23149,18954,16251,6898,"20,000 and above"
144795,Cosmetology & Spa Academy,2006,102,102,102,0,"Under 1,000"
144865,College of DuPage,2006,26032,14658,8909,17123,"20,000 and above"
144883,East-West University,2006,1001,996,992,9,"1,000 - 4,999"
144892,Eastern Illinois University,2006,12349,10947,10075,2274,"10,000 - 19,999"
144944,Elgin Community College,2006,10072,5497,3184,6888,"10,000 - 19,999"
144962,Elmhurst College,2006,3107,2748,2521,586,"1,000 - 4,999"
144971,Eureka College,2006,575,565,558,17,"Under 1,000"
145099,First Institute Inc,2006,96,96,96,0,"Under 1,000"
145239,Fox College,2006,192,192,192,0,"Under 1,000"
145275,Garrett-Evangelical Theological Seminary,2006,318,252,197,121,"Under 1,000"
145309,Gem City College,2006,71,71,71,0,"Under 1,000"
145336,Governors State University,2006,5382,2894,1372,4010,"5,000 - 9,999"
145354,Graham Hospital School of Nursing,2006,70,57,49,21,"Under 1,000"
145372,Greenville College,2006,1451,1384,1342,109,"1,000 - 4,999"
145406,Hair Professionals Academy of Cosmetology,2006,145,82,41,104,"Under 1,000"
145424,Hair Professionals Career College,2006,149,84,42,107,"Under 1,000"
145433,Hair Professionals School of Cosmetology,2006,157,88,42,115,"Under 1,000"
145460,Harrington College of Design,2006,1490,1021,718,772,"1,000 - 4,999"
145497,Hebrew Theological College,2006,427,420,415,12,"Under 1,000"
145521,Highland Community College,2006,2136,1433,1077,1059,"1,000 - 4,999"
145558,Rosalind Franklin University of Medicine and Science,2006,1700,1595,1530,170,"1,000 - 4,999"
145600,University of Illinois at Chicago,2006,24644,21895,20230,4414,"20,000 and above"
145619,Benedictine University,2006,3900,2716,1967,1933,"1,000 - 4,999"
145628,Illinois College of Optometry,2006,604,604,604,0,"Under 1,000"
145637,University of Illinois at Urbana-Champaign,2006,42738,40565,39249,3489,"20,000 and above"
145646,Illinois Wesleyan University,2006,2144,2140,2137,7,"1,000 - 4,999"
145682,Illinois Central College,2006,12145,7370,4957,7188,"10,000 - 19,999"
145691,Illinois College,2006,1023,1010,1001,22,"1,000 - 4,999"
145707,Olney Central College,2006,1737,1118,805,932,"1,000 - 4,999"
145725,Illinois Institute of Technology,2006,6747,5624,4856,1891,"5,000 - 9,999"
145770,Argosy University-Chicago,2006,1077,921,824,253,"1,000 - 4,999"
145813,Illinois State University,2006,20521,18851,17828,2693,"20,000 and above"
145831,Illinois Valley Community College,2006,3939,2473,1732,2207,"1,000 - 4,999"
145886,Institute for Clinical Social Work,2006,89,75,66,23,"Under 1,000"
146010,International Academy of Design and Technology-Chicago,2006,2611,2429,2311,300,"1,000 - 4,999"
146205,John A Logan College,2006,7364,3936,2204,5160,"5,000 - 9,999"
146241,The John Marshall Law School,2006,1577,1372,1155,422,"1,000 - 4,999"
146278,John Wood Community College,2006,2516,1656,1222,1294,"1,000 - 4,999"
146296,Joliet Junior College,2006,12924,7729,5103,7821,"10,000 - 19,999"
146339,Judson University,2006,1243,1072,962,281,"1,000 - 4,999"
146348,Kankakee Community College,2006,3353,2016,1340,2013,"1,000 - 4,999"
146366,Kaskaskia College,2006,5070,2993,1943,3127,"5,000 - 9,999"
146393,Kendall College,2006,950,729,586,364,"Under 1,000"
146418,Kishwaukee College,2006,4675,2937,2059,2616,"1,000 - 4,999"
146427,Knox College,2006,1351,1340,1333,18,"1,000 - 4,999"
146454,Educators of Beauty College of Cosmetology-La Salle,2006,66,66,66,0,"Under 1,000"
146472,College of Lake County,2006,15558,8284,4608,10950,"10,000 - 19,999"
146481,Lake Forest College,2006,1448,1426,1412,36,"1,000 - 4,999"
146490,Lake Forest Graduate School of Management,2006,797,305,0,797,"Under 1,000"
146506,Lake Land College,2006,7431,4595,3161,4270,"5,000 - 9,999"
146533,Lakeview College of Nursing,2006,252,247,243,9,"Under 1,000"
146603,Lewis and Clark Community College,2006,7781,4247,2461,5320,"5,000 - 9,999"
146612,Lewis University,2006,5290,3832,2912,2378,"5,000 - 9,999"
146667,Lincoln Christian University,2006,1105,928,806,299,"1,000 - 4,999"
146676,Lincoln College,2006,1217,1076,985,232,"1,000 - 4,999"
146685,Lincoln Land Community College,2006,6532,3970,2675,3857,"5,000 - 9,999"
146700,Lincoln College of Technology-Melrose Park,2006,1367,1367,1367,0,"1,000 - 4,999"
146719,Loyola University Chicago,2006,15194,13717,12783,2411,"10,000 - 19,999"
146728,Lutheran School of Theology at Chicago,2006,383,280,199,184,"Under 1,000"
146755,Trinity College of Nursing & Health Sciences,2006,211,148,108,103,"Under 1,000"
146791,CET-Chicago,2006,328,328,328,0,"Under 1,000"
146807,Mac Daniels Beauty School,2006,89,47,19,70,"Under 1,000"
146816,MacCormac College,2006,185,150,127,58,"Under 1,000"
146825,MacMurray College,2006,699,667,647,52,"Under 1,000"
146977,McCormick Theological Seminary,2006,278,169,86,192,"Under 1,000"
147004,McHenry County College,2006,5414,3274,2192,3222,"5,000 - 9,999"
147013,McKendree University,2006,3212,2436,1944,1268,"1,000 - 4,999"
147031,Meadville Lombard Theological School,2006,136,92,48,88,"Under 1,000"
147129,Methodist College,2006,123,121,119,4,"Under 1,000"
147165,Midstate College,2006,609,363,204,405,"Under 1,000"
147244,Millikin University,2006,2488,2407,2355,133,"1,000 - 4,999"
147341,Monmouth College,2006,1359,1350,1345,14,"1,000 - 4,999"
147369,Moody Bible Institute,2006,,,,,Not applicable
147378,Moraine Valley Community College,2006,15693,9693,6660,9033,"10,000 - 19,999"
147396,Morrison Institute of Technology,2006,147,145,143,4,"Under 1,000"
147411,Morton College,2006,5049,2544,1278,3771,"5,000 - 9,999"
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,2006,75,70,67,8,"Under 1,000"
147536,National Louis University,2006,7289,4568,2875,4414,"5,000 - 9,999"
147590,National University of Health Sciences,2006,553,462,401,152,"Under 1,000"
147642,Niles School of Cosmetology,2006,131,79,44,87,"Under 1,000"
147660,North Central College,2006,2556,2262,2077,479,"1,000 - 4,999"
147679,North Park University,2006,3023,2393,1986,1037,"1,000 - 4,999"
147697,Northern Baptist Theological Seminary,2006,168,105,47,121,"Under 1,000"
147703,Northern Illinois University,2006,25313,21570,19321,5992,"20,000 and above"
147749,Northwestern College-Chicago Campus,2006,1093,711,459,634,"1,000 - 4,999"
147767,Northwestern University,2006,18486,16533,15305,3181,"10,000 - 19,999"
147776,Northeastern Illinois University,2006,12056,8131,5640,6416,"10,000 - 19,999"
147800,Oakton Community College,2006,10597,5770,3331,7266,"10,000 - 19,999"
147819,Oehrlein School of Cosmetology,2006,87,87,87,0,"Under 1,000"
147828,Olivet Nazarene University,2006,4486,3470,2834,1652,"1,000 - 4,999"
147916,Parkland College,2006,9336,6078,4431,4905,"5,000 - 9,999"
147970,Pivot Point Academy-Evanston,2006,473,473,473,0,"Under 1,000"
148007,Prairie State College,2006,5294,2971,1797,3497,"5,000 - 9,999"
148016,Principia College,2006,525,524,524,1,"Under 1,000"
148098,Professional's Choice Hair Design Academy,2006,76,48,29,47,"Under 1,000"
148131,Quincy University,2006,1250,1031,893,357,"1,000 - 4,999"
148140,Vatterott College-Quincy,2006,187,187,187,0,"Under 1,000"
148177,The Illinois Institute of Art-Chicago,2006,2680,2273,2009,671,"1,000 - 4,999"
148256,Rend Lake College,2006,4837,2699,1619,3218,"1,000 - 4,999"
148292,Richland Community College,2006,3152,1724,1003,2149,"1,000 - 4,999"
148335,Robert Morris University Illinois,2006,4701,4414,4232,469,"1,000 - 4,999"
148380,Rock Valley College,2006,8011,4956,3412,4599,"5,000 - 9,999"
148399,Madison Media Institute - Rockford Career College,2006,567,375,248,319,"Under 1,000"
148405,Rockford University,2006,1426,1104,902,524,"1,000 - 4,999"
148487,Roosevelt University,2006,7186,4669,3080,4106,"5,000 - 9,999"
148496,Dominican University,2006,3292,2324,1722,1570,"1,000 - 4,999"
148511,Rush University,2006,1508,1244,1080,428,"1,000 - 4,999"
148575,Saint Francis Medical Center College of Nursing,2006,347,282,241,106,"Under 1,000"
148584,University of St Francis,2006,3709,2332,1464,2245,"1,000 - 4,999"
148593,St John's College of Nursing,2006,63,63,63,0,"Under 1,000"
148627,Saint Xavier University,2006,5657,3906,2810,2847,"5,000 - 9,999"
148654,University of Illinois at Springfield,2006,4761,3152,2167,2594,"1,000 - 4,999"
148672,Sauk Valley Community College,2006,2609,1604,1096,1513,"1,000 - 4,999"
148724,Seabury-Western Theological Seminary,2006,92,62,43,49,"Under 1,000"
148821,Shawnee Community College,2006,2056,1218,795,1261,"1,000 - 4,999"
148849,Shimer College,2006,81,71,64,17,"Under 1,000"
148876,Saint Augustine College,2006,1299,1150,1054,245,"1,000 - 4,999"
148885,University of Saint Mary of the Lake,2006,251,251,251,0,"Under 1,000"
148937,Southeastern Illinois College,2006,3023,1692,1020,2003,"1,000 - 4,999"
148955,National Latino Education Institute,2006,66,66,66,0,"Under 1,000"
148982,Spertus College,2006,140,53,0,140,"Under 1,000"
148991,Spoon River College,2006,2032,1263,874,1158,"1,000 - 4,999"
149028,Saint Anthony College of Nursing,2006,161,141,129,32,"Under 1,000"
149204,Educators of Beauty College of Cosmetology-Sterling,2006,76,76,76,0,"Under 1,000"
149222,Southern Illinois University-Carbondale,2006,21003,18400,16803,4200,"20,000 and above"
149231,Southern Illinois University-Edwardsville,2006,13449,11568,10396,3053,"10,000 - 19,999"
149310,Taylor Business Institute,2006,223,223,223,0,"Under 1,000"
149329,Telshe Yeshiva-Chicago,2006,76,74,72,4,"Under 1,000"
149365,South Suburban College,2006,7160,4062,2496,4664,"5,000 - 9,999"
149499,Tri-County Beauty Academy,2006,22,22,22,0,"Under 1,000"
149505,Trinity Christian College,2006,1310,1167,1075,235,"1,000 - 4,999"
149514,Trinity International University-Illinois,2006,2748,1969,1460,1288,"1,000 - 4,999"
149532,Triton College,2006,15738,7752,3716,12022,"10,000 - 19,999"
149550,University of Spa & Cosmetology Arts,2006,172,138,116,56,"Under 1,000"
149639,VanderCook College of Music,2006,252,176,128,124,"Under 1,000"
149727,Waubonsee Community College,2006,8843,4860,2847,5996,"5,000 - 9,999"
149763,Resurrection University,2006,183,163,150,33,"Under 1,000"
149772,Western Illinois University,2006,13602,12090,11168,2434,"10,000 - 19,999"
149781,Wheaton College,2006,2924,2715,2585,339,"1,000 - 4,999"
149842,Harper College,2006,15053,9217,6267,8786,"10,000 - 19,999"
150048,Ancilla College,2006,491,396,333,158,"Under 1,000"
150066,Anderson University,2006,2730,2348,2098,632,"1,000 - 4,999"
150075,Apex Academy of Hair Design Inc,2006,22,22,22,0,"Under 1,000"
150136,Ball State University,2006,20030,18125,16963,3067,"20,000 and above"
150145,Bethel College-Indiana,2006,2081,1682,1426,655,"1,000 - 4,999"
150163,Butler University,2006,4438,4130,3938,500,"1,000 - 4,999"
150172,Calumet College of Saint Joseph,2006,1252,771,463,789,"1,000 - 4,999"
150215,Christian Theological Seminary,2006,303,235,186,117,"Under 1,000"
150251,College of Court Reporting Inc,2006,199,131,86,113,"Under 1,000"
