"unitid","institution name","year","DFR2005.Tuition and fees, 2005-06","HD2005.State abbreviation","HD2005.Level of institution","HD2005.Control of institution","HD2005.Institutional category","HD2005.Carnegie Classification 2005: Basic"
"111717","CET-Sobrato","2005",,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"111726","CET-El Centro","2005",,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"111744","CET-San Bernardino","2005",,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"111762","CET-Watsonville","2005",,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"111771","CET-Gilroy","2005",,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"111799","CET-Salinas","2005",,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"111887","Cerritos College","2005","710","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"111896","Cerro Coso Community College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"111920","Chabot College","2005","754","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"111939","Chaffey College","2005","714","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"111948","Chapman University","2005","28050","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"111966","Charles R Drew University of Medicine and Science","2005","14700","California","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other health professions schools"
"112075","Concordia University-Irvine","2005","19300","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"112084","San Diego Christian College","2005","15880","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"112127","Church Divinity School of the Pacific","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"112172","Citrus College","2005","754","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"112181","Citrus Heights Beauty College","2005",,,,,,
"112190","City College of San Francisco","2005","679","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"112251","Claremont Graduate University","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Research Universities (high research activity)"
"112260","Claremont McKenna College","2005","30800","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"112288","Milan Institute-Visalia","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"112367","Clovis Adult Education","2005",,"California","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"112376","Coast Community College District Office","2005",,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"112385","Coastline Community College","2005","638","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"112394","Cogswell College","2005","13680","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"112446","Coleman University","2005","20580","California","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"112455","COBA Academy","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"112525","Western University of Health Sciences","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"112561","Columbia College","2005","662","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"112570","Columbia College-Hollywood","2005","12750","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"112686","El Camino College-Compton Center","2005","728","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"112783","Western Beauty Institute","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"112817","Contra Costa Community College District Office","2005",,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"112826","Contra Costa College","2005","722","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113096","Cosumnes River College","2005","758","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"113111","Crafton Hills College","2005","762","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"113193","Cuesta College","2005","828","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"113218","Cuyamaca College","2005","754","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113236","Cypress College","2005","650","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113333","De Anza College","2005","837","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113397","Marinello Schools of Beauty-Hemet","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113449","International School of Beauty Inc","2005",,,,,,
"113537","Dell'Arte International School of Physical Theatre","2005","10400","California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of art, music, and design"
"113573","College of the Desert","2005","656","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113582","Design Institute of San Diego","2005","13200","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"113607","DeVry University-California","2005","12743","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"113634","Diablo Valley College","2005","722","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113698","Dominican University of California","2005","26250","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"113704","Dominican School of Philosophy & Theology","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"113856","East Los Angeles College","2005","816","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"113908","Marinello Schools of Beauty-Santa Clara","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113953","San Diego Continuing Education","2005",,"California","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113980","El Camino Community College District","2005","651","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"114044","Elegance International","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114071","Marinello Schools of Beauty-Burbank","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114080","Marinello Schools of Beauty-Moreno Valley","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114114","Emperor's College of Traditional Oriental Medicine","2005",,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"114123","Empire College School of Business","2005",,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114266","Evergreen Valley College","2005","766","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2005","16775","California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Associate's--Private For-profit"
"114372","Fashion Careers College","2005","17225","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2005","16775","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114415","Fashion Institute of Design & Merchandising-Orange County","2005","16775","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114433","Feather River Community College District","2005","728","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"114460","Federico Beauty Institute","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114549","Fielding Graduate University","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"114585","Five Branches University","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"114628","Hair California Beauty Academy","2005",,,,,,
"114716","Foothill College","2005","837","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"114734","Franciscan School of Theology","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"114761","Fredrick and Charles Beauty College","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114789","Fresno City College","2005","624","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"114813","Fresno Pacific University","2005","19674","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"114831","Foothill-De Anza Community College District","2005",,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114840","Fuller Theological Seminary in California","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"114859","Fullerton College","2005","624","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"114895","Galen College of Medical and Dental Assistants","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114938","Gavilan College","2005","674","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"114947","Gemological Institute of America-Carlsbad","2005",,"California","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115001","Glendale Community College","2005","690","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"115010","Glendale Career College","2005","14307","California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115083","Golden Gate University-San Francisco","2005","12150","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"115126","Golden West College","2005","638","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"115214","Graduate Theological Union","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"115287","Grossmont-Cuyamaca Community College District","2005",,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115296","Grossmont College","2005","754","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"115357","Salon Success Academy-San Bernardino","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115393","Hartnell College","2005","788","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"115409","Harvey Mudd College","2005","31738","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"115454","Heald College-Rancho Cordova","2005","9940","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115472","Heald College-Fresno","2005","9940","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115490","Heald College-San Jose","2005","9940","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115515","Heald College-San Francisco","2005","9940","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115533","Heald College-Concord","2005","9940","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115658","Hilltop Beauty School","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115728","Holy Names University","2005","21640","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"115746","Pacifica Graduate Institute","2005",,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"115755","Humboldt State University","2005","3167","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"115773","Humphreys College-Stockton and Modesto Campuses","2005","7920","California","Four or more years","Private not-for-profit","Degree-granting, other baccalaureate granting","Baccalaureate Colleges--Diverse Fields"
"115861","Imperial Valley College","2005","624","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"115931","Institute for Business and Technology","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116040","LA College International","2005",,"California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"116226","Interior Designers Institute","2005",,"California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Schools of art, music, and design"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116439","Irvine Valley College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"116466","ITT Technical Institute-National City","2005","14196","California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"116475","ITT Technical Institute-San Dimas","2005","14196","California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"116484","ITT Technical Institute-Orange","2005","14196","California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Other technology-related schools"
"116563","Bellus Academy-El Cajon","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116660","Joe Blasco Makeup Artist Training Center","2005",,,,,,
"116712","John F Kennedy University","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"116846","American Jewish University","2005","19300","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"117052","Reedley College","2005","648","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117104","Life Pacific College","2005","9750","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"117113","The Art Institute of California-Argosy University San Diego","2005","18864","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"117140","University of La Verne","2005","22800","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"117168","Laguna College of Art and Design","2005","17600","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"117195","Lake Tahoe Community College","2005","675","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"117238","Lancaster Beauty School","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117247","Laney College","2005","732","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117274","Lassen Community College","2005","655","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"117520","Life Chiropractic College West","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"117557","Lincoln University","2005","7640","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"117575","Southern California Seminary","2005","8100","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"117627","La Sierra University","2005","19083","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"117636","Loma Linda University","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"117645","Long Beach City College","2005","624","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117672","Southern California University of Health Sciences","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"117681","Los Angeles Community College District Office","2005",,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117690","Los Angeles Harbor College","2005","676","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117706","Los Angeles Pierce College","2005","728","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117715","Los Angeles Southwest College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117724","Los Angeles Trade Technical College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117733","Los Angeles Valley College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117751","The Master's College and Seminary","2005","19230","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"117788","Los Angeles City College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117803","Los Angeles County College of Nursing and Allied Health","2005",,"California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Special Use"
"117867","Los Angeles Mission College","2005","780","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117894","Los Medanos College","2005","722","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"117900","Los Rios Community College District Office","2005",,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117928","The Art Institute of California-Argosy University San Francisco","2005","25152","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"117946","Loyola Marymount University","2005","27710","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"117955","Lu Ross Academy","2005",,,,,,
"118116","Manchester Beauty College","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118125","Tulare Beauty College","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118134","Lyles Bakersfield College of Beauty","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118143","Lyles Fresno College of Beauty","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118161","Lytles Redwood Empire Beauty College Inc","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118189","MTI Business College Inc","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118198","MTI College","2005",,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118259","Kaplan College-Sacramento","2005",,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118277","Kaplan College-San Diego","2005",,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118286","Kaplan College-Vista","2005",,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118347","College of Marin","2005","756","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118356","Marinello Schools of Beauty-Los Angeles","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118541","Marymount California University","2005","18600","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"118684","Mendocino College","2005","658","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118693","Menlo College","2005","24300","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"118718","Merced College","2005","662","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118772","Merritt College","2005","732","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"118888","Mills College","2005","29990","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"118912","MiraCosta College","2005","660","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118921","Marinello Schools of Beauty-San Francisco","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118930","Mission College","2005","624","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118958","Modern Beauty Academy","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118967","Kaplan College-North Hollywood","2005",,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118976","Modesto Junior College","2005","662","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118994","Moler Barber College","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119058","Monterey Institute of International Studies","2005",,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"119067","Monterey Peninsula College","2005","670","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"119137","Moorpark College","2005","818","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"119164","Mt San Antonio College","2005","672","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"119173","Mount St Mary's College","2005","22054","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"119216","Mt San Jacinto Community College District","2005","728","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"119234","Mueller College","2005",,,,,,
"119270","Musicians Institute","2005","16800","California","Four or more years","Private for-profit","Degree-granting, other baccalaureate granting","Special Focus Institutions--Schools of art, music, and design"
"119331","Napa Valley College","2005","648","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"119340","Everest College-San Francisco","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119359","Everest College-Reseda","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119368","Everest College-LA Wilshire","2005",,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
