unitid,institution name,year,DRVEF2008.Total  enrollment,DRVEF2008.Full-time equivalent enrollment: Fall 2008,DRVEF2008.Full-time enrollment,DRVEF2008.Part-time enrollment,HD2008.Institution size category
149505,Trinity Christian College,2008,1404,1213,1089,315,"1,000 - 4,999"
149514,Trinity International University-Illinois,2008,2694,1928,1425,1269,"1,000 - 4,999"
149532,Triton College,2008,15547,8129,4379,11168,"10,000 - 19,999"
149550,University of Spa & Cosmetology Arts,2008,210,170,143,67,"Under 1,000"
149639,VanderCook College of Music,2008,373,233,146,227,"Under 1,000"
149727,Waubonsee Community College,2008,9307,5404,3432,5875,"5,000 - 9,999"
149763,Resurrection University,2008,262,214,183,79,"Under 1,000"
149772,Western Illinois University,2008,13175,11602,10648,2527,"10,000 - 19,999"
149781,Wheaton College,2008,2915,2706,2576,339,"1,000 - 4,999"
149842,Harper College,2008,15250,9606,6753,8497,"10,000 - 19,999"
150048,Ancilla College,2008,495,415,362,133,"Under 1,000"
150066,Anderson University,2008,2737,2337,2078,659,"1,000 - 4,999"
150075,Apex Academy of Hair Design Inc,2008,16,16,16,0,"Under 1,000"
150136,Ball State University,2008,20243,18051,16730,3513,"20,000 and above"
150145,Bethel College-Indiana,2008,2075,1663,1400,675,"1,000 - 4,999"
150163,Butler University,2008,4438,4144,3961,477,"1,000 - 4,999"
150172,Calumet College of Saint Joseph,2008,1213,791,520,693,"1,000 - 4,999"
150215,Christian Theological Seminary,2008,253,202,165,88,"Under 1,000"
150251,College of Court Reporting Inc,2008,236,154,100,136,"Under 1,000"
150288,Concordia Theological Seminary,2008,382,322,280,102,"Under 1,000"
150303,Tricoci University of Beauty Culture-Highland,2008,63,63,63,0,"Under 1,000"
150400,DePauw University,2008,2298,2268,2248,50,"1,000 - 4,999"
150428,Don Roberts School of Hair Design,2008,43,36,32,11,"Under 1,000"
150437,Don Roberts Beauty School,2008,68,43,26,42,"Under 1,000"
150455,Earlham College,2008,1336,1305,1280,56,"1,000 - 4,999"
150534,University of Evansville,2008,2742,2597,2504,238,"1,000 - 4,999"
150604,Franklin College,2008,1153,1071,1018,135,"1,000 - 4,999"
150668,Goshen College,2008,957,899,862,95,"Under 1,000"
150677,Grace College and Theological Seminary,2008,1509,1354,1255,254,"1,000 - 4,999"
150695,Hair Fashions By Kaye Beauty College-Noblesville,2008,73,73,73,0,"Under 1,000"
150710,Hair Fashions By Kaye Beauty College-Indianapolis,2008,144,144,144,0,"Under 1,000"
150756,Hanover College,2008,926,923,921,5,"Under 1,000"
150765,J Michael Harrold Beauty Academy,2008,51,51,51,0,"Under 1,000"
150774,Holy Cross College,2008,499,483,473,26,"Under 1,000"
150853,PJ's College of Cosmetology-Clarksville,2008,72,68,66,6,"Under 1,000"
150941,Huntington University,2008,1230,1096,1011,219,"1,000 - 4,999"
150987,Ivy Tech Community College,2008,16415,9479,5974,10441,"10,000 - 19,999"
151102,Indiana University-Purdue University-Fort Wayne,2008,12338,9527,7672,4666,"10,000 - 19,999"
151111,Indiana University-Purdue University-Indianapolis,2008,30300,23347,18857,11443,"20,000 and above"
151166,Harrison College-Indianapolis,2008,1889,1483,1220,669,"1,000 - 4,999"
151263,University of Indianapolis,2008,4829,3808,3161,1668,"1,000 - 4,999"
151290,Indiana Institute of Technology,2008,3653,2744,2158,1495,"1,000 - 4,999"
151306,University of Southern Indiana,2008,10126,8728,7830,2296,"10,000 - 19,999"
151324,Indiana State University,2008,10457,8898,7936,2521,"10,000 - 19,999"
151333,Indiana University-Kokomo,2008,2690,1886,1349,1341,"1,000 - 4,999"
151342,Indiana University-South Bend,2008,7712,5530,4106,3606,"5,000 - 9,999"
151351,Indiana University-Bloomington,2008,40354,37482,35742,4612,"20,000 and above"
151360,Indiana University-Northwest,2008,4794,3541,2727,2067,"1,000 - 4,999"
151379,Indiana University-Southeast,2008,6482,4709,3570,2912,"5,000 - 9,999"
151388,Indiana University-East,2008,2447,1804,1372,1075,"1,000 - 4,999"
151458,International Business College-Fort Wayne,2008,629,594,571,58,"Under 1,000"
151467,International Business College-Indianapolis,2008,406,406,406,0,"Under 1,000"
151494,ITT Technical Institute-Nashville,2008,940,803,714,226,"Under 1,000"
151500,ITT Technical Institute-Fort Wayne,2008,618,520,457,161,"Under 1,000"
151519,ITT Technical Institute-Indianapolis,2008,4036,2941,2235,1801,"1,000 - 4,999"
151537,J Everett Light Career Center,2008,58,58,58,0,"Under 1,000"
151564,Knox Beauty College,2008,59,37,22,37,"Under 1,000"
151607,Lafayette Beauty Academy,2008,70,53,41,29,"Under 1,000"
151616,Brown Mackie College-Merrillville,2008,775,775,775,0,"Under 1,000"
151625,Brown Mackie College-Michigan City,2008,378,378,378,0,"Under 1,000"
151652,Empire Beauty School-Indianapolis,2008,164,130,108,56,"Under 1,000"
151661,Lincoln College of Technology-Indianapolis,2008,1492,1492,1492,0,"1,000 - 4,999"
151777,Manchester University,2008,1145,1127,1115,30,"1,000 - 4,999"
151786,Marian University,2008,2143,1714,1440,703,"1,000 - 4,999"
151801,Indiana Wesleyan University,2008,15442,14627,14106,1336,"10,000 - 19,999"
151810,Martin University,2008,1236,737,416,820,"1,000 - 4,999"
151829,Masters of Cosmetology College,2008,97,97,97,0,"Under 1,000"
151865,Anabaptist Mennonite Biblical Seminary,2008,146,103,76,70,"Under 1,000"
151874,Merrillville Beauty College,2008,32,27,24,8,"Under 1,000"
151944,Brown Mackie College-South Bend,2008,823,823,823,0,"Under 1,000"
151962,Mid-America College of Funeral Service,2008,77,77,77,0,"Under 1,000"
152044,West Michigan College of Barbering and Beauty,2008,119,71,39,80,"Under 1,000"
152080,University of Notre Dame,2008,11731,11651,11602,129,"10,000 - 19,999"
152099,Oakland City University,2008,1733,1496,1345,388,"1,000 - 4,999"
152150,PJ's College of Cosmetology-Richmond,2008,36,26,20,16,"Under 1,000"
152248,Purdue University-Calumet Campus,2008,9325,7152,5736,3589,"5,000 - 9,999"
152266,Purdue University-North Central Campus,2008,4245,3259,2596,1649,"1,000 - 4,999"
152275,Ravenscroft Beauty College,2008,225,172,137,88,"Under 1,000"
152309,Rogers Academy of Hair Design,2008,126,125,124,2,"Under 1,000"
152318,Rose-Hulman Institute of Technology,2008,1923,1884,1859,64,"1,000 - 4,999"
152327,Rudae's School of Beauty Culture-Kokomo,2008,66,60,56,10,"Under 1,000"
152336,University of Saint Francis-Fort Wayne,2008,2112,1785,1577,535,"1,000 - 4,999"
152363,Saint Josephs College,2008,1076,1040,1017,59,"1,000 - 4,999"
152381,Saint Mary-of-the-Woods College,2008,1580,958,558,1022,"1,000 - 4,999"
152390,Saint Mary's College,2008,1628,1612,1601,27,"1,000 - 4,999"
152415,Kaplan College-Hammond,2008,360,308,273,87,"Under 1,000"
152451,Saint Meinrad School of Theology,2008,187,144,117,70,"Under 1,000"
152497,Saint Elizabeth School of Nursing,2008,188,178,171,17,"Under 1,000"
152530,Taylor University,2008,1871,1836,1813,58,"1,000 - 4,999"
152567,Trine University,2008,1451,1365,1309,142,"1,000 - 4,999"
152600,Valparaiso University,2008,3975,3712,3547,428,"1,000 - 4,999"
152628,Vincennes Beauty College,2008,86,66,53,33,"Under 1,000"
152637,Vincennes University,2008,11590,7847,5314,6276,"10,000 - 19,999"
152673,Wabash College,2008,911,909,908,3,"Under 1,000"
152798,Allen College,2008,417,318,255,162,"Under 1,000"
152822,AIB College of Business,2008,985,729,564,421,"Under 1,000"
152992,Briar Cliff University,2008,1114,989,909,205,"1,000 - 4,999"
153001,Buena Vista University,2008,2478,2238,2084,394,"1,000 - 4,999"
153074,Capri College-Dubuque,2008,149,149,149,0,"Under 1,000"
153083,Capri College-Cedar Rapids,2008,191,191,191,0,"Under 1,000"
153092,American College of Hairstyling-Cedar Rapids,2008,17,17,17,0,"Under 1,000"
153108,Central College,2008,1558,1536,1521,37,"1,000 - 4,999"
153126,Clarke University,2008,1156,1010,917,239,"1,000 - 4,999"
153144,Coe College,2008,1326,1279,1249,77,"1,000 - 4,999"
153162,Cornell College,2008,1112,1109,1107,5,"1,000 - 4,999"
153171,Iowa School of Beauty-Marshalltown,2008,24,24,24,0,"Under 1,000"
153214,Des Moines Area Community College,2008,18695,11211,7428,11267,"10,000 - 19,999"
153241,Divine Word College,2008,61,55,51,10,"Under 1,000"
153250,Dordt College,2008,1361,1310,1277,84,"1,000 - 4,999"
153269,Drake University,2008,5668,4839,4322,1346,"5,000 - 9,999"
153278,University of Dubuque,2008,1583,1503,1446,137,"1,000 - 4,999"
153296,Ellsworth Community College,2008,1106,829,689,417,"1,000 - 4,999"
153302,Emmaus Bible College,2008,245,233,225,20,"Under 1,000"
153311,Eastern Iowa Community College District,2008,6975,4493,3238,3737,"5,000 - 9,999"
153320,Faith Baptist Bible College and Theological Seminary,2008,392,349,322,70,"Under 1,000"
153339,Faust Institute of Cosmetology-Storm Lake,2008,25,25,25,0,"Under 1,000"
153366,Graceland University-Lamoni,2008,2444,2064,1821,623,"1,000 - 4,999"
153375,Grand View University,2008,1936,1695,1539,397,"1,000 - 4,999"
153384,Grinnell College,2008,1678,1659,1646,32,"1,000 - 4,999"
153409,Kaplan University-Mason City Campus,2008,330,262,218,112,"Under 1,000"
153418,Kaplan University-Cedar Rapids Campus,2008,528,411,335,193,"Under 1,000"
153427,Hamilton Technical College,2008,223,223,223,0,"Under 1,000"
153445,Hawkeye Community College,2008,5762,3833,2858,2904,"5,000 - 9,999"
153463,American Hair Academy,2008,23,23,23,0,"Under 1,000"
153472,Indian Hills Community College,2008,4229,3217,2705,1524,"1,000 - 4,999"
153524,Iowa Central Community College,2008,5733,3728,2714,3019,"5,000 - 9,999"
153533,Iowa Lakes Community College,2008,2937,2042,1589,1348,"1,000 - 4,999"
153542,UnityPoint Health-Des Moines School of Radiologic Technology,2008,21,21,21,0,"Under 1,000"
153588,American College of Hairstyling-Des Moines,2008,30,30,30,0,"Under 1,000"
153597,Iowa School of Beauty-Des Moines,2008,113,113,113,0,"Under 1,000"
153603,Iowa State University,2008,26856,24767,23502,3354,"20,000 and above"
153621,Iowa Wesleyan College,2008,843,717,636,207,"Under 1,000"
153630,Iowa Western Community College,2008,5642,3951,3096,2546,"5,000 - 9,999"
153658,University of Iowa,2008,29152,25709,23581,5571,"20,000 and above"
153737,Kirkwood Community College,2008,15241,10630,8300,6941,"10,000 - 19,999"
153746,La James International College-Cedar Falls,2008,91,91,91,0,"Under 1,000"
153764,La James International College-Johnston,2008,181,181,181,0,"Under 1,000"
153773,La James College of Hairstyling and Cosmetology,2008,111,111,111,0,"Under 1,000"
153782,La James International College-Ft Dodge,2008,83,83,83,0,"Under 1,000"
153825,Loras College,2008,1588,1499,1443,145,"1,000 - 4,999"
153834,Luther College,2008,2423,2400,2385,38,"1,000 - 4,999"
153861,Maharishi University of Management,2008,1206,910,727,479,"1,000 - 4,999"
153922,Marshalltown Community College,2008,1879,1249,930,949,"1,000 - 4,999"
153977,Mercy College of Health Sciences,2008,669,494,381,288,"Under 1,000"
154004,Morningside College,2008,1906,1445,1159,747,"1,000 - 4,999"
154013,Mount Mercy University,2008,1555,1156,899,656,"1,000 - 4,999"
154022,Ashford University,2008,25605,25519,25463,142,"20,000 and above"
154059,North Iowa Area Community College,2008,3485,2400,1852,1633,"1,000 - 4,999"
154095,University of Northern Iowa,2008,12998,11540,10642,2356,"10,000 - 19,999"
154101,Northwestern College,2008,1226,1201,1185,41,"1,000 - 4,999"
154110,Northeast Iowa Community College-Calmar,2008,4768,2998,2103,2665,"1,000 - 4,999"
154129,Northwest Iowa Community College,2008,1256,820,599,657,"1,000 - 4,999"
154156,Des Moines University-Osteopathic Medical Center,2008,1729,1545,1386,343,"1,000 - 4,999"
154165,Iowa School of Beauty-Ottumwa,2008,46,46,46,0,"Under 1,000"
154174,Palmer College of Chiropractic-Davenport,2008,2167,2154,2142,25,"1,000 - 4,999"
154208,PCI Academy-Ames,2008,116,116,116,0,"Under 1,000"
154235,Saint Ambrose University,2008,3794,3136,2721,1073,"1,000 - 4,999"
154262,St Luke's College,2008,151,123,105,46,"Under 1,000"
154332,La James International College-Davenport,2008,60,60,60,0,"Under 1,000"
154341,La James International College-Iowa City,2008,94,94,94,0,"Under 1,000"
154350,Simpson College,2008,2018,1692,1481,537,"1,000 - 4,999"
154378,Southeastern Community College,2008,3412,2391,1875,1537,"1,000 - 4,999"
154396,Southwestern Community College,2008,1468,955,696,772,"1,000 - 4,999"
154448,Capri College-Davenport,2008,173,173,173,0,"Under 1,000"
154457,Iowa School of Beauty-Sioux City,2008,35,35,35,0,"Under 1,000"
154466,E Q School of Hair Design,2008,65,65,65,0,"Under 1,000"
154493,Upper Iowa University,2008,5278,3623,2552,2726,"5,000 - 9,999"
154518,Waldorf College,2008,582,538,509,73,"Under 1,000"
154527,Wartburg College,2008,1799,1759,1733,66,"1,000 - 4,999"
154536,Wartburg Theological Seminary,2008,215,195,182,33,"Under 1,000"
154545,College of Hair Design,2008,49,49,49,0,"Under 1,000"
154572,Western Iowa Tech Community College,2008,5425,3214,2096,3329,"5,000 - 9,999"
154590,William Penn University,2008,1804,1768,1744,60,"1,000 - 4,999"
154642,Allen County Community College,2008,2859,1805,1272,1587,"1,000 - 4,999"
154688,Baker University,2008,4112,2519,1516,2596,"1,000 - 4,999"
154697,Barton County Community College,2008,4723,2269,1028,3695,"1,000 - 4,999"
154712,Benedictine College,2008,2012,1654,1423,589,"1,000 - 4,999"
154721,Bethany College,2008,587,568,555,32,"Under 1,000"
154749,Bethel College-North Newton,2008,500,485,475,25,"Under 1,000"
154767,Brown Mackie College-Kansas City,2008,457,457,457,0,"Under 1,000"
154776,Brown Mackie College-Salina,2008,450,450,450,0,"Under 1,000"
154794,Bryan University,2008,187,187,187,0,"Under 1,000"
154800,Butler Community College,2008,8190,5126,3578,4612,"5,000 - 9,999"
154837,Central Baptist Theological Seminary,2008,112,71,46,66,"Under 1,000"
154855,Central Christian College of Kansas,2008,390,340,308,82,"Under 1,000"
154907,Cloud County Community College,2008,2126,1147,652,1474,"1,000 - 4,999"
154925,Coffeyville Community College,2008,1936,1395,1121,815,"1,000 - 4,999"
154934,Colby Community College,2008,1505,1001,746,759,"1,000 - 4,999"
154952,Cowley County Community College,2008,3625,2324,1667,1958,"1,000 - 4,999"
154970,Marinello Schools of Beauty-Manhattan,2008,72,68,65,7,"Under 1,000"
154998,Dodge City Community College,2008,1554,983,695,859,"1,000 - 4,999"
155007,Donnelly College,2008,634,429,296,338,"Under 1,000"
155025,Emporia State University,2008,6404,4956,4105,2299,"5,000 - 9,999"
155052,Flint Hills Technical College,2008,512,366,292,220,"Under 1,000"
155061,Fort Hays State University,2008,10107,6766,4582,5525,"10,000 - 19,999"
155070,Barclay College,2008,137,131,127,10,"Under 1,000"
155089,Friends University,2008,2727,2212,1885,842,"1,000 - 4,999"
155098,Fort Scott Community College,2008,1739,1176,891,848,"1,000 - 4,999"
155104,Garden City Community College,2008,1984,1269,908,1076,"1,000 - 4,999"
155140,Haskell Indian Nations University,2008,997,955,926,71,"Under 1,000"
155159,Hays Academy of Hair Design,2008,78,78,78,0,"Under 1,000"
155177,Hesston College,2008,423,393,374,49,"Under 1,000"
155186,Highland Community College,2008,2846,1624,1007,1839,"1,000 - 4,999"
155195,Hutchinson Community College,2008,4853,3043,2128,2725,"1,000 - 4,999"
155201,Independence Community College,2008,1091,708,515,576,"1,000 - 4,999"
155210,Johnson County Community College,2008,19055,10873,6737,12318,"10,000 - 19,999"
155283,Concorde Career Colleges,2008,705,705,705,0,"Under 1,000"
155292,Kansas City Kansas Community College,2008,5820,3318,2053,3767,"5,000 - 9,999"
155308,KANSAS CITY COLLEGE AND BIBLE SCHOOL,2008,,,,,
155317,University of Kansas,2008,29365,26407,24583,4782,"20,000 and above"
155335,Newman University,2008,2435,1582,1039,1396,"1,000 - 4,999"
155353,Old Town Barber College-Wichita,2008,43,43,43,0,"Under 1,000"
155399,Kansas State University,2008,23520,20436,18537,4983,"20,000 and above"
155414,Kansas Wesleyan University,2008,879,764,691,188,"Under 1,000"
155423,Washburn Institute of Technology,2008,689,346,172,517,"Under 1,000"
155441,La Baron Hairdressing Academy-Overland Park,2008,50,34,24,26,"Under 1,000"
155450,Labette Community College,2008,1344,896,670,674,"1,000 - 4,999"
155487,Manhattan Area Technical College,2008,473,387,343,130,"Under 1,000"
155496,Manhattan Christian College,2008,364,312,278,86,"Under 1,000"
155511,McPherson College,2008,595,543,509,86,"Under 1,000"
155520,MidAmerica Nazarene University,2008,1743,1493,1335,408,"1,000 - 4,999"
155566,Neosho County Community College,2008,2025,1136,686,1339,"1,000 - 4,999"
155593,North Central Kansas Technical College,2008,508,456,429,79,"Under 1,000"
155618,Northwest Kansas Technical College,2008,271,254,246,25,"Under 1,000"
155627,Ottawa University-Ottawa,2008,553,544,539,14,"Under 1,000"
155636,Ottawa University-Kansas City,2008,433,188,31,402,"Under 1,000"
155681,Pittsburg State University,2008,7127,6345,5873,1254,"5,000 - 9,999"
155715,Pratt Community College,2008,1622,1022,719,903,"1,000 - 4,999"
155812,University of Saint Mary,2008,955,681,508,447,"Under 1,000"
155830,Salina Area Technical College,2008,321,251,216,105,"Under 1,000"
155858,Seward County Community College and Area Technical School,2008,1618,1013,707,911,"1,000 - 4,999"
155867,Sidneys Hair Dressing College,2008,67,67,67,0,"Under 1,000"
155900,Southwestern College,2008,1823,1068,582,1241,"1,000 - 4,999"
155937,Sterling College,2008,653,603,571,82,"Under 1,000"
155973,Tabor College,2008,612,534,483,129,"Under 1,000"
156082,Washburn University,2008,6545,5260,4412,2133,"5,000 - 9,999"
156107,Wichita Area Technical College,2008,1891,1193,840,1051,"1,000 - 4,999"
156125,Wichita State University,2008,14405,11191,9139,5266,"10,000 - 19,999"
156134,Wichita Technical Institute,2008,982,982,982,0,"Under 1,000"
156189,Alice Lloyd College,2008,609,594,584,25,"Under 1,000"
156213,Asbury University,2008,1550,1414,1327,223,"1,000 - 4,999"
156222,Asbury Theological Seminary,2008,1602,1122,719,883,"1,000 - 4,999"
156231,Ashland Community and Technical College,2008,4010,2547,1808,2202,"1,000 - 4,999"
156277,Barrett and Company School of Hair Design,2008,87,87,87,0,"Under 1,000"
156286,Bellarmine University,2008,3040,2568,2269,771,"1,000 - 4,999"
156295,Berea College,2008,1549,1517,1496,53,"1,000 - 4,999"
156310,PJ's College of Cosmetology-Bowling Green,2008,373,307,263,110,"Under 1,000"
156338,Southcentral Kentucky Community and Technical College,2008,3940,1927,909,3031,"1,000 - 4,999"
156356,Brescia University,2008,622,508,435,187,"Under 1,000"
156365,Campbellsville University,2008,2830,2068,1581,1249,"1,000 - 4,999"
156392,Bluegrass Community and Technical College,2008,12143,7991,5892,6251,"10,000 - 19,999"
156408,Centre College,2008,1197,1196,1196,1,"1,000 - 4,999"
156417,Clear Creek Baptist Bible College,2008,164,135,116,48,"Under 1,000"
156426,Paul Mitchell the School-Lexington,2008,14,14,14,0,"Under 1,000"
156444,Collins School of Cosmetology,2008,26,26,26,0,"Under 1,000"
156471,Galen College of Nursing-Louisville,2008,1234,1022,883,351,"1,000 - 4,999"
156541,University of the Cumberlands,2008,2553,2057,1745,808,"1,000 - 4,999"
156620,Eastern Kentucky University,2008,16031,13418,11761,4270,"10,000 - 19,999"
156648,Elizabethtown Community and Technical College,2008,5758,3710,2675,3083,"5,000 - 9,999"
156727,Frontier Nursing University,2008,559,417,330,229,"Under 1,000"
156745,Georgetown College,2008,1856,1528,1324,532,"1,000 - 4,999"
156754,PJ's College of Cosmetology-Glasgow,2008,65,64,64,1,"Under 1,000"
156790,Hazard Community and Technical College,2008,4070,2340,1466,2604,"1,000 - 4,999"
156842,Paul Mitchell the School-Louisville,2008,84,84,84,0,"Under 1,000"
156851,Henderson Community College,2008,1940,1081,647,1293,"1,000 - 4,999"
156860,Hopkinsville Community College,2008,3233,2093,1517,1716,"1,000 - 4,999"
156903,Daymar College-Paducah Main,2008,167,149,137,30,"Under 1,000"
156921,Jefferson Community and Technical College,2008,14409,8244,5128,9281,"10,000 - 19,999"
156949,Jenny Lea Academy of Cosmetology,2008,25,18,14,11,"Under 1,000"
156967,The Salon Professional Academy-Lexington,2008,109,109,109,0,"Under 1,000"
157021,National College-Lexington,2008,2723,2045,1607,1116,"1,000 - 4,999"
157030,Kentucky Mountain Bible College,2008,68,56,49,19,"Under 1,000"
157058,Kentucky State University,2008,2659,2252,1984,675,"1,000 - 4,999"
157076,Kentucky Wesleyan College,2008,909,880,862,47,"Under 1,000"
157085,University of Kentucky,2008,26054,24098,22876,3178,"20,000 and above"
157100,Kentucky Christian University,2008,662,609,575,87,"Under 1,000"
157207,Lexington Theological Seminary,2008,89,66,52,37,"Under 1,000"
157216,Lindsey Wilson College,2008,2003,1913,1855,148,"1,000 - 4,999"
157270,Sullivan College of Technology and Design,2008,553,463,404,149,"Under 1,000"
157289,University of Louisville,2008,20834,17431,15250,5584,"20,000 and above"
157298,Louisville Presbyterian Theological Seminary,2008,206,158,124,82,"Under 1,000"
157304,Madisonville Community College,2008,4420,2607,1690,2730,"1,000 - 4,999"
157331,Maysville Community and Technical College,2008,3426,2035,1332,2094,"1,000 - 4,999"
157377,Midway College,2008,1283,1053,904,379,"1,000 - 4,999"
157386,Morehead State University,2008,8832,7045,5919,2913,"5,000 - 9,999"
157401,Murray State University,2008,10014,8457,7493,2521,"10,000 - 19,999"
157438,Gateway Community and Technical College,2008,3477,1937,1158,2319,"1,000 - 4,999"
157447,Northern Kentucky University,2008,15082,12067,10047,5035,"10,000 - 19,999"
157456,Nutek Academy of Beauty Inc,2008,30,30,30,0,"Under 1,000"
157465,Daymar College-Owensboro,2008,317,275,247,70,"Under 1,000"
157483,West Kentucky Community and Technical College,2008,6578,3621,2126,4452,"5,000 - 9,999"
157508,Pat Wilson's Beauty College,2008,62,50,42,20,"Under 1,000"
157535,University of Pikeville,2008,1077,1025,992,85,"1,000 - 4,999"
157553,Big Sandy Community and Technical College,2008,4709,2862,1929,2780,"1,000 - 4,999"
157599,Brown Mackie College-Louisville,2008,906,906,906,0,"Under 1,000"
157614,Empire Beauty School-Chenoweth,2008,124,103,90,34,"Under 1,000"
157632,Saint Catharine College,2008,768,620,524,244,"Under 1,000"
157650,Empire Beauty School-Elizabethtown,2008,167,143,127,40,"Under 1,000"
157669,Empire Beauty School-Dixie,2008,93,93,93,0,"Under 1,000"
157678,Empire Beauty School-Florence,2008,133,112,98,35,"Under 1,000"
157696,Brown Mackie College-Northern Kentucky,2008,352,352,352,0,"Under 1,000"
157711,Somerset Community College,2008,7164,4506,3162,4002,"5,000 - 9,999"
157739,Southeast Kentucky Community and Technical College,2008,4864,2746,1676,3188,"1,000 - 4,999"
157748,The Southern Baptist Theological Seminary,2008,3356,2602,1916,1440,"1,000 - 4,999"
157757,Spalding University,2008,1712,1329,1086,626,"1,000 - 4,999"
157766,Spencerian College-Louisville,2008,1202,980,834,368,"1,000 - 4,999"
157793,Sullivan University,2008,3347,2354,1715,1632,"1,000 - 4,999"
157809,Thomas More College,2008,1894,1605,1418,476,"1,000 - 4,999"
157818,Transylvania University,2008,1158,1148,1142,16,"1,000 - 4,999"
157827,Trend Setters' Academy of Beauty Culture-Louisville,2008,100,78,63,37,"Under 1,000"
157863,Union College,2008,1421,1173,1019,402,"1,000 - 4,999"
157951,Western Kentucky University,2008,19742,16431,14328,5414,"10,000 - 19,999"
158088,Central Louisiana Technical Community College,2008,501,336,252,249,"Under 1,000"
158158,American School of Business,2008,129,110,97,32,"Under 1,000"
158246,Ayers Career College,2008,363,363,363,0,"Under 1,000"
158325,Baton Rouge General Medical Center-School of Nursing,2008,78,78,78,0,"Under 1,000"
158334,Baton Rouge General Medical Center-Radiologic Technology,2008,53,53,53,0,"Under 1,000"
158343,Baton Rouge School of Computers,2008,46,27,15,31,"Under 1,000"
158352,Capital Area Technical College,2008,2168,1120,591,1577,"1,000 - 4,999"
158431,Bossier Parish Community College,2008,4665,3347,2681,1984,"1,000 - 4,999"
158440,Cameron College,2008,145,145,145,0,"Under 1,000"
158477,Centenary College of Louisiana,2008,907,854,821,86,"Under 1,000"
158538,Cloyd's Beauty School 1 Inc,2008,43,43,43,0,"Under 1,000"
158617,Crescent City Bartending School,2008,496,496,496,0,"Under 1,000"
158644,D'Jay's School of Beauty Arts and Sciences,2008,102,85,74,28,"Under 1,000"
158662,Delgado Community College,2008,14450,9094,6387,8063,"10,000 - 19,999"
158723,Delta School of Business and Technology,2008,328,328,328,0,"Under 1,000"
158778,Demmons School of Beauty,2008,43,43,43,0,"Under 1,000"
158787,Denham Springs Beauty School,2008,88,88,88,0,"Under 1,000"
158802,Dillard University,2008,851,808,781,70,"Under 1,000"
158884,Nunez Community College,2008,1664,984,641,1023,"1,000 - 4,999"
159009,Grambling State University,2008,5253,4945,4750,503,"5,000 - 9,999"
159027,Guy's Shreveport Academy of Cosmetology Inc,2008,97,97,97,0,"Under 1,000"
159197,ITI Technical College,2008,426,426,426,0,"Under 1,000"
159319,John Jay Beauty College,2008,,,,,"Under 1,000"
159328,John Jay Beauty College,2008,124,124,124,0,"Under 1,000"
159373,Louisiana State University Health Sciences Center-New Orleans,2008,2431,2176,2015,416,"1,000 - 4,999"
159382,Louisiana State University-Alexandria,2008,2993,1974,1284,1709,"1,000 - 4,999"
159391,Louisiana State University and Agricultural & Mechanical College,2008,28810,27119,26050,2760,"20,000 and above"
159407,Louisiana State University-Eunice,2008,3031,2086,1609,1422,"1,000 - 4,999"
159416,Louisiana State University-Shreveport,2008,4281,3219,2521,1760,"1,000 - 4,999"
159513,Aveda Institute-Baton Rouge,2008,103,103,103,0,"Under 1,000"
159522,Aveda Institute-Lafayette,2008,100,100,100,0,"Under 1,000"
159531,Louisiana Academy of Beauty,2008,49,48,48,1,"Under 1,000"
159568,Louisiana College,2008,1096,952,861,235,"1,000 - 4,999"
159601,Opelousas School of Cosmetology Inc,2008,10,10,10,0,"Under 1,000"
159647,Louisiana Tech University,2008,10917,8814,7488,3429,"10,000 - 19,999"
159656,Loyola University New Orleans,2008,4474,3686,3154,1320,"1,000 - 4,999"
159717,McNeese State University,2008,8283,7048,6256,2027,"5,000 - 9,999"
159939,University of New Orleans,2008,11428,9246,7876,3552,"10,000 - 19,999"
159948,New Orleans Baptist Theological Seminary,2008,2742,1841,1269,1473,"1,000 - 4,999"
159966,Nicholls State University,2008,6916,5854,5172,1744,"5,000 - 9,999"
159993,University of Louisiana at Monroe,2008,8754,7368,6467,2287,"5,000 - 9,999"
160010,Northwest Louisiana Technical College,2008,793,560,442,351,"Under 1,000"
160029,Notre Dame Seminary Graduate School of Theology,2008,96,90,83,13,"Under 1,000"
160038,Northwestern State University of Louisiana,2008,9111,7024,5672,3439,"5,000 - 9,999"
160065,Our Lady of Holy Cross College,2008,1290,856,578,712,"1,000 - 4,999"
160074,Our Lady of the Lake College,2008,1956,1166,656,1300,"1,000 - 4,999"
160117,Pat Goins Benton Road Beauty School,2008,25,25,25,0,"Under 1,000"
160126,Pat Goins Monroe Beauty School,2008,13,13,13,0,"Under 1,000"
160135,Pat Goins Ruston Beauty School,2008,27,27,27,0,"Under 1,000"
160199,Pineville Beauty School,2008,49,49,49,0,"Under 1,000"
160320,Aveda Institute-Covington,2008,122,122,122,0,"Under 1,000"
160409,Saint Joseph Seminary College,2008,153,106,76,77,"Under 1,000"
160445,Vanguard College of Cosmetology-Slidell,2008,124,124,124,0,"Under 1,000"
160472,South Louisiana Beauty College,2008,38,38,38,0,"Under 1,000"
160481,L E Fletcher Technical Community College,2008,1525,989,718,807,"1,000 - 4,999"
160524,Remington College-Lafayette Campus,2008,458,458,458,0,"Under 1,000"
160579,SOWELA Technical Community College,2008,1816,1392,1177,639,"1,000 - 4,999"
