"unitid","institution name","year","DRVIC2006.Tuition and fees, 2006-07","DRVIC2006.Total price for in-district students living on campus  2006-07","DRVIC2006.Total price for in-state students living on campus 2006-07","DRVIC2006.Total price for out-of-state students living on campus 2006-07","DRVIC2006.Total price for in-district students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (not with family)  2006-07","DRVIC2006.Total price for in-district students living off campus (with family)  2006-07","DRVIC2006.Total price for in-state students living off campus (with family)  2006-07","DRVIC2006.Total price for out-of-state students living off campus (with family)  2006-07","HD2006.State abbreviation","HD2006.Level of institution","HD2006.Control of institution","HD2006.Institutional category","HD2006.Carnegie Classification 2005: Basic"
"144892","Eastern Illinois University","2006","7069","15979","15979","26391",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144944","Elgin Community College","2006","2026",,,,"9546","14176","15920","7046","11676","13420","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"144962","Elmhurst College","2006","23160","32800","32800","32800","32922","32922","32922","28600","28600","28600","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"144971","Eureka College","2006","13760","21180","21180","21180",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"145099","First Institute Inc","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145239","Fox College","2006","13240",,,,"25055","25055","25055","18095","18095","18095","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"145275","Garrett-Evangelical Theological Seminary","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"145309","Gem City College","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145336","Governors State University","2006",,,,,,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"145354","Graham Hospital School of Nursing","2006","7956","18576","18576","18576","20016","20016","20016","12816","12816","12816","Illinois","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145372","Greenville College","2006","17932","27168","27168","27168","29972","29972","29972","21632","21632","21632","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"145406","Hair Professionals Academy of Cosmetology","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145424","Hair Professionals Career College","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145433","Hair Professionals School of Cosmetology","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145460","Harrington College of Design","2006","17960",,,,"29914","29914","29914","22838","22838","22838","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"145497","Hebrew Theological College","2006","16020","28600","28600","28600","28600","28600","28600","20920","20920","20920","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"145521","Highland Community College","2006","2160",,,,"12382","13822","13822","6760","8200","8200","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"145558","Rosalind Franklin University of Medicine and Science","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"145600","University of Illinois at Chicago","2006","9742","21624","21624","34014","23042","23042","35432","13842","13842","26232","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"145619","Benedictine University","2006","20870","30984","30984","30984","30984","30984","30984","23960","23960","23960","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"145628","Illinois College of Optometry","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"145637","University of Illinois at Urbana-Champaign","2006","9882","21298","21298","35384",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"145646","Illinois Wesleyan University","2006","28986","37130","37130","37130",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"145682","Illinois Central College","2006","2100",,,,"11300","13850","13850","5500","8050","8050","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"145691","Illinois College","2006","16610","25540","25540","25540","25540","25540","25540","22210","22210","22210","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"145707","Olney Central College","2006","1812",,,,"9519","13672","15082","3732","7885","9295","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"145725","Illinois Institute of Technology","2006","23113","35463","35463","35463","31913","31913","31913","27613","27613","27613","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"145770","Argosy University-Chicago","2006",,,,,,,,,,,"Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"145813","Illinois State University","2006","8040","18021","18021","24711",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"145831","Illinois Valley Community College","2006","1908",,,,"11694","16434","17415","6114","10854","11835","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"145886","Institute for Clinical Social Work","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"146010","International Academy of Design and Technology-Chicago","2006","16800",,,,"28920","28920","28920","21620","21620","21620","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"146205","John A Logan College","2006","1920",,,,"10122","13362","15282","4648","7888","9808","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146241","The John Marshall Law School","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"146278","John Wood Community College","2006","2670",,,,"10710","13710","13710","7054","10054","10054","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"146296","Joliet Junior College","2006","2190",,,,"10040","14488","15779","3740","8188","9479","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146339","Judson University","2006","19450","28775","28775","28775",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"146348","Kankakee Community College","2006","2112",,,,"9182","12935","18575","4232","7985","13625","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146366","Kaskaskia College","2006","2016",,,,"13374","14990","19706","5028","6644","11360","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2006",,,,,,,,,,,,,,,
"146393","Kendall College","2006","20100","35100","35100","35100","33603","33603","33603","24213","24213","24213","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"146418","Kishwaukee College","2006","2280",,,,"11800","11800","11800","5980","5980","5980","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146427","Knox College","2006","27900","34965","34965","34965",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"146454","Educators of Beauty College of Cosmetology-La Salle","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146472","College of Lake County","2006","2400",,,,"8630","12380","14510","4500","8250","10380","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"146481","Lake Forest College","2006","29164","37500","37500","37500","37500","37500","37500","37500","37500","37500","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"146490","Lake Forest Graduate School of Management","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of business and management"
"146506","Lake Land College","2006","2142",,,,"9779","12369","17958","5779","8369","13958","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146533","Lakeview College of Nursing","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"146603","Lewis and Clark Community College","2006","2400",,,,"12344","16604","18734","8105","12365","14495","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146612","Lewis University","2006","19200","29190","29190","29190","27870","27870","27870","24870","24870","24870","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"146621","Lexington College","2006","17775",,,,"33975","33975","33975","22975","22975","22975","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"146667","Lincoln Christian University","2006","11100","18330","18330","18330","21670","21670","21670","13500","13500","13500","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"146676","Lincoln College","2006","15570","23728","23728","23728","23168","23168","23168","18258","18258","18258","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"146685","Lincoln Land Community College","2006","2160",,,,"15688","22212","23672","6668","13192","14652","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146700","Lincoln College of Technology-Melrose Park","2006","20517",,,,"41511","41511","41511","30603","30603","30603","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146719","Loyola University Chicago","2006","25316","37830","37830","37830",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"146728","Lutheran School of Theology at Chicago","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"146755","Trinity College of Nursing & Health Sciences","2006","9120",,,,"18325","18325","18325","12825","12825","12825","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"146791","CET-Chicago","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146807","Mac Daniels Beauty School","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146816","MacCormac College","2006","10600",,,,"24677","24677","24677","14930","14930","14930","Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"146825","MacMurray College","2006","15830","23628","23628","23628","25330","25330","25330","18130","18130","18130","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"146977","McCormick Theological Seminary","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147004","McHenry County College","2006","2324",,,,"17192","22722","24104","6056","11586","12968","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147013","McKendree University","2006","18900","29100","29100","29100","28400","28400","28400","22800","22800","22800","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"147031","Meadville Lombard Theological School","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147129","Methodist College","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147165","Midstate College","2006","10500",,,,"22250","22250","22250","16250","16250","16250","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"147244","Millikin University","2006","22169","31492","31492","31492",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"147341","Monmouth College","2006","21100","28760","28760","28760",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"147369","Moody Bible Institute","2006",,,,,,,,,,,"Illinois","{Not available}","{Not available}","Not applicable","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147378","Moraine Valley Community College","2006","2162",,,,"13664","17624","18914","6824","10784","12074","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147396","Morrison Institute of Technology","2006","12660","18710","18710","18710","20160","20160","20160","16110","16110","16110","Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"147411","Morton College","2006","2200",,,,"12484","16144","17974","7864","11524","13354","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2006",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147536","National Louis University","2006","17685",,,,"31475","31475","31475","21977","21977","21977","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147590","National University of Health Sciences","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"147642","Niles School of Cosmetology","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147660","North Central College","2006","23115","32805","32805","32805","38271","38271","38271","26097","26097","26097","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"147679","North Park University","2006","18535","27785","27785","27785","28415","28415","28415","23335","23335","23335","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"147697","Northern Baptist Theological Seminary","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Not reported","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"147703","Northern Illinois University","2006","7872","18230","18230","23780","18230","18230","23780","17230","17230","22780","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"147749","Northwestern College-Chicago Campus","2006","17135",,,,"32952","32952","32952","25350","25350","25350","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"147767","Northwestern University","2006","33408","47289","47289","47289","47847","47847","47847","37581","37581","37581","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"147776","Northeastern Illinois University","2006","5009",,,,"19019","19019","23219","12971","12971","17171","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147800","Oakton Community College","2006","2202",,,,"11392","15593","17225","6052","10253","11885","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"147819","Oehrlein School of Cosmetology","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"147828","Olivet Nazarene University","2006","17590","27590","27590","27590","26110","26110","26110","21790","21790","21790","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"147916","Parkland College","2006","2400",,,,"10300","14440","17530","7400","11540","14630","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"147970","Pivot Point Academy-Evanston","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148007","Prairie State College","2006","1944",,,,"10764","14556","16668","5336","9128","11240","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"148016","Principia College","2006","21450","30996","30996","30996",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"148098","Professional's Choice Hair Design Academy","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148131","Quincy University","2006","19010","29740","29740","29740","30360","30360","30360","23360","23360","23360","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"148140","Vatterott College-Quincy","2006","8825",,,,"17009","17009","17009","12232","12232","12232","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148177","The Illinois Institute of Art-Chicago","2006","19180",,,,"30440","30440","30440","23255","23255","23255","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"148256","Rend Lake College","2006","2080",,,,"13596","14684","16316","6656","7744","9376","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148292","Richland Community College","2006","1940",,,,"11140","15136","19577","5740","9736","14177","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148335","Robert Morris University Illinois","2006","15900","30138","30138","30138","25088","25088","25088","19480","19480","19480","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"148380","Rock Valley College","2006","2086",,,,"9386","14894","19574","3886","9394","14074","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148399","Madison Media Institute - Rockford Career College","2006","10131",,,,"21527","21527","21527","13127","13127","13127","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"148405","Rockford University","2006","22460","33610","33610","33610","34510","34510","34510","28760","28760","28760","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"148487","Roosevelt University","2006","15314","28097","28097","28097","27014","27014","27014","19214","19214","19214","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148496","Dominican University","2006","21250","30102","30102","30102","35150","35150","35150","25350","25350","25350","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148511","Rush University","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"148575","Saint Francis Medical Center College of Nursing","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"148584","University of St Francis","2006","19540","28830","28830","28830","30160","30160","30160","22960","22960","22960","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148593","St John's College of Nursing","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"148627","Saint Xavier University","2006","19640","29344","29344","29344","29180","29180","29180","22526","22526","22526","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148654","University of Illinois at Springfield","2006","5496","16291","16291","23613","17421","17421","24743","9996","9996","17318","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"148672","Sauk Valley Community College","2006","2560",,,,"11898","18498","19518","6263","12863","13883","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148724","Seabury-Western Theological Seminary","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"148821","Shawnee Community College","2006","1920",,,,"13871","15119","15119","7545","8793","8793","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"148849","Shimer College","2006","21745","36245","36245","36245","33245","33245","33245","27245","27245","27245","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"148876","Saint Augustine College","2006","7128",,,,"15988","15988","15988","8088","8088","8088","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"148885","University of Saint Mary of the Lake","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"148937","Southeastern Illinois College","2006","2112",,,,"12062","12990","13438","6162","7090","7538","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"148955","National Latino Education Institute","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"148982","Spertus College","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other special-focus institutions"
"148991","Spoon River College","2006","2100",,,,"14900","16580","17616","7700","9380","10416","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"149028","Saint Anthony College of Nursing","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"149204","Educators of Beauty College of Cosmetology-Sterling","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149222","Southern Illinois University-Carbondale","2006","7795","17250","17250","25962",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"149231","Southern Illinois University-Edwardsville","2006","5938","16579","16579","23716","16579","16579","23716","10079","10079","17216","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"149240","Southern Illinois University-System Office","2006",,,,,,,,,,,"Illinois","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149310","Taylor Business Institute","2006","10800",,,,"19645","19645","19645","12145","12145","12145","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"149329","Telshe Yeshiva-Chicago","2006","11000",,,,"25540","25540","25540","15800","15800","15800","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"149365","South Suburban College","2006","2910",,,,"9110","14450","16100","7810","13150","14800","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"149499","Tri-County Beauty Academy","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149505","Trinity Christian College","2006","17920","28700","28700","28700",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"149514","Trinity International University-Illinois","2006","20166","30146","30146","30146",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"149532","Triton College","2006","1934",,,,"9956","13520","14946","8606","12170","13596","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"149550","University of Spa & Cosmetology Arts","2006",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149587","University of Illinois University Administration","2006",,,,,,,,,,,"Illinois","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"149639","VanderCook College of Music","2006","17890","29760","29760","29760","29150","29150","29150","22150","22150","22150","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"149727","Waubonsee Community College","2006","1680",,,,"12451","15854","16496","6051","9454","10096","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"149763","Resurrection University","2006",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
