"unitid","institution name","year","HD2011.Institution size category","DRVEF2011_RV.Total  enrollment","DRVEF2011_RV.Full-time enrollment","DRVEF2011_RV.Part-time enrollment","DRVEF2011_RV.Full-time equivalent fall enrollment","DRVEF2011_RV.Undergraduate enrollment","DRVEF2011_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Graduate enrollment","DRVEF2011_RV.Full-time undergraduate enrollment","DRVEF2011_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Full-time graduate enrollment","DRVEF2011_RV.Part-time undergraduate enrollment","DRVEF2011_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2011_RV.Part-time graduate enrollment"
"132851","College of Central Florida","2011","5,000 - 9,999","8787","3605","5182","5696","8787","1189","288","6300","1010","0","3605","768","158","2434","245","0","5182","421","130","3866","765","0"
"132879","Johnson University Florida","2011","Under 1,000","380","281","99","320","380","86","54","237","3","0","281","83","43","155","0","0","99","3","11","82","3","0"
"132903","University of Central Florida","2011","20,000 and above","58465","41007","17458","47850","49972","6304","7425","35830","413","8493","37341","6184","4807","26236","114","3666","12631","120","2618","9594","299","4827"
"132976","Charlotte Technical Center","2011","Under 1,000","319","319","0","319","319","261","0","58","0","0","319","261","0","58","0","0","0","0","0","0","0","0"
"133021","Chipola College","2011","1,000 - 4,999","2301","997","1304","1523","2301","435","161","1236","469","0","997","338","82","558","19","0","1304","97","79","678","450","0"
"133085","Clearwater Christian College","2011","Under 1,000","519","497","22","506","509","123","45","338","3","10","494","122","44","327","1","3","15","1","1","11","2","7"
"133155","Lorenzo Walker Institute of Technology","2011","Under 1,000","801","417","384","546","801","143","0","658","0","0","417","112","0","305","0","0","384","31","0","353","0","0"
"133386","Daytona State College","2011","10,000 - 19,999","16555","7475","9080","11139","16555","2004","715","10180","3656","0","7475","1456","391","4478","1150","0","9080","548","324","5702","2506","0"
"133465","South University-West Palm Beach","2011","Under 1,000","991","719","272","826","893","90","285","518","0","98","635","68","175","392","0","84","258","22","110","126","0","14"
"133492","Eckerd College","2011","1,000 - 4,999","2346","2078","268","2183","2346","509","153","1658","26","0","2078","503","108","1452","15","0","268","6","45","206","11","0"
"133508","Edison State College","2011","10,000 - 19,999","17107","5831","11276","10381","17107","2899","850","10197","3161","0","5831","1682","309","3224","616","0","11276","1217","541","6973","2545","0"
"133526","Edward Waters College","2011","Under 1,000","751","739","12","744","751","197","52","502","0","0","739","196","51","492","0","0","12","1","1","10","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2011","5,000 - 9,999","5205","4706","499","4901","4597","1046","250","3200","101","608","4237","1044","246","2943","4","469","360","2","4","257","97","139"
"133650","Florida Agricultural and Mechanical University","2011","10,000 - 19,999","13204","11923","1281","12429","11180","1967","516","8544","153","2024","10165","1941","445","7762","17","1758","1015","26","71","782","136","266"
"133669","Florida Atlantic University","2011","20,000 and above","29246","17024","12222","21836","24571","3263","3119","17231","958","4675","15221","3126","1673","10230","192","1803","9350","137","1446","7001","766","2872"
"133702","Florida State College at Jacksonville","2011","20,000 and above","30863","10778","20085","18883","30863","4864","2176","20910","2913","0","10778","2564","863","6805","546","0","20085","2300","1313","14105","2367","0"
"133711","Flagler College-St Augustine","2011","1,000 - 4,999","2878","2785","93","2822","2878","671","185","2022","0","0","2785","665","183","1937","0","0","93","6","2","85","0","0"
"133809","Florida College","2011","Under 1,000","502","473","29","484","502","201","20","280","1","0","473","198","20","255","0","0","29","3","0","25","1","0"
"133845","Concorde Career Institute-Jacksonville","2011","Under 1,000","491","491","0","491","491","122","0","369","0","0","491","122","0","369","0","0","0","0","0","0","0","0"
"133854","Concorde Career Institute-Miramar","2011","Under 1,000","511","511","0","511","511","124","0","387","0","0","511","124","0","387","0","0","0","0","0","0","0","0"
"133863","Concorde Career Institute-Tampa","2011","Under 1,000","501","501","0","501","501","154","0","347","0","0","501","154","0","347","0","0","0","0","0","0","0","0"
"133872","Adventist University of Health Sciences","2011","1,000 - 4,999","2668","689","1979","1466","2596","39","633","1843","81","72","618","26","190","364","38","71","1978","13","443","1479","43","1"
"133881","Florida Institute of Technology","2011","5,000 - 9,999","8980","5112","3868","6603","5384","669","235","4321","159","3596","4152","668","216","3247","21","960","1232","1","19","1074","138","2636"
"133942","Florida Institute of Ultrasound Inc","2011","Under 1,000","52","52","0","52","52","0","0","52","0","0","52","0","0","52","0","0","0","0","0","0","0","0"
"133951","Florida International University","2011","20,000 and above","44616","28636","15980","34949","35888","4457","5325","25222","884","8728","23156","4164","3297","15403","292","5480","12732","293","2028","9819","592","3248"
"133960","Florida Keys Community College","2011","1,000 - 4,999","1348","460","888","758","1348","271","116","712","249","0","460","156","59","229","16","0","888","115","57","483","233","0"
"133979","Florida Memorial University","2011","1,000 - 4,999","1735","1576","159","1638","1694","391","64","1239","0","41","1551","383","63","1105","0","25","143","8","1","134","0","16"
"133997","Florida Career College-Miami","2011","1,000 - 4,999","3651","3651","0","3651","3651","1674","442","1535","0","0","3651","1674","442","1535","0","0","0","0","0","0","0","0"
"134024","Florida School of Massage","2011","Under 1,000","119","116","3","117","119","36","0","83","0","0","116","36","0","80","0","0","3","0","0","3","0","0"
"134079","Florida Southern College","2011","1,000 - 4,999","2442","2093","349","2229","2263","525","152","1555","31","179","2012","525","111","1372","4","81","251","0","41","183","27","98"
"134097","Florida State University","2011","20,000 and above","41087","34970","6117","37322","32201","6121","2502","22971","607","8886","28864","6093","2116","20383","272","6106","3337","28","386","2588","335","2780"
"134112","Florida Technical College","2011","1,000 - 4,999","2966","2966","0","2966","2966","1218","0","1748","0","0","2966","1218","0","1748","0","0","0","0","0","0","0","0"
"134121","University of Southernmost Florida","2011","Under 1,000","232","232","0","232","232","68","3","161","0","0","232","68","3","161","0","0","0","0","0","0","0","0"
"134130","University of Florida","2011","20,000 and above","49589","42949","6640","45445","32598","6429","1784","23775","610","16991","30343","6409","1589","22072","273","12606","2255","20","195","1703","337","4385"
"134149","Everest University-Pompano Beach","2011","1,000 - 4,999","1713","784","929","1146","1321","167","236","918","0","392","623","118","132","373","0","161","698","49","104","545","0","231"
"134228","Fort Pierce Beauty Academy","2011","Under 1,000","30","27","3","28","30","13","0","17","0","0","27","12","0","15","0","0","3","1","0","2","0","0"
"134237","Full Sail University","2011","20,000 and above","20160","20160","0","20160","18003","4209","1164","12630","0","2157","18003","4209","1164","12630","0","2157","0","0","0","0","0","0"
"134291","George Stone Technical Center","2011","Under 1,000","690","503","187","566","690","376","0","314","0","0","503","309","0","194","0","0","187","67","0","120","0","0"
"134307","George T Baker Aviation School","2011","Under 1,000","702","307","395","440","702","203","0","499","0","0","307","117","0","190","0","0","395","86","0","309","0","0"
"134343","Gulf Coast State College","2011","5,000 - 9,999","6436","2414","4022","4037","6436","1131","320","4176","809","0","2414","716","126","1542","30","0","4022","415","194","2634","779","0"
"134422","Key College","2011","Under 1,000","82","82","0","82","82","28","5","49","0","0","82","28","5","49","0","0","0","0","0","0","0","0"
"134495","Hillsborough Community College","2011","20,000 and above","28329","11903","16426","17418","28329","5229","1442","19648","2010","0","11903","3329","710","7654","210","0","16426","1900","732","11994","1800","0"
"134510","Hobe Sound Bible College","2011","Under 1,000","92","67","25","77","92","12","5","74","1","0","67","9","5","53","0","0","25","3","0","21","1","0"
"134529","Hollywood Institute of Beauty Careers","2011","Under 1,000","225","225","0","225","225","36","0","189","0","0","225","36","0","189","0","0","0","0","0","0","0","0"
"134574","Cortiva Institute-Florida","2011","Under 1,000","210","107","103","148","210","43","0","167","0","0","107","21","0","86","0","0","103","22","0","81","0","0"
"134608","Indian River State College","2011","10,000 - 19,999","17528","6177","11351","10758","17528","2776","493","11020","3239","0","6177","1735","196","3740","506","0","11351","1041","297","7280","2733","0"
"134680","International Academy of Design and Technology-Tampa","2011","Under 1,000","971","710","261","813","971","91","44","833","3","0","710","60","26","621","3","0","261","31","18","212","0","0"
"134714","International Academy","2011","Under 1,000","302","145","157","207","302","85","0","217","0","0","145","50","0","95","0","0","157","35","0","122","0","0"
"134811","AI Miami International University of Art and Design","2011","1,000 - 4,999","4068","3031","1037","3438","3966","746","529","2691","0","102","2984","622","384","1978","0","47","982","124","145","713","0","55"
"134909","ITT Technical Institute-Tampa","2011","Under 1,000","803","522","281","632","803","42","23","738","0","0","522","35","15","472","0","0","281","7","8","266","0","0"
"134945","Jacksonville University","2011","1,000 - 4,999","3715","2336","1379","2874","3194","529","508","2085","72","521","2201","520","230","1449","2","135","993","9","278","636","70","386"
"135063","Jones College-Jacksonville","2011","Under 1,000","644","94","550","310","644","18","39","585","2","0","94","2","9","83","0","0","550","16","30","502","2","0"
"135081","Keiser University-Ft Lauderdale","2011","10,000 - 19,999","17042","10673","6369","13170","16382","3832","300","12097","153","660","10511","2651","102","7744","14","162","5871","1181","198","4353","139","498"
"135124","Heritage Institute-Ft Myers","2011","Under 1,000","804","804","0","804","804","174","42","588","0","0","804","174","42","588","0","0","0","0","0","0","0","0"
"135142","La Belle Beauty School","2011","Under 1,000","339","52","287","166","339","49","0","290","0","0","52","2","0","50","0","0","287","47","0","240","0","0"
"135160","Florida Gateway College","2011","1,000 - 4,999","3210","1171","2039","1856","3210","561","138","1672","839","0","1171","362","76","577","156","0","2039","199","62","1095","683","0"
"135179","Lake Technical Center","2011","Under 1,000","603","465","138","511","603","268","0","335","0","0","465","198","0","267","0","0","138","70","0","68","0","0"
"135188","Lake-Sumter State College","2011","1,000 - 4,999","4878","1641","3237","2728","4878","928","171","2784","995","0","1641","504","73","877","187","0","3237","424","98","1907","808","0"
"135267","Fort Myers Institute of Technology","2011","Under 1,000","907","677","230","754","907","334","0","343","230","0","677","334","0","343","0","0","230","0","0","0","230","0"
"135276","Lively Technical Center","2011","1,000 - 4,999","1316","727","589","925","1316","689","0","627","0","0","727","405","0","322","0","0","589","284","0","305","0","0"
"135294","Lindsey Hopkins Technical Education Center","2011","Under 1,000","826","469","357","589","826","398","0","428","0","0","469","194","0","275","0","0","357","204","0","153","0","0"
"135337","Loraines Academy Inc","2011","Under 1,000","183","119","64","144","183","160","0","23","0","0","119","103","0","16","0","0","64","57","0","7","0","0"
"135364","Luther Rice University & Seminary","2011","1,000 - 4,999","1348","449","899","796","491","24","60","398","9","857","170","11","21","138","0","279","321","13","39","260","9","578"
"135391","State College of Florida-Manatee-Sarasota","2011","10,000 - 19,999","11349","4907","6442","7507","11349","1976","544","7662","1167","0","4907","1296","238","3088","285","0","6442","680","306","4574","882","0"
"135407","Manatee Technical Institute","2011","1,000 - 4,999","1714","1149","565","1339","1714","257","0","1457","0","0","1149","200","0","949","0","0","565","57","0","508","0","0"
"135416","Manhattan Hairstyling Academy","2011","Under 1,000","620","620","0","620","620","229","0","391","0","0","620","229","0","391","0","0","0","0","0","0","0","0"
"135522","Traviss Career Center","2011","Under 1,000","558","481","77","507","558","491","0","67","0","0","481","430","0","51","0","0","77","61","0","16","0","0"
"135559","Merryfield School of Pet Grooming","2011",,,,,,,,,,,,,,,,,,,,,,,
"135610","Trinity International University-Florida","2011","Under 1,000","392","118","274","225","282","4","50","228","0","110","96","4","14","78","0","22","186","0","36","150","0","88"
"135647","Miami Lakes Educational Center","2011","1,000 - 4,999","1421","1111","310","1215","1421","557","0","864","0","0","1111","388","0","723","0","0","310","169","0","141","0","0"
"135717","Miami Dade College","2011","20,000 and above","63736","26604","37132","41588","63736","13498","1462","44610","4166","0","26604","9467","656","16051","430","0","37132","4031","806","28559","3736","0"
"135726","University of Miami","2011","10,000 - 19,999","16068","14736","1332","15252","10509","2172","608","7364","365","5559","9833","2139","555","6938","201","4903","676","33","53","426","164","656"
"135735","Mid Florida Tech","2011","1,000 - 4,999","2011","1281","730","1526","2011","691","0","1320","0","0","1281","395","0","886","0","0","730","296","0","434","0","0"
"135771","Beauty Schools of America-Miami","2011","Under 1,000","791","791","0","791","791","180","0","611","0","0","791","180","0","611","0","0","0","0","0","0","0","0"
"135939","Remington College-Tampa Campus","2011","Under 1,000","177","177","0","177","177","69","5","103","0","0","177","69","5","103","0","0","0","0","0","0","0","0"
"135957","Everest Institute-North Miami","2011","Under 1,000","659","448","211","532","659","69","53","537","0","0","448","67","42","339","0","0","211","2","11","198","0","0"
"136048","Academy of Healing Arts Massage & Facial Skin Care","2011","Under 1,000","122","57","65","83","122","12","0","110","0","0","57","6","0","51","0","0","65","6","0","59","0","0"
"136066","Lincoln College of Technology-West Palm Beach","2011","1,000 - 4,999","1599","1137","462","1318","1599","187","0","1412","0","0","1137","148","0","989","0","0","462","39","0","423","0","0"
"136109","Paul Mitchell the School-Jacksonville","2011","Under 1,000","188","115","73","144","188","68","0","120","0","0","115","39","0","76","0","0","73","29","0","44","0","0"
"136145","North Florida Community College","2011","1,000 - 4,999","1302","534","768","792","1302","268","73","731","230","0","534","182","33","288","31","0","768","86","40","443","199","0"
"136172","University of North Florida","2011","10,000 - 19,999","16198","11228","4970","13189","14363","1777","2001","10325","260","1835","10460","1729","1330","7320","81","768","3903","48","671","3005","179","1067"
"136206","Northwood University-Florida","2011","Under 1,000","663","560","103","600","609","95","147","365","2","54","534","93","133","306","2","26","75","2","14","59","0","28"
"136215","Nova Southeastern University","2011","20,000 and above","28457","14891","13566","20098","6397","791","1220","4235","151","22060","4165","684","826","2648","7","10726","2232","107","394","1587","144","11334"
"136233","Northwest Florida State College","2011","5,000 - 9,999","7144","2645","4499","4461","7144","1020","441","4682","1001","0","2645","641","162","1712","130","0","4499","379","279","2970","871","0"
"136288","Everest University-North Orlando","2011","1,000 - 4,999","1047","550","497","745","1012","53","79","880","0","35","527","50","54","423","0","23","485","3","25","457","0","12"
"136303","Orlando Tech","2011","Under 1,000","639","391","248","474","639","241","0","398","0","0","391","117","0","274","0","0","248","124","0","124","0","0"
"136330","Palm Beach Atlantic University","2011","1,000 - 4,999","3663","2817","846","3147","2836","477","340","1548","471","827","2225","476","307","1432","10","592","611","1","33","116","461","235"
"136358","Palm Beach State College","2011","20,000 and above","29354","10874","18480","18331","29354","5142","1317","19213","3682","0","10874","3044","583","6949","298","0","18480","2098","734","12264","3384","0"
"136400","Pasco-Hernando Community College","2011","10,000 - 19,999","10928","4383","6545","6580","10928","2465","412","6055","1996","0","4383","1555","168","2368","292","0","6545","910","244","3687","1704","0"
"136473","Pensacola State College","2011","10,000 - 19,999","11531","4799","6732","7516","11531","1813","684","7164","1870","0","4799","1168","338","2859","434","0","6732","645","346","4305","1436","0"
"136491","Pinellas Technical Education Center-Clearwater","2011","1,000 - 4,999","1466","1453","13","1457","1466","290","0","1138","38","0","1453","288","0","1128","37","0","13","2","0","10","1","0"
"136516","Polk State College","2011","10,000 - 19,999","11529","3914","7615","6987","11529","2055","224","7369","1881","0","3914","1143","77","2420","274","0","7615","912","147","4949","1607","0"
"136659","Radford M Locklin Technical Center","2011","Under 1,000","332","146","186","208","332","234","0","98","0","0","146","67","0","79","0","0","186","167","0","19","0","0"
"136701","Saint Vincent de Paul Regional Seminary","2011","Under 1,000","101","83","18","90","0","0","0","0","0","101","0","0","0","0","0","83","0","0","0","0","0","18"
"136765","Ridge Career Center","2011","Under 1,000","727","530","197","596","727","557","0","170","0","0","530","410","0","120","0","0","197","147","0","50","0","0"
"136774","Ringling College of Art and Design","2011","1,000 - 4,999","1376","1326","50","1346","1376","286","104","986","0","0","1326","286","102","938","0","0","50","0","2","48","0","0"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2011","Under 1,000","55","7","48","26","55","2","0","53","0","0","7","0","0","7","0","0","48","2","0","46","0","0"
"136826","Robert Morgan Educational Center","2011","1,000 - 4,999","1450","574","876","868","1450","401","0","1049","0","0","574","182","0","392","0","0","876","219","0","657","0","0"
"136950","Rollins College","2011","1,000 - 4,999","3272","2663","609","2899","2614","555","79","1980","0","658","2338","555","79","1704","0","325","276","0","0","276","0","333"
"137023","First Coast Technical College","2011","Under 1,000","399","348","51","365","399","164","0","235","0","0","348","130","0","218","0","0","51","34","0","17","0","0"
"137032","Saint Leo University","2011","10,000 - 19,999","15564","11705","3859","13221","12710","543","2281","9171","715","2854","8895","543","1720","6378","254","2810","3815","0","561","2793","461","44"
"137078","St Petersburg College","2011","20,000 and above","33128","10678","22450","19738","33128","4573","1812","21692","5051","0","10678","2420","657","6685","916","0","22450","2153","1155","15007","4135","0"
"137087","Pinellas Technical Education Center-St Petersburg","2011","1,000 - 4,999","1404","1391","13","1395","1404","482","0","922","0","0","1391","477","0","914","0","0","13","5","0","8","0","0"
"137096","Santa Fe College","2011","10,000 - 19,999","15493","6470","9023","10111","15493","3140","1543","9542","1268","0","6470","1487","709","3717","557","0","9023","1653","834","5825","711","0"
"137120","Sarasota County Technical Institute","2011","Under 1,000","552","399","153","450","552","326","0","226","0","0","399","233","0","166","0","0","153","93","0","60","0","0"
"137148","Argosy University-Sarasota","2011","1,000 - 4,999","1397","111","1286","604","137","27","37","73","0","1260","21","11","6","4","0","90","116","16","31","69","0","1170"
"137209","Seminole State College of Florida","2011","10,000 - 19,999","18514","7692","10822","12059","18514","3400","1143","12577","1394","0","7692","2278","492","4868","54","0","10822","1122","651","7709","1340","0"
"137245","Sheridan Technical Center","2011","1,000 - 4,999","1224","1224","0","1224","1224","560","0","663","1","0","1224","560","0","663","1","0","0","0","0","0","0","0"
"137272","Saint John Vianney College Seminary","2011","Under 1,000","73","73","0","73","51","12","7","32","0","22","51","12","7","32","0","22","0","0","0","0","0","0"
"137281","Saint Johns River State College","2011","5,000 - 9,999","6185","2391","3794","3922","6185","1173","377","3717","918","0","2391","759","166","1342","124","0","3794","414","211","2375","794","0"
"137315","South Florida State College","2011","1,000 - 4,999","2759","1070","1689","1637","2759","625","20","1421","693","0","1070","395","7","587","81","0","1689","230","13","834","612","0"
"137351","University of South Florida-Main Campus","2011","20,000 and above","39596","28190","11406","32607","29975","3378","3125","22729","743","9621","23014","3354","2278","17162","220","5176","6961","24","847","5567","523","4445"
"137476","St Thomas University","2011","1,000 - 4,999","2472","1993","479","2177","1085","209","173","703","0","1387","1013","209","157","647","0","980","72","0","16","56","0","407"
"137537","Stenotype Institute of Jacksonville Inc-Jacksonville","2011","Under 1,000","203","96","107","138","203","12","0","191","0","0","96","7","0","89","0","0","107","5","0","102","0","0"
"137546","Stetson University","2011","1,000 - 4,999","3877","3562","315","3683","2291","715","140","1429","7","1586","2233","715","135","1378","5","1329","58","0","5","51","2","257"
"137564","Southeastern University","2011","1,000 - 4,999","2546","2110","436","2280","2320","472","158","1529","161","226","2029","459","152","1418","0","81","291","13","6","111","161","145"
"137591","Benes International School of Beauty","2011","Under 1,000","290","290","0","290","290","96","0","194","0","0","290","96","0","194","0","0","0","0","0","0","0","0"
"137713","Suwannee-Hamilton Technical Center","2011","Under 1,000","134","95","39","108","134","109","0","25","0","0","95","88","0","7","0","0","39","21","0","18","0","0"
"137759","Tallahassee Community College","2011","10,000 - 19,999","15090","7393","7697","9977","15090","3473","1324","8897","1396","0","7393","2546","802","3944","101","0","7697","927","522","4953","1295","0"
"137777","Talmudic College of Florida","2011","Under 1,000","56","56","0","56","43","21","12","10","0","13","43","21","12","10","0","13","0","0","0","0","0","0"
"137801","Everest University-Tampa","2011","1,000 - 4,999","1126","626","500","822","1097","67","80","950","0","29","607","66","64","477","0","19","490","1","16","473","0","10"
"137810","Everest University-Largo","2011","Under 1,000","558","293","265","397","542","40","40","462","0","16","285","38","20","227","0","8","257","2","20","235","0","8"
"137847","The University of Tampa","2011","5,000 - 9,999","6737","5956","781","6258","6050","1631","406","3988","25","687","5703","1625","341","3734","3","253","347","6","65","254","22","434"
"137856","Taylor Technical Institute","2011","Under 1,000","222","116","106","152","222","129","0","93","0","0","116","62","0","54","0","0","106","67","0","39","0","0"
"137865","Tom P Haney Technical Center","2011","Under 1,000","522","401","121","442","522","136","0","386","0","0","401","108","0","293","0","0","121","28","0","93","0","0"
"137953","Trinity Baptist College","2011","Under 1,000","278","222","56","244","273","42","45","165","21","5","222","38","39","135","10","0","51","4","6","30","11","5"
"137962","Trinity College of Florida","2011","Under 1,000","192","168","24","177","192","30","21","141","0","0","168","30","20","118","0","0","24","0","1","23","0","0"
"138132","Fashion Focus Hair Academy","2011","Under 1,000","83","67","16","73","83","18","0","65","0","0","67","14","0","53","0","0","16","4","0","12","0","0"
"138187","Valencia College","2011","20,000 and above","42631","17759","24872","27796","42631","8210","3927","23912","6582","0","17759","5730","1858","8968","1203","0","24872","2480","2069","14944","5379","0"
"138275","Warner University","2011","1,000 - 4,999","1006","891","115","936","893","135","130","612","16","113","792","133","117","542","0","99","101","2","13","70","16","14"
"138284","Washington-Holmes Technical Center","2011","Under 1,000","506","406","100","440","506","354","0","152","0","0","406","258","0","148","0","0","100","96","0","4","0","0"
"138293","Webber International University","2011","Under 1,000","751","704","47","722","690","141","91","435","23","61","653","141","90","399","23","51","37","0","1","36","0","10"
"138309","Rasmussen College-Florida","2011","5,000 - 9,999","5400","2266","3134","3497","5400","431","910","4041","18","0","2266","126","311","1828","1","0","3134","305","599","2213","17","0"
"138354","The University of West Florida","2011","10,000 - 19,999","11982","7629","4353","9318","9832","1453","1518","6501","360","2150","7099","1240","1103","4629","127","530","2733","213","415","1872","233","1620"
"138372","Westside Tech","2011","1,000 - 4,999","1353","321","1032","667","1353","825","0","528","0","0","321","130","0","191","0","0","1032","695","0","337","0","0"
"138479","William T McFatter Technical Center","2011","Under 1,000","689","689","0","689","689","370","0","319","0","0","689","370","0","319","0","0","0","0","0","0","0","0"
"138488","Winter Park Tech","2011","Under 1,000","397","207","190","271","397","205","0","192","0","0","207","86","0","121","0","0","190","119","0","71","0","0"
"138497","Withlacoochee Technical Institute","2011","Under 1,000","359","351","8","354","359","312","0","47","0","0","351","306","0","45","0","0","8","6","0","2","0","0"
"138558","Abraham Baldwin Agricultural College","2011","1,000 - 4,999","3250","2242","1008","2649","3250","969","225","1965","91","0","2242","916","93","1218","15","0","1008","53","132","747","76","0"
"138600","Agnes Scott College","2011","Under 1,000","871","855","16","861","871","228","25","574","44","0","855","228","25","570","32","0","16","0","0","4","12","0"
"138655","Interactive College of Technology-Chamblee","2011","Under 1,000","271","267","4","269","271","80","0","187","4","0","267","78","0","185","4","0","4","2","0","2","0","0"
"138664","Interactive College of Technology-Morrow","2011","Under 1,000","19","19","0","19","19","8","0","11","0","0","19","8","0","11","0","0","0","0","0","0","0","0"
"138682","Albany Technical College","2011","1,000 - 4,999","4729","2863","1866","3489","4729","796","516","3354","63","0","2863","471","291","2099","2","0","1866","325","225","1255","61","0"
"138691","Darton State College","2011","5,000 - 9,999","6097","3011","3086","4047","6097","1303","840","3746","208","0","3011","1068","367","1547","29","0","3086","235","473","2199","179","0"
"138716","Albany State University","2011","1,000 - 4,999","4663","3846","817","4163","4187","1063","217","2893","14","476","3662","1028","178","2451","5","184","525","35","39","442","9","292"
"138761","Andrew College","2011","Under 1,000","321","318","3","319","321","187","20","113","1","0","318","186","20","112","0","0","3","1","0","1","1","0"
"138789","Armstrong Atlantic State University","2011","5,000 - 9,999","7493","5101","2392","6049","6813","1204","743","4698","168","680","4834","1091","520","3201","22","267","1979","113","223","1497","146","413"
"138813","The Art Institute of Atlanta","2011","1,000 - 4,999","3662","3043","619","3286","3662","876","465","2317","4","0","3043","780","368","1893","2","0","619","96","97","424","2","0"
"138822","Georgia Career Institute","2011","Under 1,000","744","744","0","744","744","218","0","526","0","0","744","218","0","526","0","0","0","0","0","0","0","0"
"138840","Atlanta Technical College","2011","1,000 - 4,999","4491","1463","3028","2480","4491","748","0","3415","328","0","1463","218","0","1199","46","0","3028","530","0","2216","282","0"
"138868","Point University","2011","1,000 - 4,999","1245","1170","75","1199","1245","148","236","861","0","0","1170","147","226","797","0","0","75","1","10","64","0","0"
"138901","Atlanta Metropolitan State College","2011","1,000 - 4,999","2782","1599","1183","1996","2782","545","498","1648","91","0","1599","365","322","900","12","0","1183","180","176","748","79","0"
"138929","Atlanta's John Marshall Law School","2011","Under 1,000","736","532","204","610","0","0","0","0","0","736","0","0","0","0","0","532","0","0","0","0","0","204"
"138938","Atlanta School of Massage","2011","Under 1,000","160","115","45","133","160","14","0","146","0","0","115","14","0","101","0","0","45","0","0","45","0","0"
"138947","Clark Atlanta University","2011","1,000 - 4,999","3843","3350","493","3540","3127","833","156","2138","0","716","2955","820","142","1993","0","395","172","13","14","145","0","321"
"138956","Augusta Technical College","2011","1,000 - 4,999","4392","1596","2796","2535","4392","760","417","3142","73","0","1596","316","135","1133","12","0","2796","444","282","2009","61","0"
"139010","Bainbridge State College","2011","1,000 - 4,999","3735","2007","1728","2587","3735","800","257","2573","105","0","2007","535","135","1331","6","0","1728","265","122","1242","99","0"
"139074","Bauder College","2011","Under 1,000","732","444","288","557","732","84","157","491","0","0","444","45","87","312","0","0","288","39","70","179","0","0"
"139092","Beauty College of America","2011","Under 1,000","69","69","0","69","69","17","0","52","0","0","69","17","0","52","0","0","0","0","0","0","0","0"
"139144","Berry College","2011","1,000 - 4,999","2093","1925","168","1990","1944","557","46","1325","16","149","1912","557","45","1306","4","13","32","0","1","19","12","136"
"139153","Beulah Heights University","2011","Under 1,000","845","424","421","588","640","96","42","502","0","205","336","65","24","247","0","88","304","31","18","255","0","117"
"139199","Brenau University","2011","1,000 - 4,999","2789","1408","1381","1944","1796","181","364","1231","20","993","1046","178","170","689","9","362","750","3","194","542","11","631"
"139205","Brewton-Parker College","2011","Under 1,000","629","468","161","531","629","122","73","317","117","0","468","121","70","271","6","0","161","1","3","46","111","0"
"139214","Brown College of Court Reporting","2011","Under 1,000","251","83","168","150","251","28","9","214","0","0","83","10","2","71","0","0","168","18","7","143","0","0"
"139250","College of Coastal Georgia","2011","1,000 - 4,999","3474","1982","1492","2584","3474","770","324","2261","119","0","1982","645","203","1121","13","0","1492","125","121","1140","106","0"
"139278","West Georgia Technical College","2011","5,000 - 9,999","7331","2082","5249","3844","7331","1255","697","4904","475","0","2082","379","246","1305","152","0","5249","876","451","3599","323","0"
"139287","Carver Bible College","2011","Under 1,000","142","99","43","116","142","24","0","118","0","0","99","16","0","83","0","0","43","8","0","35","0","0"
"139311","Clayton  State University","2011","5,000 - 9,999","6860","3944","2916","5113","6561","596","1075","4640","250","299","3831","454","652","2621","104","113","2730","142","423","2019","146","186"
"139348","Columbia Theological Seminary","2011","Under 1,000","258","158","100","196","0","0","0","0","0","258","0","0","0","0","0","158","0","0","0","0","0","100"
"139357","Columbus Technical College","2011","1,000 - 4,999","3906","1188","2718","2101","3906","620","501","2667","118","0","1188","238","147","799","4","0","2718","382","354","1868","114","0"
"139366","Columbus State University","2011","5,000 - 9,999","8307","5442","2865","6563","7037","1287","612","5035","103","1270","5020","1135","408","3449","28","422","2017","152","204","1586","75","848"
"139384","Georgia Northwestern Technical College","2011","5,000 - 9,999","6185","2411","3774","3678","6185","997","1134","3707","347","0","2411","466","481","1431","33","0","3774","531","653","2276","314","0"
"139393","Covenant College","2011","1,000 - 4,999","1094","1049","45","1066","1030","286","57","666","21","64","1002","286","57","659","0","47","28","0","0","7","21","17"
