"unitid","institution name","year","HD2009.Institution size category","DRVEF2009_RV.Total  enrollment","DRVEF2009_RV.Full-time enrollment","DRVEF2009_RV.Part-time enrollment","DRVEF2009_RV.Full-time equivalent fall enrollment","DRVEF2009_1_RV.Undergraduate enrollment","DRVEF2009_1_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Graduate enrollment","DRVEF2009_1_RV.Full-time undergraduate enrollment","DRVEF2009_1_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Full-time graduate enrollment","DRVEF2009_1_RV.Part-time undergraduate enrollment","DRVEF2009_1_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2009_1_RV.Part-time graduate enrollment"
"144573","Concept College of Cosmetology","2009","Under 1,000","51","51","0","51","51","11","0","40","0","0","51","11","0","40","0","0","0","0","0","0","0","0"
"144740","DePaul University","2009","20,000 and above","25072","18789","6283","21222","16199","2531","0","13290","378","8873","13213","2523","0","10649","41","5576","2986","8","0","2641","337","3297"
"144795","Cosmetology & Spa Academy","2009","Under 1,000","254","150","104","191","254","226","0","28","0","0","150","149","0","1","0","0","104","77","0","27","0","0"
"144865","College of DuPage","2009","20,000 and above","27083","10591","16492","16128","27083","2866","695","14359","9163","0","10591","2049","346","6066","2130","0","16492","817","349","8293","7033","0"
"144883","East-West University","2009","1,000 - 4,999","1060","1046","14","1051","1060","305","125","630","0","0","1046","305","121","620","0","0","14","0","4","10","0","0"
"144892","Eastern Illinois University","2009","10,000 - 19,999","11966","9940","2026","10715","10225","1654","1053","7348","170","1741","9205","1649","918","6526","112","735","1020","5","135","822","58","1006"
"144944","Elgin Community College","2009","10,000 - 19,999","11704","4230","7474","6739","11704","1281","732","6055","3636","0","4230","955","284","2456","535","0","7474","326","448","3599","3101","0"
"144962","Elmhurst College","2009","1,000 - 4,999","3363","2875","488","3064","3093","589","302","2116","86","270","2851","586","289","1961","15","24","242","3","13","155","71","246"
"144971","Eureka College","2009","Under 1,000","766","698","68","725","766","143","104","469","50","0","698","143","99","442","14","0","68","0","5","27","36","0"
"145099","First Institute Inc","2009","Under 1,000","155","155","0","155","155","45","0","110","0","0","155","45","0","110","0","0","0","0","0","0","0","0"
"145239","Fox College","2009","Under 1,000","370","370","0","370","370","76","96","198","0","0","370","76","96","198","0","0","0","0","0","0","0","0"
"145275","Garrett-Evangelical Theological Seminary","2009","Under 1,000","335","213","122","260","0","0","0","0","0","335","0","0","0","0","0","213","0","0","0","0","0","122"
"145309","Gem City College","2009","Under 1,000","66","66","0","66","66","23","0","43","0","0","66","23","0","43","0","0","0","0","0","0","0","0"
"145336","Governors State University","2009","5,000 - 9,999","5674","1664","4010","3188","2791","0","0","2699","92","2883","1022","0","0","1017","5","642","1769","0","0","1682","87","2241"
"145354","Graham Hospital School of Nursing","2009","Under 1,000","76","40","36","54","76","2","30","44","0","0","40","2","18","20","0","0","36","0","12","24","0","0"
"145372","Greenville College","2009","1,000 - 4,999","1576","1451","125","1499","1382","253","191","916","22","194","1330","253","190","884","3","121","52","0","1","32","19","73"
"145406","Hair Professionals Academy of Cosmetology","2009","Under 1,000","291","136","155","198","291","89","3","199","0","0","136","42","2","92","0","0","155","47","1","107","0","0"
"145424","Hair Professionals Career College","2009","Under 1,000","133","29","104","70","133","46","0","87","0","0","29","12","0","17","0","0","104","34","0","70","0","0"
"145433","Hair Professionals School of Cosmetology","2009","Under 1,000","120","48","72","77","120","26","1","90","3","0","48","6","0","42","0","0","72","20","1","48","3","0"
"145460","Harrington College of Design","2009","1,000 - 4,999","1067","449","618","692","1067","110","74","880","3","0","449","65","29","355","0","0","618","45","45","525","3","0"
"145497","Hebrew Theological College","2009","Under 1,000","450","378","72","406","434","272","0","108","54","16","362","272","0","90","0","16","72","0","0","18","54","0"
"145521","Highland Community College","2009","1,000 - 4,999","2455","1269","1186","1667","2455","493","90","1536","336","0","1269","385","43","762","79","0","1186","108","47","774","257","0"
"145558","Rosalind Franklin University of Medicine and Science","2009","1,000 - 4,999","1915","1789","126","1837","0","0","0","0","0","1915","0","0","0","0","0","1789","0","0","0","0","0","126"
"145600","University of Illinois at Chicago","2009","20,000 and above","26840","22126","4714","23879","16044","3147","1453","11386","58","10796","14898","3126","1296","10446","30","7228","1146","21","157","940","28","3568"
"145619","Benedictine University","2009","5,000 - 9,999","5836","2978","2858","4082","3355","453","0","2791","111","2481","2262","452","0","1797","13","716","1093","1","0","994","98","1765"
"145628","Illinois College of Optometry","2009","Under 1,000","628","628","0","628","0","0","0","0","0","628","0","0","0","0","0","628","0","0","0","0","0","0"
"145637","University of Illinois at Urbana-Champaign","2009","20,000 and above","43881","39877","4004","41360","31477","6984","1195","22554","744","12404","30639","6977","1178","22164","320","9238","838","7","17","390","424","3166"
"145646","Illinois Wesleyan University","2009","1,000 - 4,999","2066","2057","9","2061","2066","518","0","1541","7","0","2057","518","0","1534","5","0","9","0","0","7","2","0"
"145682","Illinois Central College","2009","10,000 - 19,999","13049","5496","7553","8032","13049","1633","590","8292","2534","0","5496","1213","284","3778","221","0","7553","420","306","4514","2313","0"
"145691","Illinois College","2009","Under 1,000","894","864","30","876","894","225","26","615","28","0","864","225","26","608","5","0","30","0","0","7","23","0"
"145707","Olney Central College","2009","1,000 - 4,999","1627","924","703","1160","1627","117","5","989","516","0","924","102","5","784","33","0","703","15","0","205","483","0"
"145725","Illinois Institute of Technology","2009","5,000 - 9,999","7707","5640","2067","6432","2665","459","190","1969","47","5042","2480","458","176","1844","2","3160","185","1","14","125","45","1882"
"145770","Argosy University-Chicago","2009","1,000 - 4,999","1348","1006","342","1137","164","22","0","142","0","1184","98","17","0","81","0","908","66","5","0","61","0","276"
"145813","Illinois State University","2009","20,000 and above","21184","18494","2690","19513","18389","3033","1926","13366","64","2795","17290","3030","1812","12411","37","1204","1099","3","114","955","27","1591"
"145831","Illinois Valley Community College","2009","1,000 - 4,999","4529","2082","2447","2904","4529","367","138","3223","801","0","2082","266","83","1638","95","0","2447","101","55","1585","706","0"
"145886","Institute for Clinical Social Work","2009","Under 1,000","107","82","25","92","0","0","0","0","0","107","0","0","0","0","0","82","0","0","0","0","0","25"
"146010","International Academy of Design and Technology-Chicago","2009","1,000 - 4,999","1832","1482","350","1619","1832","191","113","1528","0","0","1482","190","108","1184","0","0","350","1","5","344","0","0"
"146205","John A Logan College","2009","5,000 - 9,999","8568","2443","6125","4499","8568","1498","326","5074","1670","0","2443","748","175","1467","53","0","6125","750","151","3607","1617","0"
"146241","The John Marshall Law School","2009","1,000 - 4,999","1539","1127","412","1284","0","0","0","0","0","1539","0","0","0","0","0","1127","0","0","0","0","0","412"
"146278","John Wood Community College","2009","1,000 - 4,999","2757","1345","1412","1819","2757","696","224","1350","487","0","1345","558","127","648","12","0","1412","138","97","702","475","0"
"146296","Joliet Junior College","2009","10,000 - 19,999","15288","6668","8620","9562","15288","2050","431","10393","2414","0","6668","1205","248","4655","560","0","8620","845","183","5738","1854","0"
"146339","Judson University","2009","1,000 - 4,999","1231","935","296","1051","1113","175","122","686","130","118","860","142","91","612","15","75","253","33","31","74","115","43"
"146348","Kankakee Community College","2009","1,000 - 4,999","4298","1850","2448","2672","4298","367","166","2692","1073","0","1850","263","96","1294","197","0","2448","104","70","1398","876","0"
"146366","Kaskaskia College","2009","5,000 - 9,999","5337","2425","2912","3403","5337","867","143","2046","2281","0","2425","574","90","1328","433","0","2912","293","53","718","1848","0"
"146393","Kendall College","2009","1,000 - 4,999","2389","1421","968","1801","2389","153","445","1681","110","0","1421","135","278","987","21","0","968","18","167","694","89","0"
"146418","Kishwaukee College","2009","1,000 - 4,999","4735","2421","2314","3198","4735","665","533","2361","1176","0","2421","510","397","1396","118","0","2314","155","136","965","1058","0"
"146427","Knox College","2009","1,000 - 4,999","1407","1384","23","1393","1407","359","0","1025","23","0","1384","359","0","1021","4","0","23","0","0","4","19","0"
"146454","Educators of Beauty College of Cosmetology-La Salle","2009","Under 1,000","66","66","0","66","66","16","0","50","0","0","66","16","0","50","0","0","0","0","0","0","0","0"
"146472","College of Lake County","2009","10,000 - 19,999","18092","5779","12313","9913","18092","2117","838","9459","5678","0","5779","1353","364","3191","871","0","12313","764","474","6268","4807","0"
"146481","Lake Forest College","2009","1,000 - 4,999","1415","1387","28","1398","1398","355","70","950","23","17","1384","355","70","946","13","3","14","0","0","4","10","14"
"146490","Lake Forest Graduate School of Management","2009","Under 1,000","769","0","769","294","0","0","0","0","0","769","0","0","0","0","0","0","0","0","0","0","0","769"
"146506","Lake Land College","2009","5,000 - 9,999","7945","3606","4339","5063","7945","1080","456","4166","2243","0","3606","680","211","2420","295","0","4339","400","245","1746","1948","0"
"146533","Lakeview College of Nursing","2009","Under 1,000","278","239","39","254","278","0","239","0","39","0","239","0","239","0","0","0","39","0","0","0","39","0"
"146603","Lewis and Clark Community College","2009","5,000 - 9,999","8179","2939","5240","4698","8179","483","186","4443","3067","0","2939","308","109","2426","96","0","5240","175","77","2017","2971","0"
"146612","Lewis University","2009","5,000 - 9,999","5847","3688","2159","4522","4079","658","517","2833","71","1768","3252","654","385","2212","1","436","827","4","132","621","70","1332"
"146667","Lincoln Christian University","2009","Under 1,000","993","693","300","809","643","72","0","566","5","350","538","72","0","466","0","155","105","0","0","100","5","195"
"146676","Lincoln College","2009","1,000 - 4,999","1304","960","344","1095","1304","510","131","636","27","0","960","477","83","400","0","0","344","33","48","236","27","0"
"146685","Lincoln Land Community College","2009","5,000 - 9,999","7677","3264","4413","4746","7677","1087","103","4716","1771","0","3264","651","52","2061","500","0","4413","436","51","2655","1271","0"
"146700","Lincoln College of Technology-Melrose Park","2009","1,000 - 4,999","1670","1670","0","1670","1670","513","0","1157","0","0","1670","513","0","1157","0","0","0","0","0","0","0","0"
"146719","Loyola University Chicago","2009","10,000 - 19,999","15879","13626","2253","14495","10077","2076","590","6936","475","5802","9348","2074","550","6511","213","4278","729","2","40","425","262","1524"
"146728","Lutheran School of Theology at Chicago","2009","Under 1,000","302","210","92","245","0","0","0","0","0","302","0","0","0","0","0","210","0","0","0","0","0","92"
"146755","Trinity College of Nursing & Health Sciences","2009","Under 1,000","264","137","127","187","264","4","0","228","32","0","137","4","0","132","1","0","127","0","0","96","31","0"
"146791","CET-Chicago","2009","Under 1,000","585","585","0","585","585","142","0","443","0","0","585","142","0","443","0","0","0","0","0","0","0","0"
"146807","Mac Daniels Beauty School","2009","Under 1,000","81","46","35","60","81","8","1","72","0","0","46","5","1","40","0","0","35","3","0","32","0","0"
"146816","MacCormac College","2009","Under 1,000","151","82","69","109","151","45","21","85","0","0","82","26","9","47","0","0","69","19","12","38","0","0"
"146825","MacMurray College","2009","Under 1,000","518","473","45","491","518","96","56","355","11","0","473","96","50","326","1","0","45","0","6","29","10","0"
"146977","McCormick Theological Seminary","2009","Under 1,000","248","76","172","142","0","0","0","0","0","248","0","0","0","0","0","76","0","0","0","0","0","172"
"147004","McHenry County College","2009","5,000 - 9,999","6811","3149","3662","4378","6811","1220","87","3847","1657","0","3149","942","33","1739","435","0","3662","278","54","2108","1222","0"
"147013","McKendree University","2009","1,000 - 4,999","3284","1931","1353","2454","2249","305","371","1529","44","1035","1711","305","247","1154","5","220","538","0","124","375","39","815"
"147031","Meadville Lombard Theological School","2009","Under 1,000","91","37","54","58","0","0","0","0","0","91","0","0","0","0","0","37","0","0","0","0","0","54"
"147129","Methodist College","2009","Under 1,000","198","183","15","189","198","0","88","110","0","0","183","0","79","104","0","0","15","0","9","6","0","0"
"147165","Midstate College","2009","Under 1,000","650","260","390","413","650","45","93","498","14","0","260","16","40","199","5","0","390","29","53","299","9","0"
"147244","Millikin University","2009","1,000 - 4,999","2314","2183","131","2234","2276","542","0","1672","62","38","2157","542","0","1583","32","26","119","0","0","89","30","12"
"147341","Monmouth College","2009","1,000 - 4,999","1379","1366","13","1371","1379","379","0","983","17","0","1366","379","0","978","9","0","13","0","0","5","8","0"
"147369","Moody Bible Institute","2009","1,000 - 4,999","2991","2047","944","2415","2546","658","144","1574","170","445","1897","585","112","1180","20","150","649","73","32","394","150","295"
"147378","Moraine Valley Community College","2009","10,000 - 19,999","17774","7761","10013","11123","17774","1850","708","9371","5845","0","7761","1442","335","4699","1285","0","10013","408","373","4672","4560","0"
"147396","Morrison Institute of Technology","2009","Under 1,000","103","100","3","101","103","45","2","54","2","0","100","45","2","53","0","0","3","0","0","1","2","0"
"147411","Morton College","2009","5,000 - 9,999","5290","1600","3690","2839","5290","454","71","2030","2735","0","1600","257","29","790","524","0","3690","197","42","1240","2211","0"
"147439","Mr John's School of Cosmetology Esthetics & Nails-Decatur","2009","Under 1,000","79","70","9","74","79","24","0","55","0","0","70","22","0","48","0","0","9","2","0","7","0","0"
"147536","National Louis University","2009","5,000 - 9,999","6385","1924","4461","3633","1472","1","44","1406","21","4913","1023","1","26","996","0","901","449","0","18","410","21","4012"
"147590","National University of Health Sciences","2009","Under 1,000","787","701","86","734","118","0","0","47","71","669","74","0","0","31","43","627","44","0","0","16","28","42"
"147642","Niles School of Cosmetology","2009","Under 1,000","100","32","68","59","100","38","0","62","0","0","32","19","0","13","0","0","68","19","0","49","0","0"
"147660","North Central College","2009","1,000 - 4,999","2798","2416","382","2564","2522","543","266","1614","99","276","2333","542","254","1512","25","83","189","1","12","102","74","193"
"147679","North Park University","2009","1,000 - 4,999","3186","1885","1301","2387","2198","363","0","1768","67","988","1773","362","0","1388","23","112","425","1","0","380","44","876"
"147697","Northern Baptist Theological Seminary","2009","Under 1,000","137","42","95","78","0","0","0","0","0","137","0","0","0","0","0","42","0","0","0","0","0","95"
"147703","Northern Illinois University","2009","20,000 and above","24424","18548","5876","20754","18277","3033","2100","13096","48","6147","16352","2992","1835","11507","18","2196","1925","41","265","1589","30","3951"
"147749","Northwestern College-Chicago Campus","2009","Under 1,000","935","359","576","588","935","307","21","599","8","0","359","153","0","206","0","0","576","154","21","393","8","0"
"147767","Northwestern University","2009","10,000 - 19,999","19853","16477","3376","17778","9555","2128","0","6777","650","10298","8539","2128","0","6371","40","7938","1016","0","0","406","610","2360"
"147776","Northeastern Illinois University","2009","10,000 - 19,999","11631","5777","5854","8055","9191","1071","1398","6556","166","2440","5350","996","836","3442","76","427","3841","75","562","3114","90","2013"
"147800","Oakton Community College","2009","10,000 - 19,999","12087","3670","8417","6496","12087","1594","1153","8022","1318","0","3670","888","349","2432","1","0","8417","706","804","5590","1317","0"
"147819","Oehrlein School of Cosmetology","2009","Under 1,000","81","81","0","81","81","57","0","24","0","0","81","57","0","24","0","0","0","0","0","0","0","0"
"147828","Olivet Nazarene University","2009","1,000 - 4,999","4666","2889","1777","3574","3171","778","0","2388","5","1495","2618","772","0","1846","0","271","553","6","0","542","5","1224"
"147916","Parkland College","2009","5,000 - 9,999","9633","4831","4802","6443","9633","1072","663","5202","2696","0","4831","899","468","2916","548","0","4802","173","195","2286","2148","0"
"147970","Pivot Point Academy-Evanston","2009","Under 1,000","142","142","0","142","142","98","0","44","0","0","142","98","0","44","0","0","0","0","0","0","0","0"
"148007","Prairie State College","2009","5,000 - 9,999","5854","2252","3602","3461","5854","1214","208","3941","491","0","2252","666","106","1438","42","0","3602","548","102","2503","449","0"
"148016","Principia College","2009","Under 1,000","527","520","7","523","527","111","26","385","5","0","520","111","26","379","4","0","7","0","0","6","1","0"
"148098","Professional's Choice Hair Design Academy","2009","Under 1,000","66","28","38","43","66","27","0","39","0","0","28","14","0","14","0","0","38","13","0","25","0","0"
"148131","Quincy University","2009","1,000 - 4,999","1845","1436","409","1594","1241","249","154","763","75","604","1094","249","143","702","0","342","147","0","11","61","75","262"
"148140","Vatterott College-Quincy","2009","Under 1,000","550","550","0","550","550","177","11","362","0","0","550","177","11","362","0","0","0","0","0","0","0","0"
"148177","The Illinois Institute of Art-Chicago","2009","1,000 - 4,999","3054","2270","784","2578","3054","641","420","1992","1","0","2270","462","282","1526","0","0","784","179","138","466","1","0"
"148256","Rend Lake College","2009","5,000 - 9,999","5871","1918","3953","3245","5871","1376","21","1135","3339","0","1918","992","14","678","234","0","3953","384","7","457","3105","0"
"148292","Richland Community College","2009","1,000 - 4,999","3595","1325","2270","2087","3595","568","5","2331","691","0","1325","252","2","920","151","0","2270","316","3","1411","540","0"
"148335","Robert Morris University Illinois","2009","1,000 - 4,999","4619","4000","619","4239","4150","956","620","2561","13","469","3949","956","592","2401","0","51","201","0","28","160","13","418"
"148380","Rock Valley College","2009","5,000 - 9,999","8659","3903","4756","5500","8659","1326","315","5418","1600","0","3903","913","165","2224","601","0","4756","413","150","3194","999","0"
"148399","Madison Media Institute - Rockford Career College","2009","Under 1,000","752","227","525","435","752","204","0","547","1","0","227","58","0","168","1","0","525","146","0","379","0","0"
"148405","Rockford University","2009","1,000 - 4,999","1341","827","514","1025","870","92","193","573","12","471","754","89","172","493","0","73","116","3","21","80","12","398"
"148487","Roosevelt University","2009","5,000 - 9,999","7306","4054","3252","5311","4182","596","739","2778","69","3124","2834","574","572","1676","12","1220","1348","22","167","1102","57","1904"
"148496","Dominican University","2009","1,000 - 4,999","3909","2386","1523","2970","1904","405","139","1225","135","2005","1707","405","128","1110","64","679","197","0","11","115","71","1326"
"148511","Rush University","2009","1,000 - 4,999","1804","1198","606","1430","59","0","0","59","0","1745","51","0","0","51","0","1147","8","0","0","8","0","598"
"148575","Saint Francis Medical Center College of Nursing","2009","Under 1,000","507","290","217","374","364","0","90","274","0","143","282","0","77","205","0","8","82","0","13","69","0","135"
"148584","University of St Francis","2009","1,000 - 4,999","3352","1552","1800","2245","1693","223","229","1212","29","1659","1245","223","159","863","0","307","448","0","70","349","29","1352"
"148593","St John's College of Nursing","2009","Under 1,000","79","78","1","78","79","0","36","43","0","0","78","0","36","42","0","0","1","0","0","1","0","0"
"148627","Saint Xavier University","2009","5,000 - 9,999","5028","2797","2231","3656","3084","439","378","2231","36","1944","2495","435","304","1749","7","302","589","4","74","482","29","1642"
"148654","University of Illinois at Springfield","2009","1,000 - 4,999","4977","2458","2519","3414","3027","288","649","1983","107","1950","1954","284","412","1227","31","504","1073","4","237","756","76","1446"
"148672","Sauk Valley Community College","2009","1,000 - 4,999","2504","1277","1227","1689","2504","363","53","1794","294","0","1277","268","23","961","25","0","1227","95","30","833","269","0"
"148724","Seabury-Western Theological Seminary","2009","Under 1,000","51","7","44","24","0","0","0","0","0","51","0","0","0","0","0","7","0","0","0","0","0","44"
"148821","Shawnee Community College","2009","1,000 - 4,999","2834","1057","1777","1654","2834","314","7","2004","509","0","1057","159","2","774","122","0","1777","155","5","1230","387","0"
"148849","Shimer College","2009","Under 1,000","104","91","13","96","104","20","16","68","0","0","91","19","15","57","0","0","13","1","1","11","0","0"
"148876","Saint Augustine College","2009","1,000 - 4,999","1430","1218","212","1301","1430","405","37","983","5","0","1218","363","30","823","2","0","212","42","7","160","3","0"
"148885","University of Saint Mary of the Lake","2009","Under 1,000","227","227","0","227","0","0","0","0","0","227","0","0","0","0","0","227","0","0","0","0","0","0"
"148937","Southeastern Illinois College","2009","1,000 - 4,999","2941","915","2026","1595","2941","239","22","1128","1552","0","915","162","9","628","116","0","2026","77","13","500","1436","0"
"148955","National Latino Education Institute","2009","Under 1,000","113","113","0","113","113","97","0","16","0","0","113","97","0","16","0","0","0","0","0","0","0","0"
"148982","Spertus College","2009","Under 1,000","343","0","343","131","0","0","0","0","0","343","0","0","0","0","0","0","0","0","0","0","0","343"
"148991","Spoon River College","2009","1,000 - 4,999","2118","910","1208","1316","2118","531","374","628","585","0","910","408","186","298","18","0","1208","123","188","330","567","0"
"149028","Saint Anthony College of Nursing","2009","Under 1,000","188","130","58","153","169","0","40","126","3","19","130","0","37","93","0","0","39","0","3","33","3","19"
"149204","Educators of Beauty College of Cosmetology-Sterling","2009","Under 1,000","60","60","0","60","60","20","0","40","0","0","60","20","0","40","0","0","0","0","0","0","0","0"
"149222","Southern Illinois University-Carbondale","2009","20,000 and above","20350","16261","4089","17821","15551","2450","0","13074","27","4799","13619","2410","0","11206","3","2642","1932","40","0","1868","24","2157"
"149231","Southern Illinois University-Edwardsville","2009","10,000 - 19,999","13940","10723","3217","11956","11144","1950","1222","7883","89","2796","9491","1912","996","6555","28","1232","1653","38","226","1328","61","1564"
"149310","Taylor Business Institute","2009","Under 1,000","431","431","0","431","431","191","0","65","175","0","431","191","0","65","175","0","0","0","0","0","0","0"
"149329","Telshe Yeshiva-Chicago","2009","Under 1,000","82","78","4","80","66","17","3","46","0","16","66","17","3","46","0","12","0","0","0","0","0","4"
"149365","South Suburban College","2009","5,000 - 9,999","7279","2553","4726","4140","7279","400","399","3852","2628","0","2553","241","186","1368","758","0","4726","159","213","2484","1870","0"
"149499","Tri-County Beauty Academy","2009","Under 1,000","7","7","0","7","7","1","0","3","3","0","7","1","0","3","3","0","0","0","0","0","0","0"
"149505","Trinity Christian College","2009","1,000 - 4,999","1450","1081","369","1226","1450","201","288","856","105","0","1081","201","160","686","34","0","369","0","128","170","71","0"
"149514","Trinity International University-Illinois","2009","1,000 - 4,999","2730","1445","1285","1938","1041","156","125","689","71","1689","879","155","104","597","23","566","162","1","21","92","48","1123"
"149532","Triton College","2009","10,000 - 19,999","15706","4960","10746","8568","15706","2471","0","7782","5453","0","4960","1408","0","2981","571","0","10746","1063","0","4801","4882","0"
"149550","University of Spa & Cosmetology Arts","2009","Under 1,000","223","163","60","187","223","95","0","128","0","0","163","76","0","87","0","0","60","19","0","41","0","0"
"149639","VanderCook College of Music","2009","Under 1,000","403","155","248","250","175","31","6","103","35","228","135","31","6","98","0","20","40","0","0","5","35","208"
"149727","Waubonsee Community College","2009","10,000 - 19,999","10532","3890","6642","6120","10532","1421","478","5946","2687","0","3890","991","193","2535","171","0","6642","430","285","3411","2516","0"
"149763","Resurrection University","2009","Under 1,000","252","189","63","214","236","0","68","168","0","16","189","0","51","138","0","0","47","0","17","30","0","16"
"149772","Western Illinois University","2009","10,000 - 19,999","12679","10446","2233","11295","10553","1641","1332","7579","1","2126","9556","1638","1155","6763","0","890","997","3","177","816","1","1236"
"149781","Wheaton College","2009","1,000 - 4,999","2920","2583","337","2712","2399","620","79","1670","30","521","2332","620","79","1628","5","251","67","0","0","42","25","270"
"149842","Harper College","2009","10,000 - 19,999","15711","6988","8723","9917","15711","2215","1443","7827","4226","0","6988","1564","495","3424","1505","0","8723","651","948","4403","2721","0"
"150048","Ancilla College","2009","Under 1,000","553","424","129","475","553","182","68","302","1","0","424","162","50","212","0","0","129","20","18","90","1","0"
"150066","Anderson University","2009","1,000 - 4,999","2691","2026","665","2282","2134","551","85","1461","37","557","1927","547","56","1322","2","99","207","4","29","139","35","458"
"150075","Apex Academy of Hair Design Inc","2009","Under 1,000","20","20","0","20","20","2","0","18","0","0","20","2","0","18","0","0","0","0","0","0","0","0"
"150136","Ball State University","2009","20,000 and above","21401","17693","3708","19090","17737","4178","856","12369","334","3664","16412","4157","781","11462","12","1281","1325","21","75","907","322","2383"
"150145","Bethel College-Indiana","2009","1,000 - 4,999","2165","1532","633","1779","1930","309","0","1596","25","235","1480","293","0","1185","2","52","450","16","0","411","23","183"
"150163","Butler University","2009","1,000 - 4,999","4505","4016","489","4203","3726","946","98","2666","16","779","3670","945","93","2621","11","346","56","1","5","45","5","433"
"150172","Calumet College of Saint Joseph","2009","1,000 - 4,999","1292","597","695","869","1115","156","177","755","27","177","561","141","86","329","5","36","554","15","91","426","22","141"
"150215","Christian Theological Seminary","2009","Under 1,000","234","157","77","186","0","0","0","0","0","234","0","0","0","0","0","157","0","0","0","0","0","77"
"150251","College of Court Reporting Inc","2009","Under 1,000","275","154","121","202","275","36","0","239","0","0","154","30","0","124","0","0","121","6","0","115","0","0"
"150288","Concordia Theological Seminary","2009","Under 1,000","379","295","84","327","0","0","0","0","0","379","0","0","0","0","0","295","0","0","0","0","0","84"
"150303","Tricoci University of Beauty Culture-Highland","2009","Under 1,000","74","74","0","74","74","34","0","40","0","0","74","34","0","40","0","0","0","0","0","0","0","0"
"150400","DePauw University","2009","1,000 - 4,999","2396","2368","28","2379","2396","717","15","1621","43","0","2368","717","15","1619","17","0","28","0","0","2","26","0"
"150428","Don Roberts School of Hair Design","2009","Under 1,000","70","43","27","54","70","24","0","46","0","0","43","11","0","32","0","0","27","13","0","14","0","0"
"150437","Don Roberts Beauty School","2009","Under 1,000","79","33","46","51","79","19","0","14","46","0","33","19","0","14","0","0","46","0","0","0","46","0"
"150455","Earlham College","2009","1,000 - 4,999","1266","1207","59","1230","1127","291","14","792","30","139","1105","291","14","784","16","102","22","0","0","8","14","37"
"150534","University of Evansville","2009","1,000 - 4,999","2840","2636","204","2716","2672","701","105","1749","117","168","2477","701","95","1681","0","159","195","0","10","68","117","9"
"150604","Franklin College","2009","1,000 - 4,999","1271","1047","224","1135","1271","327","2","942","0","0","1047","327","2","718","0","0","224","0","0","224","0","0"
"150668","Goshen College","2009","1,000 - 4,999","1017","911","106","952","974","238","56","667","13","43","903","238","54","609","2","8","71","0","2","58","11","35"
"150677","Grace College and Theological Seminary","2009","1,000 - 4,999","1641","1356","285","1467","1466","230","46","1108","82","175","1296","230","44","1022","0","60","170","0","2","86","82","115"
"150695","Hair Fashions By Kaye Beauty College-Noblesville","2009","Under 1,000","73","73","0","73","73","26","0","47","0","0","73","26","0","47","0","0","0","0","0","0","0","0"
"150710","Hair Fashions By Kaye Beauty College-Indianapolis","2009","Under 1,000","120","120","0","120","120","24","0","96","0","0","120","24","0","96","0","0","0","0","0","0","0","0"
"150756","Hanover College","2009","Under 1,000","938","932","6","934","938","293","20","619","6","0","932","293","20","615","4","0","6","0","0","4","2","0"
"150765","J Michael Harrold Beauty Academy","2009","Under 1,000","62","62","0","62","62","11","0","44","7","0","62","11","0","44","7","0","0","0","0","0","0","0"
"150774","Holy Cross College","2009","Under 1,000","445","438","7","441","445","139","42","264","0","0","438","139","42","257","0","0","7","0","0","7","0","0"
"150853","PJ's College of Cosmetology-Clarksville","2009","Under 1,000","154","131","23","140","154","30","2","122","0","0","131","30","2","99","0","0","23","0","0","23","0","0"
"150941","Huntington University","2009","1,000 - 4,999","1270","1042","228","1131","1164","275","59","761","69","106","1024","252","54","713","5","18","140","23","5","48","64","88"
"150987","Ivy Tech Community College","2009","10,000 - 19,999","19533","7500","12033","11540","19533","3804","1490","12609","1630","0","7500","2000","672","4414","414","0","12033","1804","818","8195","1216","0"
"151102","Indiana University-Purdue University-Fort Wayne","2009","10,000 - 19,999","13675","8540","5135","10585","12876","2222","921","8340","1393","799","8389","2041","639","5693","16","151","4487","181","282","2647","1377","648"
"151111","Indiana University-Purdue University-Indianapolis","2009","20,000 and above","30383","19741","10642","23859","22119","3019","1475","16432","1193","8264","15696","2800","1119","11580","197","4045","6423","219","356","4852","996","4219"
"151166","Harrison College-Indianapolis","2009","1,000 - 4,999","2424","1540","884","1887","2424","413","356","1653","2","0","1540","327","278","935","0","0","884","86","78","718","2","0"
