"unitid","institution name","year","DRVIC2008.Tuition and fees, 2008-09","DRVIC2008.Total price for in-district students living on campus  2008-09","DRVIC2008.Total price for in-state students living on campus 2008-09","DRVIC2008.Total price for out-of-state students living on campus 2008-09","DRVIC2008.Total price for in-district students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (not with family)  2008-09","DRVIC2008.Total price for in-district students living off campus (with family)  2008-09","DRVIC2008.Total price for in-state students living off campus (with family)  2008-09","DRVIC2008.Total price for out-of-state students living off campus (with family)  2008-09","HD2008.State abbreviation","HD2008.Level of institution","HD2008.Control of institution","HD2008.Institutional category","HD2008.Carnegie Classification 2005: Basic"
"113333","De Anza College","2008","777",,,,"14453","14453","20393","4923","4923","10863","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113397","Marinello Schools of Beauty-Hemet","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113449","International School of Beauty Inc","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113537","Dell'Arte International School of Physical Theatre","2008","10900",,,,"24819","24819","24819","14532","14532","14532","California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of art, music, and design"
"113573","College of the Desert","2008","594",,,,"17748","17748","22548","6210","6210","11010","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113582","Design Institute of San Diego","2008","15700",,,,"31122","31122","31122","21114","21114","21114","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"113607","DeVry University-California","2008","14465",,,,"32505","32505","32505","21089","21089","21089","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"113634","Diablo Valley College","2008","570",,,,"16374","16374","21219","9930","9930","14775","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"113698","Dominican University of California","2008","32390","49486","49486","49486","47978","47978","47978","37970","37970","37970","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"113704","Dominican School of Philosophy & Theology","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"113856","East Los Angeles College","2008","606",,,,"16110","16110","20974","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"113908","Marinello Schools of Beauty-Santa Clara","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113953","San Diego Continuing Education","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"113980","El Camino Community College District","2008","765",,,,"16877","16877","21454","6489","6489","11066","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"114044","Elegance International","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114071","Marinello Schools of Beauty-Burbank","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114080","Marinello Schools of Beauty-Moreno Valley","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114114","Emperor's College of Traditional Oriental Medicine","2008",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"114123","Empire College School of Business","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114266","Evergreen Valley College","2008","604",,,,"16894","16894","22242","10738","10738","16086","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2008","20735",,,,"39145","39145","39145","26995","26995","26995","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"114372","Fashion Careers College","2008","17400",,,,"30306","30306","30306","21750","21750","21750","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2008","20735",,,,"39145","39145","39145","26995","26995","26995","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114415","Fashion Institute of Design & Merchandising-Orange County","2008","20735",,,,"39145","39145","39145","26995","26995","26995","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114433","Feather River Community College District","2008","620",,,,"13148","13148","18244","5176","5176","10272","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"114460","Federico Beauty Institute","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114549","Fielding Graduate University","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"114585","Five Branches University","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"114628","Hair California Beauty Academy","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114716","Foothill College","2008","830",,,,"13916","13916","19856","4875","4875","10815","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"114734","Franciscan School of Theology","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"114761","Fredrick and Charles Beauty College","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114789","Fresno City College","2008","592",,,,"14800","14800","19084","5900","5900","10184","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"114813","Fresno Pacific University","2008","23202","33378","33378","33378",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"114831","Foothill-De Anza Community College District","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114840","Fuller Theological Seminary in California","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"114859","Fullerton College","2008","508",,,,"13108","13108","17448","5108","5108","9448","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"114895","Galen College of Medical and Dental Assistants","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114938","Gavilan College","2008","552",,,,"16356","16356","20594","5646","5646","9884","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"114947","Gemological Institute of America-Carlsbad","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115001","Glendale Community College","2008","547",,,,"14722","14722","19066","5317","5317","9661","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"115010","Glendale Career College","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115083","Golden Gate University-San Francisco","2008","12960",,,,"29160","29160","29160","17160","17160","17160","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"115126","Golden West College","2008","508",,,,"14208","14208","18072","6308","6308","10172","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"115214","Graduate Theological Union","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"115287","Grossmont-Cuyamaca Community College District","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115296","Grossmont College","2008","625",,,,"13025","13025","17752","4225","4225","8952","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"115357","Salon Success Academy-San Bernardino","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115393","Hartnell College","2008","616",,,,"17230","17230","22060","7654","7654","12484","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"115409","Harvey Mudd College","2008","36402","50073","50073","50073",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"115454","Heald College-Rancho Cordova","2008","11625",,,,"27147","27147","27147","17139","17139","17139","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115472","Heald College-Fresno","2008","11625",,,,"27147","27147","27147","17139","17139","17139","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115490","Heald College-San Jose","2008","11625",,,,"27147","27147","27147","17139","17139","17139","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115515","Heald College-San Francisco","2008","11625",,,,"27147","27147","27147","17139","17139","17139","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115533","Heald College-Concord","2008","11625",,,,"27147","27147","27147","17139","17139","17139","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"115658","Hilltop Beauty School","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115728","Holy Names University","2008","26300","39720","39720","39720","41888","41888","41888","32726","32726","32726","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"115746","Pacifica Graduate Institute","2008",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"115755","Humboldt State University","2008","4148","17770","17770","27940","17770","17770","27940","9220","9220","19390","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"115773","Humphreys College-Stockton and Modesto Campuses","2008","9180","21539","21539","21539","24768","24768","24768","15398","15398","15398","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"115861","Imperial Valley College","2008","682",,,,"16964","16964","21952","6272","6272","11260","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"115931","Institute for Business and Technology","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116040","LA College International","2008",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"116226","Interior Designers Institute","2008",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116439","Irvine Valley College","2008","614",,,,"16202","16202","21233","6050","6050","11081","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"116466","ITT Technical Institute-National City","2008","16356",,,,"26775","26775","26775","23448","23448","23448","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"116475","ITT Technical Institute-San Dimas","2008","16356",,,,"26775","26775","26775","23448","23448","23448","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"116484","ITT Technical Institute-Orange","2008","16356",,,,"26775","26775","26775","23448","23448","23448","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"116563","Bellus Academy-El Cajon","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116660","Joe Blasco Makeup Artist Training Center","2008",,,,,,,,,,,,,,,
"116712","John F Kennedy University","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"116846","American Jewish University","2008","22352","38569","38569","38569",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"117052","Reedley College","2008","592","10878","10878","15162","14800","14800","19084","5900","5900","10184","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117104","Life Pacific College","2008","11710","21846","21846","21846","27298","27298","27298","21340","21340","21340","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"117113","The Art Institute of California-Argosy University San Diego","2008","23170","35410","35410","35410","38758","38758","38758","28990","28990","28990","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"117140","University of La Verne","2008","26910","42516","42516","42516","42498","42498","42498","32490","32490","32490","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"117168","Laguna College of Art and Design","2008","20600",,,,"34268","34268","34268","25754","25754","25754","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"117195","Lake Tahoe Community College","2008","594",,,,"16182","16182","22032","6030","6030","11880","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"117238","Lancaster Beauty School","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117247","Laney College","2008","564",,,,"15432","15432","15432","5496","5496","5496","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117274","Lassen Community College","2008","560","12056","12056","16620","16148","16148","20712","6140","6140","10704","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"117520","Life Chiropractic College West","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"117557","Lincoln University","2008","8845",,,,"19770","19770","19770","10670","10670","10670","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"117575","Southern California Seminary","2008","11844","22954","22954","22954","34344","34344","34344","18344","18344","18344","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"117627","La Sierra University","2008","23354","34532","34532","34532","39215","39215","39215","30788","30788","30788","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"117636","Loma Linda University","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Medical schools and medical centers"
"117645","Long Beach City College","2008","668",,,,"16256","16256","21476","6248","6248","11468","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117672","Southern California University of Health Sciences","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"117681","Los Angeles Community College District Office","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117690","Los Angeles Harbor College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117706","Los Angeles Pierce College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117715","Los Angeles Southwest College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117724","Los Angeles Trade Technical College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117733","Los Angeles Valley College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117751","The Master's College and Seminary","2008","23160","33812","33812","33812",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"117788","Los Angeles City College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117803","Los Angeles County College of Nursing and Allied Health","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Special Use"
"117867","Los Angeles Mission College","2008","606",,,,"15372","15372","20236","5418","5418","10282","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117894","Los Medanos College","2008","570",,,,"16374","16374","21219","9930","9930","14775","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"117900","Los Rios Community College District Office","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117928","The Art Institute of California-Argosy University San Francisco","2008","22918","36711","36711","36711","39753","39753","39753","29985","29985","29985","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"117946","Loyola Marymount University","2008","33901","49174","49174","49174","48855","48855","48855","38735","38735","38735","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"117955","Lu Ross Academy","2008",,,,,,,,,,,,,,,
"118116","Manchester Beauty College","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118125","Tulare Beauty College","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118134","Lyles Bakersfield College of Beauty","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118143","Lyles Fresno College of Beauty","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118161","Lytles Redwood Empire Beauty College Inc","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118189","MTI Business College Inc","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118198","MTI College","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118259","Kaplan College-Sacramento","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118277","Kaplan College-San Diego","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118286","Kaplan College-Vista","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118347","College of Marin","2008","636",,,,"19600","19600","24490","6216","6216","11106","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118356","Marinello Schools of Beauty-Los Angeles","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118541","Marymount California University","2008","23744","38039","38039","38039","37185","37185","37185","28647","28647","28647","California","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"118684","Mendocino College","2008","602",,,,"16190","16190","20069","6182","6182","10061","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118693","Menlo College","2008","30900","46436","46436","46436",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of business and management"
"118718","Merced College","2008","562",,,,"11082","11082","14644","6647","6647","10209","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118772","Merritt College","2008","564",,,,"15306","15306","20416","5154","5154","10264","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"118888","Mills College","2008","35190","49760","49760","49760","49780","49780","49780","39630","39630","39630","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"118912","MiraCosta College","2008","524",,,,"16328","16328","20672","5510","5510","9854","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118921","Marinello Schools of Beauty-San Francisco","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118930","Mission College","2008","616",,,,"17494","17494","22002","7198","7198","11706","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118958","Modern Beauty Academy","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118967","Kaplan College-North Hollywood","2008",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118976","Modesto Junior College","2008","524",,,,"15746","15746","20090","5738","5738","10082","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118994","Moler Barber College","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119058","Monterey Institute of International Studies","2008",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"119067","Monterey Peninsula College","2008","632",,,,"20468","20468","25717","5798","5798","11047","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"119137","Moorpark College","2008","644",,,,"15651","15651","20901","6181","6181","11431","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"119164","Mt San Antonio College","2008","512",,,,"15026","15026","15026","5630","5630","5630","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"119173","Mount St Mary's College","2008","27100","42130","42130","42130","42312","42312","42312","32300","32300","32300","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"119216","Mt San Jacinto Community College District","2008","600",,,,"16188","16188","18108","6090","6090","8010","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"119234","Mueller College","2008","11595",,,,"26442","26442","26442","20484","20484","20484","California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119270","Musicians Institute","2008","23100",,,,"43884","43884","43884","30540","30540","30540","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"119331","Napa Valley College","2008","506",,,,"16094","16094","19958","10136","10136","14000","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"119340","Everest College-San Francisco","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119359","Everest College-Reseda","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119368","Everest College-LA Wilshire","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119438","Everest College-San Jose","2008",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
