"unitid","institution name","year","DRVIC2014.Tuition and fees, 2014-15","DRVIC2014.Total price for in-district students living on campus  2014-15","DRVIC2014.Total price for in-state students living on campus 2014-15","DRVIC2014.Total price for out-of-state students living on campus 2014-15","DRVIC2014.Total price for in-district students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (not with family)  2014-15","DRVIC2014.Total price for in-district students living off campus (with family)  2014-15","DRVIC2014.Total price for in-state students living off campus (with family)  2014-15","DRVIC2014.Total price for out-of-state students living off campus (with family)  2014-15","HD2014.State abbreviation","HD2014.Level of institution","HD2014.Control of institution","HD2014.Institutional category","HD2014.Carnegie Classification 2010: Basic"
"183035","New Hampshire Institute for Therapeutic Arts","2014",,,,,,,,,,,"New Hampshire","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"183044","University of New Hampshire-Main Campus","2014","16552","30750","30750","43730","34800","34800","47780","21650","21650","34630","New Hampshire","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"183062","Keene State College","2014","12864","24982","24982","32902","23732","23732","31652","14034","14034","21954","New Hampshire","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"183071","University of New Hampshire at Manchester","2014","13768",,,,"32000","32000","44980","20950","20950","33930","New Hampshire","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"183080","Plymouth State University","2014","12677","26853","26853","34763","25653","25653","33563","17510","17510","25420","New Hampshire","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"183099","NHTI-Concord's Community College","2014","7104","20594","20594","28754","28373","28373","36533","15764","15764","23924","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"183105","White Mountains Community College","2014","7344",,,,"23466","23466","31626","14628","14628","22788","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"183114","River Valley Community College","2014","6855",,,,"28570","28570","36730","16807","16807","24967","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"183123","Lakes Region Community College","2014","6642",,,,"25727","25727","33887","13118","13118","21278","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"183132","Manchester Community College","2014","6848",,,,"26034","26034","34194","12786","12786","20946","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"183141","Nashua Community College","2014","6912",,,,"25762","25762","33922","12514","12514","20674","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"183150","Great Bay Community College","2014","7104",,,,"27874","27874","36034","15022","15022","23182","New Hampshire","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"183202","Paul Mitchell the School-Portsmouth","2014",,,,,,,,,,,"New Hampshire","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"183211","Rivier University","2014","28900","43282","43282","43282","48480","48480","48480","34836","34836","34836","New Hampshire","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"183239","Saint Anselm College","2014","36546","52086","52086","52086","49046","49046","49046","39546","39546","39546","New Hampshire","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"183248","St Joseph School of Nursing","2014","16634",,,,"44584","44584","44584","21784","21784","21784","New Hampshire","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"183257","Granite State College","2014","7065",,,,"19665","19665","20385","10746","10746","11466","New Hampshire","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"183275","Thomas More College of Liberal Arts","2014","20400","32000","32000","32000","28800","28800","28800","26850","26850","26850","New Hampshire","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"183327","University System of New Hampshire System Office","2014",,,,,,,,,,,"New Hampshire","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"183488","Eastwick College-Hackensack","2014","15322",,,,"38595","38595","38595","22031","22031","22031","New Jersey","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"183600","Assumption College for Sisters","2014","5383",,,,"11713","11713","11713","7013","7013","7013","New Jersey","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"183655","Atlantic Cape Community College","2014","4152",,,,"30352","32002","33562","20252","21902","23462","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"183725","Fortis Institute-Wayne","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"183743","Bergen Community College","2014","4218",,,,"16566","19962","20226","9538","12934","13198","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"183789","Berkeley College-Woodland Park","2014","23700",,,,"45906","45906","45906","35673","35673","35673","New Jersey","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of business and management"
"183804","Beth Medrash Govoha","2014",,,,,,,,,,,"New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"183822","Bloomfield College","2014","26750","42146","42146","42146","42446","42446","42446","38321","38321","38321","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"183859","Brookdale Community College","2014","3534",,,,"20184","23034","23634","9742","12592","13192","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"183877","Burlington County College","2014","3885",,,,"18495","18975","20925","8595","9075","11025","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"183910","Caldwell College","2014","30050","45650","45650","45650","49450","49450","49450","36050","36050","36050","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"183938","Camden County College","2014","4320",,,,"15356","15476","15476","8606","8726","8726","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"183974","Centenary College","2014","30942","43937","43937","43937","39517","39517","39517","33517","33517","33517","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"183983","Adult and Continuing Education-BCTS","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184047","Anthem Institute-Parsippany","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184056","Lincoln Technical Institute-Edison","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184092","Fox Institute of Business-Clifton","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184135","Dover Business College","2014",,,,,,,,,,,,,,,
"184144","Empire Beauty School-Ocean","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184153","Cooper Health System Center for Allied Health Education","2014",,,,,,,,,,,"New Jersey","Four or more years","Private not-for-profit","Nondegree-granting, above the baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184180","County College of Morris","2014","4330",,,,"18910","22450","25450","9330","12870","15870","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"184205","Cumberland County College","2014","4290",,,,"20308","20608","30478","9598","9898","19768","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"184269","DeVry University-New Jersey","2014",,,,,,,,,,,,,,,
"184278","Divers Academy International","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184320","Drake College of Business-Elizabeth","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184348","Drew University","2014","45364","61016","61016","61016","63576","63576","63576","51274","51274","51274","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"184357","duCret School of Arts","2014","9150",,,,"23049","23049","23049","13311","13311","13311","New Jersey","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184427","Lincoln Technical Institute-South Plainfield","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184481","Essex County College","2014","3552",,,,"10969","13573","13573","6913","9517","9517","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"184506","Empire Beauty School-Union","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184603","Fairleigh Dickinson University-Metropolitan Campus","2014","35880","52674","52674","52674","50541","50541","50541","39966","39966","39966","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"184612","Felician College","2014","30605","46505","46505","46505","46255","46255","46255","35780","35780","35780","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"184694","Fairleigh Dickinson University-College at Florham","2014","38236","55022","55022","55022","52897","52897","52897","42322","42322","42322","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"184746","Hohokus School of Trade and Technical Sciences","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184773","Georgian Court University","2014","30998","45144","45144","45144","38668","38668","38668","34548","34548","34548","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"184782","Rowan University","2014","12616","27422","27422","35376","28922","28922","36876","21716","21716","29670","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"184791","Gloucester County College","2014","4145",,,,"18555","19155","22605","8627","9227","12677","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"184816","Empire Beauty School-Cherry Hill","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184870","Harris School of Business-Cherry Hill Campus","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184959","Eastwick College-Ramsey","2014","17039",,,,"40241","40241","40241","23677","23677","23677","New Jersey","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"184968","Holy Name Medical Center School of Nursing","2014","20904",,,,"42090","42090","42090","35820","35820","35820","New Jersey","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"184995","Hudson County Community College","2014","4683",,,,"19675","23155","26635","9233","12713","16193","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"185129","New Jersey City University","2014","10852","26366","26366","34938","24222","24222","32794","15302","15302","23874","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"185174","Joe Kubert School of Cartoon and Graphic Art","2014","19950","34200","34200","34200","33450","33450","33450","24050","24050","24050","New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185262","Kean University","2014","11244","28008","28008","34417","28416","28416","34825","17166","17166","23575","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"185332","Harris School of Business-Voorhees Campus","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185396","Lincoln Technical Institute-Union","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185466","Rizzieri Aveda School for Beauty and Wellness","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185509","Mercer County Community College","2014","3528",,,,"17058","18174","20262","8918","10034","12122","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"185536","Middlesex County College","2014","3374",,,,"20474","23798","23798","8824","12148","12148","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"185572","Monmouth University","2014","32310","48376","48376","48376","45776","45776","45776","36933","36933","36933","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"185590","Montclair State University","2014","11540","28350","28350","37064","28593","28593","37307","14340","14340","23054","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"185624","Mountainside School of Nursing","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185651","Muhlenberg Harold B and Dorothy A Snyder Schools-School of Imaging","2014","21499","35247","40197","40197","39740","44690","44690","30247","35197","35197","New Jersey","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185679","Muhlenberg Harold B and Dorothy A Snyder Schools-School of Nursing","2014","16920","30668","35618","35618","35161","40111","40111","25668","30618","30618","New Jersey","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185721","Hohokus School-RETS Nutley","2014","15413",,,,"28289","28289","28289","20621","20621","20621","New Jersey","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185730","Empire Beauty School-Jersey City","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185758","New Brunswick Theological Seminary","2014",,,,,,,,,,,"New Jersey","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"185767","Robert Fiance Beauty Schools-West New York","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185828","New Jersey Institute of Technology","2014","15648","33628","33628","47268","32748","32748","46388","22348","22348","35988","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"185873","Ocean County College","2014","3306",,,,"26656","27352","29320","10316","11012","12980","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"185916","Omega Institute","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"185970","P B Cosmetology Education Center","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186016","Parisian Beauty School","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186034","Passaic County Community College","2014","4283",,,,"19526","20021","22781","8186","8681","11441","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"186052","Pennco Tech-Blackwood","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186122","Princeton Theological Seminary","2014",,,,,,,,,,,"New Jersey","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"186131","Princeton University","2014","41820","58965","58965","58965",,,,,,,"New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"186186","Rabbinical College of America","2014","10700","22000","22000","22000",,,,,,,"New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"186201","Ramapo College of New Jersey","2014","13388","29409","29409","38059","31412","31412","40062","20431","20431","29081","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"186274","Robert Fiance Beauty Schools-Perth Amboy","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186283","Rider University","2014","36830","53660","53660","53660","50430","50430","50430","40830","40830","40830","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"186335","Roman Academy of Beauty Culture","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186371","Rutgers University-Camden","2014","13683","29492","29492","43787","34947","34947","49242","17246","17246","31541","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"186380","Rutgers University-New Brunswick","2014","13813","29933","29933","44711","35077","35077","49855","17294","17294","32072","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"186399","Rutgers University-Newark","2014","13297","30177","30177","44955","34561","34561","49339","16778","16778","31556","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"186405","St Francis Medical Center-School of Radiologic Technology","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186423","Saint Francis Medical Center School of Nursing","2014","13965",,,,"25265","25265","25265","17065","17065","17065","New Jersey","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186432","Saint Peter's University","2014","33232","49328","49328","49328","44432","44432","44432","37382","37382","37382","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"186469","Salem Community College","2014","3984",,,,"14984","15794","15794","7784","8594","8594","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"186584","Seton Hall University","2014","36926","51780","51780","51780","53380","53380","53380","40126","40126","40126","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"186593","Atlantic Beauty & Spa Academy LLC","2014",,,,,,,,,,,"New Jersey","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"186618","College of Saint Elizabeth","2014","31095","47147","47147","47147","46925","46925","46925","38655","38655","38655","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"186645","Raritan Valley Community College","2014","3856",,,,"11575","12175","12175","7189","7789","7789","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"186867","Stevens Institute of Technology","2014","45366","61430","61430","61430","59216","59216","59216","47816","47816","47816","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"186876","The Richard Stockton College of New Jersey","2014","12568","28461","28461","34982","29279","29279","35800","18115","18115","24636","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"186900","Talmudical Academy-New Jersey","2014","11500","18200","18200","18200","28714","28714","28714","17300","17300","17300","New Jersey","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"187000","Teterboro School of Aeronautics","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"187046","Thomas Edison State College","2014","5871",,,,"13596","13596","16372","7926","7926","10702","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"187134","The College of New Jersey","2014","15024","30793","30793","41406","30793","30793","41406","20792","20792","31405","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"187161","Sanford-Brown Institute-Iselin","2014",,,,,,,,,,,"New Jersey","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"187198","Union County College","2014","4200",,,,"13650","17850","17850","6400","10600","10600","New Jersey","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"187222","University of Medicine and Dentistry of New Jersey","2014",,,,,,,,,,,,,,,
"187444","William Paterson University of New Jersey","2014","12244","27904","27904","35580","29566","29566","37242","18766","18766","26442","New Jersey","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"187505","Olympian University of Cosmetology","2014",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"187532","Central New Mexico Community College","2014","1376",,,,"13656","13656","18936","4588","4588","9868","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"187596","Navajo Technical University","2014","3400","14240","14240","14240","10210","10210","10210","7210","7210","7210","New Mexico","Four or more years","Public","Degree-granting, not primarily baccalaureate or above","Tribal Colleges"
"187602","De Wolff College Hair Styling and Cosmetology","2014",,,,,,,,,,,"New Mexico","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"187620","New Mexico State University-Dona Ana","2014","1608",,,,"14783","15119","18335","6576","6912","10128","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"187639","Clovis Community College","2014","1176",,,,"18077","18149","19277","6358","6430","7558","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"187648","Eastern New Mexico University-Main Campus","2014","4858","16635","16635","22410","17833","17833","23608","10183","10183","15958","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"187666","Eastern New Mexico University-Roswell Campus","2014","1680","14359","14455","16855","13650","13746","16146","7108","7204","9604","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"187745","Institute of American Indian and Alaska Native Culture","2014","3800","18768","18768","18768","24516","24516","24516","12016","12016","12016","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Tribal Colleges"
"187897","New Mexico Highlands University","2014","4500","16740","16740","19344","18266","18266","20870","9336","9336","11940","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"187903","New Mexico Junior College","2014","1248","8598","9054","9246","14648","15104","15296","4448","4904","5096","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"187912","New Mexico Military Institute","2014","4536","15756","15756","20867",,,,,,,"New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Special Use"
"187958","University of New Mexico-Gallup Campus","2014","1704",,,,"16904","16904","19304","6570","6570","8970","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"187967","New Mexico Institute of Mining and Technology","2014","6256","19494","19494","31422","19494","19494","31422","12158","12158","24086","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"187976","University of New Mexico-Los Alamos Campus","2014","1770","15215","15215","18329","16969","16969","20083","6635","6635","9749","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"187985","University of New Mexico-Main Campus","2014","6846","20292","20292","34110","22046","22046","35864","11742","11742","25560","New Mexico","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"187994","New Mexico State University-Alamogordo","2014","1968",,,,"15143","15503","18455","6936","7296","10248","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"188003","New Mexico State University-Carlsbad","2014","1060",,,,"14235","14955","16875","6028","6748","8668","New Mexico","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
