"unitid","institution name","year","DRVIC2013_RV.Tuition and fees, 2013-14","DRVIC2013_RV.Total price for in-district students living on campus  2013-14","DRVIC2013_RV.Total price for in-state students living on campus 2013-14","DRVIC2013_RV.Total price for out-of-state students living on campus 2013-14","DRVIC2013_RV.Total price for in-district students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (not with family)  2013-14","DRVIC2013_RV.Total price for in-district students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for in-state students living off campus (with family)  2013-14","DRVIC2013_RV.Total price for out-of-state students living off campus (with family)  2013-14","HD2013.State abbreviation","HD2013.Level of institution","HD2013.Control of institution","HD2013.Institutional category","HD2013.Carnegie Classification 2010: Basic"
"175263","Minnesota State College-Southeast Technical","2013","6064",,,,"21118","21118","21118","14512","14512","14512","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175272","Winona State University","2013","8730","20790","20790","26290","20790","20790","26290","14090","14090","19590","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"175281","William Mitchell College of Law","2013",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"175315","Century College","2013","5360",,,,"17040","17040","17040","9898","9898","9898","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"175342","Alcorn State University","2013","6108","20984","20984","20984","22440","22440","22440","14010","14010","14010","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"175421","Belhaven University","2013","19970","34472","34472","34472","37376","37376","37376","27272","27272","27272","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"175430","Blue Mountain College","2013","9470","17550","17550","17550","19370","19370","19370","13470","13470","13470","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"175494","Chris Beauty College","2013",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175519","Coahoma Community College","2013","2240","8460","8460","9460","11540","11540","12540","5540","5540","6540","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"175528","Antonelli College-Jackson","2013","15980",,,,"27670","27670","27670","22058","22058","22058","Mississippi","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"175573","Copiah-Lincoln Community College","2013","2350","7650","7650","9650","11310","11310","13310","6950","6950","8950","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175591","Creations College of Cosmetology","2013",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175607","Delta Beauty College","2013",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175616","Delta State University","2013","6562","18887","18887","18887","18887","18887","18887","18887","18887","18887","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"175643","East Central Community College","2013","2170","10460","10460","12560","12230","12230","14330","6970","6970","9070","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175652","East Mississippi Community College","2013","2600","11765","11765","13965","14621","14621","16821","7925","7925","10125","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175698","Fosters Cosmetology College","2013",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175722","Academy of Hair Design-Grenada","2013",,,,,,,,,,,"Mississippi","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"175786","Hinds Community College","2013","2260","8710","8710","11310","11110","11110","13710","5710","5710","8310","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"175810","Holmes Community College","2013","2288","10258","10258","12838","11188","11188","13768","7588","7588","10168","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"175829","Itawamba Community College","2013","2220","10480","10480","12680","14300","14300","16500","8470","8470","10670","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175856","Jackson State University","2013","6348","20640","20640","29844","19848","19848","29052","13748","13748","22952","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"175883","Jones County Junior College","2013","2722","11610","11610","13610","13142","13142","15142","9072","9072","11072","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175935","Meridian Community College","2013","2410","10160","10160","11440","14150","14150","15430","8210","8210","9490","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"175980","Millsaps College","2013","32520","46680","46680","46680","46680","46680","46680","35452","35452","35452","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"175999","Board of Trustees-Mississippi State Institutions of Higher Learning","2013",,,,,,,,,,,"Mississippi","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176008","Mississippi Delta Community College","2013","2450","8490","8490","10098","8850","8850","10458","5750","5750","7358","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"176017","University of Mississippi","2013","6760","22444","22444","33412","22444","22444","33412","12878","12878","23846","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"176026","University of Mississippi Medical Center","2013",,,,,,,,,,,"Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"176035","Mississippi University for Women","2013","5640","16823","16823","26543","16540","16540","26260","10640","10640","20360","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"176044","Mississippi Valley State University","2013","5916","18552","18552","18552","18552","18552","18552","11716","11716","11716","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"176053","Mississippi College","2013","14868","27611","27611","27611","28401","28401","28401","21075","21075","21075","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"176062","Mississippi College of Beauty Culture","2013",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176071","Mississippi Gulf Coast Community College","2013","2712","9612","9612","11458","17002","17002","18848","8002","8002","9848","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"176080","Mississippi State University","2013","6772","21670","21670","31858","21670","21670","31858","13023","13023","23211","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"176169","Northeast Mississippi Community College","2013","2301","10187","10187","12437","14523","14523","16773","10485","10485","12735","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"176178","Northwest Mississippi Community College","2013","2250","7332","7332","9532","17866","17866","20066","7858","7858","10058","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"176239","Pearl River Community College","2013","2630","7780","7780","10178","6580","6580","8978","3630","3630","6028","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"176318","Rust College","2013","8900","15400","15400","15400","16200","16200","16200","13400","13400","13400","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"176336","Southeastern Baptist College","2013","4790","9390","9390","9390","7940","7940","7940","6340","6340","6340","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"176354","Southwest Mississippi Community College","2013","2400","10060","10060","12760","13150","13150","15850","7750","7750","10450","Mississippi","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"176372","University of Southern Mississippi","2013","6744","19894","19894","28174","22752","22752","31032","13688","13688","21968","Mississippi","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"176390","Magnolia College of Cosmetology","2013",,,,,,,,,,,"Mississippi","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176406","Tougaloo College","2013","10227","20757","20757","20757","20227","20227","20227","14427","14427","14427","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"176451","Wesley Biblical Seminary","2013",,,,,,,,,,,"Mississippi","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"176479","William Carey University","2013","10800","25500","25500","25500","25500","25500","25500","19910","19910","19910","Mississippi","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"176549","Anthem College-Maryland Heights","2013","14057",,,,"34057","34057","34057","18557","18557","18557","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"176600","Aquinas Institute of Theology","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"176619","Assemblies of God Theological Seminary","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"176628","Avila University","2013","24950","36414","36414","36414","38388","38388","38388","31066","31066","31066","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"176637","ITT Technical Institute-Earth City","2013","18048",,,,"29926","29926","29926","22431","22431","22431","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"176664","Baptist Bible College","2013","8090","17630","17630","17630","16730","16730","16730","16730","16730","16730","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"176716","House of Heavilin Beauty College-Blue Springs","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176734","Boonslick Technical Education Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176770","Cox College","2013","10376",,,,"25444","25444","25444","14118","14118","14118","Missouri","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"176789","Calvary Bible College and Theological Seminary","2013","10816","18556","18556","18556","21736","21736","21736","15556","15556","15556","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"176798","Cape Girardeau Career and Technology Center","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176910","Central Christian College of the Bible","2013","13800","23695","23695","23695","34054","34054","34054","21673","21673","21673","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"176938","Central Bible College","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Not reported","Theological seminaries, Bible colleges, and other faith-related institutions"
"176947","Central Methodist University-College of Liberal Arts and Sciences","2013","21320","32970","32970","32970","32970","32970","32970","26050","26050","26050","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"176965","University of Central Missouri","2013","7265","18799","18799","25193","19015","19015","25409","10665","10665","17059","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"176983","Grand River Technical School","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"176992","Chillicothe Beauty Academy Inc","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177038","Cleveland University-Kansas City","2013","9120",,,,"41789","41789","41789","22443","22443","22443","Kansas","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"177056","Columbia Area Career Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177065","Columbia College","2013","7115","21833","21833","21833","22307","22307","22307","15579","15579","15579","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"177083","Conception Seminary College","2013","18436","31890","31890","31890",,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"177092","Concordia Seminary","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"177117","Cottey College","2013","18800","27850","27850","27850","25300","25300","25300","22350","22350","22350","Missouri","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"177126","Covenant Theological Seminary","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"177135","Crowder College","2013","2160","9727","10423","10423","12843","13539","13539","6144","6840","6840","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"177144","Culver-Stockton College","2013","23300","34952","34952","34952","36788","36788","36788","28858","28858","28858","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"177162","DeVry University-Missouri","2013",,,,,,,,,,,"Missouri","Four or more years","Private for-profit","Not applicable","Master's Colleges and Universities (smaller programs)"
"177214","Drury University","2013","22295","34719","34719","34719","32985","32985","32985","26695","26695","26695","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"177250","East Central College","2013","2136",,,,"18320","19064","20360","9331","10075","11371","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"177278","Eden Theological Seminary","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"177287","Elaine Steven Beauty College","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177302","Pinnacle Career Institute-South Kansas City","2013","13848",,,,"25766","25766","25766","18530","18530","18530","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"177339","Evangel University","2013","20040","32183","32183","32183","30291","30291","30291","25601","25601","25601","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"177418","Fontbonne University","2013","22684","33896","33896","33896","34896","34896","34896","29296","29296","29296","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"177427","Forest Institute of Professional Psychology","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"177436","Four Rivers Career Center","2013","12490",,,,"24280","24280","24280","19480","19480","19480","Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177472","Ozarks Technical Community College","2013","2664",,,,"14513","15425","16409","6648","7560","8544","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"177542","Hannibal-LaGrange University","2013","18770","29258","29258","29258","31648","31648","31648","23816","23816","23816","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"177551","Harris-Stowe State University","2013","5220","20120","20120","24753","16788","16788","21421","10220","10220","14853","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"177579","Hickey College","2013","13850","24784","24784","24784","22932","22932","22932","17932","17932","17932","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"177588","House of Heavilin Beauty College-Kansas City","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177603","Independence College of Cosmetology","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177676","Jefferson College","2013","2280","10796","11948","13076","14321","15473","16601","7418","8570","9698","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"177685","Cosmetology Concepts Institute","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177719","Barnes-Jewish College Goldfarb School of Nursing","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"177746","Kansas City Art Institute","2013","33712","50362","50362","50362","45712","45712","45712","40712","40712","40712","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"177807","Kennett Career and Technology Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177816","Kenrick Glennon Seminary","2013","17734","31995","31995","31995",,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"177834","A T Still University of Health Sciences","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"177870","Lake Career and Technical Center","2013","4500",,,,"6000","6000","6000","5250","5250","5250","Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177931","Lex La-Ray Technical Center","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"177940","Lincoln University","2013","6838","16421","16421","22811","17970","17970","24360","10957","10957","17347","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"177968","Lindenwood University","2013","15150","31140","31140","31140","33150","33150","33150","24150","24150","24150","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"177977","Linn State Technical College","2013","5820","16591","16591","21331","16491","16491","21231","11491","11491","16231","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"177986","Logan University","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Other health professions schools"
"177995","Metropolitan Community College-Kansas City","2013","2790",,,,"16280","18680","20300","10668","13068","14688","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"178004","Lutheran School of Nursing","2013","9914","22671","22671","22671","27980","27980","27980","17007","17007","17007","Missouri","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178059","Maryville University of Saint Louis","2013","25002","41918","41918","41918","43290","43290","43290","33763","33763","33763","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"178077","Merrell University of Beauty Arts and Science","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178110","Metro Business College-Cape Girardeau","2013","10325",,,,"17437","17437","17437","12899","12899","12899","Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"178129","Metropolitan Community College-Kansas City","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178183","Midwest Institute","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"178208","Midwestern Baptist Theological Seminary","2013","6320","15679","15679","15679","23031","23031","23031","12147","12147","12147","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"178217","Mineral Area College","2013","3060","14221","15121","15871","16149","17049","17799","10538","11438","12188","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"178226","Westwood College-O'Hare Airport","2013","15159",,,,"32025","32025","32025","27041","27041","27041","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"178244","Missouri Baptist University","2013","21790","33313","33313","33313","33047","33047","33047","26719","26719","26719","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"178262","National Academy of Beauty Arts-Farmington","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178305","Missouri College","2013","16391",,,,"25400","25400","25400","19499","19499","19499","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"178314","Missouri School of Barbering & Hairstyling","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178341","Missouri Southern State University","2013","5376","15370","15370","20219","15320","15320","20169","9709","9709","14558","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"178350","Missouri Tech","2013","14810",,,,"29510","29510","29510","22460","22460","22460","Missouri","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"178369","Missouri Valley College","2013","18300","30000","30000","30000","29900","29900","29900","23300","23300","23300","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"178387","Missouri Western State University","2013","6400","18025","18025","23631","18025","18025","23631","9800","9800","15406","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"178396","University of Missouri-Columbia","2013","9415","22943","22943","37292",,,,,,,"Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"178402","University of Missouri-Kansas City","2013","9456","28396","28396","41143","27076","27076","39823","18704","18704","31451","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"178411","Missouri University of Science and Technology","2013","9510","21798","21798","36963",,,,,,,"Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"178420","University of Missouri-St Louis","2013","9474","24322","24322","39277","24923","24923","39878","17110","17110","32065","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"178439","University of Missouri-System Office","2013",,,,,,,,,,,"Missouri","Four or more years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178448","Moberly Area Community College","2013","2790","9490","10600","12280","14374","15484","17164","9174","10284","11964","Missouri","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"178466","Hillyard Technical Center","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178484","National Academy of Beauty Arts-St Louis","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178518","Nazarene Theological Seminary","2013",,,,,,,,,,,"Missouri","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"178527","Neosho Beauty College","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178563","Nichols Career Center","2013",,,,,,,,,,,"Missouri","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178606","Northwest Technical School","2013",,,,,,,,,,,"Missouri","Less than 2 years (below associate)","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"178615","Truman State University","2013","7368","19568","19568","25440","20044","20044","25916","12168","12168","18040","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"178624","Northwest Missouri State University","2013","6390","17376","17376","22377","17376","17376","22377","9390","9390","14391","Missouri","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"178679","Ozark Christian College","2013","11040","19246","19246","19246","21606","21606","21606","14910","14910","14910","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"178697","College of the Ozarks","2013","18330","27276","27276","27276","29707","29707","29707","22538","22538","22538","Missouri","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
