"unitid","institution name","year","DRVIC2010_RV.Tuition and fees, 2010-11","DRVIC2010_RV.Total price for in-district students living on campus  2010-11","DRVIC2010_RV.Total price for in-state students living on campus 2010-11","DRVIC2010_RV.Total price for out-of-state students living on campus 2010-11","DRVIC2010_RV.Total price for in-district students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (not with family)  2010-11","DRVIC2010_RV.Total price for in-district students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for in-state students living off campus (with family)  2010-11","DRVIC2010_RV.Total price for out-of-state students living off campus (with family)  2010-11","HD2010.State abbreviation","HD2010.Level of institution","HD2010.Control of institution","HD2010.Institutional category","HD2010.Carnegie Classification 2010: Basic"
"169761","Dorsey Business Schools-Southgate","2010","15625",,,,"29827","29827","29827","18946","18946","18946","Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"169798","Eastern Michigan University","2010","8378","19456","19456","33361","18656","18656","32561","12536","12536","26441","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"169910","Ferris State University","2010","9930","21734","21734","27704","21734","21734","27704","12820","12820","18790","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"169947","Flint Institute of Barbering Inc","2010",,,,,,,,,,,"Michigan","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"169974","Glen Oaks Community College","2010","2378",,,,"11848","12808","13528","6826","7786","8506","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"169983","Kettering University","2010","29206","44254","44254","44254",,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"169992","Gogebic Community College","2010","3340","12344","13150","14018","14640","15446","16314","8340","9146","10014","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"170000","Grace Bible College","2010","14250","23422","23422","23422","23318","23318","23318","17178","17178","17178","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"170037","Cornerstone University","2010","21178","31984","31984","31984","31984","31984","31984","25198","25198","25198","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"170046","Everest Institute-Grand Rapids","2010",,,,,,,,,,,"Michigan","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"170055","Grand Rapids Community College","2010","2372",,,,"9154","11710","14038","5320","7876","10204","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"170082","Grand Valley State University","2010","9088","20368","20368","24682","20368","20368","24682","14918","14918","19232","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"170091","Great Lakes Christian College","2010","12620","23160","23160","23160",,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"170240","Henry Ford Community College","2010","2104",,,,"11616","13056","13176","4656","6096","6216","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"170301","Hope College","2010","26510","36960","36960","36960",,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"170417","ITT Technical Institute-Wyoming","2010","18048",,,,"29009","29009","29009","21888","21888","21888","Michigan","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"170444","Jackson College","2010","3000","13266","14202","15570","13266","14202","15570","6610","7546","8914","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"170514","Wright Beauty Academy","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"170532","Kalamazoo College","2010","34417","44988","44988","44988",,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"170541","Kalamazoo Valley Community College","2010","2387",,,,"12155","13674","15038","6454","7973","9337","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"170550","Kellogg Community College","2010","2589",,,,"11760","13232","14891","6703","8175","9834","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"170587","Kirtland Community College","2010","2715",,,,"11913","13938","14988","6981","9006","10056","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"170611","Michigan College of Beauty-Monroe","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"170620","Lake Michigan College","2010","3270",,,,"15160","16270","17320","9820","10930","11980","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"170639","Lake Superior State University","2010","8764","20145","20145","28809",,,,,,,"Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"170657","Lansing Community College","2010","2330",,,,"14830","16750","18850","7730","9650","11750","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"170675","Lawrence Technological University","2010","24633","38957","38957","38957","38957","38957","38957","29810","29810","29810","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"170736","M J Murphy Beauty College of Mount Pleasant","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"170790","Macomb Community College","2010","2580",,,,"11764","13066","14233","9415","10717","11884","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"170806","Madonna University","2010","13840","24002","24002","24002","24716","24716","24716","17596","17596","17596","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"170842","Marygrove College","2010","17180","28060","28060","28060","28780","28780","28780","20780","20780","20780","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"170967","Rochester College","2010","18056","26424","26424","26424","24212","24212","24212","20378","20378","20378","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"170976","University of Michigan-Ann Arbor","2010","11837","24167","24167","48331","24167","24167","48331","16839","16839","41003","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"171012","Michigan Barber School Inc","2010",,,,,,,,,,,"Michigan","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171100","Michigan State University","2010","11152","21690","21690","39646","21690","21690","39646","13870","13870","31826","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"171128","Michigan Technological University","2010","12017","24119","24119","36629",,,,,,,"Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"171137","University of Michigan-Dearborn","2010","9420",,,,"20445","20445","31656","13445","13445","24656","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"171146","University of Michigan-Flint","2010","8160","20701","20701","28455","20701","20701","28455","12468","12468","20222","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"171155","Mid Michigan Community College","2010","2156",,,,"11763","13347","16539","6579","8163","11355","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"171225","Monroe County Community College","2010","2390",,,,"11990","13550","13970","5190","6750","7170","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"171234","Montcalm Community College","2010","2640",,,,"17650","19660","21790","9140","11150","13280","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"171261","Mr Bela's School of Cosmetology Inc","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171298","Baker College of Muskegon","2010","7380","19380","19380","19380","21180","21180","21180","13980","13980","13980","Michigan","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"171304","Muskegon Community College","2010","2700",,,,"10500","12300","13850","6500","8300","9850","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"171313","Everest College-Skokie","2010",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171322","Everest Institute-Southfield","2010",,,,,,,,,,,"Michigan","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171395","North Central Michigan College","2010","2256","10726","11948","12832","11706","12928","13812","5506","6728","7612","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"171456","Northern Michigan University","2010","7864","18381","18381","22797","18381","18381","22797","10355","10355","14771","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"171465","Paul Mitchell the School-Escanaba","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171483","Northwestern Michigan College","2010","2900","14850","17050","18350","14900","17100","18400","6300","8500","9800","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"171492","Northwood University-Michigan","2010","19272","31302","31302","31302","31306","31306","31306","23142","23142","23142","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"171535","Oakland Community College","2010","2106",,,,"12336","13722","15087","5656","7042","8407","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"171571","Oakland University","2010","9285","20470","20470","32860","21846","21846","34236","15076","15076","27466","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"171599","Olivet College","2010","20500","31060","31060","31060","30560","30560","30560","24060","24060","24060","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"171775","Port Huron Cosmetology College","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171881","Kuyper College","2010","16390","25575","25575","25575",,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"171988","Ross Medical Education Center-Lansing","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"171997","Ross Medical Education Center-Madison Heights","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172015","Ross Medical Education Center-Flint","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172033","Sacred Heart Major Seminary","2010","15270","28820","28820","28820","30026","30026","30026","18764","18764","18764","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"172051","Saginaw Valley State University","2010","7308","17102","17102","26942","19058","19058","28898","11183","11183","21023","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"172200","Schoolcraft College","2010","2610",,,,"13092","14232","15972","6984","8124","9864","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"172264","Siena Heights University","2010","19790","29552","29552","29552",,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"172291","St Clair County Community College","2010","3184",,,,"11591","14102","16489","6221","8732","11119","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"172307","Southwestern Michigan College","2010","3898","14571","15401","15726","14571","15401","15726","7218","8048","8373","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"172325","Specs Howard School of Media Arts","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172334","Spring Arbor University","2010","20536","30230","30230","30230","30230","30230","30230","22976","22976","22976","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"172422","Michigan Career and Technical Institute","2010","16200","20625","20625","28401","36300","36300","44076","20200","20200","27976","Michigan","At least 2 but less than 4 years","Public","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172440","Finlandia University","2010","18974","29658","29658","29658","32374","32374","32374","24074","24074","24074","Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"172477","Thomas M Cooley Law School","2010",,,,,,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Schools of law"
"172495","Twin City Beauty College","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172608","Walsh College of Accountancy and Business Administration","2010",,,,,,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of business and management"
"172617","Washtenaw Community College","2010","2088",,,,"13220","14444","15476","6644","7868","8900","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"172635","Wayne County Community College District","2010","2164",,,,"10789","11293","12013","6074","6578","7298","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"172644","Wayne State University","2010","9026","20113","20113","30313","20161","20161","30361","13440","13440","23640","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"172671","West Shore Community College","2010","2028",,,,"9488","10856","11936","4688","6056","7136","Michigan","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"172699","Western Michigan University","2010","9006","21315","21315","33203","20915","20915","32803","14502","14502","26390","Michigan","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"172705","Western Theological Seminary","2010",,,,,,,,,,,"Michigan","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"172802","Wright Beauty Academy","2010",,,,,,,,,,,"Michigan","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172866","Academy College","2010","19095",,,,"30406","30406","30406","23206","23206","23206","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"172918","Alexandria Technical & Community College","2010","5555",,,,"19055","19055","19055","13855","13855","13855","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"172927","American Indian OIC Inc","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"172954","Anoka Technical College","2010","5031",,,,"23305","23305","23305","10731","10731","10731","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"172963","Anoka-Ramsey Community College","2010","4551",,,,"19655","19655","19655","12065","12065","12065","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"172972","Apostolic Bible Institute Inc","2010","3240","9440","9440","9440","3740","3740","3740","5940","5940","5940","Minnesota","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"173045","Augsburg College","2010","28864","39294","39294","39294","37614","37614","37614","33934","33934","33934","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"173063","Riverland Community College","2010","5070",,,,"16514","16514","16514","9312","9312","9312","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"173115","Northwest Technical College","2010","5082","15162","15162","15162",,,,,,,"Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"173124","Bemidji State University","2010","7497","18057","18057","18057","18057","18057","18057","11577","11577","11577","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"173142","Bethany Lutheran College","2010","21080","30480","30480","30480",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"173160","Bethel University","2010","28080","39400","39400","39400","39950","39950","39950","31730","31730","31730","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"173179","Bethel Seminary-St Paul","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"173203","Central Lakes College-Brainerd","2010","5255",,,,"16105","16105","16105","10255","10255","10255","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"173258","Carleton College","2010","41304","54265","54265","54265",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"173300","Concordia College at Moorhead","2010","27160","36590","36590","36590",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"173328","Concordia University-Saint Paul","2010","27400","37795","37795","37795","37795","37795","37795","30259","30259","30259","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"173416","Dakota County Technical College","2010","5298",,,,"22597","22597","22597","13223","13223","13223","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"173452","Martin Luther College","2010","10990","19450","19450","19450",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"173461","Lake Superior College","2010","4608",,,,"18692","18692","22877","12526","12526","16711","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"173470","Cosmetology Careers Unlimited College of Hair Skin and Nails","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"173489","Duluth Business University","2010","15785",,,,"31177","31177","31177","20296","20296","20296","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"173559","Minnesota State Community and Technical College","2010","5033","16517","16517","16517","16517","16517","16517","9793","9793","9793","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"173629","Globe University-Woodbury","2010","15660",,,,"34542","34542","34542","21375","21375","21375","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"173638","Minnesota West Community and Technical College","2010","5154","15510","15510","20188","15510","15510","20188","11262","11262","15940","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"173647","Gustavus Adolphus College","2010","33500","43800","43800","43800",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"173665","Hamline University","2010","30489","41085","41085","41085","41085","41085","41085","32689","32689","32689","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"173683","Hazelden Graduate School of Addiction Studies","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"173708","Hennepin Technical College","2010","4630",,,,"23412","23412","23412","10630","10630","10630","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"173726","Cosmetology Careers Unlimited College of Hair Skin and Nails","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"173735","Hibbing Community College","2010","4845","14520","14520","15704","14520","14520","15704","9220","9220","10404","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"173744","Aveda Institute-Minneapolis","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"173799","Inver Hills Community College","2010","4950",,,,"25246","25246","25246","15212","15212","15212","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"173805","Itasca Community College","2010","4852","14950","14950","16135","17176","17176","18361","9531","9531","10716","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"173887","The Art Institutes International-Minnesota","2010","17416","35816","35816","35816","37826","37826","37826","29156","29156","29156","Minnesota","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"173896","Luther Seminary","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"173902","Macalester College","2010","40046","50984","50984","50984",,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"173911","South Central College","2010","4910",,,,"17160","17160","17160","10160","10160","10160","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"173920","Minnesota State University-Mankato","2010","6725","16294","16294","23047","15993","15993","22746","10085","10085","16838","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"173939","Regency Beauty Institute-Blaine","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"173957","Mayo Medical School","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Medical schools and medical centers"
"173966","Mayo School of Health Sciences","2010",,,,,,,,,,,"Minnesota","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"173984","Argosy University-Twin Cities","2010","13332",,,,"26372","26372","26372","24578","24578","24578","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"173993","Mesabi Range Community and Technical College","2010","4844",,,,"13676","13676","14746","6744","6744","7814","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"174020","Metropolitan State University","2010","5923",,,,"25483","25483","31337","13563","13563","19417","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"174066","University of Minnesota-Twin Cities","2010","12288","23058","23058","27358","23058","23058","27358","15482","15482","19782","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"174075","University of Minnesota-Crookston","2010","10623","19897","19897","19897","19897","19897","19897","13423","13423","13423","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"174118","Minneapolis Business College","2010","14090","22360","22360","22360","22370","22370","22370","15470","15470","15470","Minnesota","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"174127","Minneapolis College of Art and Design","2010","29700","41420","41420","41420","41420","41420","41420","35770","35770","35770","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"174136","Minneapolis Community and Technical College","2010","4974",,,,"21761","21761","21761","10484","10484","10484","Minnesota","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Single Campus"
"174154","Herzing University-Minneapolis","2010","10909",,,,"25858","25858","25858","15319","15319","15319","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other health professions schools"
"174190","Minnesota School of Cosmetology-Woodbury Campus","2010",,,,,,,,,,,"Minnesota","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"174206","Crossroads College","2010","14745","25345","25345","25345","27465","27465","27465","18645","18645","18645","Minnesota","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"174233","University of Minnesota-Duluth","2010","11808","21404","21404","23404","21404","21404","23404","14982","14982","16982","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"174251","University of Minnesota-Morris","2010","11532","21722","21722","21722","21722","21722","21722","14672","14672","14672","Minnesota","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"174279","Minnesota School of Business-Richfield","2010","15660",,,,"34542","34542","34542","21375","21375","21375","Minnesota","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
