"unitid","institution name","year","DRVIC2011_RV.Tuition and fees, 2011-12","DRVIC2011_RV.Total price for in-district students living on campus  2011-12","DRVIC2011_RV.Total price for in-state students living on campus 2011-12","DRVIC2011_RV.Total price for out-of-state students living on campus 2011-12","DRVIC2011_RV.Total price for in-district students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (not with family)  2011-12","DRVIC2011_RV.Total price for in-district students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for in-state students living off campus (with family)  2011-12","DRVIC2011_RV.Total price for out-of-state students living off campus (with family)  2011-12","HD2011.State abbreviation","HD2011.Level of institution","HD2011.Control of institution","HD2011.Institutional category","HD2011.Carnegie Classification 2010: Basic"
"114044","Elegance International","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114071","Marinello Schools of Beauty-Burbank","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114080","Marinello Schools of Beauty-Moreno Valley","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114114","Emperor's College of Traditional Oriental Medicine","2011",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"114123","Empire College School of Business","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114266","Evergreen Valley College","2011","1044",,,,"18549","18549","24171","11898","11898","17520","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"114354","Fashion Institute of Design & Merchandising-Los Angeles","2011","26197",,,,"47106","47106","47106","32544","32544","32544","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"114372","Fashion Careers College","2011","22357",,,,"36073","36073","36073","26888","26888","26888","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114390","Fashion Institute of Design & Merchandising-San Francisco","2011","26197",,,,"47106","47106","47106","32544","32544","32544","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private For-profit"
"114415","Fashion Institute of Design & Merchandising-Orange County","2011","26197",,,,"47106","47106","47106","32544","32544","32544","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"114433","Feather River Community College District","2011","1159","14991","14991","20961","17170","17170","23140","6163","6163","12133","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"114460","Federico Beauty Institute","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114549","Fielding Graduate University","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"114585","Five Branches University","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"114628","Hair California Beauty Academy","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114716","Foothill College","2011","1215",,,,"18377","18377","23372","6568","6568","11563","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"114734","Franciscan School of Theology","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"114761","Fredrick and Charles Beauty College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114789","Fresno City College","2011","900",,,,"16516","16516","21220","6696","6696","11400","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"114813","Fresno Pacific University","2011","24790","35932","35932","35932","29946","29946","29946","27146","27146","27146","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"114831","Foothill-De Anza Community College District","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114840","Fuller Theological Seminary in California","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"114859","Fullerton College","2011","896",,,,"17474","17474","22466","6737","6737","11729","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"114895","Galen College of Medical and Dental Assistants","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"114938","Gavilan College","2011","978",,,,"17952","17952","22632","6378","6378","11058","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"114947","Gemological Institute of America-Carlsbad","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115001","Glendale Community College","2011","931",,,,"16305","16305","20649","5701","5701","10045","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"115010","Glendale Career College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115083","Golden Gate University-San Francisco","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"115126","Golden West College","2011","926",,,,"21024","21024","24864","6730","6730","10570","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"115214","Graduate Theological Union","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Theological seminaries, Bible colleges, and other faith-related institutions"
"115287","Grossmont-Cuyamaca Community College District","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115296","Grossmont College","2011","1096",,,,"16696","16696","22206","5796","5796","11306","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"115357","Salon Success Academy-San Bernardino","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115393","Hartnell College","2011","1088",,,,"18557","18557","22997","7694","7694","12134","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"115409","Harvey Mudd College","2011","42410","57968","57968","57968",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"115454","Heald College-Rancho Cordova","2011","13095",,,,"29601","29601","29601","18774","18774","18774","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"115472","Heald College-Fresno","2011","13095",,,,"29601","29601","29601","18774","18774","18774","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"115490","Heald College-San Jose","2011","13095",,,,"29601","29601","29601","18774","18774","18774","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"115515","Heald College-San Francisco","2011","13095",,,,"29601","29601","29601","18774","18774","18774","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"115533","Heald College-Concord","2011","13095",,,,"29601","29601","29601","18774","18774","18774","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"115658","Hilltop Beauty School","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"115728","Holy Names University","2011","30390","45402","45402","45402","46968","46968","46968","36231","36231","36231","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"115746","Pacifica Graduate Institute","2011",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, graduate with no undergraduate degrees","Doctoral/Research Universities"
"115755","Humboldt State University","2011","7062","22856","22856","34016","22856","22856","34016","12796","12796","23956","California","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"115773","Humphreys College-Stockton and Modesto Campuses","2011","10620",,,,"27198","27198","27198","16461","16461","16461","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"115861","Imperial Valley College","2011","1038",,,,"17877","17877","24009","7014","7014","13146","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"115931","Institute for Business and Technology","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116040","LA College International","2011",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"116226","Interior Designers Institute","2011",,,,,,,,,,,"California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"116350","Toni & Guy Hairdressing Academy-Santa Monica","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116439","Irvine Valley College","2011","1137",,,,"18669","18669","24466","7113","7113","12910","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"116466","ITT Technical Institute-National City","2011","18048",,,,"29124","29124","29124","22003","22003","22003","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"116475","ITT Technical Institute-San Dimas","2011","18048",,,,"29124","29124","29124","22003","22003","22003","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"116484","ITT Technical Institute-Orange","2011","18048",,,,"29124","29124","29124","22003","22003","22003","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Other technology-related schools"
"116563","Bellus Academy-El Cajon","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"116660","Joe Blasco Makeup Artist Training Center","2011",,,,,,,,,,,,,,,
"116712","John F Kennedy University","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"116846","American Jewish University","2011","25788","44144","44144","44144","47030","47030","47030","31056","31056","31056","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"117052","Reedley College","2011","898","12504","12504","17208","16534","16534","21238","6714","6714","11418","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117104","Life Pacific College","2011","12500","23352","23352","23352","29178","29178","29178","18441","18441","18441","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"117113","The Art Institute of California-Argosy University San Diego","2011","18748","35152","35152","35152","35326","35326","35326","24484","24484","24484","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"117140","University of La Verne","2011","31300","46842","46842","46842","47978","47978","47978","37241","37241","37241","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"117168","Laguna College of Art and Design","2011","23730","34784","34784","34784","40310","40310","40310","29572","29572","29572","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"117195","Lake Tahoe Community College","2011","948",,,,"18069","18069","23490","6789","6789","12210","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"117238","Lancaster Beauty School","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117247","Laney College","2011","1046",,,,"18164","18164","22268","7004","7004","11108","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117274","Lassen Community College","2011","887","12639","12639","17415","17465","17465","22241","6729","6729","11505","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"117520","Life Chiropractic College West","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"117557","Lincoln University","2011","9220",,,,"19840","19840","19840","11260","11260","11260","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"117575","Southern California Seminary","2011","13068","26613","26613","26613","29646","29646","29646","18909","18909","18909","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Theological seminaries, Bible colleges, and other faith-related institutions"
"117627","La Sierra University","2011","27231","39333","39333","39333","44133","44133","44133","35061","35061","35061","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"117636","Loma Linda University","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Medical schools and medical centers"
"117645","Long Beach City College","2011","1082",,,,"17660","17660","22784","6923","6923","12047","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117672","Southern California University of Health Sciences","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Other health professions schools"
"117681","Los Angeles Community College District Office","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117690","Los Angeles Harbor College","2011","960",,,,"17538","17538","22478","6774","6774","11714","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117706","Los Angeles Pierce College","2011","959",,,,"17537","17537","22477","6800","6800","11740","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117715","Los Angeles Southwest College","2011","960",,,,"17538","17538","22478","6801","6801","11741","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117724","Los Angeles Trade Technical College","2011","960",,,,"17538","17538","22478","6801","6801","11741","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117733","Los Angeles Valley College","2011","960",,,,"17538","17538","22478","6801","6801","11741","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117751","The Master's College and Seminary","2011","26650","39243","39243","39243",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"117788","Los Angeles City College","2011","959",,,,"17537","17537","22477","6800","6800","11740","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117803","Los Angeles County College of Nursing and Allied Health","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Special Use"
"117867","Los Angeles Mission College","2011","960",,,,"17538","17538","22478","6801","6801","11741","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"117894","Los Medanos College","2011","1018",,,,"18139","18139","23599","11224","11224","16684","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"117900","Los Rios Community College District Office","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"117928","The Art Institute of California-Argosy University San Francisco","2011","18948","33381","33381","33381","35526","35526","35526","29136","29136","29136","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"117946","Loyola Marymount University","2011","37825","54002","54002","54002","54403","54403","54403","43666","43666","43666","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"117955","Lu Ross Academy","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118116","Manchester Beauty College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118125","Tulare Beauty College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118134","Lyles Bakersfield College of Beauty","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118143","Lyles Fresno College of Beauty","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118161","Lytles Redwood Empire Beauty College Inc","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118189","MTI Business College Inc","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118198","MTI College","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118259","Kaplan College-Sacramento","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118277","Kaplan College-San Diego","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118286","Kaplan College-Vista","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"118347","College of Marin","2011","1116",,,,"20306","20306","26246","6777","6777","12717","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118356","Marinello Schools of Beauty-Los Angeles","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118541","Marymount California University","2011","27971","44799","44799","44799","44371","44371","44371","33813","33813","33813","California","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit"
"118684","Mendocino College","2011","906",,,,"16476","16476","20172","5604","5604","9300","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118693","Menlo College","2011","35076","51126","51126","51126",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"118718","Merced College","2011","898",,,,"17404","17404","22396","6676","6676","11668","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118772","Merritt College","2011","1046",,,,"18164","18164","22268","7004","7004","11108","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"118888","Mills College","2011","39264","54000","54000","54000","54538","54538","54538","43900","43900","43900","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"118912","MiraCosta College","2011","908",,,,"18188","18188","22628","6758","6758","11198","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118921","Marinello Schools of Beauty-San Francisco","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118930","Mission College","2011","930",,,,"18258","18258","23154","7521","7521","12417","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"118958","Modern Beauty Academy","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118967","Kaplan College-North Hollywood","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"118976","Modesto Junior College","2011","910",,,,"16964","16964","21860","6362","6362","11258","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"118994","Moler Barber College","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119058","Monterey Institute of International Studies","2011",,,,,,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"119067","Monterey Peninsula College","2011","918",,,,"21170","21170","25394","6760","6760","10984","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"119137","Moorpark College","2011","818",,,,"18089","18089","23765","6479","6479","12155","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"119164","Mt San Antonio College","2011","914",,,,"16412","16412","21548","5432","5432","10568","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"119173","Mount St Mary's College","2011","31339","47270","47270","47270","48017","48017","48017","37145","37145","37145","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"119216","Mt San Jacinto Community College District","2011","1080",,,,"17660","17660","22940","6922","6922","12202","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"119234","Mueller College","2011","18000",,,,"33822","33822","33822","27432","27432","27432","California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119270","Musicians Institute","2011","23175",,,,"39753","39753","39753","29016","29016","29016","California","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Schools of art, music, and design"
"119331","Napa Valley College","2011","902",,,,"17597","17597","22469","6743","6743","11615","California","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"119340","Everest College-San Francisco","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119359","Everest College-Reseda","2011","14364",,,,"29170","29170","29170","19514","19514","19514","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119368","Everest College-LA Wilshire","2011","14994",,,,"30066","30066","30066","20410","20410","20410","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"119438","Everest College-San Jose","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119456","Everest College-Gardena","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119465","Everest College-Alhambra","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119508","Everest College-San Bernardino","2011","13536",,,,"28212","28212","28212","18556","18556","18556","California","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"119544","The National Hispanic University","2011","7908",,,,"27142","27142","27142","13350","13350","13350","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"119553","National Holistic Institute","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119605","National University","2011","11376",,,,"25040","25040","25040","15616","15616","15616","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"119678","Naval Postgraduate School","2011",,,,,,,,,,,"California","Four or more years","Public","Degree-granting, graduate with no undergraduate degrees","Master's Colleges and Universities (larger programs)"
"119775","Newschool of Architecture and Design","2011","23417",,,,"47333","47333","47333","29333","29333","29333","California","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Schools of art, music, and design"
"119845","Newberry School of Beauty","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"119951","Adrian's College of Beauty Modesto","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120023","North Orange County Community College District","2011",,,,,,,,,,,"California","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120069","North-West College-Pomona","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120078","North-West College-West Covina","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120087","North-West College-Pasadena","2011",,,,,,,,,,,"California","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"120166","Northwestern Polytechnic University","2011","7450",,,,"15450","15450","15450","8750","8750","8750","California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Schools of engineering"
"120184","Notre Dame de Namur University","2011","29890","47344","47344","47344",,,,,,,"California","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
