"unitid","institution name","year","DRVIC2009_RV.Tuition and fees, 2009-10","DRVIC2009_RV.Total price for in-district students living on campus  2009-10","DRVIC2009_RV.Total price for in-state students living on campus 2009-10","DRVIC2009_RV.Total price for out-of-state students living on campus 2009-10","DRVIC2009_RV.Total price for in-district students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (not with family)  2009-10","DRVIC2009_RV.Total price for in-district students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for in-state students living off campus (with family)  2009-10","DRVIC2009_RV.Total price for out-of-state students living off campus (with family)  2009-10","HD2009.State abbreviation","HD2009.Level of institution","HD2009.Control of institution","HD2009.Institutional category","HD2009.Carnegie Classification 2005: Basic"
"141981","University of Hawaii-West Oahu","2009","4186",,,,"17026","17026","25810","6774","6774","15558","Hawaii","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"141990","Windward Community College","2009","1936",,,,"14532","14532","19164","4280","4280","8912","Hawaii","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public 2-year colleges under 4-year universities"
"142054","Carrington College-Boise","2009",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"142090","Boise Bible College","2009","8760","20010","20010","20010","24360","24360","24360","13460","13460","13460","Idaho","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"142115","Boise State University","2009","4864","16668","16668","25672","16668","16668","25672","8870","8870","17874","Idaho","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"142179","Eastern Idaho Technical College","2009","1880",,,,"17168","17168","21832","4213","4213","8877","Idaho","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Small"
"142276","Idaho State University","2009","4968","17577","17577","27379","17577","17577","27379","10081","10081","19883","Idaho","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"142285","University of Idaho","2009","4932","18480","18480","28560","18480","18480","28560","11238","11238","21318","Idaho","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"142294","The College of Idaho","2009","20070","30448","30448","30448",,,,,,,"Idaho","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"142328","Lewis-Clark State College","2009","4596","17886","17886","26076","17886","17886","26076","10356","10356","18546","Idaho","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"142337","ITT Technical Institute-Boise","2009","17148",,,,"28012","28012","28012","24475","24475","24475","Idaho","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other technology-related schools"
"142407","Joseph Charles Institute of Cosmetology","2009",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142416","Mr Leon's School of Hair Design-Moscow","2009",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142443","North Idaho College","2009","2514","11914","12914","16466","14264","15264","18816","6464","7464","11016","Idaho","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"142461","Northwest Nazarene University","2009","22200","31110","31110","31110",,,,,,,"Idaho","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"142489","The School of Hairstyling","2009",,,,,,,,,,,"Idaho","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142522","Brigham Young University-Idaho","2009","3580","12780","12780","12780","12780","12780","12780","8294","8294","8294","Idaho","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"142559","College of Southern Idaho","2009","2400","12728","13728","17048","12839","13839","17159","7948","8948","12268","Idaho","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"142832","Adler School of Professional Psychology","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"142869","Alvareitas College of Cosmetology-Edwardsville","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142878","Alvareitas College of Cosmetology-Godfrey","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"142887","American Academy of Art","2009","24250",,,,"34360","34360","34360","28006","28006","28006","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"143048","School of the Art Institute of Chicago","2009","34770","52000","52000","52000","47600","47600","47600","39900","39900","39900","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"143075","The College of Office Technology","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"143084","Augustana College","2009","31326","41453","41453","41453","41453","41453","41453","33503","33503","33503","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"143118","Aurora University","2009","18200","29340","29340","29340","27078","27078","27078","27078","27078","27078","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"143181","Concept College of Cosmetology","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143215","Southwestern Illinois College","2009","2380",,,,"14054","17078","19934","6758","9782","12638","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"143233","Bethany Theological Seminary","2009",,,,,,,,,,,"Indiana","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"143279","Black Hawk College","2009","2685",,,,"13948","17248","19738","7743","11043","13533","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"143288","Blackburn College","2009","14286","20517","20517","20517","23986","23986","23986","15836","15836","15836","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"143297","Blessing Rieman College of Nursing","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"143303","Blessing Hospital School of Radiologic Technology","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143358","Bradley University","2009","24224","35200","35200","35200",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"143376","Paul Mitchell the School-Bradley","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143464","Cameo Beauty Academy","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143473","Cannella School of Hair Design-Villa Park","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143482","Cannella School of Hair Design-Chicago","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143491","Cannella School of Hair Design-Chicago","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143516","Cannella School of Hair Design-Elgin","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143534","Capri Beauty College","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143543","Empire Beauty School-Hanover Park","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143552","Capri Beauty College","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143613","Carl Sandburg College","2009","3144",,,,"10462","11182","12574","6727","7447","8839","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"143659","Catholic Theological Union at Chicago","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"143695","La James International College-East Moline","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"143853","Midwestern University-Downers Grove","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"143978","The Chicago School of Professional Psychology at Chicago","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"144005","Chicago State University","2009","8006","20846","20846","26762","20946","20946","26862","13406","13406","19322","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144014","Chicago Theological Seminary","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"144050","University of Chicago","2009","39381","54290","54290","54290",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"144157","City Colleges of Chicago-Kennedy-King College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144166","City Colleges of Chicago-Malcolm X College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144175","City Colleges of Chicago-Olive-Harvey College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144184","City Colleges of Chicago-Harry S Truman College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144193","City Colleges of Chicago-Richard J Daley College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144209","City Colleges of Chicago-Harold Washington College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144218","City Colleges of Chicago-Wilbur Wright College","2009","2720",,,,"17312","22717","24199","6112","11517","12999","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Urban-serving Multicampus"
"144281","Columbia College-Chicago","2009","18960","38120","38120","38120","38120","38120","38120","25760","25760","25760","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"144351","Concordia University-Chicago","2009","23455","33755","33755","33755","32205","32205","32205","26355","26355","26355","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (medium programs)"
"144467","Le Cordon Bleu College of Culinary Arts-Chicago","2009","20375",,,,"34139","34139","34139","27235","27235","27235","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"144485","Coyne College","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144500","City Colleges of Chicago-District Office","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Public","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144564","Danville Area Community College","2009","2730",,,,"11245","13375","13375","7645","9775","9775","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"144573","Concept College of Cosmetology","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144740","DePaul University","2009","27343","41393","41393","41393","41393","41393","41393","32576","32576","32576","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"144759","DeVry University-Illinois","2009","14592",,,,"31906","31906","31906","21694","21694","21694","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144777","DeVry University-Administrative Office","2009",,,,,,,,,,,"Illinois","Four or more years","Private for-profit","Not applicable","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144795","Cosmetology & Spa Academy","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"144865","College of DuPage","2009","3712",,,,"16175","22986","25066","8499","15310","17390","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"144883","East-West University","2009","15750",,,,"34450","34450","34450","22150","22150","22150","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"144892","Eastern Illinois University","2009","9429","19877","19877","34217",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"144944","Elgin Community College","2009","2194",,,,"13143","19551","21567","8024","14432","16448","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"144962","Elmhurst College","2009","27330","38000","38000","38000","38000","38000","38000","33000","33000","33000","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (smaller programs)"
"144971","Eureka College","2009","17390","26330","26330","26330",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"145099","First Institute Inc","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145239","Fox College","2009","14680",,,,"26815","26815","26815","19695","19695","19695","Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Associate's--Private For-profit"
"145275","Garrett-Evangelical Theological Seminary","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"145309","Gem City College","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145336","Governors State University","2009",,,,,,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"145354","Graham Hospital School of Nursing","2009","9226","21061","21061","21061","25041","25041","25041","15871","15871","15871","Illinois","At least 2 but less than 4 years","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145372","Greenville College","2009","20216","31163","31163","31163","35456","35456","35456","28233","28233","28233","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"145406","Hair Professionals Academy of Cosmetology","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145424","Hair Professionals Career College","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145433","Hair Professionals School of Cosmetology","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"145460","Harrington College of Design","2009","17980",,,,"34548","34548","34548","26657","26657","26657","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"145497","Hebrew Theological College","2009","17335","32170","32170","32170","33290","33290","33290","24250","24250","24250","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"145521","Highland Community College","2009","2184",,,,"12506","13850","13850","6884","8228","8228","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"145558","Rosalind Franklin University of Medicine and Science","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Medical schools and medical centers"
"145600","University of Illinois at Chicago","2009","12034","26163","26163","38553","27208","27208","39598","18228","18228","30618","Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"145619","Benedictine University","2009","22310","32870","32870","32870","34100","34100","34100","26010","26010","26010","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"145628","Illinois College of Optometry","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"145637","University of Illinois at Urbana-Champaign","2009","12528","25522","25522","39664",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Research Universities (very high research activity)"
"145646","Illinois Wesleyan University","2009","33982","43188","43188","43188",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"145682","Illinois Central College","2009","2610",,,,"12010","15130","15130","6210","9330","9330","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"145691","Illinois College","2009","21300","31200","31200","31200",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"145707","Olney Central College","2009","2164",,,,"10071","14428","16056","4284","8641","10269","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"145725","Illinois Institute of Technology","2009","29364","43368","43368","43368","38164","38164","38164","33864","33864","33864","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"145770","Argosy University-Chicago","2009","19272",,,,"40472","40472","40472","28472","28472","28472","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"145813","Illinois State University","2009","10531","22751","22751","28781",,,,,,,"Illinois","Four or more years","Public","Degree-granting, primarily baccalaureate or above","Doctoral/Research Universities"
"145831","Illinois Valley Community College","2009","2242",,,,"12832","18523","19588","7252","12943","14008","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"145886","Institute for Clinical Social Work","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Other health professions schools"
"146010","International Academy of Design and Technology-Chicago","2009","18930",,,,"31552","31552","31552","23661","23661","23661","Illinois","Four or more years","Private for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Schools of art, music, and design"
"146205","John A Logan College","2009","2280",,,,"11428","15028","17038","5446","9046","11056","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146241","The John Marshall Law School","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of law"
"146278","John Wood Community College","2009","3210",,,,"12362","15362","15362","6058","9058","9058","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Medium"
"146296","Joliet Junior College","2009","2790",,,,"16606","21363","22222","7038","11795","12654","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146339","Judson University","2009","23500","35200","35200","35200","35500","35500","35500","28500","28500","28500","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"146348","Kankakee Community College","2009","2688",,,,"12218","14934","19178","5018","7734","11978","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146366","Kaskaskia College","2009","2592",,,,"14656","16736","22336","5848","7928","13528","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146384","DeVry University's Keller Graduate School of Management-Illinois","2009",,,,,,,,,,,,,,,
"146393","Kendall College","2009","22125","40584","40584","40584","40584","40584","40584","30099","30099","30099","Illinois","Four or more years","Private for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"146418","Kishwaukee College","2009","2550",,,,"13650","19470","20730","7050","12870","14130","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146427","Knox College","2009","31911","40275","40275","40275",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"146454","Educators of Beauty College of Cosmetology-La Salle","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146472","College of Lake County","2009","2660",,,,"11592","15092","17080","8610","12110","14098","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Multicampus"
"146481","Lake Forest College","2009","34206","47000","47000","47000","47000","47000","47000","38994","38994","38994","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Arts & Sciences"
"146490","Lake Forest Graduate School of Management","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Schools of business and management"
"146506","Lake Land College","2009","2544",,,,"10512","13377","17787","6512","9377","13787","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146533","Lakeview College of Nursing","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"146603","Lewis and Clark Community College","2009","2632",,,,"12576","17056","19296","8337","12817","15057","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Suburban-serving Single Campus"
"146612","Lewis University","2009","22990","34190","34190","34190","32190","32190","32190","28890","28890","28890","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Master's Colleges and Universities (larger programs)"
"146621","Lexington College","2009","23800",,,,"41600","41600","41600","29100","29100","29100","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Associate's--Private Not-for-profit 4-year Primarily Associate's"
"146667","Lincoln Christian University","2009","13020","21453","21453","21453",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"146676","Lincoln College","2009","21000","30257","30257","30257","29835","29835","29835","23757","23757","23757","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Baccalaureate/Associate's Colleges"
"146685","Lincoln Land Community College","2009","2700",,,,"17243","19613","21983","7538","9908","12278","Illinois","At least 2 but less than 4 years","Public","Degree-granting, associate's and certificates","Associate's--Public Rural-serving Large"
"146700","Lincoln College of Technology-Melrose Park","2009",,,,,,,,,,,"Illinois","At least 2 but less than 4 years","Private for-profit","Degree-granting, associate's and certificates","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146719","Loyola University Chicago","2009","30656","44341","44341","44341",,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Research Universities (high research activity)"
"146728","Lutheran School of Theology at Chicago","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
"146755","Trinity College of Nursing & Health Sciences","2009","12536",,,,"25084","25084","25084","17494","17494","17494","Illinois","Four or more years","Private not-for-profit","Degree-granting, not primarily baccalaureate or above","Special Focus Institutions--Other health professions schools"
"146791","CET-Chicago","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private not-for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146807","Mac Daniels Beauty School","2009",,,,,,,,,,,"Illinois","Less than 2 years (below associate)","Private for-profit","Nondegree-granting, sub-baccalaureate","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)"
"146816","MacCormac College","2009","12960",,,,"27865","27865","27865","17497","17497","17497","Illinois","At least 2 but less than 4 years","Private not-for-profit","Degree-granting, associate's and certificates","Associate's--Private Not-for-profit"
"146825","MacMurray College","2009","18390","29298","29298","29298","29000","29000","29000","20985","20985","20985","Illinois","Four or more years","Private not-for-profit","Degree-granting, primarily baccalaureate or above","Baccalaureate Colleges--Diverse Fields"
"146977","McCormick Theological Seminary","2009",,,,,,,,,,,"Illinois","Four or more years","Private not-for-profit","Degree-granting, graduate with no undergraduate degrees","Special Focus Institutions--Theological seminaries, Bible colleges, and other faith-related institutions"
