"unitid","institution name","year","HD2010.Institution size category","DRVEF2010_RV.Total  enrollment","DRVEF2010_RV.Full-time enrollment","DRVEF2010_RV.Part-time enrollment","DRVEF2010_RV.Full-time equivalent fall enrollment","DRVEF2010_RV.Undergraduate enrollment","DRVEF2010_RV.First-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Graduate enrollment","DRVEF2010_RV.Full-time undergraduate enrollment","DRVEF2010_RV.Full-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Full-time graduate enrollment","DRVEF2010_RV.Part-time undergraduate enrollment","DRVEF2010_RV.Part-time first-time degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time transfer-in degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time continuing degree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time nondegree/certificate-seeking undergraduate enrollment","DRVEF2010_RV.Part-time graduate enrollment"
"129491","Hartford Seminary","2010","Under 1,000","158","37","121","83","0","0","0","0","0","158","0","0","0","0","0","37","0","0","0","0","0","121"
"129525","University of Hartford","2010","5,000 - 9,999","7180","5394","1786","6085","5498","1376","213","3627","282","1682","4694","1369","146","3159","20","700","804","7","67","468","262","982"
"129534","Holy Apostles College and Seminary","2010","Under 1,000","343","109","234","199","58","3","5","28","22","285","26","2","4","18","2","83","32","1","1","10","20","202"
"129543","Housatonic Community College","2010","5,000 - 9,999","6197","2348","3849","3640","6197","1312","409","3906","570","0","2348","858","159","1310","21","0","3849","454","250","2596","549","0"
"129695","Manchester Community College","2010","5,000 - 9,999","7540","3213","4327","4666","7540","1610","803","4302","825","0","3213","1103","318","1683","109","0","4327","507","485","2619","716","0"
"129729","Naugatuck Valley Community College","2010","5,000 - 9,999","7195","2951","4244","4376","7195","1473","634","4396","692","0","2951","1004","319","1604","24","0","4244","469","315","2792","668","0"
"129756","Middlesex Community College","2010","1,000 - 4,999","2952","1186","1766","1779","2952","606","280","1471","595","0","1186","374","132","616","64","0","1766","232","148","855","531","0"
"129774","Mitchell College","2010","Under 1,000","992","850","142","906","992","235","74","607","76","0","850","228","61","561","0","0","142","7","13","46","76","0"
"129808","Three Rivers Community College","2010","5,000 - 9,999","5161","1741","3420","2889","5161","1101","391","3230","439","0","1741","670","154","885","32","0","3420","431","237","2345","407","0"
"129923","Lincoln Technical Institute-New Britain","2010","1,000 - 4,999","1110","1110","0","1110","1110","345","0","765","0","0","1110","345","0","765","0","0","0","0","0","0","0","0"
"129932","New England Tractor Trailer Training School of Connecticut","2010","Under 1,000","423","319","104","360","423","303","0","120","0","0","319","232","0","87","0","0","104","71","0","33","0","0"
"129941","University of New Haven","2010","5,000 - 9,999","5949","4626","1323","5138","4203","1021","260","2878","44","1746","3642","1005","219","2418","0","984","561","16","41","460","44","762"
"129969","Ridley-Lowell Business & Technical Institute-New London","2010","Under 1,000","382","382","0","382","382","153","0","229","0","0","382","153","0","229","0","0","0","0","0","0","0","0"
"130004","Norwalk Community College","2010","5,000 - 9,999","6740","2531","4209","3944","6740","852","460","3703","1725","0","2531","577","199","1388","367","0","4209","275","261","2315","1358","0"
"130040","Northwestern Connecticut Community College","2010","1,000 - 4,999","1832","548","1284","979","1832","300","168","904","460","0","548","193","65","285","5","0","1284","107","103","619","455","0"
"130110","Paier College of Art Inc","2010","Under 1,000","223","166","57","188","223","21","21","148","33","0","166","21","12","115","18","0","57","0","9","33","15","0"
"130129","Marinello Schools of Beauty-Meriden","2010","Under 1,000","130","36","94","73","130","15","0","115","0","0","36","5","0","31","0","0","94","10","0","84","0","0"
"130174","Porter and Chester Institute of Stratford","2010","1,000 - 4,999","2743","1497","1246","1992","2743","829","0","1914","0","0","1497","515","0","982","0","0","1246","314","0","932","0","0"
"130183","Post University","2010","1,000 - 4,999","3943","2108","1835","2825","3320","1109","14","1916","281","623","1825","587","11","1104","123","283","1495","522","3","812","158","340"
"130217","Quinebaug Valley Community College","2010","1,000 - 4,999","2288","783","1505","1288","2288","546","186","1303","253","0","783","320","65","379","19","0","1505","226","121","924","234","0"
"130226","Quinnipiac University","2010","5,000 - 9,999","8166","7036","1130","7471","6118","1640","188","4197","93","2048","5859","1637","176","4046","0","1177","259","3","12","151","93","871"
"130253","Sacred Heart University","2010","5,000 - 9,999","6249","4257","1992","5025","4198","974","115","3074","35","2051","3511","974","115","2422","0","746","687","0","0","652","35","1305"
"130314","University of Saint Joseph","2010","1,000 - 4,999","2326","1065","1261","1549","1059","232","107","698","22","1267","858","229","72","552","5","207","201","3","35","146","17","1060"
"130396","Gateway Community College","2010","5,000 - 9,999","7328","2553","4775","4156","7328","1390","729","4222","987","0","2553","894","268","1340","51","0","4775","496","461","2882","936","0"
"130448","St Vincent's College","2010","Under 1,000","585","70","515","274","585","13","131","345","96","0","70","4","25","34","7","0","515","9","106","311","89","0"
"130493","Southern Connecticut State University","2010","10,000 - 19,999","11964","8494","3470","9803","8776","1253","1101","6422","0","3188","7494","1248","947","5299","0","1000","1282","5","154","1123","0","2188"
"130509","Stone Academy-Hamden","2010","Under 1,000","404","240","164","305","404","283","0","121","0","0","240","185","0","55","0","0","164","98","0","66","0","0"
"130581","Tri-State College of Acupuncture","2010","Under 1,000","159","135","24","144","0","0","0","0","0","159","0","0","0","0","0","135","0","0","0","0","0","24"
"130590","Trinity College","2010","1,000 - 4,999","2396","2179","217","2263","2292","591","20","1627","54","104","2173","591","14","1530","38","6","119","0","6","97","16","98"
"130606","Tunxis Community College","2010","1,000 - 4,999","4666","2059","2607","2934","4666","854","360","2577","875","0","2059","613","175","1127","144","0","2607","241","185","1450","731","0"
"130624","United States Coast Guard Academy","2010","1,000 - 4,999","1017","1017","0","1017","1017","279","0","738","0","0","1017","279","0","738","0","0","0","0","0","0","0","0"
"130697","Wesleyan University","2010","1,000 - 4,999","3215","3053","162","3115","2854","748","58","2031","17","361","2845","748","58","2031","8","208","9","0","0","0","9","153"
"130776","Western Connecticut State University","2010","5,000 - 9,999","6582","4998","1584","5615","5960","986","523","4137","314","622","4905","975","439","3478","13","93","1055","11","84","659","301","529"
"130785","Yale-New Haven Hospital Dietetic Internship","2010","Under 1,000","12","12","0","12","0","0","0","0","0","12","0","0","0","0","0","12","0","0","0","0","0","0"
"130794","Yale University","2010","10,000 - 19,999","11701","11533","168","11597","5310","1343","32","3921","14","6391","5282","1343","32","3904","3","6251","28","0","0","17","11","140"
"130837","Beebe Medical Center Margaret H Rollins School of Nursing","2010","Under 1,000","58","58","0","58","58","0","0","58","0","0","58","0","0","58","0","0","0","0","0","0","0","0"
"130873","Dawn Career Institute Inc","2010","Under 1,000","710","710","0","710","710","264","0","446","0","0","710","264","0","446","0","0","0","0","0","0","0","0"
"130891","Delaware Technical Community College-Owens","2010","1,000 - 4,999","4720","2238","2482","3071","4720","946","171","3176","427","0","2238","756","97","1370","15","0","2482","190","74","1806","412","0"
"130907","Delaware Technical Community College-Terry","2010","1,000 - 4,999","3253","1465","1788","2065","3253","668","127","2328","130","0","1465","530","71","842","22","0","1788","138","56","1486","108","0"
"130916","Delaware Technical Community College-Stanton/Wilmington","2010","5,000 - 9,999","7028","2815","4213","4229","7028","1311","299","4886","532","0","2815","964","160","1580","111","0","4213","347","139","3306","421","0"
"130934","Delaware State University","2010","1,000 - 4,999","3757","3353","404","3512","3372","906","225","2241","0","385","3065","887","194","1984","0","288","307","19","31","257","0","97"
"130943","University of Delaware","2010","20,000 and above","21177","18621","2556","19613","17507","3746","486","12429","846","3670","15894","3719","405","11764","6","2727","1613","27","81","665","840","943"
"130989","Goldey-Beacom College","2010","1,000 - 4,999","1162","563","599","794","714","105","69","521","19","448","508","105","52","350","1","55","206","0","17","171","18","393"
"131061","Schilling-Douglas School of Hair Design","2010","Under 1,000","113","75","38","90","113","20","0","93","0","0","75","14","0","61","0","0","38","6","0","32","0","0"
"131098","Wesley College","2010","1,000 - 4,999","2096","1874","222","1961","1911","503","101","1184","123","185","1732","503","101","1128","0","142","179","0","0","56","123","43"
"131113","Wilmington University","2010","10,000 - 19,999","10101","4465","5636","6653","6565","577","1224","4764","0","3536","3386","377","654","2355","0","1079","3179","200","570","2409","0","2457"
"131159","American University","2010","10,000 - 19,999","12795","9909","2886","11014","7070","1502","386","4777","405","5725","6813","1502","367","4603","341","3096","257","0","19","174","64","2629"
"131283","Catholic University of America","2010","5,000 - 9,999","6967","4831","2136","5650","3573","993","105","2421","54","3394","3347","991","100","2247","9","1484","226","2","5","174","45","1910"
"131399","University of the District of Columbia","2010","5,000 - 9,999","5521","2443","3078","3682","5311","1024","104","4104","79","210","2314","470","104","1735","5","129","2997","554","0","2369","74","81"
"131405","Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies","2010","Under 1,000","83","55","28","66","0","0","0","0","0","83","0","0","0","0","0","55","0","0","0","0","0","28"
"131450","Gallaudet University","2010","1,000 - 4,999","1513","1303","210","1384","1100","198","89","777","36","413","1012","198","86","728","0","291","88","0","3","49","36","122"
"131469","George Washington University","2010","20,000 and above","25135","16523","8612","19821","10358","2393","310","7352","303","14777","9598","2383","247","6897","71","6925","760","10","63","455","232","7852"
"131496","Georgetown University","2010","10,000 - 19,999","16937","13723","3214","14954","7579","1573","228","5407","371","9358","7254","1570","228","5204","252","6469","325","3","0","203","119","2889"
"131520","Howard University","2010","10,000 - 19,999","10379","9443","936","9805","6932","1486","334","5101","11","3447","6569","1464","286","4808","11","2874","363","22","48","293","0","573"
"131742","Medtech Institute","2010","Under 1,000","954","954","0","954","954","374","0","580","0","0","954","374","0","580","0","0","0","0","0","0","0","0"
"131803","Strayer University-District of Columbia","2010","1,000 - 4,999","2384","383","2001","1164","1766","230","95","1363","78","618","217","17","16","179","5","166","1549","213","79","1184","73","452"
"131830","National Conservatory of Dramatic Arts","2010","Under 1,000","18","18","0","18","18","4","0","14","0","0","18","4","0","14","0","0","0","0","0","0","0","0"
"131876","Trinity Washington University","2010","1,000 - 4,999","2305","1196","1109","1626","1586","284","148","1129","25","719","1048","269","71","708","0","148","538","15","77","421","25","571"
"131973","Wesley Theological Seminary","2010","Under 1,000","670","315","355","451","0","0","0","0","0","670","0","0","0","0","0","315","0","0","0","0","0","355"
"132268","Wyotech-Daytona","2010","Under 1,000","943","943","0","943","943","324","0","619","0","0","943","324","0","619","0","0","0","0","0","0","0","0"
"132338","The Art Institute of Fort Lauderdale","2010","1,000 - 4,999","2953","1604","1349","2134","2953","499","280","2174","0","0","1604","327","142","1135","0","0","1349","172","138","1039","0","0"
"132374","Atlantic Technical Center","2010","Under 1,000","925","925","0","925","925","427","0","498","0","0","925","427","0","498","0","0","0","0","0","0","0","0"
"132408","The Baptist College of Florida","2010","Under 1,000","643","441","202","520","635","61","91","473","10","8","441","57","60","319","5","0","194","4","31","154","5","8"
"132471","Barry University","2010","5,000 - 9,999","8995","6192","2803","7272","4940","627","426","3785","102","4055","4085","625","392","3048","20","2107","855","2","34","737","82","1948"
"132523","Gooding Institute of Nurse Anesthesia","2010","Under 1,000","52","52","0","52","0","0","0","0","0","52","0","0","0","0","0","52","0","0","0","0","0","0"
"132602","Bethune-Cookman University","2010","1,000 - 4,999","3577","3433","144","3490","3545","928","121","2250","246","32","3405","925","114","2124","242","28","140","3","7","126","4","4"
"132657","Lynn University","2010","1,000 - 4,999","2108","1707","401","1862","1659","355","101","1163","40","449","1471","355","99","1017","0","236","188","0","2","146","40","213"
"132666","GUTI The Premier Beauty & Wellness Academy","2010","Under 1,000","165","165","0","165","165","39","0","126","0","0","165","39","0","126","0","0","0","0","0","0","0","0"
"132675","Bradford-Union Technical Center","2010","Under 1,000","151","137","14","142","151","108","0","43","0","0","137","94","0","43","0","0","14","14","0","0","0","0"
"132693","Eastern Florida State College","2010","10,000 - 19,999","18096","7176","10920","10842","18096","2982","749","10574","3791","0","7176","2052","353","4344","427","0","10920","930","396","6230","3364","0"
"132709","Broward College","2010","20,000 and above","40375","14484","25891","24932","40375","7418","2156","26420","4381","0","14484","4054","812","8863","755","0","25891","3364","1344","17557","3626","0"
"132806","Fortis College-Winter Park","2010","Under 1,000","267","267","0","267","267","122","0","145","0","0","267","122","0","145","0","0","0","0","0","0","0","0"
"132842","Carlos Albizu University-Miami","2010","1,000 - 4,999","1078","679","399","833","340","26","66","248","0","738","183","19","57","107","0","496","157","7","9","141","0","242"
"132851","College of Central Florida","2010","5,000 - 9,999","8766","3666","5100","5724","8766","1516","790","5539","921","0","3666","879","307","2274","206","0","5100","637","483","3265","715","0"
"132879","Johnson University Florida","2010","Under 1,000","303","210","93","247","303","56","27","220","0","0","210","52","27","131","0","0","93","4","0","89","0","0"
"132903","University of Central Florida","2010","20,000 and above","56106","39698","16408","46122","47679","6152","6874","34199","454","8427","35999","6050","4529","25338","82","3699","11680","102","2345","8861","372","4728"
"132976","Charlotte Technical Center","2010","Under 1,000","404","404","0","404","404","305","0","99","0","0","404","305","0","99","0","0","0","0","0","0","0","0"
"133021","Chipola College","2010","1,000 - 4,999","2211","1057","1154","1523","2211","479","102","1250","380","0","1057","407","56","568","26","0","1154","72","46","682","354","0"
"133085","Clearwater Christian College","2010","Under 1,000","567","539","28","550","560","143","37","366","14","7","538","142","37","359","0","1","22","1","0","7","14","6"
"133155","Lorenzo Walker Institute of Technology","2010","Under 1,000","468","405","63","426","468","308","0","160","0","0","405","276","0","129","0","0","63","32","0","31","0","0"
"133386","Daytona State College","2010","10,000 - 19,999","18497","8765","9732","12692","18497","2625","889","11017","3966","0","8765","1887","485","4992","1401","0","9732","738","404","6025","2565","0"
"133465","South University-West Palm Beach","2010","Under 1,000","947","650","297","767","887","78","242","567","0","60","604","59","125","420","0","46","283","19","117","147","0","14"
"133492","Eckerd College","2010","1,000 - 4,999","2372","2089","283","2200","2372","501","143","1708","20","0","2089","500","107","1473","9","0","283","1","36","235","11","0"
"133508","Edison State College","2010","10,000 - 19,999","16951","6157","10794","10513","16951","3100","889","9935","3027","0","6157","1794","319","3431","613","0","10794","1306","570","6504","2414","0"
"133526","Edward Waters College","2010","Under 1,000","769","760","9","764","769","270","22","477","0","0","760","268","22","470","0","0","9","2","0","7","0","0"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2010","5,000 - 9,999","5077","4707","370","4851","4484","953","308","3223","0","593","4248","951","300","2997","0","459","236","2","8","226","0","134"
"133650","Florida Agricultural and Mechanical University","2010","10,000 - 19,999","13284","12038","1246","12529","11289","2742","553","7869","125","1995","10336","2702","493","7130","11","1702","953","40","60","739","114","293"
"133669","Florida Atlantic University","2010","20,000 and above","28270","15937","12333","20787","23462","2763","3138","16507","1054","4808","14172","2628","1662","9686","196","1765","9290","135","1476","6821","858","3043"
"133702","Florida State College at Jacksonville","2010","20,000 and above","28642","10206","18436","17646","28642","3233","2010","18661","4738","0","10206","1866","805","6350","1185","0","18436","1367","1205","12311","3553","0"
"133711","Flagler College-St Augustine","2010","1,000 - 4,999","2753","2668","85","2701","2753","623","233","1891","6","0","2668","615","224","1829","0","0","85","8","9","62","6","0"
"133809","Florida College","2010","Under 1,000","478","459","19","466","478","200","17","261","0","0","459","199","17","243","0","0","19","1","0","18","0","0"
"133845","Concorde Career Institute-Jacksonville","2010","Under 1,000","500","500","0","500","500","226","0","274","0","0","500","226","0","274","0","0","0","0","0","0","0","0"
"133854","Concorde Career Institute-Miramar","2010","Under 1,000","403","403","0","403","403","189","0","214","0","0","403","189","0","214","0","0","0","0","0","0","0","0"
"133863","Concorde Career Institute-Tampa","2010","Under 1,000","422","422","0","422","422","233","0","189","0","0","422","233","0","189","0","0","0","0","0","0","0","0"
"133872","Adventist University of Health Sciences","2010","1,000 - 4,999","2736","673","2063","1483","2695","60","646","1928","61","41","650","49","201","396","4","23","2045","11","445","1532","57","18"
"133881","Florida Institute of Technology","2010","5,000 - 9,999","8985","4919","4066","6489","5582","490","171","4668","253","3403","4032","489","152","3367","24","887","1550","1","19","1301","229","2516"
"133942","Florida Institute of Ultrasound Inc","2010","Under 1,000","66","66","0","66","66","0","0","66","0","0","66","0","0","66","0","0","0","0","0","0","0","0"
"133951","Florida International University","2010","20,000 and above","42197","26374","15823","32615","33802","3871","5225","23857","849","8395","21433","3693","3143","14304","293","4941","12369","178","2082","9553","556","3454"
"133960","Florida Keys Community College","2010","1,000 - 4,999","1439","470","969","795","1439","242","23","949","225","0","470","121","15","313","21","0","969","121","8","636","204","0"
"133979","Florida Memorial University","2010","1,000 - 4,999","1891","1735","156","1796","1852","478","129","1245","0","39","1707","464","122","1121","0","28","145","14","7","124","0","11"
"133997","Florida Career College-Miami","2010","1,000 - 4,999","4362","4362","0","4362","4362","1993","333","2036","0","0","4362","1993","333","2036","0","0","0","0","0","0","0","0"
"134024","Florida School of Massage","2010","Under 1,000","123","118","5","120","123","44","0","79","0","0","118","42","0","76","0","0","5","2","0","3","0","0"
"134079","Florida Southern College","2010","1,000 - 4,999","2434","2007","427","2174","2269","605","154","1505","5","165","1943","605","103","1235","0","64","326","0","51","270","5","101"
"134097","Florida State University","2010","20,000 and above","40416","34240","6176","36607","31418","5927","2461","22442","588","8998","28227","5912","2081","20013","221","6013","3191","15","380","2429","367","2985"
"134112","Florida Technical College","2010","1,000 - 4,999","2088","2088","0","2088","2088","676","0","1412","0","0","2088","676","0","1412","0","0","0","0","0","0","0","0"
"134121","University of Southernmost Florida","2010","Under 1,000","252","252","0","252","252","248","0","4","0","0","252","248","0","4","0","0","0","0","0","0","0","0"
"134130","University of Florida","2010","20,000 and above","49827","43332","6495","45771","32660","6385","1716","23942","617","17167","30514","6372","1517","22360","265","12818","2146","13","199","1582","352","4349"
"134149","Everest University-Pompano Beach","2010","1,000 - 4,999","1748","838","910","1192","1427","121","4","1302","0","321","823","76","1","746","0","15","604","45","3","556","0","306"
"134228","Fort Pierce Beauty Academy","2010","Under 1,000","30","27","3","28","30","13","0","17","0","0","27","12","0","15","0","0","3","1","0","2","0","0"
"134237","Full Sail University","2010","10,000 - 19,999","15695","15695","0","15695","13842","3983","0","9859","0","1853","13842","3983","0","9859","0","1853","0","0","0","0","0","0"
"134291","George Stone Technical Center","2010","Under 1,000","823","612","211","683","823","464","0","359","0","0","612","346","0","266","0","0","211","118","0","93","0","0"
"134307","George T Baker Aviation School","2010","Under 1,000","642","319","323","427","642","198","0","444","0","0","319","111","0","208","0","0","323","87","0","236","0","0"
"134343","Gulf Coast State College","2010","5,000 - 9,999","7207","2399","4808","4339","7207","1128","380","4100","1599","0","2399","700","147","1498","54","0","4808","428","233","2602","1545","0"
"134422","Key College","2010","Under 1,000","88","88","0","88","88","39","37","12","0","0","88","39","37","12","0","0","0","0","0","0","0","0"
"134495","Hillsborough Community College","2010","20,000 and above","27955","11271","16684","16872","27955","4542","1039","18015","4359","0","11271","2865","492","7100","814","0","16684","1677","547","10915","3545","0"
"134510","Hobe Sound Bible College","2010","Under 1,000","118","101","17","108","118","22","10","86","0","0","101","19","9","73","0","0","17","3","1","13","0","0"
"134529","Hollywood Institute of Beauty Careers","2010","Under 1,000","194","194","0","194","194","27","0","167","0","0","194","27","0","167","0","0","0","0","0","0","0","0"
"134574","Cortiva Institute-Florida","2010","Under 1,000","166","90","76","120","166","45","0","121","0","0","90","25","0","65","0","0","76","20","0","56","0","0"
"134608","Indian River State College","2010","10,000 - 19,999","17511","6233","11278","10784","17511","2770","510","10610","3621","0","6233","1761","223","3681","568","0","11278","1009","287","6929","3053","0"
"134680","International Academy of Design and Technology-Tampa","2010","1,000 - 4,999","1255","837","418","1001","1252","203","64","983","2","3","837","126","42","667","2","0","415","77","22","316","0","3"
"134714","International Academy","2010","Under 1,000","224","113","111","157","224","78","0","146","0","0","113","42","0","71","0","0","111","36","0","75","0","0"
"134811","AI Miami International University of Art and Design","2010","1,000 - 4,999","4029","3128","901","3482","3950","695","435","2820","0","79","3085","609","326","2150","0","43","865","86","109","670","0","36"
"134909","ITT Technical Institute-Tampa","2010","Under 1,000","918","693","225","781","918","104","39","775","0","0","693","94","30","569","0","0","225","10","9","206","0","0"
"134945","Jacksonville University","2010","1,000 - 4,999","3688","2431","1257","2921","3221","634","566","1958","63","467","2303","624","257","1421","1","128","918","10","309","537","62","339"
"135063","Jones College-Jacksonville","2010","Under 1,000","667","228","439","400","667","27","64","566","10","0","228","14","27","177","10","0","439","13","37","389","0","0"
"135081","Keiser University-Ft Lauderdale","2010","10,000 - 19,999","16968","10610","6358","13103","16461","3806","349","12306","0","507","10507","2815","187","7505","0","103","5954","991","162","4801","0","404"
"135124","Heritage Institute-Ft Myers","2010","1,000 - 4,999","1128","1128","0","1128","1128","309","31","788","0","0","1128","309","31","788","0","0","0","0","0","0","0","0"
"135142","La Belle Beauty School","2010","Under 1,000","419","59","360","202","419","87","0","332","0","0","59","15","0","44","0","0","360","72","0","288","0","0"
"135160","Florida Gateway College","2010","1,000 - 4,999","3032","1258","1774","1854","3032","525","138","1650","719","0","1258","360","64","689","145","0","1774","165","74","961","574","0"
"135179","Lake Technical Center","2010","Under 1,000","595","427","168","483","595","243","0","352","0","0","427","202","0","225","0","0","168","41","0","127","0","0"
"135188","Lake-Sumter State College","2010","1,000 - 4,999","4929","1641","3288","2745","4929","1019","2","3021","887","0","1641","602","1","891","147","0","3288","417","1","2130","740","0"
"135267","Fort Myers Institute of Technology","2010","1,000 - 4,999","1014","783","231","861","1014","494","0","289","231","0","783","494","0","289","0","0","231","0","0","0","231","0"
"135276","Lively Technical Center","2010","1,000 - 4,999","1333","782","551","967","1333","788","0","545","0","0","782","469","0","313","0","0","551","319","0","232","0","0"
"135294","Lindsey Hopkins Technical Education Center","2010","Under 1,000","912","411","501","579","912","417","0","495","0","0","411","128","0","283","0","0","501","289","0","212","0","0"
"135337","Loraines Academy Inc","2010","Under 1,000","238","156","82","189","238","18","0","220","0","0","156","13","0","143","0","0","82","5","0","77","0","0"
"135364","Luther Rice University & Seminary","2010","1,000 - 4,999","1164","308","856","638","417","16","0","396","5","747","113","5","0","108","0","195","304","11","0","288","5","552"
"135391","State College of Florida-Manatee-Sarasota","2010","10,000 - 19,999","11431","5279","6152","7762","11431","2068","683","7487","1193","0","5279","1378","269","3262","370","0","6152","690","414","4225","823","0"
"135407","Manatee Technical Institute","2010","1,000 - 4,999","1205","867","338","980","1205","217","0","988","0","0","867","177","0","690","0","0","338","40","0","298","0","0"
"135416","Manhattan Hairstyling Academy","2010","Under 1,000","592","592","0","592","592","180","0","412","0","0","592","180","0","412","0","0","0","0","0","0","0","0"
"135522","Traviss Career Center","2010","Under 1,000","560","447","113","485","560","399","0","161","0","0","447","337","0","110","0","0","113","62","0","51","0","0"
"135559","Merryfield School of Pet Grooming","2010",,,,,,,,,,,,,,,,,,,,,,,
"135610","Trinity International University-Florida","2010","Under 1,000","362","130","232","220","242","6","43","193","0","120","82","2","13","67","0","48","160","4","30","126","0","72"
"135647","Miami Lakes Educational Center","2010","1,000 - 4,999","1421","1112","309","1216","1421","383","0","1038","0","0","1112","255","0","857","0","0","309","128","0","181","0","0"
"135717","Miami Dade College","2010","20,000 and above","61674","24875","36799","39725","61674","12501","1344","43449","4380","0","24875","8241","590","15524","520","0","36799","4260","754","27925","3860","0"
"135726","University of Miami","2010","10,000 - 19,999","15657","14316","1341","14836","10368","2132","620","7151","465","5289","9640","2106","575","6721","238","4676","728","26","45","430","227","613"
"135735","Mid Florida Tech","2010","1,000 - 4,999","1894","1272","622","1481","1894","896","0","998","0","0","1272","508","0","764","0","0","622","388","0","234","0","0"
"135771","Beauty Schools of America-Miami","2010","Under 1,000","809","809","0","809","809","174","0","635","0","0","809","174","0","635","0","0","0","0","0","0","0","0"
"135939","Remington College-Tampa Campus","2010","Under 1,000","267","267","0","267","267","70","3","194","0","0","267","70","3","194","0","0","0","0","0","0","0","0"
"135957","Everest Institute-North Miami","2010","1,000 - 4,999","1014","828","186","902","1014","101","0","913","0","0","828","82","0","746","0","0","186","19","0","167","0","0"
"136048","Academy of Healing Arts Massage & Facial Skin Care","2010","Under 1,000","122","66","56","88","122","44","0","78","0","0","66","25","0","41","0","0","56","19","0","37","0","0"
"136066","Lincoln College of Technology-West Palm Beach","2010","1,000 - 4,999","2690","2403","287","2516","2690","423","10","2257","0","0","2403","374","8","2021","0","0","287","49","2","236","0","0"
"136109","Paul Mitchell the School-Jacksonville","2010","Under 1,000","198","121","77","152","198","55","0","143","0","0","121","30","0","91","0","0","77","25","0","52","0","0"
"136145","North Florida Community College","2010","1,000 - 4,999","1411","592","819","867","1411","300","59","809","243","0","592","212","25","337","18","0","819","88","34","472","225","0"
"136172","University of North Florida","2010","10,000 - 19,999","16153","11199","4954","13151","14258","1997","1668","10379","214","1895","10419","1930","1170","7252","67","780","3839","67","498","3127","147","1115"
"136206","Northwood University-Florida","2010","Under 1,000","704","594","110","637","688","105","180","399","4","16","594","105","167","322","0","0","94","0","13","77","4","16"
"136215","Nova Southeastern University","2010","20,000 and above","28741","15146","13595","20361","6174","815","1229","4048","82","22567","4257","710","855","2687","5","10889","1917","105","374","1361","77","11678"
"136233","Northwest Florida State College","2010","5,000 - 9,999","7760","2967","4793","4901","7760","1210","462","4952","1136","0","2967","754","162","1880","171","0","4793","456","300","3072","965","0"
"136288","Everest University-North Orlando","2010","1,000 - 4,999","1366","798","568","1021","1313","120","5","1188","0","53","787","72","1","714","0","11","526","48","4","474","0","42"
"136303","Orlando Tech","2010","Under 1,000","800","529","271","620","800","544","0","256","0","0","529","339","0","190","0","0","271","205","0","66","0","0"
"136330","Palm Beach Atlantic University","2010","1,000 - 4,999","3659","2864","795","3174","2841","447","319","1633","442","818","2285","445","297","1501","42","579","556","2","22","132","400","239"
"136358","Palm Beach State College","2010","20,000 and above","29534","10913","18621","18427","29534","5127","1413","18950","4044","0","10913","2851","581","7182","299","0","18621","2276","832","11768","3745","0"
"136400","Pasco-Hernando Community College","2010","10,000 - 19,999","10770","4441","6329","6566","10770","2415","476","6048","1831","0","4441","1487","186","2505","263","0","6329","928","290","3543","1568","0"
"136473","Pensacola State College","2010","10,000 - 19,999","11676","4600","7076","7455","11676","1908","716","6845","2207","0","4600","1242","308","2653","397","0","7076","666","408","4192","1810","0"
"136491","Pinellas Technical Education Center-Clearwater","2010","1,000 - 4,999","1042","1026","16","1031","1042","184","0","858","0","0","1026","182","0","844","0","0","16","2","0","14","0","0"
"136516","Polk State College","2010","10,000 - 19,999","10589","3739","6850","6503","10589","1977","560","6586","1466","0","3739","1201","202","2079","257","0","6850","776","358","4507","1209","0"
"136659","Radford M Locklin Technical Center","2010","Under 1,000","281","138","143","186","281","195","0","86","0","0","138","64","0","74","0","0","143","131","0","12","0","0"
"136701","Saint Vincent de Paul Regional Seminary","2010","Under 1,000","86","73","13","78","0","0","0","0","0","86","0","0","0","0","0","73","0","0","0","0","0","13"
"136765","Ridge Career Center","2010","Under 1,000","790","594","196","660","790","602","0","188","0","0","594","461","0","133","0","0","196","141","0","55","0","0"
"136774","Ringling College of Art and Design","2010","1,000 - 4,999","1368","1317","51","1337","1368","317","93","958","0","0","1317","317","92","908","0","0","51","0","1","50","0","0"
"136783","Toni & Guy Hairdressing Academy-Jacksonville","2010","Under 1,000","49","16","33","29","49","16","0","33","0","0","16","5","0","11","0","0","33","11","0","22","0","0"
"136826","Robert Morgan Educational Center","2010","1,000 - 4,999","1339","502","837","783","1339","349","0","990","0","0","502","147","0","355","0","0","837","202","0","635","0","0"
